id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
ff388a660e468c89c9f689a3ccfd41be,2.12,3.24,4.04,2.27,1.7,,,,,,2.16,3.26,3.79,2.02,1.85,,,,,
415e442873a7cd2de25d839f502183d0,,,,,,8.5,34.0,1.09,7.0,1.09,,,,,,,,,,
1727900fa51ca63e7305cea49504d400,1.62,5.42,4.5,2.37,1.66,,,,,,,,,,,,,,,
ac3243cf0118d37e9a2418272b503fe2,2.44,2.85,3.77,1.66,2.36,,,,,,,,,,,,,,,
3931d2d7b40b78f0171accef9799e314,1.79,4.49,4.08,1.82,2.1,,,,,,,,,,,,,,,
52e836a535f45069c81b51744cbe0636,3.16,2.18,3.98,2.36,1.66,,,,,,,,,,,,,,,
7fc58304eef7f059dbf2818c19d8086a,1.41,7.25,5.61,2.23,1.73,,,,,,,,,,,,,,,
599f3c3939fa99d0bae41ce628c25753,4.39,1.79,4.18,1.66,2.36,,,,,,,,,,,,,,,
4c56071def76185bb8c45291db358df6,2.6,2.71,3.67,1.73,2.23,,,,,,,,,,,,,,,
59d0b2fc7111e03951a45e645bbbafad,2.02,3.88,3.67,1.74,2.22,,,,,,,,,,,,,,,
cedd6603130fa5f7071e261c0d56c895,2.16,3.46,3.66,1.82,2.1,,,,,,,,,,,,,,,
06294e3dd73e8ebe4814791b46536609,3.23,2.21,3.77,2.54,1.58,,,,,,,,,,,,,,,
e2c693b4debcdc541c442d954383a64d,2.57,2.81,3.56,1.82,2.1,,,,,,,,,,,,,,,
515d26963e93b403de5d82d94b95b8a7,2.51,2.86,3.6,1.82,2.1,,,,,,,,,,,,,,,
bd3ccece968871339597f8bf845688b1,1.33,8.75,6.26,2.37,1.66,,,,,,,,,,,,,,,
6434a85b4ab3978df9a5d8fe05d2aedc,5.38,1.65,4.3,1.66,2.37,,,,,,,,,,,,,,,
be5d91b7effa302140258b9d85b9d47a,1.8,4.51,4.04,1.68,2.32,,,,,,,,,,,,,,,
d35d3ac4348138c7506ae7f71068a3df,2.39,3.04,3.58,1.85,2.06,,,,,,,,,,,,,,,
ae0af9627c677b7ebc33c884639e2413,2.38,2.92,3.79,1.74,2.22,,,,,,,,,,,,,,,
63f20e0d778a46e152c85ac4144235a9,1.8,4.38,4.11,1.7,2.29,1.74,4.2,3.85,1.67,2.2,1.79,4.43,4.04,1.86,2.03,,,,,
960831dd418f59f3062f26178fb5d299,2.33,3.06,3.71,1.81,2.12,2.23,3.0,3.4,1.75,2.08,2.31,3.1,3.62,1.99,1.9,,,,,
88c1577b7bd4aebda7ac111056833de6,1.63,5.25,4.53,2.41,1.64,1.55,5.0,4.4,2.38,1.57,1.6,5.34,4.61,1.88,2.02,,,,,
84fbdec0aee7ed12d8caabceac3a26d4,1.33,9.35,5.99,2.16,1.78,1.28,8.5,5.75,2.1,1.74,1.33,8.69,6.04,1.92,1.97,,,,,
58e50727022e265b264ddae39dd56244,,,,,,2.75,2.4,3.35,1.73,2.1,2.83,2.49,3.58,1.96,1.91,,,,,
9ba355c1c61c19562d2ce859facc6aaa,4.58,1.71,4.48,2.19,1.76,4.2,1.65,4.35,2.16,1.7,4.49,1.69,4.52,1.97,1.9,,,,,
d1767b6c827cac5306df8d433e22a405,2.5,2.84,3.67,1.81,2.12,,,,,,,,,,,,,,,
6f67bfbb7bb0b3e010c7c04da2821ca7,1.39,6.74,6.33,2.36,1.66,,,,,,,,,,,,,,,
914fb7e2924e147bcf3b876ca881a9c9,2.45,2.9,3.67,1.85,2.06,,,,,,,,,,,,,,,
79cb8362a076b18d3d189978fa2e4dad,3.16,2.29,3.67,2.35,1.67,,,,,,,,,,,,,,,
6846061f7d224a0dccdc6525f27f266e,4.79,1.71,4.28,1.66,2.36,,,,,,,,,,,,,,,
668eefa218369de282ba59bce7f298b5,2.08,3.56,3.77,1.82,2.1,,,,,,,,,,,,,,,
46345e7abfb8ac5613acda8ace41477f,6.03,1.54,4.79,2.35,1.67,6.1,1.43,4.7,2.28,1.63,6.07,1.51,4.75,1.85,2.03,,,,,
3c78f93e56ff8d3c56022502ca0eab94,1.98,3.75,3.94,1.69,2.3,,,,,,1.97,3.71,3.86,1.84,2.04,,,,,
24d6dcd239a7f01bcc5370ad8df4fff8,2.34,3.0,3.77,1.72,2.26,,,,,,,,,,,,,,,
45298c03dc89d7ff990bf036123e7c4b,2.29,3.17,3.65,1.87,2.04,,,,,,,,,,,,,,,
1c71f759fd2b12fd9f1bb9b3ff54ff62,2.24,3.22,3.73,1.8,2.13,,,,,,,,,,,,,,,
02b0906c55d241fc2e54664ccd3b7848,2.18,3.32,3.77,1.77,2.17,2.18,3.15,3.35,1.72,2.12,2.22,3.36,3.58,1.96,1.93,,,,,
df503cf6c924b89a7dcf41a780816013,3.07,2.36,3.61,1.92,1.98,2.9,2.28,3.45,1.83,1.96,3.15,2.37,3.47,1.92,1.97,,,,,
ee2124dbe4e961c93f8ae37c315ac2bc,2.4,2.93,3.73,1.75,2.19,2.28,2.8,3.6,1.68,2.18,2.39,2.97,3.66,1.94,1.94,,,,,
8e5739eb376d447bea6b250315bd60ec,,,,,,2.28,2.9,3.45,2.02,1.8,2.41,3.05,3.53,2.06,1.84,,,,,
9077ac2fb7cd7e4462c9efeb931a7808,1.97,3.87,3.85,1.83,2.09,1.88,3.55,3.8,1.78,2.04,1.96,3.82,3.9,2.04,1.85,,,,,
9729dfdfb70a3640f35139a1e200d06b,6.9,1.46,5.05,2.35,1.67,6.5,1.4,4.8,2.3,1.62,7.31,1.43,5.06,1.83,2.07,,,,,
6d19503f9b383868731b3ff0b2cfd5a5,1.46,7.11,4.95,1.65,2.39,1.4,6.75,4.7,1.6,2.33,1.44,7.51,4.91,2.03,1.86,,,,,
147d42808eb1542257320901321880bf,1.94,3.97,3.88,1.82,2.1,1.83,3.9,3.65,1.76,2.06,1.9,4.1,3.81,2.02,1.88,,,,,
fa191b23d74dee17f0525c3bb803476f,3.34,2.1,3.98,2.37,1.66,3.25,2.08,3.45,2.38,1.57,3.45,2.15,3.65,1.9,1.98,,,,,
48374b0d5010c73f0750028556091ad5,4.68,1.73,4.27,1.66,2.37,4.7,1.63,4.0,1.57,2.38,5.01,1.68,4.22,2.02,1.87,,,,,
4d419b79827956e2c61f7a80d07ddef3,1.97,3.85,3.87,1.76,2.18,,,,,,,,,,,,,,,
cf3fc22ea5be808adb2dd9ad94e0fa08,2.03,3.71,3.79,1.83,2.09,,,,,,,,,,,,,,,
70961a16b8745d6d563b07208d8d0d6f,1.64,5.14,4.53,2.33,1.68,,,,,,,,,,,,,,,
6382f3ac29516746a4653eb2c7f316d3,1.39,8.1,5.53,2.28,1.71,,,,,,,,,,,,,,,
9bcc98b9fcda40f4d1b9561aec663b81,1.42,7.75,5.17,1.63,2.42,,,,,,1.42,7.13,5.19,1.93,1.93,,,,,
6b53f3b9f1306d58728fcf9d3e3c077d,,,,,,,,,,,3.28,2.31,3.38,1.93,1.94,,,,,
02ceba36e0d4f7501b19fe2277e8c448,2.12,3.38,3.85,1.7,2.29,,,,,,2.14,3.38,3.69,1.86,2.02,,,,,
84d122b3a4538f5d9b5f648969090568,3.25,2.19,3.81,1.74,2.22,,,,,,3.29,2.22,3.58,1.93,1.93,,,,,
7cdd20b86ec0ff3c7d1003208a722aa6,2.38,3.07,3.56,1.96,1.94,,,,,,2.41,3.06,3.43,1.96,1.91,,,,,
0eab19c49202668629a12de81ee9e7f8,2.19,3.31,3.75,1.8,2.13,,,,,,,,,,,,,,,
369a44199767b945dff8b4228d109f96,2.04,3.65,3.81,1.79,2.15,2.0,3.4,3.5,1.75,2.08,2.04,3.62,3.82,1.97,1.92,,,,,
ed7da4840e259e8ee0a236cfd507de2b,2.61,2.68,3.71,1.77,2.17,2.43,2.7,3.4,1.7,2.15,2.56,2.74,3.59,1.93,1.94,,,,,
10c15edcf7947031f9c88e471f130d63,2.23,3.3,3.65,1.9,2.0,2.18,3.15,3.35,1.85,1.94,2.25,3.28,3.54,1.88,2.0,,,,,
1127af9f2f2ec15a7610e64dc859066e,2.08,3.58,3.75,1.85,2.06,1.97,3.65,3.35,1.77,2.05,2.07,3.55,3.74,2.05,1.85,,,,,
1b8898d12d1cbe208b2ab07466a131c9,,,,,,4.2,1.79,3.6,1.68,2.2,4.13,1.9,3.78,1.95,1.93,,,,,
719a0a6405e3f07d3095672ba30770c7,2.37,3.04,3.63,1.87,2.04,2.28,2.95,3.4,1.79,2.04,2.36,3.03,3.56,1.88,1.99,,,,,
bee85206600abc6630e63316174f5abb,1.42,7.65,5.22,2.44,1.62,1.4,6.1,5.2,2.48,1.55,1.38,7.84,5.31,1.89,1.98,,,,,
c14806ca22d106051b708827338fa4fc,3.19,2.15,4.02,2.28,1.71,3.15,2.08,3.65,2.23,1.66,3.15,2.23,3.74,2.05,1.83,,,,,
ee873a162994a63eaac2d7d5d0811768,4.95,1.68,4.38,2.46,1.61,4.8,1.6,4.2,2.35,1.57,5.08,1.64,4.33,1.93,1.93,,,,,
9cb4d96bc1560c7c0d1b591d7769d21d,3.63,2.04,3.83,1.75,2.19,3.35,1.97,3.65,1.67,2.2,3.66,2.03,3.72,1.94,1.93,,,,,
30bea44c56dc7e8aead4647e71cea958,4.84,1.69,4.38,2.44,1.62,,,,,,,,,,,,,,,
0f79d3e189a97b9ae368c7a4d95725ac,2.79,2.45,3.85,1.62,2.44,,,,,,,,,,,,,,,
1a9a4cce28f1827820c14cb6ab542550,2.23,3.37,3.58,1.82,2.1,,,,,,,,,,,,,,,
837dd6ca1ecb25505d0a9588d39a5561,2.33,3.09,3.66,1.86,2.05,,,,,,,,,,,,,,,
57c219a511aa38ec1c47f39e9833d17d,2.76,2.52,3.75,1.73,2.24,,,,,,,,,,,,,,,
fb52a7ede860eb44e9ee924401765848,1.54,6.18,4.69,1.67,2.35,,,,,,,,,,,,,,,
a040a25c99b74383b1df94e4d1f72246,1.3,10.8,6.16,2.35,1.67,,,,,,,,,,,,,,,
052184059b970c7ddfd2d8e574c2c98f,2.45,2.81,3.81,1.68,2.33,,,,,,,,,,,,,,,
3c322c384fd8025c7d138e1c451ae249,1.42,7.5,5.27,2.31,1.69,,,,,,,,,,,,,,,
5acfe22ea31e2f50ed7771761f915a9f,1.87,4.06,4.1,1.62,2.44,,,,,,,,,,,,,,,
2f7ab8144201fa4f14806c2a1d1f197d,3.0,2.35,3.75,1.75,2.19,,,,,,,,,,,,,,,
33ce455361e13e21d12f8aa47775994c,2.37,2.91,3.85,1.65,2.39,,,,,,,,,,,,,,,
b6e804d86c91334a19a4fff3550a1ba3,2.1,3.42,3.88,1.69,2.31,,,,,,,,,,,,,,,
80afcc4aca989f7d548d94edb6681665,2.5,2.86,3.62,1.9,2.01,,,,,,,,,,,,,,,
44e7b880db34bf8ae9da5f6b5d56a3b5,4.45,1.79,4.12,1.71,2.27,,,,,,4.63,1.74,4.1,1.83,2.05,,,,,
806a9107f651440bcf4b7387aebe0d86,2.34,3.27,3.42,1.85,2.06,,,,,,,,,,,,,,,
55006d9f70bb5726eba4837d4d027576,1.21,15.5,7.44,2.37,1.66,,,,,,,,,,,,,,,
1cf4bbcec0ecd3348f4e2f86892def74,4.63,1.7,4.53,2.37,1.66,,,,,,,,,,,,,,,
7f98e2a786279079653d0a70397f1c2b,2.8,2.54,3.64,1.74,2.22,,,,,,,,,,,,,,,
89ea4730887bf93568d68084f41db185,2.34,3.19,3.52,2.03,1.88,2.3,3.0,3.25,,,2.35,3.21,3.38,2.03,1.85,,,,,
7cc654c7518ee483aea2a1a231be3546,2.72,2.65,3.56,1.96,1.95,2.7,2.45,3.4,,,2.76,2.71,3.32,1.94,1.93,,,,,
bbfc7ea3d82df9e2d9e584f490861efc,1.79,4.75,3.91,1.96,1.95,1.8,4.1,3.6,,,1.76,4.76,3.86,1.95,1.92,,,,,
ae35769bcf6672682f8e1b5d1b86c4f3,1.73,4.66,4.29,1.63,2.43,1.68,4.4,3.9,,,1.72,4.63,4.19,1.99,1.88,,,,,
8ecb3ed0efb8f06262d77b93e36ed77c,2.2,3.31,3.71,1.83,2.08,2.35,2.8,3.45,,,2.27,3.22,3.55,2.04,1.83,,,,,
8b3e893e883a53dc95d9ef75d4051bf8,3.15,2.3,3.67,1.85,2.06,2.75,2.35,3.5,,,3.22,2.28,3.52,2.04,1.83,,,,,
c84bc43e4446ccef4396e2eb048c5b96,,,,,,2.5,2.6,3.45,,,2.34,3.18,3.43,1.99,1.88,,,,,
e8c22488e98effa6c5903cb8a94b0d12,1.26,11.7,6.7,2.2,1.75,1.25,10.0,5.75,,,1.23,11.53,6.97,1.98,1.88,,,,,
fc5f674416ae6e61e82d088bfa5654c6,3.27,2.12,4.01,2.35,1.67,3.25,2.0,3.75,,,3.29,2.1,3.88,1.83,2.06,,,,,
33ed9794c7a8f020862b88e5377fab2b,1.68,5.07,4.29,1.73,2.23,1.65,4.6,3.9,,,1.66,5.08,4.23,1.89,1.97,,,,,
2c117c87dea9efe5ade6684bec646204,1.98,3.85,3.85,1.68,2.32,,,,,,,,,,,,,,,
1cfaa749bad5f201d0cd73fd08c6f53f,2.13,3.6,3.6,1.82,2.1,,,,,,,,,,,,,,,
fbed24d7c0cfcef0d52326f7a6040dfd,2.37,3.1,3.56,1.85,2.06,,,,,,,,,,,,,,,
f9c20d09f73e44e31642ab3af9c5783b,1.83,4.3,4.04,1.66,2.37,,,,,,,,,,,,,,,
e76cd94612898b363c0fc39488c0e530,5.89,1.61,4.28,1.68,2.32,,,,,,,,,,,,,,,
40bccccffa7c4132342200cb409f7003,2.11,3.57,3.68,1.82,2.1,,,,,,,,,,,,,,,
971edd06bcfc5e9c8eb0976b3910aeff,3.23,2.21,3.77,1.66,2.37,,,,,,,,,,,,,,,
156f98d8899b70e5ce91513a0e3dd54c,1.32,9.7,6.07,1.66,2.37,,,,,,,,,,,,,,,
4ab35dfe83624120cfa811698e72c633,2.14,3.44,3.75,1.89,2.01,,,,,,,,,,,,,,,
51bf57844deb37fb8dcd789bc5b46ce7,17.0,1.2,7.55,2.1,1.82,,,,,,,,,,,,,,,
a85c9c0d1e2f91923c9857fcf19cf242,1.2,14.3,8.4,1.82,2.1,1.22,9.5,6.75,1.85,1.95,1.21,11.94,7.82,1.97,1.9,,,,,
8c3ef0e3f62ce56159e63e9a1be7624d,2.39,2.94,3.75,1.75,2.2,2.23,2.95,3.5,1.66,2.23,2.47,2.9,3.52,1.96,1.9,,,,,
0e2ad3aa1b512021c66bdb26e8258598,2.12,3.6,3.6,2.0,1.91,2.12,3.35,3.25,1.97,1.83,2.17,3.59,3.38,1.99,1.88,,,,,
8fa301aa01377de447dc2caf789c000a,1.4,8.0,5.42,2.36,1.66,1.36,7.5,4.8,2.35,1.57,1.37,8.2,5.31,1.86,2.01,,,,,
9065f2a3d3f80fe03fec0dd2dfc59724,3.0,2.32,3.83,1.66,2.36,2.85,2.28,3.5,1.6,2.35,3.02,2.3,3.75,1.97,1.9,,,,,
28ec70e0a0e3141a4f1f6d82388f5363,,,,,,2.04,3.5,3.35,1.97,1.83,2.1,3.67,3.51,2.06,1.82,,,,,
ca4cf6ae8230027e5c8b3742b6a897c6,2.12,3.56,3.65,1.96,1.95,2.08,3.3,3.4,1.94,1.85,2.13,3.61,3.49,1.97,1.89,,,,,
a975b28a7dd52f49d3729114a7044e94,3.38,2.17,3.71,1.84,2.07,3.25,2.08,3.5,1.78,2.04,3.42,2.17,3.57,2.05,1.83,,,,,
e1f845cd5461d82403f6d86a6d5111ad,2.13,3.37,3.85,1.76,2.18,2.07,3.2,3.55,1.71,2.14,2.16,3.36,3.65,1.96,1.91,,,,,
4a53a864b247cafb8ff4399c62a91b7f,2.37,3.15,3.48,1.94,1.97,2.28,2.95,3.35,1.88,1.92,2.31,3.2,3.47,1.94,1.93,,,,,
63714a026e49b4b86100b3953563724e,2.27,3.08,3.83,1.67,2.35,2.28,2.95,3.4,1.63,2.28,2.25,3.19,3.7,2.04,1.86,,,,,
256d82451035b96ad7043fb5abce4dce,2.28,3.23,3.6,1.94,1.97,2.18,3.15,3.35,1.85,1.94,2.32,3.28,3.42,1.93,1.95,,,,,
504341f06f4a2d248f17f78b22134bb3,2.26,3.35,3.52,2.07,1.84,2.18,3.25,3.25,2.02,1.79,2.29,3.39,3.38,2.08,1.82,,,,,
6cc4562a5e3c07816e969a71b5a1fec2,6.94,1.46,5.07,2.36,1.66,6.1,1.42,4.8,2.25,1.64,7.14,1.44,5.12,1.86,2.03,,,,,
0b30137441099f8477b0998b7ce5c9c8,2.99,2.41,3.6,1.9,2.01,2.85,2.38,3.3,1.85,1.94,3.11,2.38,3.5,1.92,1.97,,,,,
44e536be731f4182dee91a7d63395ff6,,,,,,1.76,4.2,3.7,1.88,1.92,1.79,4.59,3.94,1.92,1.97,,,,,
c7264f28c22451fb3bb4e6864934ed4e,1.78,4.55,4.08,1.77,2.17,1.74,4.35,3.7,1.71,2.14,1.78,4.8,3.85,1.96,1.93,,,,,
70b621628dea23590b9517aab52edff0,3.56,1.97,4.24,2.12,1.8,3.5,1.88,3.85,2.08,1.75,3.5,1.97,4.25,1.88,2.01,,,,,
baf5229c888660188eec6313ed3c58f6,3.23,2.26,3.65,1.68,2.32,,,,,,,,,,,,,,,
24d6360211397d85fa82de73b314ea18,2.5,2.93,3.52,1.89,2.01,,,,,,,,,,,,,,,
f94df00dda5b95818b3deb05a52315bc,2.39,3.04,3.58,1.82,2.1,,,,,,,,,,,,,,,
8a8d49ad08f4f170d5d01437decb5c08,1.11,22.0,12.3,2.32,1.68,,,,,,,,,,,,,,,
63cd44f3c960c36c514b76593e95b4cf,2.92,2.38,3.79,1.66,2.37,,,,,,,,,,,,,,,
c430032c37beed8335e3869b0eb5465c,2.28,3.25,3.58,1.82,2.1,,,,,,,,,,,,,,,
dcecc22cf8d65b3d02350942710121d3,4.51,1.8,4.04,1.68,2.32,,,,,,,,,,,,,,,
1230163b5f777d215b0f004074d4c569,1.11,22.0,12.3,2.1,1.82,,,,,,,,,,,,,,,
d25213be89ddf3c8a00f3cd8ed7ee943,2.83,2.58,3.52,1.95,1.95,,,,,,,,,,,,,,,
bfadd52d01868e303a95a1772a657916,,,,,,1.72,4.8,3.5,1.85,1.94,1.81,4.51,3.82,1.93,1.94,,,,,
301aeaf6256bc96f2f1c97c05862873e,1.9,4.08,3.96,1.76,2.18,,,,,,,,,,,,,,,
6bda55ee34cd11be400440ca9d2ae54e,2.47,2.85,3.71,1.79,2.14,,,,,,,,,,,,,,,
816731c90f6b15c3200df12f3a584653,15.0,1.2,7.95,2.09,1.82,,,,,,,,,,,,,,,
16b4edcfba9b010b5a2623123e7f93b1,2.01,3.71,3.87,1.73,2.23,,,,,,,,,,,,,,,
cdf24b92cbe6ab19aaaf33e9c5554b2d,1.9,4.05,3.98,1.74,2.21,,,,,,,,,,,,,,,
70838dc3f06a6b17abf7b611d52b7dea,3.12,2.26,3.81,1.69,2.31,,,,,,,,,,,,,,,
20b3334876b78f734d69d3c8cf243caa,1.19,17.0,8.0,2.22,1.74,,,,,,,,,,,,,,,
b6ac8e45e2b9b2e45790bbbbc99095d9,3.0,2.47,3.48,2.07,1.84,2.95,2.38,3.2,2.04,1.78,3.09,2.47,3.34,2.08,1.83,,,,,
8eff7cedfad1329e34abedb3b50663c7,1.75,4.5,4.29,2.41,1.64,1.72,3.8,4.35,2.33,1.6,1.73,4.27,4.57,1.88,2.01,,,,,
a1b518ceb56f1f5fd11884f2139b9eda,2.14,3.58,3.57,1.95,1.96,2.06,3.5,3.3,1.88,1.92,2.15,3.67,3.44,1.93,1.96,,,,,
9501997e1ac71154da81feef18c76f4f,2.25,3.31,3.58,1.98,1.93,2.12,3.2,3.4,1.93,1.88,2.26,3.4,3.44,1.97,1.92,,,,,
219f6442cfe2f84b1301323011b3d795,1.45,6.92,5.25,2.14,1.79,,,,,,1.4,7.25,5.33,1.89,1.97,,,,,
5e3d290b6c06c7905538c58159e0cc16,,,,,,,,,,,2.53,2.86,3.46,2.04,1.84,,,,,
f295427b12f7cba1305595fba803a381,2.26,3.27,3.6,1.95,1.96,,,,,,2.35,3.26,3.32,1.93,1.93,,,,,
7a2b998b9f1ba0bd55db554816481ef6,2.24,3.25,3.69,1.83,2.08,,,,,,2.19,3.21,3.76,2.05,1.83,,,,,
ff2f1f3403d4b762bf36d718b506e5a1,1.84,4.39,3.91,1.86,2.05,,,,,,1.82,4.34,3.9,1.84,2.04,,,,,
5d951cf06ccae2bd9169d0ff5706e531,3.65,2.08,3.69,1.92,1.99,,,,,,3.68,2.07,3.61,1.89,1.98,,,,,
f58b873c1ba9c193aacd5d477c2797b9,1.96,3.81,3.96,1.68,2.33,1.85,3.9,3.6,1.62,2.3,1.95,3.98,3.76,2.06,1.84,,,,,
0c3a520395d16e47e9c2a71c3b39aa53,1.98,4.19,3.56,2.2,1.75,1.89,4.0,3.35,2.18,1.68,1.97,4.27,3.47,1.95,1.93,,,,,
3a58cbed495545566ffb0cd8e7ae934f,1.61,5.58,4.39,1.72,2.25,1.57,5.0,4.1,1.67,2.2,1.61,5.48,4.41,1.89,2.0,,,,,
3c5b3d5ee3ca33014d3b8e79b2b09918,2.25,3.44,3.46,2.17,1.77,2.16,3.35,3.15,2.12,1.73,2.28,3.51,3.29,1.89,2.0,,,,,
c3951a69e56093fa7d0ccbb729f4a3a6,1.72,5.02,4.08,1.85,2.06,,,,,,1.7,4.92,4.2,2.06,1.84,,,,,
14a8f12a9a26e5b4b0a7856c0cf3f5ff,2.09,3.62,3.67,1.93,1.98,,,,,,2.07,3.71,3.63,1.92,1.97,,,,,
63dc7dc02065d1e10df8c9d5ca708594,,,,,,,,,,,1.71,5.28,3.9,1.94,1.94,,,,,
1a94f2bef803453a8db8806c39f25b9c,2.69,2.66,3.6,1.91,2.0,,,,,,,,,,,,,,,
09362b5a72854bdced19bf1c9ddb237e,2.21,3.21,3.83,1.68,2.33,,,,,,2.14,3.14,4.04,1.83,2.06,,,,,
7697ac2764bb47b9d83e282a1518db23,2.29,3.04,3.85,1.65,2.39,,,,,,2.24,3.0,3.93,2.02,1.85,,,,,
44a079ed98217dbe89215260e04920fa,2.3,3.15,3.65,1.88,2.03,,,,,,,,,,,,,,,
d7d545b2bcc81d1bd2f2107bc6605996,2.09,3.46,3.87,1.71,2.27,,,,,,,,,,,,,,,
89673ef5880a6aabdb205dc805b4c022,2.98,2.38,3.71,1.78,2.15,,,,,,,,,,,,,,,
6a504e54b3245994b3cd51ad92ae4aa6,3.29,2.19,3.78,1.73,2.23,,,,,,,,,,,,,,,
8787f6e6acf4e813c5bc0b4830aaeba8,2.06,3.6,3.81,1.77,2.17,,,,,,2.06,3.56,3.74,1.92,1.95,,,,,
b5b52bad9cb828b604388febd9bbe0e2,1.95,4.01,3.81,1.91,2.0,,,,,,1.93,4.03,3.73,1.89,1.98,,,,,
4bd128f2ac68930f17169a9df741d4d6,1.62,5.38,4.45,1.64,2.41,,,,,,1.58,5.45,4.52,1.97,1.9,,,,,
85fd49258b16f1fb19d3ec16084fa55d,2.17,3.42,3.69,1.86,2.05,,,,,,2.17,3.39,3.6,1.84,2.04,,,,,
5b45406dadaee98c597eec1700e11a6f,,,,,,,,,,,2.09,3.44,3.78,2.0,1.88,,,,,
108477473783e4891b774d778b6f3b91,3.42,2.17,3.69,1.88,2.03,,,,,,3.35,2.19,3.58,1.85,2.03,,,,,
850a15a91eebf94e8bf363395cc5313f,2.19,3.42,3.6,1.96,1.95,,,,,,2.23,3.4,3.44,1.96,1.91,,,,,
db58bd0583bdbbd322292c949d179c61,2.01,3.85,3.73,1.96,1.95,,,,,,2.03,3.91,3.51,1.97,1.9,,,,,
406a2eb6ae8b28ed0e24edd0937d6c1a,11.9,1.26,6.62,2.31,1.69,,,,,,11.12,1.25,6.56,1.81,2.06,,,,,
7d68cfcbd6126b91a7325872e2cf446b,1.31,10.6,5.97,1.66,2.36,,,,,,1.29,10.48,5.93,2.03,1.85,,,,,
b5d37d0b002626bc20ac63385ebe093d,6.16,1.55,4.55,1.71,2.27,5.8,1.47,4.5,1.64,2.25,6.27,1.52,4.65,1.86,2.03,,,,,
71c0e364238d3865f3b23856e0d005c6,1.75,5.01,3.93,1.98,1.93,1.67,4.9,3.7,1.94,1.85,1.72,5.43,3.78,1.98,1.91,,,,,
37fd4dd9bf2ff4c97049758fcc651209,2.21,3.29,3.73,1.8,2.12,,,,,,2.19,3.3,3.73,1.99,1.9,,,,,
d898769c501d0773f291c0ca2b4fb107,2.06,3.64,3.77,1.82,2.1,,,,,,2.07,3.66,3.68,2.03,1.86,,,,,
dcae209976b8aa7a1c26df928a7b4afc,,,,,,,,,,,1.99,3.99,3.63,1.93,1.95,,,,,
2b1184cac11a4e6fb37c57803ce5e4f9,2.23,3.15,3.87,1.66,2.37,,,,,,2.24,3.06,3.91,1.98,1.91,,,,,
1d50763df4bcfe081b9f8400503e7aa6,1.73,4.97,4.08,1.86,2.05,,,,,,1.72,4.83,4.1,1.85,2.04,,,,,
3734457b21aa2f26e805c6305970b6c0,3.62,2.09,3.67,1.93,1.98,,,,,,3.56,2.08,3.68,1.93,1.93,,,,,
9835df93f8651d0e46a0ae8c62ad20a1,2.9,2.46,3.64,1.85,2.06,,,,,,,,,,,,,,,
6550ec825f3bdc3441af7806eab84179,2.5,2.87,3.6,1.9,2.01,,,,,,,,,,,,,,,
1f7e162388a46f9370b4f618c156f5ad,8.45,1.39,5.39,1.62,2.45,,,,,,7.95,1.38,5.39,1.93,1.94,,,,,
a288b6fa9937e58e272ecb02f146982c,1.35,8.9,5.74,2.31,1.69,,,,,,,,,,,,,,,
0567ced828cece3b2b852dbc74a535e9,2.06,4.03,3.43,2.06,1.85,1.97,3.9,3.2,1.96,1.83,2.05,4.19,3.31,2.05,1.85,,,,,
043e4c7743d563d60c6df7d41b779e04,2.97,2.62,3.25,2.45,1.62,2.8,2.45,3.2,2.38,1.57,3.06,2.66,3.07,1.81,2.09,,,,,
bd91fc46fd518149f4d9edc108ce6d2c,1.21,15.0,7.65,2.18,1.76,1.19,11.0,6.75,2.1,1.73,1.19,15.3,7.51,1.93,1.93,,,,,
716b89d3ebe940736f9404c6713dd80c,4.42,1.82,3.99,1.82,2.1,3.8,1.83,3.8,1.78,2.05,4.48,1.78,4.08,2.06,1.84,,,,,
756ff8eb527d904b319e7d276a5a207d,1.64,5.39,4.37,1.7,2.29,1.55,5.5,4.1,1.67,2.2,1.6,5.37,4.54,1.83,2.07,,,,,
b233b2285ad74ce1cd397041bce1146d,2.53,2.94,3.44,2.11,1.81,,,,,,2.56,2.96,3.34,1.84,2.06,,,,,
239a5f27930d9249de409309f0f03b35,1.79,4.26,4.32,2.35,1.67,,,,,,1.78,4.45,4.13,1.85,2.05,,,,,
b1488e3c0a890d8fef0d2bd03c19ee0e,2.6,2.63,3.83,1.65,2.39,,,,,,2.58,2.63,3.85,2.01,1.88,,,,,
b2a13baa55200c7faeeb835cea1ab98f,2.41,3.12,3.44,2.12,1.8,,,,,,2.44,3.16,3.27,1.85,2.03,,,,,
df23334fef0bb11ceedee586b69b5969,2.09,3.66,3.65,2.0,1.91,2.04,3.55,3.3,1.88,1.91,2.15,3.69,3.42,2.03,1.87,,,,,
5f7e3f4b32ccb539b659fbb44b8a84f9,2.44,3.12,3.37,2.25,1.72,2.38,3.0,3.15,2.25,1.65,2.46,3.14,3.3,1.97,1.92,,,,,
