id,ids_dates,id_fixture_from_stat,api_from,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),alternate_under_2_5_Pinnacle,alternate_over_2_5_Pinnacle,alternate_under_3_5_Pinnacle,alternate_over_3_5_Pinnacle,goal_1xBet,no_goal_1xBet,alternate_under_1_5_Suprabets,alternate_over_1_5_Suprabets,alternate_under_2_5_Suprabets,alternate_over_2_5_Suprabets,alternate_under_3_5_Suprabets,alternate_over_3_5_Suprabets,alternate_under_4_5_Suprabets,alternate_over_4_5_Suprabets,goal_William Hill (US),no_goal_William Hill (US),alternate_under_1_5_William Hill,alternate_over_1_5_William Hill,alternate_under_2_5_William Hill,alternate_over_2_5_William Hill,goal_William Hill,no_goal_William Hill,corner_Over_1.5_William Hill,corner_Over_2.5_William Hill,corner_Under_1.5_William Hill,corner_Under_2.5_William Hill,goal_BetMGM,no_goal_BetMGM,event_used,alternate_under_1_5_Pinnacle,alternate_over_1_5_Pinnacle,alternate_under_4_5_Pinnacle,alternate_over_4_5_Pinnacle,goal_Betclic,no_goal_Betclic,1X_1xBet,X2_1xBet,12_1xBet,alternate_under_1_5_Coolbet,alternate_over_1_5_Coolbet,alternate_under_2_5_Coolbet,alternate_over_2_5_Coolbet,alternate_under_3_5_Coolbet,alternate_over_3_5_Coolbet,alternate_under_4_5_Coolbet,alternate_over_4_5_Coolbet,X2_William Hill (US),1X_William Hill (US),12_William Hill (US),corner_Over_5.0_Pinnacle,corner_Under_5.0_Pinnacle,corner_Over_4.5_Pinnacle,corner_Under_4.5_Pinnacle,corner_Over_5.5_Pinnacle,corner_Under_5.5_Pinnacle,corner_Over_4.0_Pinnacle,corner_Under_4.0_Pinnacle,goal_Caesars,no_goal_Caesars,1X_Caesars,X2_Caesars,12_Caesars,goal_LiveScore Bet (EU),no_goal_LiveScore Bet (EU),1X_LiveScore Bet (EU),X2_LiveScore Bet (EU),12_LiveScore Bet (EU),alternate_under_1_5_WynnBET,alternate_over_1_5_WynnBET,alternate_under_2_5_WynnBET,alternate_over_2_5_WynnBET,alternate_under_3_5_WynnBET,alternate_over_3_5_WynnBET,alternate_under_4_5_WynnBET,alternate_over_4_5_WynnBET,alternate_under_1_5_LiveScore Bet (EU),alternate_over_1_5_LiveScore Bet (EU),alternate_under_2_5_LiveScore Bet (EU),alternate_over_2_5_LiveScore Bet (EU),alternate_under_3_5_LiveScore Bet (EU),alternate_over_3_5_LiveScore Bet (EU),alternate_under_4_5_LiveScore Bet (EU),alternate_over_4_5_LiveScore Bet (EU),corner_Over_1.5_LiveScore Bet (EU),corner_Over_2.5_LiveScore Bet (EU),corner_Over_3.5_LiveScore Bet (EU),corner_Over_4.5_LiveScore Bet (EU),corner_Over_0.5_LiveScore Bet (EU),corner_Over_5.5_LiveScore Bet (EU),corner_Over_6.5_LiveScore Bet (EU),corner_Over_7.5_LiveScore Bet (EU),corner_Under_1.5_LiveScore Bet (EU),corner_Under_2.5_LiveScore Bet (EU),corner_Under_3.5_LiveScore Bet (EU),corner_Under_4.5_LiveScore Bet (EU),corner_Under_0.5_LiveScore Bet (EU),corner_Under_5.5_LiveScore Bet (EU),corner_Under_6.5_LiveScore Bet (EU),corner_Under_7.5_LiveScore Bet (EU),corner_Over_3.5_Pinnacle,corner_Under_3.5_Pinnacle,alternate_under_1_5_Caesars,alternate_over_1_5_Caesars,alternate_under_2_5_Caesars,alternate_over_2_5_Caesars,alternate_under_3_5_Caesars,alternate_over_3_5_Caesars,alternate_under_4_5_Caesars,alternate_over_4_5_Caesars,corner_Yes_None_Caesars,corner_No_None_Caesars,corner_Over_6.0_Pinnacle,corner_Under_6.0_Pinnacle,under_2_5_home_Pinnacle,over_2_5_home_Pinnacle,corner_Over_2.5_Pinnacle,corner_Under_2.5_Pinnacle,corner_Over_0.5_Pinnacle,corner_Under_0.5_Pinnacle,corner_Over_6.5_Pinnacle,corner_Under_6.5_Pinnacle,corner_Over_5.5_Caesars,corner_Under_5.5_Caesars,alternate_under_1_5_FanDuel,alternate_over_1_5_FanDuel,alternate_under_2_5_FanDuel,alternate_over_2_5_FanDuel,alternate_under_3_5_FanDuel,alternate_over_3_5_FanDuel,alternate_under_4_5_FanDuel,alternate_over_4_5_FanDuel,corner_Over_6.5_FanDuel,corner_Over_15.5_FanDuel,corner_Over_11.5_FanDuel,corner_Over_13.5_FanDuel,corner_Over_8.5_FanDuel,corner_Over_10.5_FanDuel,corner_Over_4.5_FanDuel,corner_Over_12.5_FanDuel,corner_Over_9.5_FanDuel,corner_Over_5.5_FanDuel,corner_Over_14.5_FanDuel,corner_Over_7.5_FanDuel,corner_Under_6.5_FanDuel,corner_Under_15.5_FanDuel,corner_Under_11.5_FanDuel,corner_Under_13.5_FanDuel,corner_Under_8.5_FanDuel,corner_Under_10.5_FanDuel,corner_Under_4.5_FanDuel,corner_Under_12.5_FanDuel,corner_Under_9.5_FanDuel,corner_Under_5.5_FanDuel,corner_Under_14.5_FanDuel,corner_Under_7.5_FanDuel,alternate_under_1_5_Bovada,alternate_over_1_5_Bovada,alternate_under_2_5_Bovada,alternate_over_2_5_Bovada,alternate_under_3_5_Bovada,alternate_over_3_5_Bovada,corner_Over_2.5_Bovada,corner_Over_3.5_Bovada,corner_Over_4.5_Bovada,corner_Under_2.5_Bovada,corner_Under_3.5_Bovada,corner_Under_4.5_Bovada,X2_William Hill,1X_William Hill,12_William Hill,alternate_under_1_5_BetRivers,alternate_over_1_5_BetRivers,alternate_under_2_5_BetRivers,alternate_over_2_5_BetRivers,alternate_under_3_5_BetRivers,alternate_over_3_5_BetRivers,alternate_under_4_5_BetRivers,alternate_over_4_5_BetRivers,under_1_5_home_BetRivers,over_1_5_home_BetRivers,under_1_5_away_BetRivers,over_1_5_away_BetRivers,under_2_5_home_BetRivers,over_2_5_home_BetRivers,under_2_5_away_BetRivers,over_2_5_away_BetRivers,under_3_5_home_BetRivers,over_3_5_home_BetRivers,corner_Over_3.5_BetRivers,corner_Over_1.5_BetRivers,corner_Over_0.5_BetRivers,corner_Over_4.5_BetRivers,corner_Over_2.5_BetRivers,corner_Under_3.5_BetRivers,corner_Under_1.5_BetRivers,corner_Under_0.5_BetRivers,corner_Under_4.5_BetRivers,corner_Under_2.5_BetRivers,alternate_under_3_5_DraftKings,alternate_over_3_5_DraftKings,under_1_5_home_DraftKings,over_1_5_home_DraftKings,under_1_5_away_DraftKings,over_1_5_away_DraftKings,under_2_5_home_DraftKings,over_2_5_home_DraftKings,under_2_5_away_DraftKings,over_2_5_away_DraftKings,corner_Over_3.5_DraftKings,corner_Under_3.5_DraftKings,corner_Over_5.5_Bovada,corner_Under_5.5_Bovada,under_3_5_away_BetRivers,over_3_5_away_BetRivers,corner_Over_5.5_BetRivers,corner_Under_5.5_BetRivers,under_3_5_away_DraftKings,over_3_5_away_DraftKings,alternate_under_1_5_BetMGM,alternate_over_1_5_BetMGM,alternate_under_2_5_BetMGM,alternate_over_2_5_BetMGM,alternate_under_3_5_BetMGM,alternate_over_3_5_BetMGM,under_1_5_home_BetMGM,over_1_5_home_BetMGM,under_1_5_away_BetMGM,over_1_5_away_BetMGM,under_2_5_home_BetMGM,over_2_5_home_BetMGM,under_2_5_away_BetMGM,over_2_5_away_BetMGM,under_3_5_home_BetMGM,over_3_5_home_BetMGM,over_3_5_away_BetMGM,corner_Over_0.5_BetMGM,corner_Under_0.5_BetMGM,corner_Over_1.5_BetMGM,corner_Under_1.5_BetMGM,corner_Over_2.5_BetMGM,corner_Under_2.5_BetMGM,corner_Over_3.5_BetMGM,corner_Under_3.5_BetMGM,alternate_under_4_5_DraftKings,alternate_over_4_5_DraftKings,under_3_5_home_DraftKings,over_3_5_home_DraftKings,corner_Over_4.5_DraftKings,corner_Under_4.5_DraftKings,corner_Over_1.5_Bovada,corner_Under_1.5_Bovada,corner_Over_3.0_Pinnacle,corner_Under_3.0_Pinnacle,under_4_5_home_BetRivers,over_4_5_home_BetRivers,alternate_under_2_5_DraftKings,alternate_over_2_5_DraftKings,under_4_5_home_DraftKings,over_4_5_home_DraftKings,corner_Over_2.5_DraftKings,corner_Under_2.5_DraftKings,under_3_5_away_BetMGM,corner_Over_5.5_DraftKings,corner_Under_5.5_DraftKings,corner_Over_6.5_BetRivers,corner_Under_6.5_BetRivers,alternate_under_4_5_BetMGM,alternate_over_4_5_BetMGM,under_4_5_away_BetMGM,over_4_5_away_BetMGM,corner_Over_4.5_BetMGM,corner_Under_4.5_BetMGM,under_4_5_away_DraftKings,over_4_5_away_DraftKings,alternate_under_4_5_Bovada,alternate_over_4_5_Bovada,X2_BetMGM,1X_BetMGM,12_BetMGM,under_1_5_home_Pinnacle,over_1_5_home_Pinnacle,under_1_5_away_Pinnacle,over_1_5_away_Pinnacle,corner_Over_1.5_Pinnacle,corner_Under_1.5_Pinnacle,corner_Over_8.5_Bovada,corner_Over_9.5_Bovada,corner_Over_10.5_Bovada,corner_Under_8.5_Bovada,corner_Under_9.5_Bovada,corner_Under_10.5_Bovada,goal_Tipico,no_goal_Tipico,corner_Over_6.5_Bovada,corner_Over_7.5_Bovada,corner_Under_6.5_Bovada,corner_Under_7.5_Bovada,under_4_5_away_BetRivers,over_4_5_away_BetRivers,corner_Over_7.5_DraftKings,corner_Over_10.5_DraftKings,corner_Over_8.5_DraftKings,corner_Over_9.5_DraftKings,corner_Over_11.5_DraftKings,corner_Under_7.5_DraftKings,corner_Under_10.5_DraftKings,corner_Under_8.5_DraftKings,corner_Under_9.5_DraftKings,corner_Under_11.5_DraftKings,corner_Over_7.0_Pinnacle,corner_Under_7.0_Pinnacle,corner_Over_12.5_DraftKings,corner_Under_12.5_DraftKings,corner_Over_6.5_DraftKings,corner_Under_6.5_DraftKings,under_1_5_home_FanDuel,over_1_5_home_FanDuel,under_1_5_away_FanDuel,over_1_5_away_FanDuel,under_2_5_home_FanDuel,over_2_5_home_FanDuel,under_2_5_away_FanDuel,over_2_5_away_FanDuel,under_3_5_home_FanDuel,over_3_5_home_FanDuel,under_3_5_away_FanDuel,over_3_5_away_FanDuel,over_4_5_home_FanDuel,corner_Over_2.5_FanDuel,corner_Over_0.5_FanDuel,corner_Over_1.5_FanDuel,corner_Over_3.5_FanDuel,corner_Under_2.5_FanDuel,corner_Under_0.5_FanDuel,corner_Under_1.5_FanDuel,corner_Under_3.5_FanDuel,corner_Over_3.0_DraftKings,corner_Over_2.75_DraftKings,corner_Over_2.25_DraftKings,corner_Under_3.0_DraftKings,corner_Under_2.75_DraftKings,corner_Under_2.25_DraftKings,corner_Over_2.0_DraftKings,corner_Under_2.0_DraftKings,corner_Over_1.75_DraftKings,corner_Under_1.75_DraftKings,under_4_5_home_FanDuel,over_4_5_away_FanDuel,corner_Over_3.25_DraftKings,corner_Under_3.25_DraftKings,under_4_5_away_FanDuel,goal_FanDuel,no_goal_FanDuel,corner_Yes_None_FanDuel,corner_No_None_FanDuel,alternate_under_1_5_DraftKings,alternate_over_1_5_DraftKings,corner_Over_1.5_DraftKings,corner_Under_1.5_DraftKings,corner_Over_3.75_DraftKings,corner_Under_3.75_DraftKings,goal_Bovada,no_goal_Bovada,corner_Yes_None_Bovada,corner_No_None_Bovada,alternate_under_1_5_BetOnline.ag,alternate_over_1_5_BetOnline.ag,alternate_under_3_5_BetOnline.ag,alternate_over_3_5_BetOnline.ag,alternate_under_2_5_BetOnline.ag,alternate_over_2_5_BetOnline.ag,alternate_under_4_5_BetOnline.ag,alternate_over_4_5_BetOnline.ag,alternate_under_1_5_1xBet,alternate_over_1_5_1xBet,alternate_under_2_5_1xBet,alternate_over_2_5_1xBet,alternate_under_3_5_1xBet,alternate_over_3_5_1xBet,alternate_under_4_5_1xBet,alternate_over_4_5_1xBet,goal_Pinnacle,no_goal_Pinnacle,goal_BetRivers,no_goal_BetRivers,goal_DraftKings,no_goal_DraftKings
86f259e0d9a748cc9f186e03e288aff9,,881992.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-13T17:30:00Z,Hellas Verona FC,Salernitana,1.92,4.38,3.74,2.1,1.86,,,,,,1.94,4.46,3.2,2.03,1.81,1.95,4.33,3.1,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facd49be675f3a6ec42542c57c4a9f62,,881998.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-13T19:45:00Z,Sampdoria,Inter Milan,7.5,1.49,4.7,1.89,2.06,,,,,,6.91,1.44,4.56,1.83,2.0,7.5,1.44,4.33,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9512f68016c186ea02d7b99fa9150ffe,,882007.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-17T19:45:00Z,Sassuolo,Napoli,6.0,1.58,4.6,1.7,2.34,5.6,1.55,4.6,1.6,2.35,5.39,1.52,4.55,1.81,2.03,5.8,1.53,4.33,1.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463fa3ef109897abb8a88c021525d9be,,882006.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-18T14:00:00Z,Sampdoria,Bologna,3.24,2.43,3.36,2.35,1.69,3.15,2.4,3.25,2.32,1.61,3.16,2.37,3.2,2.01,1.81,3.1,2.38,3.2,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ae33096b46c3202466da27771e41800,,882003.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-18T17:00:00Z,Monza,AC Milan,,,,,,3.9,2.02,3.45,2.0,1.81,3.65,2.1,3.33,2.05,1.79,3.6,2.05,3.4,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905df030ae4d1c780ce46b2f2b082d8,,882002.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-18T19:45:00Z,Inter Milan,Udinese,1.56,6.4,4.54,1.77,2.21,1.53,6.25,4.4,1.73,2.1,1.5,6.17,4.42,1.95,1.87,1.5,6.5,4.2,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386bc06f12d38851290fa025e4b626eb,,882000.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-19T11:30:00Z,Atalanta BC,Lecce,1.56,6.6,4.44,1.9,2.04,1.51,7.0,4.2,1.85,1.93,1.51,6.18,4.23,1.85,1.97,1.5,7.0,4.0,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806af3070cb34fbb3ca8e258c24c846,,882001.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-19T14:00:00Z,Fiorentina,Empoli,1.61,5.9,4.38,1.84,2.12,1.56,6.0,4.2,1.79,2.02,1.55,5.72,4.25,1.99,1.84,1.53,6.5,4.0,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a0853c7149c90c63e87e221136e8474,,882005.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-19T14:00:00Z,Salernitana,Lazio,5.3,1.7,4.18,1.88,2.07,5.3,1.64,4.1,1.79,2.02,5.32,1.61,4.03,1.83,2.0,5.5,1.62,3.8,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467754b69faaab2ade921d3ac35101bc,,882008.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-19T17:00:00Z,Spezia,Juventus,5.75,1.67,4.12,2.04,1.9,5.6,1.65,3.9,2.02,1.79,5.66,1.59,4.01,1.97,1.85,5.8,1.6,3.8,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912694299c9c808fa34b418c7b14f13,,882004.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-19T19:45:00Z,AS Roma,Hellas Verona FC,1.65,6.35,3.98,2.26,1.74,1.57,6.5,3.85,2.16,1.7,1.56,6.41,3.83,1.92,1.9,1.55,7.0,3.7,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d0b27a0c833eeeae443ae60c7b17fa8,,882009.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-20T19:45:00Z,Torino,Cremonese,1.76,5.3,3.84,2.21,1.77,1.72,5.2,3.75,2.08,1.75,1.7,5.23,3.63,1.89,1.93,1.67,5.5,3.6,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c33f9bbacb0c9c94e037680e43f0680,,882012.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-25T17:00:00Z,Empoli,Napoli,6.95,1.51,4.76,1.74,2.26,7.5,1.43,4.9,1.6,2.35,6.94,1.48,4.85,1.91,2.0,7.5,1.4,4.6,1.62,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
