id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1378190,2025,135,dc,2026-04-18T18:45:00+00:00,33.0,1.4175757575757577,0.09960620350129418,1.25,1.6,1.25,1.28,1.29,1.3,1.3,1.32,1.33,1.33,1.33,1.36,11.0,1.3954545454545455,0.020610516452281104,1.36,1.42,0.7166123778501629,11.0,1.3145454545454547,0.033402132856134276,1.25,1.37,0.7607192254495159,11.0,1.5427272727272727,0.038160167021482505,1.5,1.6,0.648202710665881,2.12553431396556,0.33714458201956565,0.35789552793916546,0.3049598900412689,14.488372093023257,11.042553191489361,3.4458189015338956,3.627906976744186,4.829787234042553,-1.2018802572983671,0.023255813953488372,0.14893617021276595,-0.1256803562592776,5.023255813953488,5.319148936170213,-0.29589312221672426,2.8372093023255816,2.9148936170212765,-0.07768431469569492,13.209302325581396,14.617021276595745,-1.407718951014349,9.581395348837209,9.787234042553191,-0.2058386937159824,82.74418604651163,83.93617021276596,-1.1919841662543291,5.1395348837209305,5.74468085106383,-0.6051459673428994,1.930232558139535,1.4893617021276595,0.4408708560118755,486.3720930232558,480.48936170212767,5.882731321128119,1.3537209302325581,1.5304255319148936,-0.17670460168233548,1.8604651162790697,2.0851063829787235,-0.22464126669965379,3.558139534883721,4.319148936170213,-0.7610094012864916,0.06976744186046512,0.0425531914893617,0.027214250371103414,404.3488372093023,407.1063829787234,-2.7575457694210854,4.511627906976744,4.553191489361702,-0.04156358238495805,55.627906976744185,53.361702127659576,2.266204849084609,1
1377904,2025,135,dc,2025-09-27T18:45:00+00:00,33.0,1.6072727272727274,0.6055564569794725,1.11,2.62,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.14,1.14,11.0,2.46,0.06193838580689396,2.38,2.62,0.4065040650406504,11.0,1.23,0.02256304299271067,1.18,1.26,0.8130081300813008,11.0,1.1318181818181818,0.014658650451451828,1.11,1.16,0.8835341365461847,2.103046331668136,0.19329296693060083,0.38658593386120166,0.42012109920819746,15.5,14.6,0.9000000000000004,4.166666666666667,5.0,-0.833333333333333,0.0,-1.0,1.0,3.6666666666666665,8.0,-4.333333333333334,3.0,2.6,0.3999999999999999,13.0,17.6,-4.600000000000001,8.833333333333334,12.6,-3.7666666666666657,81.33333333333333,87.6,-6.266666666666666,5.5,7.6,-2.0999999999999996,1.8333333333333333,1.2,0.6333333333333333,386.5,494.0,-107.5,0.8366666666666667,1.52,-0.6833333333333333,1.1666666666666667,2.0,-0.8333333333333333,2.6666666666666665,4.6,-1.9333333333333331,0.0,0.0,0.0,315.3333333333333,433.8,-118.4666666666667,4.833333333333333,5.4,-0.5666666666666673,47.333333333333336,58.4,-11.066666666666663,0
1377974,2025,135,dc,2025-11-22T14:00:00+00:00,30.0,1.4269999999999998,0.04132392366011081,1.36,1.5,1.36,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.4,10.0,1.4649999999999999,0.02655183609470353,1.43,1.5,0.6825938566552902,10.0,1.43,0.03098386676965931,1.36,1.47,0.6993006993006994,10.0,1.3859999999999997,0.017999999999999933,1.36,1.41,0.7215007215007216,2.1033952774567113,0.324520010086092,0.3324628075357516,0.3430171823781564,15.538461538461538,15.23076923076923,0.3076923076923084,3.6153846153846154,5.230769230769231,-1.6153846153846154,0.15384615384615385,0.15384615384615385,0.0,3.076923076923077,4.461538461538462,-1.3846153846153846,3.230769230769231,2.230769230769231,1.0,10.153846153846153,12.692307692307692,-2.5384615384615383,6.538461538461538,7.461538461538462,-0.9230769230769234,79.23076923076923,78.3076923076923,0.9230769230769198,4.3076923076923075,5.461538461538462,-1.1538461538461542,1.9230769230769231,2.3076923076923075,-0.38461538461538436,375.9230769230769,406.3076923076923,-30.384615384615415,0.7553846153846154,1.1176923076923078,-0.36230769230769233,1.5384615384615385,0.8461538461538461,0.6923076923076924,2.3846153846153846,3.230769230769231,-0.8461538461538463,0.0,0.0,0.0,302.0,325.84615384615387,-23.846153846153868,3.4615384615384617,4.0,-0.5384615384615383,45.46153846153846,50.61538461538461,-5.153846153846153,1
1419642,2025,136,dc,2025-10-01T18:30:00+00:00,30.0,1.4249999999999998,0.1414154635580329,1.24,1.67,1.24,1.29,1.3,1.3,1.3,1.3,1.3,1.31,1.33,1.33,10.0,1.307,0.0260959767013998,1.24,1.33,0.7651109410864576,10.0,1.35,0.03464101615137752,1.29,1.4,0.7407407407407407,10.0,1.6179999999999999,0.036276714294434055,1.54,1.67,0.6180469715698393,2.1238986533970374,0.3602389124653912,0.34876463599427127,0.29099645154033765,17.333333333333332,12.333333333333334,4.999999999999998,6.0,4.833333333333333,1.166666666666667,0.0,0.0,0.0,2.3333333333333335,4.166666666666667,-1.8333333333333335,1.5,2.1666666666666665,-0.6666666666666665,11.666666666666666,12.0,-0.3333333333333339,5.666666666666667,7.166666666666667,-1.5,73.83333333333333,84.66666666666667,-10.833333333333343,5.666666666666667,5.5,0.16666666666666696,2.6666666666666665,1.8333333333333333,0.8333333333333333,355.6666666666667,492.1666666666667,-136.5,0.0,0.0,0.0,1.8333333333333333,0.6666666666666666,1.1666666666666665,3.1666666666666665,4.0,-0.8333333333333335,0.16666666666666666,0.0,0.16666666666666666,267.1666666666667,416.3333333333333,-149.16666666666663,2.8333333333333335,2.5,0.3333333333333335,49.666666666666664,60.5,-10.833333333333336,1
1377988,2025,135,dc,2025-11-29T17:00:00+00:00,30.0,2.0153333333333334,1.3118733001153562,1.03,4.31,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,10.0,1.048,0.011661903789690611,1.03,1.06,0.9541984732824427,10.0,1.135,0.018027756377319865,1.11,1.16,0.8810572687224669,10.0,3.8630000000000004,0.19488714683118524,3.6,4.31,0.25886616619207864,2.094121908196988,0.4556556471461565,0.4207287385102837,0.1236156143435599,13.823529411764707,16.0,-2.1764705882352935,6.352941176470588,3.5714285714285716,2.7815126050420163,-0.058823529411764705,0.14285714285714285,-0.20168067226890757,5.411764705882353,3.2857142857142856,2.1260504201680677,2.3529411764705883,3.2857142857142856,-0.9327731092436973,17.058823529411764,10.214285714285714,6.844537815126051,10.705882352941176,6.642857142857143,4.0630252100840325,85.47058823529412,78.85714285714286,6.613445378151255,5.470588235294118,4.285714285714286,1.1848739495798322,1.6470588235294117,2.0714285714285716,-0.42436974789915993,484.88235294117646,373.35714285714283,111.52521008403363,1.5170588235294118,0.7657142857142858,0.751344537815126,1.411764705882353,1.4285714285714286,-0.01680672268907557,5.352941176470588,2.357142857142857,2.9957983193277307,0.058823529411764705,0.0,0.058823529411764705,416.94117647058823,298.5,118.44117647058823,6.235294117647059,3.5714285714285716,2.6638655462184873,55.11764705882353,45.785714285714285,9.331932773109244,1
1378014,2025,135,dc,2025-12-21T11:30:00+00:00,33.0,1.4469696969696972,0.19759899472945197,1.21,1.76,1.21,1.25,1.25,1.25,1.25,1.26,1.26,1.28,1.28,1.28,11.0,1.2609090909090908,0.022745447278539662,1.21,1.3,0.7930785868781544,11.0,1.3627272727272728,0.031069104528427323,1.3,1.4,0.733822548365577,11.0,1.7172727272727273,0.029569919940528377,1.67,1.76,0.5823186871360508,2.1092198223797824,0.37600565785663,0.34791183952444676,0.27608250261892314,15.88888888888889,13.058823529411764,2.830065359477125,3.5,2.3529411764705883,1.1470588235294117,0.1111111111111111,-0.058823529411764705,0.16993464052287582,3.5,3.0588235294117645,0.4411764705882355,3.388888888888889,3.0,0.38888888888888884,9.944444444444445,9.058823529411764,0.8856209150326801,6.444444444444445,6.705882352941177,-0.261437908496732,79.5,77.05882352941177,2.441176470588232,4.111111111111111,4.588235294117647,-0.47712418300653603,2.2222222222222223,1.9411764705882353,0.28104575163398704,377.05555555555554,335.47058823529414,41.5849673202614,0.7566666666666667,0.8394117647058823,-0.08274509803921559,1.6111111111111112,1.5294117647058822,0.08169934640522891,2.3333333333333335,2.3529411764705883,-0.019607843137254832,0.0,0.23529411764705882,-0.23529411764705882,303.3888888888889,261.70588235294116,41.683006535947754,3.5,2.1176470588235294,1.3823529411764706,45.0,41.64705882352941,3.352941176470587,1
1419716,2025,136,dc,2025-11-24T19:30:00+00:00,30.0,1.4066666666666667,0.056588180941096,1.32,1.53,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.38,10.0,1.3719999999999999,0.02088061301782102,1.33,1.4,0.728862973760933,10.0,1.3729999999999998,0.02899999999999993,1.32,1.42,0.7283321194464677,10.0,1.475,0.03640054944640262,1.42,1.53,0.6779661016949152,2.1351611949023157,0.3413620365062314,0.3411134115706843,0.3175245519230844,16.23076923076923,18.333333333333332,-2.102564102564102,5.6923076923076925,4.666666666666667,1.0256410256410255,0.0,0.0,0.0,4.384615384615385,5.25,-0.865384615384615,2.076923076923077,1.9166666666666667,0.16025641025641035,13.23076923076923,12.25,0.98076923076923,7.538461538461538,7.583333333333333,-0.04487179487179471,75.76923076923077,82.5,-6.730769230769226,6.076923076923077,4.5,1.5769230769230766,2.076923076923077,2.6666666666666665,-0.5897435897435894,358.9230769230769,435.6666666666667,-76.74358974358978,0.0,0.0,0.0,2.230769230769231,2.5,-0.26923076923076916,3.5384615384615383,3.9166666666666665,-0.3782051282051282,0.15384615384615385,0.16666666666666666,-0.012820512820512803,275.53846153846155,362.6666666666667,-87.12820512820514,3.6153846153846154,3.8333333333333335,-0.21794871794871806,49.46153846153846,55.5,-6.03846153846154,1
1419695,2025,136,dc,2025-11-01T18:30:00+00:00,15.0,1.7493333333333332,0.8782290260645126,1.07,3.26,1.07,1.07,1.1,1.1,1.11,1.16,1.16,1.17,1.18,1.2,5.0,1.0900000000000003,0.016733200530681527,1.07,1.11,0.9174311926605502,5.0,1.174,0.014966629547095779,1.16,1.2,0.8517887563884157,5.0,2.984,0.15239422561238986,2.8,3.26,0.3351206434316354,2.104340592480601,0.43597086704442667,0.40477704010087323,0.15925209285470013,14.916666666666666,13.727272727272727,1.1893939393939394,3.5833333333333335,5.7272727272727275,-2.143939393939394,0.0,0.0,0.0,5.25,4.363636363636363,0.8863636363636367,2.8333333333333335,4.090909090909091,-1.2575757575757573,13.25,12.454545454545455,0.795454545454545,9.666666666666666,6.7272727272727275,2.9393939393939386,76.91666666666667,81.54545454545455,-4.628787878787875,5.083333333333333,5.545454545454546,-0.4621212121212128,1.5833333333333333,1.3636363636363635,0.21969696969696972,364.1666666666667,389.8181818181818,-25.651515151515127,0.0,0.0,0.0,1.1666666666666667,1.2727272727272727,-0.10606060606060597,4.0,3.090909090909091,0.9090909090909092,0.08333333333333333,0.09090909090909091,-0.007575757575757583,282.25,318.72727272727275,-36.47727272727275,4.166666666666667,3.8181818181818183,0.3484848484848486,48.916666666666664,48.81818181818182,0.09848484848484418,1
1378057,2025,135,dc,2026-01-12T17:30:00+00:00,27.0,1.4503703703703708,0.1907195241706072,1.22,1.75,1.22,1.23,1.24,1.25,1.25,1.27,1.27,1.28,1.28,1.33,9.0,1.2544444444444443,0.020608041101101583,1.22,1.28,0.7971656333038089,9.0,1.391111111111111,0.029979416807182253,1.33,1.43,0.7188498402555912,9.0,1.7055555555555555,0.02793290019994788,1.67,1.75,0.5863192182410424,2.1023346918004426,0.3791811248765129,0.34192930510030595,0.2788895700231811,13.409090909090908,15.272727272727273,-1.863636363636365,4.136363636363637,3.9545454545454546,0.1818181818181821,0.18181818181818182,0.18181818181818182,0.0,3.590909090909091,3.5,0.09090909090909083,2.9545454545454546,3.5,-0.5454545454545454,11.318181818181818,10.409090909090908,0.9090909090909101,7.181818181818182,6.454545454545454,0.7272727272727275,78.0909090909091,80.0909090909091,-2.0,4.863636363636363,4.2727272727272725,0.5909090909090908,1.7727272727272727,2.1363636363636362,-0.36363636363636354,381.3181818181818,388.09090909090907,-6.772727272727252,1.0795454545454546,0.8200000000000001,0.2595454545454545,1.4090909090909092,1.4545454545454546,-0.045454545454545414,2.590909090909091,2.590909090909091,0.0,0.13636363636363635,0.0,0.13636363636363635,303.5,314.45454545454544,-10.954545454545439,3.8636363636363638,3.5454545454545454,0.31818181818181834,47.72727272727273,46.13636363636363,1.5909090909090935,1
1378085,2025,135,dc,2026-01-31T19:45:00+00:00,33.0,1.447878787878788,0.18910887638025742,1.22,1.73,1.22,1.22,1.24,1.25,1.25,1.25,1.26,1.28,1.28,1.28,11.0,1.2563636363636363,0.023070140982635514,1.22,1.29,0.7959479015918958,11.0,1.3854545454545455,0.035255853508482336,1.3,1.43,0.7217847769028871,11.0,1.7018181818181817,0.021242402628268972,1.67,1.73,0.5876068376068376,2.1053395161016204,0.3780615409080067,0.34283533434046276,0.2791031247515306,15.56,16.652173913043477,-1.0921739130434762,3.92,4.782608695652174,-0.8626086956521739,0.12,0.043478260869565216,0.07652173913043478,3.36,3.739130434782609,-0.379130434782609,3.52,2.652173913043478,0.867826086956522,10.28,11.478260869565217,-1.1982608695652175,6.36,6.695652173913044,-0.3356521739130436,79.64,73.52173913043478,6.118260869565219,4.12,4.304347826086956,-0.184347826086956,2.2,2.3043478260869565,-0.10434782608695636,380.32,328.7826086956522,51.53739130434781,0.8196,1.0026086956521738,-0.18300869565217381,1.36,1.9565217391304348,-0.5965217391304347,2.64,3.0434782608695654,-0.4034782608695653,0.0,0.0,0.0,307.56,244.34782608695653,63.21217391304347,3.52,4.130434782608695,-0.6104347826086953,44.92,40.04347826086956,4.876521739130439,1
1378185,2025,135,dc,2026-04-17T18:45:00+00:00,30.0,2.0960000000000005,1.4384171856592927,1.02,4.4,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.06,10.0,1.0410000000000001,0.014456832294800973,1.02,1.06,0.9606147934678193,10.0,1.1209999999999998,0.01699999999999993,1.09,1.15,0.8920606601248887,10.0,4.1259999999999994,0.1486068639060794,3.95,4.4,0.24236548715462922,2.0950409407473374,0.45851838729468997,0.42579629007473013,0.11568532263057983,12.727272727272727,14.657142857142857,-1.92987012987013,4.7727272727272725,4.0,0.7727272727272725,-0.045454545454545456,0.02857142857142857,-0.07402597402597402,6.25,3.4857142857142858,2.7642857142857142,2.1136363636363638,3.142857142857143,-1.029220779220779,17.431818181818183,10.4,7.031818181818183,12.659090909090908,6.4,6.259090909090908,87.13636363636364,80.28571428571429,6.850649350649348,6.704545454545454,4.371428571428571,2.333116883116883,1.5454545454545454,2.1714285714285713,-0.6259740259740258,548.2045454545455,395.3142857142857,152.8902597402598,1.7652272727272726,0.8402857142857143,0.9249415584415583,1.75,1.457142857142857,0.2928571428571429,4.818181818181818,2.657142857142857,2.1610389610389613,0.0,0.05714285714285714,-0.05714285714285714,479.15909090909093,321.7142857142857,157.4448051948052,5.909090909090909,3.3714285714285714,2.5376623376623377,59.20454545454545,46.0,13.204545454545453,1
1378195,2025,135,dc,2026-04-27T16:30:00+00:00,33.0,1.506969696969697,0.4090675638681208,1.14,2.16,1.14,1.17,1.17,1.18,1.18,1.2,1.2,1.2,1.2,1.21,11.0,2.082727272727273,0.04391953574247704,2.0,2.16,0.4801396769969445,11.0,1.2472727272727273,0.02525898907172694,1.2,1.29,0.8017492711370262,11.0,1.1909090909090907,0.024663018120455543,1.14,1.23,0.8396946564885498,2.1215836046225203,0.22631192848154227,0.3779013324717299,0.3957867390467279,14.416666666666666,11.244897959183673,3.171768707482993,4.055555555555555,4.918367346938775,-0.8628117913832201,0.0,0.14285714285714285,-0.14285714285714285,3.638888888888889,5.36734693877551,-1.7284580498866213,3.0833333333333335,2.9591836734693877,0.12414965986394577,10.38888888888889,14.775510204081632,-4.386621315192743,6.333333333333333,9.857142857142858,-3.5238095238095246,80.38888888888889,84.0,-3.6111111111111143,4.361111111111111,5.755102040816326,-1.3939909297052155,2.1666666666666665,1.510204081632653,0.6564625850340136,395.77777777777777,487.83673469387753,-92.05895691609976,0.8286111111111111,1.4818367346938777,-0.6532256235827666,1.4722222222222223,2.1020408163265305,-0.6298185941043082,2.7222222222222223,4.489795918367347,-1.7675736961451243,0.05555555555555555,0.04081632653061224,0.01473922902494331,322.3611111111111,413.9591836734694,-91.59807256235831,3.3055555555555554,4.530612244897959,-1.225056689342404,45.94444444444444,53.48979591836735,-7.545351473922906,1
1377933,2025,135,dc,2025-10-18T16:00:00+00:00,15.0,1.5126666666666668,0.36024929639841846,1.17,2.04,1.17,1.18,1.19,1.2,1.21,1.3,1.33,1.33,1.34,1.37,5.0,2.0140000000000002,0.03555277766926239,1.95,2.04,0.4965243296921549,5.0,1.334,0.022449944320643667,1.3,1.37,0.7496251874062968,5.0,1.19,0.014142135623730963,1.17,1.21,0.8403361344537815,2.086485651552233,0.237971600390718,0.35927646415810044,0.40275193545118154,15.375,12.5,2.875,5.125,4.5,0.625,-0.25,-0.125,-0.125,5.125,6.0,-0.875,2.625,2.375,0.25,12.25,13.625,-1.375,7.125,9.125,-2.0,81.5,87.125,-5.625,3.875,4.125,-0.25,2.0,0.75,1.25,376.5,522.0,-145.5,0.8075,1.48125,-0.67375,1.625,1.0,0.625,3.875,4.375,-0.5,0.0,0.125,-0.125,310.125,458.5,-148.375,4.5,5.125,-0.625,46.875,56.25,-9.375,1
1377958,2025,135,dc,2025-11-01T17:00:00+00:00,15.0,1.4906666666666668,0.28787651673745274,1.18,1.94,1.18,1.22,1.23,1.24,1.25,1.33,1.36,1.36,1.37,1.38,5.0,1.224,0.024166091947189168,1.18,1.25,0.8169934640522876,5.0,1.36,0.016733200530681475,1.33,1.38,0.7352941176470588,5.0,1.888,0.04118252056394793,1.83,1.94,0.5296610169491526,2.081948598648499,0.39241769205187893,0.353175922846691,0.25440638510143004,13.333333333333334,14.545454545454545,-1.212121212121211,4.666666666666667,5.636363636363637,-0.9696969696969697,-0.25,-0.09090909090909091,-0.1590909090909091,6.083333333333333,3.8181818181818183,2.2651515151515147,2.25,2.4545454545454546,-0.20454545454545459,13.5,13.909090909090908,-0.4090909090909083,8.833333333333334,8.272727272727273,0.5606060606060606,86.25,86.18181818181819,0.06818181818181301,4.833333333333333,5.363636363636363,-0.5303030303030303,1.0,2.090909090909091,-1.0909090909090908,507.0833333333333,526.0,-18.916666666666686,1.4116666666666666,1.02,0.3916666666666666,1.0,0.8181818181818182,0.18181818181818177,4.166666666666667,3.272727272727273,0.893939393939394,0.16666666666666666,0.18181818181818182,-0.015151515151515166,440.9166666666667,455.6363636363636,-14.71969696969694,4.5,5.2727272727272725,-0.7727272727272725,55.25,62.27272727272727,-7.022727272727273,1
1377965,2025,135,dc,2025-11-09T14:00:00+00:00,33.0,1.4284848484848485,0.06509299697571216,1.35,1.54,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.38,11.0,1.5154545454545456,0.014993111365882413,1.5,1.54,0.659868026394721,11.0,1.3881818181818182,0.025519397904760294,1.35,1.42,0.7203667321545514,11.0,1.3818181818181818,0.021666136886932617,1.36,1.41,0.7236842105263158,2.103918969075588,0.31363756689006483,0.34239281205352856,0.3439696210564067,14.785714285714286,13.357142857142858,1.4285714285714288,5.0,4.857142857142857,0.14285714285714324,-0.14285714285714285,-0.21428571428571427,0.07142857142857142,5.785714285714286,5.857142857142857,-0.07142857142857117,2.357142857142857,2.357142857142857,0.0,13.785714285714286,13.785714285714286,0.0,8.785714285714286,8.928571428571429,-0.14285714285714235,82.64285714285714,86.21428571428571,-3.5714285714285694,6.0,5.0,1.0,2.357142857142857,1.2142857142857142,1.142857142857143,434.7142857142857,510.2857142857143,-75.57142857142856,1.245,1.3692857142857142,-0.12428571428571411,2.7857142857142856,0.9285714285714286,1.857142857142857,3.5,4.142857142857143,-0.6428571428571432,0.14285714285714285,0.14285714285714285,0.0,363.14285714285717,443.42857142857144,-80.28571428571428,4.285714285714286,4.642857142857143,-0.35714285714285765,57.285714285714285,55.142857142857146,2.142857142857139,1
1377979,2025,135,dc,2025-11-22T19:45:00+00:00,30.0,1.4360000000000002,0.11906860767361536,1.3,1.62,1.3,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,10.0,1.347,0.017916472867168933,1.32,1.37,0.7423904974016333,10.0,1.3599999999999999,0.031622776601683736,1.3,1.41,0.7352941176470589,10.0,1.6010000000000002,0.017000000000000015,1.57,1.62,0.6246096189881324,2.1022942340368247,0.35313348882477563,0.3497579481227741,0.2971085630524502,13.466666666666667,10.2,3.2666666666666675,4.733333333333333,5.2,-0.4666666666666668,-0.2,0.3333333333333333,-0.5333333333333333,5.733333333333333,5.6,0.13333333333333375,2.3333333333333335,3.4,-1.0666666666666664,13.133333333333333,14.4,-1.2666666666666675,8.4,9.2,-0.7999999999999989,86.13333333333334,84.8,1.3333333333333428,4.733333333333333,6.2,-1.4666666666666668,1.3333333333333333,1.7333333333333334,-0.40000000000000013,512.8666666666667,485.46666666666664,27.400000000000034,1.2953333333333334,1.43,-0.1346666666666665,0.8666666666666667,2.066666666666667,-1.2000000000000002,4.0,4.333333333333333,-0.33333333333333304,0.13333333333333333,0.06666666666666667,0.06666666666666667,444.93333333333334,414.93333333333334,30.0,4.4,3.8666666666666667,0.5333333333333337,55.4,54.2,1.1999999999999957,1
1377993,2025,135,dc,2025-11-30T19:45:00+00:00,30.0,1.4253333333333333,0.052455271951974046,1.35,1.51,1.35,1.36,1.36,1.36,1.36,1.37,1.38,1.38,1.39,1.4,10.0,1.38,0.021908902300206565,1.35,1.41,0.7246376811594204,10.0,1.407,0.028653097563788796,1.36,1.45,0.7107320540156361,10.0,1.489,0.022561028345356976,1.44,1.51,0.6715916722632639,2.1069614074383205,0.34392546470058377,0.3373256156978007,0.3187489196016155,14.941176470588236,13.588235294117647,1.3529411764705888,5.0,4.529411764705882,0.47058823529411775,0.23529411764705882,-0.17647058823529413,0.4117647058823529,6.0,5.705882352941177,0.2941176470588234,2.5294117647058822,2.3529411764705883,0.17647058823529393,14.647058823529411,13.235294117647058,1.4117647058823533,9.647058823529411,8.705882352941176,0.9411764705882355,83.70588235294117,86.0,-2.294117647058826,5.647058823529412,4.588235294117647,1.0588235294117654,1.9411764705882353,1.3529411764705883,0.588235294117647,495.4117647058824,510.2352941176471,-14.823529411764696,1.4594117647058824,1.4388235294117648,0.020588235294117574,1.6470588235294117,1.0,0.6470588235294117,3.7058823529411766,3.9411764705882355,-0.23529411764705888,0.0,0.11764705882352941,-0.11764705882352941,415.94117647058823,441.94117647058823,-26.0,5.294117647058823,4.705882352941177,0.5882352941176467,58.35294117647059,54.76470588235294,3.588235294117645,0
1377998,2025,135,dc,2025-12-07T19:45:00+00:00,30.0,1.4299999999999997,0.07122733557654205,1.34,1.55,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.38,1.38,10.0,1.362,0.014696938456699001,1.34,1.38,0.7342143906020557,10.0,1.405,0.025396850198400562,1.35,1.44,0.7117437722419929,10.0,1.5230000000000001,0.021470910553583907,1.5,1.55,0.6565988181221273,2.1025569809661757,0.3492007100157954,0.3385134284992978,0.31228586148490695,13.31578947368421,13.736842105263158,-0.4210526315789469,4.473684210526316,6.0,-1.526315789473684,-0.15789473684210525,-0.05263157894736842,-0.10526315789473684,5.526315789473684,5.315789473684211,0.21052631578947345,2.210526315789474,2.210526315789474,0.0,12.789473684210526,16.57894736842105,-3.7894736842105257,8.31578947368421,10.578947368421053,-2.2631578947368425,85.84210526315789,85.94736842105263,-0.10526315789473983,4.421052631578948,5.315789473684211,-0.8947368421052628,1.368421052631579,1.5263157894736843,-0.1578947368421053,511.36842105263156,495.57894736842104,15.78947368421052,1.341578947368421,1.4494736842105262,-0.10789473684210527,1.1578947368421053,1.4210526315789473,-0.26315789473684204,3.6842105263157894,5.2105263157894735,-1.526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,442.3157894736842,428.7894736842105,13.5263157894737,4.684210526315789,6.052631578947368,-1.3684210526315788,54.578947368421055,55.473684210526315,-0.8947368421052602,1
1378026,2025,135,dc,2025-12-28T14:00:00+00:00,33.0,1.593030303030303,0.5745062958142506,1.1,2.54,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,11.0,2.399090909090909,0.07304476155127526,2.3,2.54,0.41682455475558927,11.0,1.259090909090909,0.022342192231717305,1.22,1.29,0.7942238267148015,11.0,1.120909090909091,0.013787046261911826,1.1,1.14,0.89213300892133,2.103181390391721,0.198187639287715,0.3776297329099494,0.42418262780233557,12.647058823529411,13.136363636363637,-0.48930481283422544,3.5294117647058822,4.090909090909091,-0.5614973262032086,0.11764705882352941,-0.13636363636363635,0.2540106951871658,3.411764705882353,5.590909090909091,-2.179144385026738,3.764705882352941,2.272727272727273,1.4919786096256682,8.470588235294118,12.181818181818182,-3.711229946524064,4.9411764705882355,8.090909090909092,-3.149732620320856,76.47058823529412,85.45454545454545,-8.983957219251337,3.2941176470588234,4.5,-1.2058823529411766,2.0,1.3636363636363635,0.6363636363636365,377.05882352941177,511.22727272727275,-134.16844919786098,0.9694117647058823,1.305,-0.33558823529411763,1.7647058823529411,1.1363636363636365,0.6283422459893047,2.1176470588235294,3.3636363636363638,-1.2459893048128343,0.058823529411764705,0.09090909090909091,-0.03208556149732621,292.1764705882353,439.90909090909093,-147.73262032085563,3.0588235294117645,4.318181818181818,-1.2593582887700538,46.11764705882353,54.95454545454545,-8.836898395721924,0
