id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
b15c45dea0bfe6e34aa683278825d323,,1223807.0,497481ef-6005-4e7d-9f46-2ee6896eaca9,2025-01-27T19:45:00+00:00,2024.0,135.0,Genoa,Monza,FT,,
e4ebd27f5f98c5890d11e3d2eff2e179,,1223818.0,9081c180-33ad-4a7d-ac4a-a508e5bfbca7,2025-02-02T14:00:00+00:00,2024.0,135.0,Fiorentina,Genoa,FT,,
023efddf5307e64a37d292a3cd15dca1,,1223838.0,b9c93c2d-7e00-4f32-b3a3-8ed85f527b27,2025-02-17T19:45:00+00:00,2024.0,135.0,Genoa,Venezia,FT,,
53e0837f13bed7152396dc77ced4ccbf,,1223849.0,4273997b-6d34-4c93-a488-de2abfe96ccf,2025-02-22T19:45:00+00:00,2024.0,135.0,Inter,Genoa,FT,,
78f7b9c34d1b0af30eab3c21e09b5282,,1223858.0,8a554986-8585-4601-9ce4-7c8950888ba2,2025-03-02T14:00:00+00:00,2024.0,135.0,Genoa,Empoli,FT,,
697df2841c3e04f6ba7d0dfaa392cecb,,1223878.0,0815e958-cbbc-440c-901e-c752893fe2ba,2025-03-14T19:45:00+00:00,2024.0,135.0,Genoa,Lecce,FT,,
7a3272e6a963434a9e5e76bd2577ceb6,,1223890.0,97c0b286-60be-4acf-957b-e690e344074c,2025-03-29T17:00:00+00:00,2024.0,135.0,Juventus,Genoa,FT,,
c959342abc331d551d388c0f50427f3f,,1223908.0,0f075ee5-d0df-4a73-8dba-1c3cad4bc199,2025-04-13T13:00:00+00:00,2024.0,135.0,Verona,Genoa,FT,,
ce4e920e1aaa5a0c5329fc2996bfa678,,1223926.0,ad75a988-ae7e-4631-9efd-71579e26a6c8,2025-04-27T10:30:00+00:00,2024.0,135.0,Como,Genoa,FT,,
9ad64f2ea5f9848306b5e2e22a903597,,1223957.0,dcdc78e7-bdec-49b7-87e5-eef01bdda045,2025-05-17T18:45:00+00:00,2024.0,135.0,Genoa,Atalanta,FT,,
7f61b3a6dca967382dadf6440e3d1bd0,,1223966.0,229c2e4d-934f-4965-bdbc-7e5e659ab1f2,2025-05-24T16:00:00+00:00,2024.0,135.0,Bologna,Genoa,FT,,
333b5cd472fe9191829fcbfb126755ce,d78759cad4be61a489b30de0d7547586,1223600.0,8ce9a5f8-661f-40f4-bd81-ec2fb27b57da,2024-08-19T18:45:00+00:00,2024.0,135.0,Juventus,Como,FT,,
d5d6942126b2ff11e4a987fa157dbfb9,,1223619.0,3722e628-c639-4adc-b1f7-3eb10f79e9e2,2024-09-01T18:45:00+00:00,2024.0,135.0,Juventus,AS Roma,FT,,
8b769185751f7092d0ae556ed1b247d9,,1223628.0,d6b86785-cc28-4d2e-a087-8f917ce02958,2024-09-14T16:00:00+00:00,2024.0,135.0,Empoli,Juventus,FT,,
b4c4c65daeb2748c7a80211493851a34,,1223678.0,1030daca-e33b-43cb-820d-be552368019d,2024-10-27T16:00:00+00:00,2024.0,135.0,Inter,Juventus,FT,,
2d13216c5159e883e7c21c307d104fc6,,1223690.0,fa7ae076-4ea3-4c16-ab7f-124a46be43c4,2024-10-30T19:45:00+00:00,2024.0,135.0,Juventus,Parma,FT,,
a95c728527133aa7cc02f40a97594ec5,,1223729.0,51305082-29b8-4903-8fec-d1da845a40a1,2024-12-01T19:45:00+00:00,2024.0,135.0,Lecce,Juventus,FT,,
2f4f8658a47089c6540b13b43da38b08,,1223740.0,88ae2db8-0614-44cc-b0fc-122dd0f006ac,2024-12-07T17:00:00+00:00,2024.0,135.0,Juventus,Bologna,FT,,
7196334b0f57eedfeea521748dbe3b0e,,1223749.0,fe89b78a-45aa-4fcd-9241-fc4d9cdbc8a1,2024-12-14T19:45:00+00:00,2024.0,135.0,Juventus,Venezia,FT,,
acd309a45e097b108b3b5c91b53c81fa,,1223761.0,d59612af-4fb1-45a0-90c4-6d04b1cb2ca4,2024-12-22T19:45:00+00:00,2024.0,135.0,Monza,Juventus,FT,,
517b6d82977c16c91df0350b6844ded5,,1223769.0,e678eb56-11bd-4250-bf70-f3754c115fae,2024-12-29T17:00:00+00:00,2024.0,135.0,Juventus,Fiorentina,FT,,
d41d74fd331fafbaa0d2bcf64c808564,,1223792.0,77cd59e3-8fc6-4b15-8608-6d7ef0b2a599,2025-01-11T17:00:00+00:00,2024.0,135.0,Torino,Juventus,FT,,
c8df25347b54d29698b256cc0c6d11c8,,1223775.0,5532cc2a-acc6-470d-a857-8bd5266b479c,2025-01-14T19:45:00+00:00,2024.0,135.0,Atalanta,Juventus,FT,,
5f80f515ca6db0b1f15f8bfcce468764,,1223839.0,1b762120-3f40-4a14-b6c4-be0d87f66924,2025-02-16T19:45:00+00:00,2024.0,135.0,Juventus,Inter,FT,,
03fa1beebd4cb0dc47c628d1ddaf32b1,dc60e1363c8fdbca6b434085aeb9ca23,1223859.0,650f3312-4811-410f-9a3e-0499f6c23e61,2025-03-03T19:45:00+00:00,2024.0,135.0,Juventus,Verona,FT,,
0472f44dc342073ad33bd779abb3131f,,1223870.0,c881e8a2-f5d1-4165-9745-8732c7c932d4,2025-03-09T19:45:00+00:00,2024.0,135.0,Juventus,Atalanta,FT,,
4d5e9aadc5ee0c52e7cc5b1f677354cb,,1223877.0,1cdddc58-f762-43c8-b2f1-bdc217da814e,2025-03-16T17:00:00+00:00,2024.0,135.0,Fiorentina,Juventus,FT,,
2342616cc801184762caf2684b752e1d,,1223903.0,67dd87c9-f2bd-40ce-ad7e-741d2396d176,2025-04-06T18:45:00+00:00,2024.0,135.0,AS Roma,Juventus,FT,,
1610d3fc0a09c6015fcf97ea214fc47f,,1223910.0,f63a5b11-8a13-4bec-9144-27de0a335818,2025-04-12T18:45:00+00:00,2024.0,135.0,Juventus,Lecce,FT,,
e2a68f828ff25a069f9432295bf26f21,,1223922.0,9b7772a4-17e7-4da4-bedf-fe893af21a8e,2025-04-23T16:30:00+00:00,2024.0,135.0,Parma,Juventus,FT,,
434f9ecb0d39cc891d483ea52da5017f,,1223930.0,191439f3-e6bb-4bae-b74a-8f0f88021413,2025-04-27T16:00:00+00:00,2024.0,135.0,Juventus,Monza,FT,,
b4cb2acf21482f1be67d50c24b3bdecd,,1223935.0,c9436a59-4d1e-4136-bf48-399231f07378,2025-05-04T18:45:00+00:00,2024.0,135.0,Bologna,Juventus,FT,,
a37c28a7014ca3994f4fd5c16d47adf7,,1223974.0,442b27e7-db4f-42c4-8281-76498e0a130c,2025-05-25T18:45:00+00:00,2024.0,135.0,Venezia,Juventus,FT,,
f4ca52fa6d284f0687dfad9bf3b52ae6,,1223612.0,f5e21eb3-d1f2-4bba-b22d-b311da2424d9,2024-08-25T18:45:00+00:00,2024.0,135.0,AS Roma,Empoli,FT,,
71a02dbb8840012527c43c33d37476f7,,1223652.0,97f1ccc8-f15e-40f4-aead-a0258ae8dafe,2024-09-29T13:00:00+00:00,2024.0,135.0,AS Roma,Venezia,FT,,
d36ddb7921334ece933950d2bc20fe0a,,1299157.0,7a6369b7-c70d-447d-9376-d871b187e6af,2024-10-03T19:00:00+00:00,2024.0,,AS Roma,IF Elfsborg,FT,,
dd6efeb2c7592f1ee5a754954eb9a227,,1223662.0,6eb0cc23-69cd-491a-b435-942fbc8333e5,2024-10-06T16:00:00+00:00,2024.0,135.0,Monza,AS Roma,FT,,
1bd9bc2b7d872d72c758d911294195c3,,1223673.0,e56e084f-c9e6-4363-9db9-8b6718d7dc8b,2024-10-20T18:45:00+00:00,2024.0,135.0,AS Roma,Inter,FT,,
3fcaf026c43fbfdd5d30d5f5371a9af2,,1223677.0,306937da-d6c2-40b4-bf9f-7a69ce50dfc8,2024-10-27T19:45:00+00:00,2024.0,135.0,Fiorentina,AS Roma,FT,,
a47fd746cfaab98133a3df40e6dfda1d,,1223693.0,f87c2bbb-d180-42aa-b0fa-a5b8f9333e6c,2024-10-31T19:45:00+00:00,2024.0,135.0,AS Roma,Torino,FT,,
f6a05188f58193f513b078a87c78534d,,1223697.0,e447cecc-5d17-4798-ab5b-638e120771f9,2024-11-03T17:00:00+00:00,2024.0,135.0,Verona,AS Roma,FT,,
c6549935bdeb5426e2d0fa6d8e4cefe9,,1223732.0,49eca413-005a-4fc4-be7e-4dde8deeca03,2024-12-02T19:45:00+00:00,2024.0,135.0,AS Roma,Atalanta,FT,,
01d9919ed6932e2b1db17089f853f95f,,1223743.0,99fcd547-dcef-4306-b464-bf75edfd5238,2024-12-07T19:45:00+00:00,2024.0,135.0,AS Roma,Lecce,FT,,
2ca74c1ce7bb18990243f05550d07881,,1223762.0,455646ac-cc0a-42d4-95c7-b6bddbd54577,2024-12-22T11:30:00+00:00,2024.0,135.0,AS Roma,Parma,FT,,
081268a667c2e5c2d6cb2e4e08b59321,,1223834.0,466f0d21-8669-4b98-a09c-41aff62bd9a4,2025-02-09T11:30:00+00:00,2024.0,135.0,Venezia,AS Roma,FT,,
97dad58a09f7a83178e6ebd8aa7c7342,,1223843.0,f17c05a5-2895-4f7b-95de-36cdadb6e4dc,2025-02-16T17:00:00+00:00,2024.0,135.0,Parma,AS Roma,FT,,
7c97cedc86552efb76f48dbf4cc341d6,,1223852.0,6a97231a-3574-49fb-8b87-c92a9d7420ce,2025-02-24T19:45:00+00:00,2024.0,135.0,AS Roma,Monza,FT,,
6ca8193ad7fad24f7770ca91e33c5b0b,,1223863.0,72517fff-3f2a-40c8-803b-381e9f9b0e92,2025-03-02T17:00:00+00:00,2024.0,135.0,AS Roma,Como,FT,,
7f445afc94d95ac0b7c42b2af5ea5dbc,5713389a095ceabc3a74182e0989c050,1353200.0,b5fd4d4b-dcdf-4776-9a7d-5afac5d24736,2025-03-06T20:00:00+00:00,2024.0,3.0,AS Roma,Athletic Club,FT,,
0935e6ea251247c56a9ad995662cc44d,,1223867.0,11bb7f4b-71fd-4a2c-9eb1-79fb99ed74a7,2025-03-09T17:00:00+00:00,2024.0,135.0,Empoli,AS Roma,FT,,
c3862baf7347d76861d9432c642a5b22,,1353201.0,65c6a055-802e-4fa2-a094-d9c35ffa84b6,2025-03-13T17:45:00+00:00,2024.0,3.0,Athletic Club,AS Roma,FT,,
471a087fbfe54f7e1d25e1b60df2b89c,,1223892.0,887975b0-9152-4dab-a2e0-2d038d6ba185,2025-03-29T19:45:00+00:00,2024.0,135.0,Lecce,AS Roma,FT,,
1df0ab348a70346994f7a33aad9d56b4,,1223923.0,d1861966-e8ed-473f-b93d-10213f0fc960,2025-04-19T18:45:00+00:00,2024.0,135.0,AS Roma,Verona,FT,,
3d61cdda97e58eee8fb2f52c363e8a74,,1223929.0,dd00e3ed-cc09-4257-bcc7-3477f58fbbf1,2025-04-27T13:00:00+00:00,2024.0,135.0,Inter,AS Roma,FT,,
cabaecf6ff83f27d33cfc54f4074e21a,,1223943.0,a19e1273-7525-4ee7-8764-425e1415c348,2025-05-04T16:00:00+00:00,2024.0,135.0,AS Roma,Fiorentina,FT,,
d10cd88092145c5cc79d6f45dbf65599,0e52e3f6eb0b187b5033908c728b6da0,1223945.0,567103b0-4e1b-4cc7-8d26-f83e61634633,2025-05-12T18:45:00+00:00,2024.0,135.0,Atalanta,AS Roma,FT,,
aaad043cdd9ee9b1d165bddfaf039319,,1223972.0,20fcd50c-182c-4635-889e-fef9b36e06aa,2025-05-25T18:45:00+00:00,2024.0,135.0,Torino,AS Roma,FT,,
3c3c1d5ce072a41c3e14bf2871d4bd0f,,1234635.0,4652f3a2-2e84-41e4-8e93-8df342658d1a,2024-08-18T18:30:00+00:00,2024.0,136.0,Frosinone,Sampdoria,FT,,
a20dc86ad44415faa7e7a59b572a79af,,1234646.0,4e62931f-6540-43a7-84e3-0538a51e3c75,2024-08-24T18:30:00+00:00,2024.0,136.0,Sampdoria,Reggiana,FT,,
e781d268eb71adc28944e1097ceeffb9,,1234675.0,ab34099d-f570-4af9-b202-2eddd2fd8321,2024-09-15T13:00:00+00:00,2024.0,136.0,Cosenza,Sampdoria,FT,,
07b5a40811c969c9c764713146af6bbb,,1234688.0,04b5aa41-c62b-4f93-bcc7-7b9eeb17a9eb,2024-09-21T13:00:00+00:00,2024.0,136.0,Sampdoria,Sudtirol,FT,,
b32f1ed3f6ecdc1cbcbc4969d50ac947,,1234707.0,17d15c35-dcf6-4e2f-8273-49766d4c2f5e,2024-10-04T18:30:00+00:00,2024.0,136.0,Sampdoria,Juve Stabia,FT,,
3b0a1d0862629d021a7cd70aaad3c632,,1234713.0,c774429a-febb-4065-bae7-a214dd9e42d4,2024-10-20T15:15:00+00:00,2024.0,136.0,Cesena,Sampdoria,FT,,
a3946936df3c988e5c0ba993d5769f58,,1234727.0,b047bc5e-f4ad-4ae2-83b7-65f058f6c39e,2024-10-27T14:00:00+00:00,2024.0,136.0,Sampdoria,Mantova,FT,,
b20b97b242d7380d10147d19f44c99cd,,1234747.0,b0bd5323-ee8b-49f9-b388-0063a6a6d8ef,2024-11-03T16:15:00+00:00,2024.0,136.0,Sampdoria,Brescia,FT,,
275ec9c97ca914315755fc55c22f1a86,,1234767.0,3afc40aa-3400-49e8-90a8-e4d01300710e,2024-11-24T16:15:00+00:00,2024.0,136.0,Palermo,Sampdoria,FT,,
817767a5ce29d043855556fe45d20565,,1234798.0,8c33feaf-5905-427a-a3ab-849dfac94caf,2024-12-14T16:15:00+00:00,2024.0,136.0,Sampdoria,Spezia,FT,,
d805488ee567d1dad5735ae310c75faa,,1234804.0,50c748cf-5298-4345-9cb5-aeb7500db6ce,2024-12-22T16:15:00+00:00,2024.0,136.0,Cremonese,Sampdoria,FT,,
864ecb051415d81dbc95ff3cd7c853d2,,1234817.0,f34a0ec0-cc22-481c-aad0-87069a6e48dd,2024-12-26T19:30:00+00:00,2024.0,136.0,Sampdoria,Carrarese,FT,,
4d21a2d1ca5ec25c31ee7280225ec403,,1234828.0,8592e8e4-d513-4914-a2a7-95f5c8e1ae83,2024-12-29T18:30:00+00:00,2024.0,136.0,Sampdoria,Pisa,FT,,
131b05c8f5a6de8d5bc2c07c9296d68e,,1234830.0,4dd3e4b0-1fe4-4fdd-96fb-8d2be0221c46,2025-01-12T18:30:00+00:00,2024.0,136.0,Brescia,Sampdoria,FT,,
a0c75d4c0a5952a30e2e507f2e298ff2,,1234856.0,9da71138-ba96-43ba-a772-fc45894deaed,2025-01-25T16:15:00+00:00,2024.0,136.0,Mantova,Sampdoria,FT,,
ffbc47ecf25714401dd178771a9fbdca,,1234867.0,bc047237-2d3c-48e7-ba15-c4191d10b4e0,2025-02-01T14:00:00+00:00,2024.0,136.0,Sampdoria,Cosenza,FT,,
d2d9748dded2ce6000c40881760d5540,,1234889.0,1f012c12-b12d-49ba-ac01-86be19317d3a,2025-02-15T14:00:00+00:00,2024.0,136.0,Sudtirol,Sampdoria,FT,,
0db87ce24be866c2813086bfa1a5cde7,,1234900.0,e0d303f3-d48f-43ca-8c5e-7596a7b1df92,2025-03-02T16:15:00+00:00,2024.0,136.0,Bari,Sampdoria,FT,,
a9e79cfd7a71e6c40d606ab06f465096,,1234928.0,95abbb86-b6d5-4890-9892-7ce3b365deac,2025-03-16T14:00:00+00:00,2024.0,136.0,Reggiana,Sampdoria,FT,,
f31c64f8c02180dc5848c1513cfb75a7,,1234937.0,0251b7d2-5a65-4d9e-b7ea-64b961bf1e48,2025-03-29T14:00:00+00:00,2024.0,136.0,Sampdoria,Frosinone,FT,,
b800fba1fa17ca7622f21c6ff45e22c0,,1234959.0,4bb4e80c-bbcb-40dc-9816-13a935d85563,2025-04-12T15:15:00+00:00,2024.0,136.0,Sampdoria,Cittadella,FT,,
a3f312ef037cbc6a04abab201787832b,,1234972.0,d4e29e8b-7811-420e-b2df-eefd5fdc99de,2025-04-25T13:00:00+00:00,2024.0,136.0,Carrarese,Sampdoria,FT,,
73334c348874ada99b7cab34a8a5db9f,,1234987.0,350d1be2-0542-4c58-9f86-69e0cc52ea31,2025-05-01T13:00:00+00:00,2024.0,136.0,Sampdoria,Cremonese,FT,,
877e72dbf4d0c5bb591c99a7231a5210,,1234962.0,919f6b1a-2ca4-446c-8fd1-f078e083cd2c,2025-05-13T18:30:00+00:00,2024.0,136.0,Juve Stabia,Sampdoria,FT,,
1f128259b8beccd1058058ef07df226d,,1375442.0,245ccc19-b7a1-4cdc-a6f3-6f30dd73e399,2025-06-15T18:30:00+00:00,2024.0,136.0,Sampdoria,Salernitana,FT,,
b34e43b2b8595e4debeeb3392561661f,,1223613.0,5afef333-fc68-4ad7-b908-6303c1b62a7c,2024-08-25T16:30:00+00:00,2024.0,135.0,Torino,Atalanta,FT,,
d970f2441181ba8467e4418c4c824412,,1223618.0,be0987f6-e7c6-4aa1-ad4f-f3ffb106ab4d,2024-08-30T18:45:00+00:00,2024.0,135.0,Inter,Atalanta,FT,,
4238dcff96219624aec8ab74c75691af,,1223625.0,616b7248-c682-4691-8ef5-3e639df37988,2024-09-15T13:00:00+00:00,2024.0,135.0,Atalanta,Fiorentina,FT,,
af7a17725792c4574491aba7d52509ce,274d70ef2ec8be62312783f0e7e413c4,1223635.0,0670dec1-3973-4931-9423-28c02b9f5f64,2024-09-24T18:45:00+00:00,2024.0,135.0,Atalanta,Como,FT,,
79f37358b6a108447a46627f3b382771,,1223645.0,d54fa12b-053f-4138-b951-859726c8ce94,2024-09-28T18:45:00+00:00,2024.0,135.0,Bologna,Atalanta,FT,,
63e63691aa62136114c80a350243404e,,1223674.0,af2f8d69-fdaf-49f1-8e90-c18343e86888,2024-10-20T13:00:00+00:00,2024.0,135.0,Venezia,Atalanta,FT,,
95c5513c12204e5701e8e89f533c8f4b,,1223675.0,871baacf-c198-4cad-a6e0-e68a66b0157b,2024-10-26T18:45:00+00:00,2024.0,135.0,Atalanta,Verona,FT,,
8bb499debe7ca556fa655e2b75bf5528,,1223685.0,ee53f925-affb-41d8-8135-1229f3b0d64d,2024-10-30T19:45:00+00:00,2024.0,135.0,Atalanta,Monza,FT,,
c739b3a19efd60486cf815bc622b7e27,,1223722.0,fa290a45-5689-4949-a1b3-11f0c7c8ef55,2024-11-23T19:45:00+00:00,2024.0,135.0,Parma,Atalanta,FT,,
3873f70cd717673d2c70508e8f4b41f0,,1223755.0,f7190666-c3ca-4677-8028-7af86a3cdf94,2024-12-22T17:00:00+00:00,2024.0,135.0,Atalanta,Empoli,FT,,
fa34bcaf97393b5e1f050ffd81ad0967,,1223805.0,a87eeb10-9887-4813-9cee-bb606bf98f98,2025-01-25T14:00:00+00:00,2024.0,135.0,Como,Atalanta,FT,,
cd53633bf471023255d31c20f046d600,,1223815.0,bc9a122d-a9b4-4638-af24-ac5d73cf9a55,2025-02-01T17:00:00+00:00,2024.0,135.0,Atalanta,Torino,FT,,
1e0db9fed166594cd0ca05400518f292,,1223847.0,81c4c574-d77a-4bda-af87-4122e4303bc2,2025-02-23T17:00:00+00:00,2024.0,135.0,Empoli,Atalanta,FT,,
5660c860419ce561c31c72a70590a56f,,1223875.0,76338909-9fe7-49de-84ba-5bdd6369cbe2,2025-03-16T19:45:00+00:00,2024.0,135.0,Atalanta,Inter,FT,,
8f6749d7d3a88fd507ddcc43eacccf0a,,1223887.0,d266c2a6-3b42-4676-81d5-7f0e45aeea96,2025-03-30T13:00:00+00:00,2024.0,135.0,Fiorentina,Atalanta,FT,,
93bd714856f2cb705e8731b0b1373332,,1223905.0,8a62ce0d-292e-4035-ac22-988504728163,2025-04-13T10:30:00+00:00,2024.0,135.0,Atalanta,Bologna,FT,,
83b621406141110857e9690920a7fe6d,,1223925.0,38e47e3a-3074-4f0a-91ce-ac1c3ffdef1e,2025-04-27T18:45:00+00:00,2024.0,135.0,Atalanta,Lecce,FT,,
da1ce5912116d9976c5e49b26ac1118d,,1223941.0,bf30ef03-3281-460c-9a11-dcc97708efe6,2025-05-04T13:00:00+00:00,2024.0,135.0,Monza,Atalanta,FT,,
6cb5242e4ee7bf02ed08a18110b12c85,,1223965.0,76b5d9f2-a9dc-4bfb-88bb-a1ab5d33c4c3,2025-05-25T18:45:00+00:00,2024.0,135.0,Atalanta,Parma,FT,,
35afb2a1e7536523ac0cc0934a26c1a1,,1223615.0,2feede36-6c73-481d-99e3-57f55b40b159,2024-08-31T16:30:00+00:00,2024.0,135.0,Bologna,Empoli,FT,,
b19aefec44331155a4921527e8de6916,,1223627.0,8098b970-0bae-4467-80e4-40862a02ea37,2024-09-14T13:00:00+00:00,2024.0,135.0,Como,Bologna,FT,,
9efd1fd85655c9f6b308118a9372caed,,1223642.0,079437b0-b95c-4edc-8cbc-ddbbed2149c9,2024-09-22T13:00:00+00:00,2024.0,135.0,Monza,Bologna,FT,,
2bb247a8c267e33586de0a38f6877ceb,,1223656.0,a8c7061f-0c45-45e8-a398-3987b0aaf4bb,2024-10-06T13:00:00+00:00,2024.0,135.0,Bologna,Parma,FT,,
db4a162e862c922c0e7e7263f3c81558,,1223695.0,a231f70d-3947-4ddc-a8a7-a993e1a68478,2024-11-02T14:00:00+00:00,2024.0,135.0,Bologna,Lecce,FT,,
fc9cb42a97a58eb69edd1d679995374b,,1223725.0,0d393b9b-93b0-42a9-97a3-c31fa957f532,2024-11-30T19:45:00+00:00,2024.0,135.0,Bologna,Venezia,FT,,
d8961dab878537a6e1da58f16b420f13,,1223745.0,023f0898-793d-4409-a3f9-c52e7ac62d46,2024-12-15T14:00:00+00:00,2024.0,135.0,Bologna,Fiorentina,FT,,
c613a9831dcf155d8fe9b3ae1cf0db0f,,1223763.0,34fa58d4-05cf-4ec9-967f-d7740ed17c6f,2024-12-21T14:00:00+00:00,2024.0,135.0,Torino,Bologna,FT,,
c5e26721e2dd4224355c28b98440a67e,,1223765.0,c7aab224-9363-4657-9ef1-16b5435e5d4a,2024-12-30T19:45:00+00:00,2024.0,135.0,Bologna,Verona,FT,,
cfef9c81deec035f16eeae37565b327d,,1223796.0,cb0f1fbd-e933-4dd8-9d7d-1881823a7a6b,2025-01-18T14:00:00+00:00,2024.0,135.0,Bologna,Monza,FT,,
7a54e9b33ed66284fb693ff9b699d6ff,,1223806.0,531c7c6c-60e3-4794-97a6-ae3c64171350,2025-01-25T19:45:00+00:00,2024.0,135.0,Empoli,Bologna,FT,,
86e5818b193e9b9e96c714730643980b,,1223816.0,8d691819-2b8a-43fa-a0e5-de10d6e50a33,2025-02-01T19:45:00+00:00,2024.0,135.0,Bologna,Como,FT,,
cd1f3e7251c8c3d5abf901f216383804,,1223831.0,8e18b7d3-5b92-465b-be1c-b04bb235eb93,2025-02-09T17:00:00+00:00,2024.0,135.0,Lecce,Bologna,FT,,
2a04fa6892856c37819cbc917c5a6979,,1223836.0,9bca25c6-b6d4-4b81-a140-49d931ce99d6,2025-02-14T19:45:00+00:00,2024.0,135.0,Bologna,Torino,FT,,
6bd5b6587180d607efabbe9b80f53f3f,,1223851.0,951a31d7-0b2d-4426-9402-3e71b9a145bf,2025-02-22T14:00:00+00:00,2024.0,135.0,Parma,Bologna,FT,,
2fbc214242537044aae01eb93bae1e43,,1223868.0,06389c4b-a555-46c7-ad84-ef62ff8ccf2f,2025-03-09T11:30:00+00:00,2024.0,135.0,Verona,Bologna,FT,,
6685c83d910ad06a3a80eb2dd2316c56,,1223894.0,315a2862-4fea-4366-9065-6e3ef3568e75,2025-03-29T14:00:00+00:00,2024.0,135.0,Venezia,Bologna,FT,,
e4f31c258ba8ccbc531c0f24a3379a99,,1223915.0,63ef8dc6-30fc-4da9-9ce0-a717e31df167,2025-04-20T16:00:00+00:00,2024.0,135.0,Bologna,Inter,FT,,
dc3295474554ab110f51c704df96607f,,1223956.0,26629b31-8eca-4f0f-bd2a-57ef9772b31b,2025-05-18T18:45:00+00:00,2024.0,135.0,Fiorentina,Bologna,FT,,
4c1d3c2d0b503275a550cd728e05287e,,1223606.0,9a5a8e7b-956d-450a-8d8d-e34326e41b03,2024-08-25T16:30:00+00:00,2024.0,135.0,Fiorentina,Venezia,FT,,
5856ec2bd21512f6f5aee4e9160b2fb3,,1223616.0,b502785f-7fe6-4a11-9b38-4c4a432c3a0c,2024-09-01T16:30:00+00:00,2024.0,135.0,Fiorentina,Monza,FT,,
8ecbc2837e5326e68b39fc5c8cf754f0,,1223647.0,65ea002e-1a17-40f7-9116-4b55d8470cdb,2024-09-29T16:00:00+00:00,2024.0,135.0,Empoli,Fiorentina,FT,,
fdd40b86e7382284e277e317e770c0f8,,1299303.0,a3ae9a44-81ae-4bbb-8ca3-73c3d109870f,2024-10-03T19:00:00+00:00,2024.0,,Fiorentina,The New Saints,FT,,
e1e9f3abe6a0235061d7f555c1053064,,1223671.0,9fb65305-fa86-4962-bb0c-e7598ce3f075,2024-10-20T13:00:00+00:00,2024.0,135.0,Lecce,Fiorentina,FT,,
e31a9a67649e788b631f8664a6b52c35,,1299313.0,647ea893-83f7-4876-b1ed-3c435ca71f66,2024-10-24T16:45:00+00:00,2024.0,,Fiorentina,FC ST. Gallen,FT,,
207cb10ddef6eea3898a64348f206fc8,,1223703.0,93512566-febd-473b-a17e-df31e90ea404,2024-11-03T14:00:00+00:00,2024.0,135.0,Torino,Fiorentina,FT,,
ddddd8216ab827c989469cefa1c4ca10,,1223715.0,1b43292f-41f3-42b8-b8ee-6b8616b4b03b,2024-11-24T14:00:00+00:00,2024.0,135.0,Como,Fiorentina,FT,,
aec4d0c97a8d17633582d624068e4d1b,,1299359.0,b2bdb475-0ea2-4cdf-ab7e-2b1cb07acd0f,2024-11-28T20:00:00+00:00,2024.0,,Fiorentina,Pafos,FT,,
28a4228543e0a135f2c198a2f0de842f,,1299366.0,b146f097-047b-4efb-a33f-3f81f2a7f389,2024-12-12T17:45:00+00:00,2024.0,,Fiorentina,Lask Linz,FT,,
9bffea5aa2b9fb1694c4607e52d24c18,,1223790.0,658a8bd5-7e6c-46aa-8757-88a7f622c11f,2025-01-13T19:45:00+00:00,2024.0,135.0,Monza,Fiorentina,FT,,
40b1de690f7af1010177e219979cdb15,,1223799.0,b4ac22ca-51a7-404f-862e-efcc196bb477,2025-01-19T11:30:00+00:00,2024.0,135.0,Fiorentina,Torino,FT,,
1c60b9f84b232e9ba8f1e0ce324beb4d,,1223829.0,82de291f-1dd1-4d63-a4be-37fb610d7a19,2025-02-10T19:45:00+00:00,2024.0,135.0,Inter,Fiorentina,FT,,
95c02910cbd42aaf4f155abe15c9a5af,,1223848.0,ff68be79-4ff8-4a1d-838e-504dd51c8fbb,2025-02-23T14:00:00+00:00,2024.0,135.0,Verona,Fiorentina,FT,,
82ea1cfa27c95b92641a9d29a883e2ab,,1223857.0,ee68c50d-87c2-4e41-ae1f-47256a6f69ca,2025-02-28T19:45:00+00:00,2024.0,135.0,Fiorentina,Lecce,FT,,
d2359732baa9a8402c7af0fbbc92f557,,1353205.0,50381b7a-4dcf-4617-b3a6-5a567a6d4488,2025-03-13T20:00:00+00:00,2024.0,,Fiorentina,Panathinaikos,FT,,
2078f9dc44924eccf20c5a62e2112c2c,,1361286.0,7d065867-ea39-4590-95db-9326831dec19,2025-04-10T19:00:00+00:00,2024.0,,Fiorentina,Celje,FT,,
d955ea7790061b937fa944a632e1711c,,1223907.0,58c1694d-f9a2-4785-972d-88b4e9aebe79,2025-04-13T13:00:00+00:00,2024.0,135.0,Fiorentina,Parma,FT,,
45c9ae7216c6a742798aeb2f33127b12,,1361287.0,b10a1b2b-d3f1-42c3-b37f-a168271e04d7,2025-04-17T16:45:00+00:00,2024.0,,Fiorentina,Celje,FT,,
668b0d7cd48c7bd25343d3ccc1caac69,,1223927.0,255fe4c1-1032-461e-93e9-8cd9c2560082,2025-04-27T13:00:00+00:00,2024.0,135.0,Fiorentina,Empoli,FT,,
53715d9a0a6baefe7d81a39faf451351,,1371996.0,0ebf253d-7281-4914-8730-e85e7437b382,2025-05-01T19:00:00+00:00,2024.0,848.0,Real Betis,Fiorentina,FT,,
