id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1379167,2025,39,under_over_2_5,2026-01-04T15:00:00+00:00,22.0,1.9404545454545452,0.2228427344508244,1.65,2.23,1.65,1.67,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.76,11.0,2.158181818181818,0.0498758789976189,2.07,2.23,0.4633529907329402,11.0,1.7227272727272729,0.0449425712520301,1.65,1.83,0.5804749340369393,1.0438279247698794,0.4438978683532443,0.5561021316467557,10.6,10.052631578947368,0.5473684210526315,339.96,283.5263157894737,56.43368421052628,3.84,3.631578947368421,0.2084210526315786,412.96,359.7368421052632,53.2231578947368,3.64,3.1052631578947367,0.5347368421052634,81.72,78.0,3.719999999999999,1.1896,0.8131578947368421,0.3764421052631579,10.16,9.473684210526317,0.6863157894736851,2.44,1.947368421052632,0.4926315789473683,1.64,1.5263157894736843,0.1136842105263156,50.56,41.8421052631579,8.717894736842105,3.04,2.526315789473684,0.513684210526316,-0.08,-0.0526315789473684,-0.0273684210526315,2.68,2.736842105263158,-0.0568421052631578,2.92,3.526315789473684,-0.6063157894736841,7.12,6.947368421052632,0.1726315789473682,5.08,3.526315789473684,1.553684210526316,0.12,0.1052631578947368,0.0147368421052631,0
1379274,2025,39,under_over_2_5,2026-03-21T20:00:00+00:00,24.0,1.913333333333333,0.0585709446360185,1.8,2.02,1.8,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,12.0,1.8716666666666664,0.0323608130649126,1.8,1.92,0.5342831700801426,12.0,1.955,0.0483907704698598,1.87,2.02,0.5115089514066496,1.0457921214867922,0.5108885017421603,0.4891114982578396,10.5,11.1,-0.5999999999999996,309.53333333333336,309.0,0.5333333333333599,5.033333333333333,4.1,0.9333333333333336,389.1666666666667,389.9333333333333,-0.7666666666666515,3.8666666666666663,4.0,-0.1333333333333333,78.5,78.6,-0.0999999999999943,1.369,1.590666666666667,-0.2216666666666666,12.4,10.466666666666669,1.9333333333333336,1.6333333333333333,1.9333333333333331,-0.3,1.7,1.6,0.0999999999999998,45.06666666666667,47.23333333333333,-2.1666666666666643,3.933333333333333,2.5,1.4333333333333331,-0.0666666666666666,-0.0666666666666666,0.0,3.5,2.4,1.1,2.4,2.566666666666667,-0.1666666666666669,8.466666666666667,7.966666666666667,0.5,4.466666666666667,4.866666666666666,-0.3999999999999994,0.0333333333333333,0.0333333333333333,0.0,0
1390942,2025,140,under_over_2_5,2025-11-23T20:00:00+00:00,18.0,2.0722222222222224,0.6278672502612453,1.4,2.83,1.4,1.44,1.44,1.44,1.44,1.45,1.46,1.47,1.48,2.61,9.0,1.4466666666666663,0.0216024689946928,1.4,1.48,0.6912442396313365,9.0,2.6977777777777776,0.072995856469586,2.61,2.83,0.370675453047776,1.0619196926791126,0.6509383378016086,0.3490616621983914,13.083333333333334,10.133333333333333,2.950000000000001,468.0833333333333,503.06666666666666,-34.98333333333335,3.9166666666666665,6.466666666666667,-2.5500000000000003,537.1666666666666,566.7333333333333,-29.56666666666672,3.8333333333333335,7.8,-3.9666666666666655,86.66666666666667,87.73333333333333,-1.0666666666666629,1.0725,2.2026666666666666,-1.1301666666666663,11.0,19.8,-8.8,1.75,1.8,-0.05,1.6666666666666667,1.5333333333333334,0.1333333333333333,59.25,59.86666666666667,-0.6166666666666671,3.5,7.666666666666667,-4.166666666666667,0.0833333333333333,0.1333333333333333,-0.05,3.25,5.533333333333333,-2.283333333333333,2.583333333333333,2.6666666666666665,-0.083333333333333,7.5,12.133333333333333,-4.633333333333333,3.1666666666666665,6.4,-3.233333333333334,0.0833333333333333,0.1333333333333333,-0.05,1
1394515,2025,203,under_over_2_5,2025-10-26T14:00:00+00:00,18.0,1.9627777777777775,0.4280680833122428,1.5,2.47,1.5,1.5,1.5,1.5,1.53,1.57,1.57,1.58,1.59,2.29,9.0,1.5377777777777777,0.0370518488900735,1.5,1.59,0.6502890173410405,9.0,2.3877777777777776,0.0621428064627091,2.29,2.47,0.4187994416007445,1.069088458941785,0.6082649306538352,0.3917350693461647,12.5,17.444444444444443,-4.944444444444443,405.5,180.55555555555557,224.94444444444449,7.666666666666667,5.888888888888889,1.7777777777777777,471.5833333333333,257.8888888888889,213.6944444444444,6.166666666666667,4.777777777777778,1.3888888888888893,85.08333333333333,69.33333333333333,15.75,2.293333333333333,1.21,1.0833333333333337,16.25,13.88888888888889,2.3611111111111107,1.9166666666666667,2.6666666666666665,-0.7499999999999998,1.3333333333333333,1.8888888888888888,-0.5555555555555556,56.333333333333336,37.77777777777778,18.55555555555556,5.333333333333333,5.666666666666667,-0.3333333333333339,0.0,0.1111111111111111,-0.1111111111111111,2.4166666666666665,3.2222222222222223,-0.8055555555555558,2.9166666666666665,2.333333333333333,0.583333333333333,10.916666666666666,8.222222222222221,2.6944444444444446,4.333333333333333,5.0,-0.666666666666667,0.0833333333333333,0.2222222222222222,-0.1388888888888889,1
1528350,2025,848,under_over_2_5,2026-03-12T20:00:00+00:00,20.0,1.911,0.1345696845504216,1.63,2.1,1.63,1.75,1.8,1.8,1.8,1.8,1.8,1.81,1.82,1.83,10.0,1.784,0.0549909083394701,1.63,1.83,0.5605381165919282,10.0,2.038,0.0305941170815567,2.0,2.1,0.4906771344455349,1.051215251037463,0.5332286760858189,0.4667713239141811,11.513513513513514,11.166666666666666,0.3468468468468479,326.43243243243245,392.5,-66.06756756756755,4.864864864864865,5.5,-0.6351351351351351,411.1081081081081,473.0,-61.89189189189187,4.1891891891891895,3.6666666666666665,0.522522522522523,78.24324324324324,80.33333333333333,-2.0900900900900865,1.6862162162162162,1.165,0.5212162162162162,12.675675675675675,11.333333333333334,1.3423423423423415,2.108108108108108,2.833333333333333,-0.7252252252252256,2.027027027027027,1.6666666666666667,0.3603603603603604,47.729729729729726,53.5,-5.770270270270274,3.3783783783783785,4.0,-0.6216216216216215,0.081081081081081,0.0,0.081081081081081,3.6216216216216215,2.1666666666666665,1.454954954954955,2.6486486486486487,2.0,0.6486486486486487,9.297297297297296,7.333333333333333,1.9639639639639637,4.513513513513513,3.8333333333333335,0.6801801801801797,0.081081081081081,0.0,0.081081081081081,0
1387772,2025,61,under_over_2_5,2025-10-25T15:00:00+00:00,18.0,2.0905555555555555,0.6573724821187099,1.36,2.88,1.36,1.41,1.41,1.44,1.44,1.45,1.45,1.47,1.5,2.6,9.0,1.4366666666666663,0.0377123616632825,1.36,1.5,0.6960556844547564,9.0,2.744444444444445,0.0878269904238644,2.6,2.88,0.3643724696356274,1.060428154090384,0.6563911772521924,0.3436088227478075,13.333333333333334,10.444444444444445,2.8888888888888893,290.0,649.8888888888889,-359.8888888888889,4.0,4.888888888888889,-0.8888888888888893,370.0,707.7777777777778,-337.7777777777778,4.5,7.666666666666667,-3.166666666666667,78.0,91.66666666666669,-13.666666666666671,1.73,1.9533333333333331,-0.2233333333333333,12.666666666666666,17.0,-4.333333333333334,1.5,0.8888888888888888,0.6111111111111112,0.8333333333333334,0.7777777777777778,0.0555555555555555,43.5,67.11111111111111,-23.611111111111114,4.5,7.222222222222222,-2.7222222222222223,0.3333333333333333,-0.1111111111111111,0.4444444444444444,4.166666666666667,4.444444444444445,-0.2777777777777777,3.0,2.0,1.0,8.166666666666666,9.77777777777778,-1.6111111111111125,4.5,5.222222222222222,-0.7222222222222223,0.1666666666666666,0.1111111111111111,0.0555555555555555,1
1535342,2025,848,under_over_2_5,2026-04-09T19:00:00+00:00,22.0,1.908636363636364,0.1211421199382794,1.65,2.1,1.65,1.75,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.84,11.0,2.0054545454545454,0.0788973598318077,1.84,2.1,0.4986400725294651,11.0,1.8118181818181816,0.0661703286730103,1.65,1.9,0.5519317611640743,1.0505718336935397,0.474636818290069,0.5253631817099309,11.75,12.785714285714286,-1.0357142857142865,339.225,367.2380952380952,-28.013095238095215,5.175,5.571428571428571,-0.3964285714285713,423.825,436.45238095238096,-12.627380952380976,4.15,4.095238095238095,0.0547619047619054,78.75,83.5952380952381,-4.845238095238102,1.699,1.4754761904761904,0.2235238095238096,13.075,13.80952380952381,-0.7345238095238109,2.1,2.333333333333333,-0.2333333333333334,2.1,1.809523809523809,0.2904761904761905,49.35,51.88095238095238,-2.530952380952378,3.575,4.857142857142857,-1.2821428571428566,0.075,0.0714285714285714,0.0035714285714285,3.75,4.142857142857143,-0.3928571428571432,2.575,3.0476190476190474,-0.4726190476190472,9.5,8.952380952380953,0.5476190476190474,4.775,4.738095238095238,0.0369047619047622,0.075,0.0476190476190476,0.0273809523809523,1
1451081,2025,2,under_over_2_5,2025-11-04T20:00:00+00:00,20.0,2.1279999999999992,0.7126822573910481,1.39,2.95,1.39,1.39,1.4,1.4,1.4,1.42,1.44,1.44,1.44,1.45,10.0,1.4169999999999998,0.0223830292855994,1.39,1.45,0.7057163020465773,10.0,2.8390000000000004,0.0654904573201318,2.75,2.95,0.3522367030644592,1.0579530051110366,0.6670582706766918,0.3329417293233082,10.75,10.916666666666666,-0.166666666666666,677.8333333333334,602.5833333333334,75.25,5.333333333333333,6.0,-0.666666666666667,734.8333333333334,667.6666666666666,67.16666666666674,7.75,9.416666666666666,-1.666666666666666,92.08333333333331,89.83333333333333,2.25,1.815,2.84,-1.025,17.833333333333332,20.416666666666668,-2.583333333333336,1.1666666666666667,2.083333333333333,-0.9166666666666669,0.9166666666666666,1.75,-0.8333333333333334,69.5,63.5,6.0,7.833333333333333,6.5,1.333333333333333,-0.0833333333333333,-0.5833333333333334,0.5,4.75,5.0,-0.25,1.9166666666666667,1.4166666666666667,0.5,10.0,13.916666666666666,-3.916666666666666,6.083333333333333,6.083333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,1
1535348,2025,848,under_over_2_5,2026-04-16T19:00:00+00:00,24.0,1.9091666666666665,0.1312096498822484,1.69,2.1,1.69,1.74,1.75,1.75,1.75,1.8,1.8,1.8,1.81,1.84,12.0,2.0325,0.0414578098794425,1.95,2.1,0.4920049200492004,12.0,1.7858333333333336,0.0478641016025813,1.69,1.85,0.5599626691553895,1.05196758920459,0.4676996944565692,0.5323003055434308,12.681818181818182,11.853658536585366,0.8281596452328159,364.9318181818182,340.4390243902439,24.49279379157429,5.5227272727272725,5.243902439024391,0.278824833702882,434.0,424.4390243902439,9.5609756097561,4.0,4.195121951219512,-0.1951219512195123,83.54545454545455,78.95121951219512,4.594235033259423,1.43,1.731951219512195,-0.3019512195121951,13.545454545454543,13.170731707317072,0.3747228381374725,2.340909090909091,2.073170731707317,0.2677383592017737,1.75,2.073170731707317,-0.3231707317073171,51.38636363636363,49.41463414634146,1.9717294900221705,4.7727272727272725,3.5609756097560976,1.2117516629711749,0.0681818181818181,0.073170731707317,-0.0049889135254988,4.0227272727272725,3.731707317073171,0.2910199556541015,3.090909090909091,2.5609756097560976,0.5299334811529932,8.772727272727273,9.609756097560975,-0.8370288248337019,4.659090909090909,4.7317073170731705,-0.0726164079822613,0.0454545454545454,0.073170731707317,-0.0277161862527716,1
1387831,2025,61,under_over_2_5,2025-12-06T20:05:00+00:00,18.0,2.312222222222222,0.9988913607681688,1.28,3.55,1.28,1.29,1.3,1.3,1.33,1.33,1.33,1.35,1.35,3.1,9.0,1.317777777777778,0.0243938871112224,1.28,1.35,0.7588532883642495,9.0,3.306666666666666,0.1308943594404789,3.1,3.55,0.3024193548387097,1.061272643202959,0.7150408457472369,0.2849591542527631,10.411764705882351,12.833333333333334,-2.4215686274509807,644.8235294117648,404.3333333333333,240.49019607843144,6.117647058823529,4.666666666666667,1.450980392156862,706.0588235294117,474.5,231.5588235294117,7.470588235294118,5.0,2.4705882352941178,91.0,84.66666666666667,6.333333333333329,1.8505882352941176,1.6375,0.2130882352941177,18.294117647058822,13.833333333333334,4.460784313725489,1.1764705882352942,1.75,-0.5735294117647058,1.2352941176470589,1.8333333333333333,-0.5980392156862744,68.58823529411765,52.91666666666666,15.671568627450988,7.647058823529412,5.166666666666667,2.480392156862745,-0.2352941176470588,-0.0833333333333333,-0.1519607843137255,4.705882352941177,4.166666666666667,0.5392156862745097,2.0,2.583333333333333,-0.5833333333333335,10.647058823529411,8.666666666666666,1.9803921568627447,6.0,5.833333333333333,0.1666666666666669,0.1176470588235294,0.0,0.1176470588235294,1
1388490,2025,78,under_over_2_5,2026-02-08T14:30:00+00:00,20.0,2.082,0.6539311890405596,1.36,2.88,1.36,1.4,1.41,1.41,1.42,1.44,1.44,1.47,1.47,1.5,10.0,1.432,0.0386781592116274,1.36,1.5,0.6983240223463687,10.0,2.732,0.0935735005223165,2.6,2.88,0.3660322108345534,1.0643562331809222,0.6560999039385206,0.3439000960614793,8.4,9.05,-0.6500000000000004,338.9,432.05,-93.15000000000003,5.25,5.75,-0.5,416.7,508.1,-91.40000000000003,4.6,5.7,-1.1000000000000003,80.5,84.55,-4.049999999999997,1.431,1.8285,-0.3974999999999999,13.4,16.05,-2.6500000000000004,1.65,1.3,0.3499999999999998,1.65,1.5,0.1499999999999999,47.45,52.85,-5.399999999999999,4.7,4.85,-0.1499999999999994,0.15,-0.05,0.2,3.55,4.6,-1.0499999999999998,3.25,2.55,0.7000000000000002,8.7,11.2,-2.5,4.15,5.4,-1.25,0.05,0.0,0.05,1
1387889,2025,61,under_over_2_5,2026-02-15T16:15:00+00:00,22.0,1.9718181818181817,0.3694299830775707,1.57,2.45,1.57,1.57,1.57,1.6,1.6,1.61,1.62,1.62,1.62,1.63,11.0,2.338181818181818,0.0622046741620218,2.25,2.45,0.4276827371695179,11.0,1.6054545454545457,0.0253569557836024,1.57,1.65,0.622876557191393,1.050559294360911,0.4071000461041955,0.5928999538958045,9.473684210526317,11.0,-1.526315789473685,343.05263157894734,361.05263157894734,-18.0,4.789473684210527,3.421052631578948,1.3684210526315792,408.10526315789474,432.1578947368421,-24.05263157894734,3.736842105263158,3.842105263157895,-0.1052631578947367,83.05263157894737,83.10526315789474,-0.0526315789473699,1.263157894736842,1.0352631578947369,0.2278947368421051,11.0,9.947368421052632,1.052631578947368,1.5263157894736843,1.4736842105263157,0.0526315789473685,1.5263157894736843,1.7894736842105263,-0.263157894736842,42.8421052631579,45.05263157894737,-2.210526315789473,4.052631578947368,4.0,0.0526315789473681,-0.2631578947368421,0.1052631578947368,-0.3684210526315789,2.473684210526316,2.6842105263157894,-0.2105263157894734,2.421052631578948,3.789473684210526,-1.3684210526315788,6.947368421052632,5.947368421052632,1.0,3.210526315789474,3.947368421052632,-0.7368421052631575,0.0526315789473684,0.0,0.0526315789473684,0
1515532,2025,3,under_over_2_5,2026-02-19T17:45:00+00:00,28.0,1.9167857142857143,0.1621519034606697,1.67,2.15,1.67,1.72,1.73,1.75,1.75,1.75,1.75,1.76,1.76,1.77,14.0,2.0664285714285717,0.0660743242608701,1.95,2.15,0.4839267196681646,14.0,1.7671428571428571,0.0586062614193314,1.67,1.94,0.5658852061438965,1.049811925812061,0.4609651574436371,0.5390348425563629,11.933333333333334,11.470588235294118,0.4627450980392158,415.5,362.2941176470589,53.20588235294116,6.2,4.823529411764706,1.3764705882352946,484.8333333333333,433.4705882352941,51.36274509803917,6.333333333333333,4.705882352941177,1.6274509803921564,84.76666666666667,82.38235294117646,2.384313725490202,1.847,1.3373529411764706,0.5096470588235293,16.866666666666667,13.529411764705882,3.337254901960785,2.7,1.6176470588235294,1.0823529411764707,2.0,1.3823529411764706,0.6176470588235294,58.7,49.8235294117647,8.8764705882353,7.366666666666666,5.088235294117647,2.2784313725490195,0.0333333333333333,-0.0294117647058823,0.0627450980392156,4.333333333333333,4.0,0.333333333333333,2.4,2.264705882352941,0.1352941176470588,9.5,8.441176470588236,1.0588235294117645,6.0,5.441176470588236,0.5588235294117645,0.0666666666666666,0.0588235294117647,0.0078431372549019,1
1388357,2025,78,under_over_2_5,2025-10-04T16:30:00+00:00,18.0,2.5644444444444443,1.329353319066673,1.2,4.2,1.2,1.21,1.22,1.22,1.25,1.25,1.25,1.27,1.28,3.75,9.0,1.2388888888888887,0.0260104442460436,1.2,1.28,0.8071748878923768,9.0,3.89,0.1396026106091462,3.75,4.2,0.2570694087403599,1.0642442966327368,0.7584488734835355,0.2415511265164644,8.857142857142858,10.571428571428571,-1.7142857142857135,412.57142857142856,567.4285714285714,-154.8571428571429,4.428571428571429,5.571428571428571,-1.1428571428571423,489.7142857142857,634.1428571428571,-144.4285714285714,5.285714285714286,10.714285714285714,-5.428571428571428,83.0,89.0,-6.0,1.6385714285714286,2.99,-1.3514285714285716,13.857142857142858,21.0,-7.142857142857142,2.0,2.4285714285714284,-0.4285714285714284,1.0,1.5714285714285714,-0.5714285714285714,54.57142857142857,62.142857142857146,-7.571428571428576,4.857142857142857,6.714285714285714,-1.8571428571428577,-0.4285714285714285,-0.5714285714285714,0.1428571428571428,4.142857142857143,4.714285714285714,-0.5714285714285712,4.0,1.8571428571428568,2.142857142857143,9.0,14.285714285714286,-5.285714285714287,5.285714285714286,5.571428571428571,-0.2857142857142856,0.0,0.0,0.0,1
1388491,2025,78,under_over_2_5,2026-02-07T14:30:00+00:00,22.0,1.9231818181818183,0.1861179089530555,1.65,2.17,1.65,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,11.0,1.741818181818182,0.0366353485083816,1.65,1.81,0.5741127348643006,11.0,2.104545454545455,0.0463903666260839,2.0,2.17,0.4751619870410366,1.049274721905337,0.5471519735287166,0.4528480264712833,10.857142857142858,9.95,0.9071428571428584,337.8928571428572,391.95,-54.05714285714282,5.035714285714286,5.1,-0.064285714285714,414.5357142857143,476.05,-61.51428571428573,4.464285714285714,4.1,0.3642857142857147,80.39285714285714,82.05,-1.6571428571428584,1.581071428571429,1.149,0.4320714285714286,13.428571428571429,13.2,0.2285714285714295,1.5357142857142858,2.45,-0.9142857142857144,1.7857142857142858,1.4,0.3857142857142859,49.46428571428572,50.55,-1.085714285714282,4.25,5.0,-0.75,-0.0714285714285714,0.05,-0.1214285714285714,3.928571428571429,4.0,-0.0714285714285716,2.9285714285714284,3.65,-0.7214285714285715,9.178571428571429,8.2,0.9785714285714296,4.607142857142857,4.55,0.0571428571428569,0.1071428571428571,0.15,-0.0428571428571428,0
1382647,2025,144,under_over_2_5,2026-03-07T17:15:00+00:00,20.0,1.9065,0.0822359410476951,1.75,2.04,1.75,1.81,1.83,1.83,1.83,1.85,1.85,1.85,1.87,1.87,10.0,1.979,0.0436921045499069,1.89,2.04,0.5053057099545225,10.0,1.8340000000000003,0.0332264954516723,1.75,1.87,0.54525627044711,1.0505619804016324,0.4809861001835826,0.5190138998164175,11.22222222222222,11.703703703703704,-0.4814814814814827,294.25925925925924,306.7037037037037,-12.444444444444455,4.333333333333333,4.851851851851852,-0.518518518518519,386.8148148148149,382.2962962962963,4.518518518518533,3.925925925925926,4.25925925925926,-0.3333333333333335,75.4074074074074,79.37037037037037,-3.962962962962962,1.1133333333333333,1.1896296296296296,-0.0762962962962963,10.851851851851851,12.666666666666666,-1.8148148148148149,2.1481481481481484,2.111111111111111,0.0370370370370372,1.8888888888888888,2.259259259259259,-0.3703703703703702,47.333333333333336,48.333333333333336,-1.0,3.111111111111111,4.666666666666667,-1.5555555555555558,0.074074074074074,-0.1481481481481481,0.2222222222222222,2.6296296296296298,3.555555555555556,-0.9259259259259256,2.962962962962963,2.5185185185185186,0.4444444444444442,7.74074074074074,8.0,-0.2592592592592595,3.555555555555556,5.148148148148148,-1.5925925925925926,0.1481481481481481,0.1481481481481481,0.0,1
1381100,2025,88,under_over_2_5,2026-03-08T11:15:00+00:00,18.0,2.0316666666666667,0.5793698684298696,1.4,2.73,1.4,1.41,1.42,1.44,1.48,1.48,1.48,1.48,1.5,2.51,9.0,1.4544444444444444,0.0349955905511636,1.4,1.5,0.6875477463712758,9.0,2.608888888888889,0.0611817773241609,2.51,2.73,0.383304940374787,1.0708526867460628,0.6420563303254033,0.3579436696745966,9.0,11.08,-2.08,299.8,292.4,7.400000000000034,4.88,3.32,1.56,378.4,373.76,4.639999999999986,4.56,3.48,1.0799999999999996,75.4,77.4,-2.0,1.3472,1.1192,0.2279999999999999,12.8,9.2,3.6000000000000014,1.76,1.88,-0.1199999999999998,0.92,1.8,-0.88,46.96,44.2,2.759999999999998,4.04,3.24,0.7999999999999998,-0.04,-0.12,0.0799999999999999,3.36,2.4,0.96,4.08,4.04,0.04,8.28,5.96,2.3199999999999994,4.72,3.32,1.4,0.08,0.2,-0.12,0
1382659,2025,144,under_over_2_5,2026-03-22T17:30:00+00:00,24.0,1.8966666666666665,0.0862006702732383,1.75,2.06,1.75,1.75,1.78,1.8,1.82,1.83,1.83,1.85,1.85,1.86,12.0,1.8225000000000005,0.042254191113624,1.75,1.88,0.5486968449931412,12.0,1.9708333333333328,0.045544544739799,1.89,2.06,0.5073995771670191,1.0560964221601603,0.5195518453427064,0.4804481546572935,11.03448275862069,10.655172413793103,0.3793103448275872,294.3103448275862,356.9310344827586,-62.620689655172384,4.275862068965517,5.275862068965517,-1.0,387.13793103448273,436.82758620689657,-49.68965517241384,3.827586206896552,4.413793103448276,-0.5862068965517242,75.34482758620689,80.79310344827586,-5.448275862068968,1.1248275862068966,1.443448275862069,-0.3186206896551724,10.79310344827586,13.241379310344827,-2.448275862068966,2.0689655172413794,1.5862068965517242,0.4827586206896552,1.793103448275862,1.6206896551724137,0.1724137931034484,47.310344827586206,50.86206896551724,-3.551724137931032,3.0689655172413794,4.482758620689655,-1.4137931034482754,0.0689655172413793,-0.1379310344827586,0.2068965517241379,2.7241379310344827,3.5517241379310347,-0.827586206896552,2.931034482758621,3.2758620689655173,-0.3448275862068968,7.724137931034483,8.758620689655173,-1.0344827586206895,3.655172413793104,4.758620689655173,-1.103448275862069,0.1379310344827586,0.1379310344827586,0.0,1
1387774,2025,61,under_over_2_5,2025-10-26T14:00:00+00:00,20.0,2.055,0.5976160975074215,1.44,2.8,1.44,1.44,1.44,1.44,1.44,1.44,1.48,1.48,1.48,1.52,10.0,1.46,0.0268328157299975,1.44,1.52,0.684931506849315,10.0,2.6499999999999995,0.0742967024840268,2.57,2.8,0.3773584905660378,1.0622899974153528,0.6447688564476886,0.3552311435523115,12.666666666666666,10.0,2.666666666666666,424.1111111111111,431.3333333333333,-7.222222222222227,5.555555555555555,2.833333333333333,2.722222222222222,501.8888888888889,492.0,9.888888888888914,5.555555555555555,2.1666666666666665,3.388888888888889,84.33333333333333,87.66666666666667,-3.333333333333343,1.865555555555556,1.0216666666666667,0.8438888888888889,16.88888888888889,7.333333333333333,9.555555555555555,2.555555555555556,0.6666666666666666,1.8888888888888888,1.4444444444444444,1.0,0.4444444444444444,57.22222222222222,52.333333333333336,4.888888888888886,4.444444444444445,2.333333333333333,2.111111111111111,0.2222222222222222,0.1666666666666666,0.0555555555555555,5.777777777777778,2.333333333333333,3.444444444444444,2.6666666666666665,4.0,-1.3333333333333337,12.444444444444445,5.0,7.444444444444445,7.444444444444445,4.0,3.4444444444444446,0.0,0.3333333333333333,-0.3333333333333333,1
1387784,2025,61,under_over_2_5,2025-10-29T18:00:00+00:00,22.0,1.937272727272728,0.2451749249039406,1.65,2.24,1.65,1.67,1.67,1.67,1.68,1.68,1.7,1.71,1.72,1.73,11.0,1.6945454545454546,0.0311488030891124,1.65,1.76,0.5901287553648068,11.0,2.18,0.0376587548676509,2.1,2.24,0.4587155963302753,1.048844351695082,0.5626466447677146,0.4373533552322854,13.0,13.2,-0.1999999999999993,320.5,429.4,-108.89999999999998,3.6,5.8,-2.2,392.4,506.8,-114.40000000000003,3.7,6.2,-2.5,80.3,84.6,-4.299999999999997,1.119,1.963,-0.8440000000000001,10.4,17.5,-7.1,2.1,2.6,-0.5,1.7,1.4,0.3,44.8,57.7,-12.900000000000006,3.5,4.5,-1.0,-0.4,0.1,-0.5,3.1,5.5,-2.4,3.5,2.7,0.7999999999999998,6.9,13.0,-6.1,4.6,7.4,-2.8000000000000007,0.2,0.0,0.2,0
1451237,2025,3,under_over_2_5,2025-11-27T17:45:00+00:00,22.0,1.9277272727272723,0.1796949895133371,1.7,2.19,1.7,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.76,1.79,11.0,2.101818181818182,0.0460865158386784,2.02,2.19,0.4757785467128027,11.0,1.7536363636363637,0.0429106317134762,1.7,1.87,0.5702436495593571,1.04602219627216,0.4548455552935628,0.5451544447064371,14.75,10.4,4.35,262.25,327.8666666666667,-65.61666666666667,4.75,4.466666666666667,0.2833333333333332,331.0,403.9333333333333,-72.93333333333334,4.5,4.133333333333334,0.3666666666666662,77.25,80.4,-3.1500000000000057,0.985,1.3906666666666667,-0.4056666666666667,11.75,11.866666666666667,-0.1166666666666671,3.0,1.5333333333333334,1.4666666666666666,1.75,1.8,-0.05,44.5,47.73333333333333,-3.2333333333333343,4.0,3.6,0.3999999999999999,0.25,-0.2,0.45,2.5,3.2666666666666666,-0.7666666666666666,3.25,2.4,0.8500000000000001,7.75,8.266666666666667,-0.5166666666666675,5.0,4.666666666666667,0.333333333333333,0.25,0.1333333333333333,0.1166666666666666,0
