id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
1378130,2025,135,under_over_2_5,2026-03-01T14:00:00+00:00,22.0,1.9145454545454548,0.05060787512624281,1.8,2.0,1.8,1.85,1.85,1.85,1.86,1.88,1.89,1.91,1.91,1.91,11.0,1.9445454545454546,0.042074314419658664,1.85,2.0,0.5142589995324918,11.0,1.8845454545454545,0.03939627032730985,1.8,1.94,0.5306319343945972,1.044890933927089,0.4921652421652421,0.5078347578347578,3.5357142857142856,3.0789473684210527,0.45676691729323293,2.857142857142857,4.447368421052632,-1.5902255639097747,390.82142857142856,479.05263157894734,-88.23120300751879,0.9982142857142857,1.4989473684210526,-0.5007330827067669,4.428571428571429,5.342105263157895,-0.9135338345864659,2.107142857142857,2.0526315789473686,0.05451127819548862,3.7857142857142856,4.578947368421052,-0.7932330827067666,11.071428571428571,14.368421052631579,-3.2969924812030076,12.464285714285714,11.289473684210526,1.1748120300751879,81.57142857142857,83.71052631578948,-2.1390977443609103,0.03571428571428571,0.21052631578947367,-0.17481203007518797,44.892857142857146,53.63157894736842,-8.738721804511272,3.7857142857142856,4.815789473684211,-1.030075187969925,7.285714285714286,9.552631578947368,-2.2669172932330826,2.142857142857143,1.5,0.6428571428571428,0.07142857142857142,0.05263157894736842,0.018796992481203006,4.0,5.2368421052631575,-1.2368421052631575,321.2142857142857,404.9736842105263,-83.75939849624058,1
1382494,2025,144,under_over_2_5,2025-09-27T16:15:00+00:00,20.0,1.956,0.3264873657586155,1.6,2.36,1.6,1.6,1.61,1.62,1.63,1.63,1.63,1.64,1.65,1.71,10.0,1.6320000000000001,0.030265491900843065,1.6,1.71,0.6127450980392156,10.0,2.2800000000000002,0.048166378315169144,2.17,2.36,0.43859649122807015,1.0513415892672857,0.5828220858895705,0.4171779141104295,4.0,3.3333333333333335,0.6666666666666665,2.25,6.333333333333333,-4.083333333333333,377.375,572.2222222222222,-194.84722222222217,1.0574999999999999,1.9777777777777779,-0.920277777777778,3.0,6.333333333333333,-3.333333333333333,2.5,1.4444444444444444,1.0555555555555556,3.25,6.111111111111111,-2.8611111111111107,8.5,18.77777777777778,-10.277777777777779,10.0,10.222222222222221,-0.22222222222222143,77.5,87.0,-9.5,0.125,-0.2222222222222222,0.3472222222222222,45.5,61.666666666666664,-16.166666666666664,3.5,5.111111111111111,-1.6111111111111107,5.0,13.666666666666666,-8.666666666666666,2.625,1.3333333333333333,1.2916666666666667,0.125,0.1111111111111111,0.013888888888888895,3.75,6.222222222222222,-2.4722222222222223,297.25,499.3333333333333,-202.08333333333331,1
1379139,2025,39,under_over_2_5,2025-12-27T15:00:00+00:00,22.0,1.9799999999999998,0.431740662898458,1.52,2.5,1.52,1.52,1.53,1.53,1.53,1.55,1.57,1.57,1.57,1.58,11.0,1.55,0.02335496832484571,1.52,1.58,0.6451612903225806,11.0,2.4099999999999997,0.04954336943068629,2.34,2.5,0.4149377593360996,1.0600990496586802,0.6085858585858586,0.39141414141414144,1.826086956521739,2.8823529411764706,-1.0562659846547315,3.4347826086956523,3.7058823529411766,-0.2710997442455243,485.04347826086956,449.8235294117647,35.21994884910487,1.861304347826087,1.5935294117647059,0.26777493606138103,5.608695652173913,5.411764705882353,0.19693094629155983,1.434782608695652,1.7647058823529411,-0.329923273657289,5.6521739130434785,4.529411764705882,1.1227621483375962,14.695652173913043,13.647058823529411,1.0485933503836318,10.695652173913043,12.0,-1.304347826086957,84.78260869565217,83.58823529411765,1.19437340153452,-0.17391304347826086,0.058823529411764705,-0.23273657289002558,58.21739130434783,51.8235294117647,6.393861892583125,3.347826086956522,5.235294117647059,-1.887468030690537,11.347826086956522,8.411764705882353,2.9360613810741683,1.608695652173913,2.411764705882353,-0.8030690537084397,0.0,0.0,0.0,5.478260869565218,5.0,0.47826086956521774,413.60869565217394,378.1764705882353,35.43222506393863,1
1378191,2025,135,under_over_2_5,2026-04-17T16:30:00+00:00,22.0,1.9400000000000004,0.28186070060484586,1.6,2.34,1.6,1.65,1.65,1.65,1.67,1.67,1.67,1.67,1.67,1.7,11.0,1.6636363636363634,0.026032401933229705,1.6,1.7,0.6010928961748635,11.0,2.2163636363636363,0.07388845736805855,2.07,2.34,0.45118949958982774,1.0522823957646912,0.5712277413308342,0.42877225866916585,3.6470588235294117,2.361111111111111,1.2859477124183005,2.7058823529411766,3.2222222222222223,-0.5163398692810457,387.9117647058824,544.4166666666666,-156.50490196078425,0.9670588235294117,1.3597222222222223,-0.39266339869281053,4.205882352941177,5.527777777777778,-1.321895424836601,1.9705882352941178,1.0833333333333333,0.8872549019607845,3.764705882352941,5.222222222222222,-1.4575163398692812,10.676470588235293,13.972222222222221,-3.295751633986928,12.0,13.25,-1.25,81.47058823529412,87.19444444444444,-5.723856209150327,0.058823529411764705,0.05555555555555555,0.0032679738562091526,44.55882352941177,61.47222222222222,-16.913398692810453,3.5588235294117645,4.833333333333333,-1.2745098039215685,7.117647058823529,9.13888888888889,-2.0212418300653603,2.1176470588235294,2.0555555555555554,0.06209150326797408,0.11764705882352941,0.08333333333333333,0.03431372549019608,4.029411764705882,4.333333333333333,-0.3039215686274508,318.94117647058823,477.30555555555554,-158.3643790849673,1
1378196,2025,135,under_over_2_5,2026-04-26T10:30:00+00:00,22.0,1.9063636363636363,0.051038795809520685,1.8,2.0,1.8,1.81,1.85,1.85,1.86,1.87,1.89,1.9,1.9,1.91,11.0,1.8781818181818182,0.04427562058867601,1.8,1.94,0.5324298160696999,11.0,1.9345454545454546,0.04075729412992708,1.86,2.0,0.5169172932330827,1.0493471093027824,0.5073915116833573,0.4926084883166429,3.0434782608695654,3.6,-0.5565217391304347,3.9782608695652173,2.6857142857142855,1.2925465838509318,434.4130434782609,383.48571428571427,50.92732919254661,1.4367391304347825,0.9754285714285714,0.4613105590062111,5.413043478260869,4.257142857142857,1.155900621118012,1.7391304347826086,1.9142857142857144,-0.17515527950310572,4.021739130434782,3.7714285714285714,0.2503105590062109,13.41304347826087,10.714285714285714,2.6987577639751557,12.717391304347826,12.057142857142857,0.6602484472049692,83.47826086956522,81.25714285714285,2.221118012422366,0.06521739130434782,0.02857142857142857,0.03664596273291926,51.58695652173913,44.142857142857146,7.444099378881987,4.673913043478261,3.6,1.0739130434782607,8.73913043478261,7.114285714285714,1.6248447204968954,2.4347826086956523,2.142857142857143,0.29192546583850953,0.043478260869565216,0.11428571428571428,-0.07080745341614907,4.630434782608695,4.057142857142857,0.5732919254658384,365.0869565217391,314.77142857142854,50.31552795031058,0
1377889,2025,135,under_over_2_5,2025-09-14T18:45:00+00:00,26.0,1.9200000000000002,0.15662301628678085,1.72,2.21,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.79,1.8,13.0,2.063076923076923,0.07689999653742267,1.96,2.21,0.4847129008202834,13.0,1.776923076923077,0.04696719237684234,1.72,1.87,0.5627705627705627,1.047483463590846,0.46274038461538464,0.5372596153846153,1.3333333333333333,2.5,-1.1666666666666667,7.666666666666667,4.0,3.666666666666667,581.3333333333334,315.0,266.33333333333337,1.2433333333333334,0.8400000000000001,0.4033333333333333,7.333333333333333,6.5,0.833333333333333,2.3333333333333335,2.0,0.3333333333333335,5.666666666666667,2.0,3.666666666666667,20.666666666666668,12.5,8.166666666666668,10.666666666666666,13.0,-2.333333333333334,89.66666666666667,74.0,15.666666666666671,0.0,0.0,0.0,61.333333333333336,42.5,18.833333333333336,7.666666666666667,4.5,3.166666666666667,13.0,8.0,5.0,0.6666666666666666,2.5,-1.8333333333333335,0.0,0.0,0.0,8.666666666666666,5.5,3.166666666666666,523.6666666666666,235.0,288.66666666666663,0
1446012,2025,137,under_over_2_5,2025-09-23T19:00:00+00:00,18.0,2.0405555555555552,0.5879198001071445,1.42,2.73,1.42,1.42,1.43,1.44,1.46,1.47,1.48,1.48,1.5,2.5,9.0,1.4555555555555555,0.027532248207475286,1.42,1.5,0.6870229007633588,9.0,2.6255555555555556,0.07804715257260422,2.5,2.73,0.3808717731696995,1.0678946739330584,0.6433433160903893,0.35665668390961064,1.6,3.6,-2.0,5.6,2.4,3.1999999999999997,537.4,340.0,197.39999999999998,1.156,0.444,0.712,7.0,3.8,3.2,2.2,1.0,1.2000000000000002,5.2,2.6,2.6,17.8,8.8,9.0,11.2,9.4,1.799999999999999,89.2,78.0,11.200000000000003,0.0,-0.2,0.2,56.6,43.2,13.399999999999999,5.8,3.2,2.5999999999999996,12.0,5.6,6.4,1.0,1.2,-0.19999999999999996,0.0,0.2,-0.2,7.4,4.0,3.4000000000000004,481.8,268.8,213.0,1
1377909,2025,135,under_over_2_5,2025-09-28T18:45:00+00:00,24.0,1.9170833333333333,0.14155326343425956,1.73,2.11,1.73,1.74,1.75,1.75,1.75,1.77,1.78,1.79,1.8,1.8,12.0,2.049166666666667,0.053144195878341745,1.95,2.11,0.4880032533550223,12.0,1.7850000000000001,0.04856267428111155,1.73,1.9,0.5602240896358543,1.0482273429908766,0.4655509671810476,0.5344490328189525,1.5,3.0,-1.5,5.166666666666667,4.4,0.7666666666666666,570.1666666666666,503.0,67.16666666666663,0.9633333333333334,1.42,-0.45666666666666655,7.666666666666667,3.6,4.066666666666666,2.0,1.0,1.0,6.0,5.2,0.7999999999999998,18.833333333333332,13.2,5.633333333333333,11.166666666666666,12.2,-1.0333333333333332,90.0,86.4,3.5999999999999943,0.0,0.0,0.0,60.0,53.2,6.799999999999997,5.833333333333333,4.0,1.833333333333333,13.0,9.2,3.8000000000000007,1.1666666666666667,1.0,0.16666666666666674,0.0,0.2,-0.2,8.166666666666666,5.4,2.7666666666666657,516.6666666666666,439.8,76.86666666666662,1
1451382,2025,848,under_over_2_5,2025-10-23T19:00:00+00:00,28.0,1.895357142857143,0.05335073589378276,1.8,2.0,1.8,1.8,1.8,1.83,1.83,1.84,1.85,1.85,1.88,1.88,14.0,1.935,0.030413812651491123,1.88,2.0,0.5167958656330749,14.0,1.8557142857142856,0.04030495994190247,1.8,1.92,0.5388760585065435,1.0556719241396184,0.4895421141888072,0.5104578858111928,2.6,5.0,-2.4,1.9,2.0,-0.10000000000000009,386.6,402.0,-15.399999999999977,1.246,0.53,0.716,5.8,6.0,-0.20000000000000018,1.8,2.0,-0.19999999999999996,3.8,1.0,2.8,11.5,9.0,2.5,14.3,7.0,7.300000000000001,80.0,80.0,0.0,-0.1,0.0,-0.1,49.8,46.0,3.799999999999997,4.3,5.0,-0.7000000000000002,7.2,4.0,3.2,2.8,1.0,1.7999999999999998,0.1,0.0,0.1,5.6,3.0,2.5999999999999996,313.8,322.0,-8.199999999999989,1
1379194,2025,39,under_over_2_5,2026-01-26T20:00:00+00:00,22.0,1.9531818181818181,0.2896453374173375,1.62,2.32,1.62,1.62,1.65,1.67,1.67,1.67,1.67,1.68,1.68,1.69,11.0,2.2399999999999998,0.05081159495448036,2.15,2.32,0.44642857142857145,11.0,1.6663636363636365,0.026032401933229685,1.62,1.71,0.6001091107474086,1.04653768217598,0.4265766814056319,0.5734233185943681,2.8181818181818183,2.3636363636363638,0.4545454545454546,3.4545454545454546,3.272727272727273,0.18181818181818166,364.95454545454544,398.04545454545456,-33.09090909090912,1.0818181818181818,1.4018181818181819,-0.32000000000000006,4.181818181818182,5.409090909090909,-1.2272727272727275,1.2727272727272727,1.7727272727272727,-0.5,3.1363636363636362,4.136363636363637,-1.0000000000000004,10.772727272727273,12.818181818181818,-2.045454545454545,9.954545454545455,9.909090909090908,0.045454545454546746,78.81818181818181,79.4090909090909,-0.5909090909090935,0.0,-0.09090909090909091,0.09090909090909091,42.59090909090909,45.54545454545455,-2.9545454545454533,3.4545454545454546,4.045454545454546,-0.5909090909090913,7.318181818181818,8.772727272727273,-1.454545454545455,1.8636363636363635,1.4545454545454546,0.40909090909090895,0.13636363636363635,0.0,0.13636363636363635,4.181818181818182,4.590909090909091,-0.40909090909090917,289.3636363636364,319.09090909090907,-29.72727272727269,0
1378040,2025,135,under_over_2_5,2026-01-03T17:00:00+00:00,22.0,1.9254545454545458,0.1438663291432607,1.73,2.13,1.73,1.73,1.77,1.78,1.78,1.79,1.79,1.8,1.83,1.83,11.0,1.7881818181818183,0.0351149234833236,1.73,1.84,0.5592272496187086,11.0,2.062727272727273,0.049743141892016195,1.97,2.13,0.4847950639048038,1.0440223135235125,0.535646836638338,0.46435316336166194,2.375,3.1666666666666665,-0.7916666666666665,4.958333333333333,2.7222222222222223,2.2361111111111107,493.2083333333333,333.6666666666667,159.54166666666663,1.5095833333333333,0.765,0.7445833333333333,5.25,4.166666666666667,1.083333333333333,1.5416666666666667,1.0555555555555556,0.48611111111111116,5.875,2.7777777777777777,3.0972222222222223,16.083333333333332,9.666666666666666,6.416666666666666,13.375,12.055555555555555,1.3194444444444446,85.625,75.72222222222223,9.902777777777771,-0.041666666666666664,0.05555555555555555,-0.09722222222222221,54.75,42.94444444444444,11.805555555555557,5.875,4.055555555555555,1.8194444444444446,10.208333333333334,5.611111111111111,4.597222222222223,1.4583333333333333,1.6666666666666667,-0.20833333333333348,0.041666666666666664,0.1111111111111111,-0.06944444444444445,5.333333333333333,5.111111111111111,0.22222222222222232,425.0833333333333,255.27777777777777,169.80555555555554,0
1377930,2025,135,under_over_2_5,2025-10-19T18:45:00+00:00,24.0,1.92,0.1611934655416693,1.7,2.15,1.7,1.73,1.73,1.75,1.75,1.76,1.76,1.76,1.78,1.8,12.0,2.075,0.049244289008980535,2.0,2.15,0.48192771084337344,12.0,1.765,0.03862210075418826,1.7,1.85,0.56657223796034,1.0484999488037134,0.45963541666666663,0.5403645833333334,2.25,3.5714285714285716,-1.3214285714285716,4.25,3.5714285714285716,0.6785714285714284,530.75,388.85714285714283,141.89285714285717,1.0325,1.1757142857142857,-0.14321428571428574,6.875,6.0,0.875,1.75,3.0,-1.25,5.375,2.5714285714285716,2.8035714285714284,16.5,12.142857142857142,4.357142857142858,10.25,15.714285714285714,-5.4642857142857135,89.125,81.0,8.125,-0.125,0.14285714285714285,-0.26785714285714285,55.625,51.714285714285715,3.9107142857142847,5.25,5.0,0.25,11.25,7.142857142857143,4.107142857142857,1.25,2.0,-0.75,0.125,0.0,0.125,6.25,4.571428571428571,1.6785714285714288,477.0,315.14285714285717,161.85714285714283,1
1377937,2025,135,under_over_2_5,2025-10-24T18:45:00+00:00,20.0,1.9200000000000004,0.1419506956657839,1.7,2.17,1.7,1.73,1.74,1.75,1.8,1.81,1.82,1.83,1.85,1.86,10.0,1.7890000000000001,0.05223983154643595,1.7,1.86,0.5589714924538848,10.0,2.0509999999999997,0.057,1.95,2.17,0.4875670404680644,1.0465385329219492,0.5341145833333333,0.4658854166666667,2.111111111111111,3.0,-0.8888888888888888,4.111111111111111,2.3333333333333335,1.7777777777777772,525.6666666666666,336.0,189.66666666666663,1.1377777777777778,0.6444444444444445,0.4933333333333333,6.888888888888889,4.111111111111111,2.7777777777777786,1.5555555555555556,1.4444444444444444,0.11111111111111116,5.222222222222222,1.7777777777777777,3.4444444444444446,16.22222222222222,8.222222222222221,8.0,10.666666666666666,13.555555555555555,-2.8888888888888893,88.88888888888889,76.88888888888889,12.0,-0.1111111111111111,-0.1111111111111111,0.0,55.666666666666664,41.77777777777778,13.888888888888886,5.111111111111111,2.3333333333333335,2.7777777777777772,11.11111111111111,5.888888888888889,5.222222222222221,1.4444444444444444,1.8888888888888888,-0.4444444444444444,0.1111111111111111,0.3333333333333333,-0.2222222222222222,5.666666666666667,3.111111111111111,2.555555555555556,471.1111111111111,264.0,207.1111111111111,1
1378139,2025,135,under_over_2_5,2026-03-07T19:45:00+00:00,20.0,1.9619999999999997,0.40238787258067304,1.5,2.42,1.5,1.51,1.51,1.53,1.55,1.57,1.6,1.61,1.62,1.62,10.0,1.5619999999999998,0.04578209256903843,1.5,1.62,0.6402048655569783,10.0,2.3620000000000005,0.04166533331199935,2.3,2.42,0.4233700254022014,1.0635748909591798,0.6019367991845057,0.3980632008154943,2.3846153846153846,2.8275862068965516,-0.442970822281167,4.6923076923076925,2.5172413793103448,2.1750663129973478,501.7692307692308,326.9310344827586,174.83819628647217,1.6664102564102563,0.8896551724137931,0.7767550839964632,5.564102564102564,4.482758620689655,1.081343943412909,1.7692307692307692,1.6551724137931034,0.11405835543766574,5.846153846153846,2.6206896551724137,3.225464190981432,16.076923076923077,9.620689655172415,6.456233421750662,13.23076923076923,13.586206896551724,-0.35543766578249425,85.41025641025641,75.82758620689656,9.582670203359854,-0.10256410256410256,0.06896551724137931,-0.17152961980548187,54.53846153846154,41.0,13.53846153846154,5.589743589743589,2.4482758620689653,3.141467727674624,10.487179487179487,7.172413793103448,3.314765694076039,1.358974358974359,2.103448275862069,-0.7444739168877099,0.10256410256410256,0.13793103448275862,-0.03536693191865606,5.410256410256411,3.793103448275862,1.6171529619805485,431.5128205128205,251.17241379310346,180.34040671971704,1
1377944,2025,135,under_over_2_5,2025-10-28T19:45:00+00:00,24.0,1.9137499999999996,0.08420275628901147,1.75,2.04,1.75,1.8,1.8,1.8,1.8,1.85,1.86,1.87,1.87,1.88,12.0,1.9866666666666664,0.036132472314464655,1.91,2.04,0.5033557046979866,12.0,1.8408333333333333,0.047338908122412586,1.75,1.91,0.5432322317790855,1.046587936477072,0.48094927062921844,0.5190507293707817,3.8181818181818183,1.9,1.9181818181818184,4.363636363636363,4.1,0.26363636363636367,469.09090909090907,535.2,-66.10909090909098,1.6027272727272728,1.183,0.4197272727272727,6.7272727272727275,7.0,-0.2727272727272725,2.0,1.6,0.3999999999999999,4.545454545454546,5.4,-0.8545454545454545,15.636363636363637,16.5,-0.8636363636363633,9.727272727272727,10.4,-0.6727272727272737,83.81818181818181,88.9,-5.081818181818193,0.45454545454545453,-0.1,0.5545454545454546,53.0,56.8,-3.799999999999997,5.545454545454546,5.7,-0.15454545454545432,10.090909090909092,10.8,-0.709090909090909,1.7272727272727273,1.4,0.3272727272727274,0.09090909090909091,0.1,-0.009090909090909094,5.818181818181818,5.7,0.11818181818181817,396.45454545454544,479.4,-82.94545454545454,0
1419763,2025,136,under_over_2_5,2025-12-27T14:00:00+00:00,22.0,1.903181818181818,0.10350170677715956,1.75,2.05,1.75,1.77,1.79,1.79,1.8,1.8,1.8,1.82,1.84,1.85,11.0,1.9827272727272727,0.057222199934022576,1.84,2.05,0.5043558000917011,11.0,1.823636363636364,0.07413412013772769,1.75,2.04,0.5483549351944167,1.0527107352861178,0.47910198232624795,0.520898017673752,2.7,2.4444444444444446,0.25555555555555554,4.85,3.6666666666666665,1.1833333333333331,484.45,352.3333333333333,132.11666666666667,0.0,0.0,0.0,6.35,6.0,0.34999999999999964,1.45,1.8333333333333333,-0.3833333333333333,5.35,3.2222222222222223,2.1277777777777773,16.55,12.88888888888889,3.6611111111111114,14.65,16.0,-1.3499999999999996,85.55,77.77777777777777,7.772222222222226,0.0,0.0,0.0,60.45,47.0,13.450000000000003,6.85,4.166666666666667,2.6833333333333327,9.7,8.722222222222221,0.9777777777777779,2.0,2.611111111111111,-0.6111111111111112,0.1,0.1111111111111111,-0.0111111111111111,4.65,6.277777777777778,-1.6277777777777773,417.8,275.77777777777777,142.02222222222224,0
1378174,2025,135,under_over_2_5,2026-04-11T18:45:00+00:00,22.0,1.918636363636364,0.11294791456666511,1.73,2.1,1.73,1.73,1.78,1.78,1.8,1.8,1.8,1.91,1.91,1.91,11.0,1.8254545454545452,0.0716511290735928,1.73,1.92,0.5478087649402391,11.0,2.0118181818181817,0.05490788680196913,1.91,2.1,0.49706281066425667,1.0448715756044957,0.5242833451788677,0.47571665482113246,2.9565217391304346,2.3255813953488373,0.6309403437815972,4.239130434782608,4.744186046511628,-0.5050556117290199,479.95652173913044,505.86046511627904,-25.903943377148607,1.5241304347826088,1.7569767441860464,-0.23284630940343765,5.630434782608695,5.790697674418604,-0.16026289180990894,2.0652173913043477,1.697674418604651,0.3675429726996966,4.586956521739131,5.953488372093023,-1.3665318503538924,14.456521739130435,16.46511627906977,-2.008594539939333,11.130434782608695,12.883720930232558,-1.7532861476238626,83.8913043478261,85.6046511627907,-1.7133468149646092,0.15217391304347827,-0.06976744186046512,0.2219413549039434,53.32608695652174,55.116279069767444,-1.790192113245702,4.760869565217392,5.534883720930233,-0.774014155712841,9.695652173913043,10.930232558139535,-1.2345803842264917,1.5,1.3953488372093024,0.10465116279069764,0.043478260869565216,0.09302325581395349,-0.04954499494438827,5.1521739130434785,5.465116279069767,-0.3129423660262889,406.5,435.8837209302326,-29.383720930232585,0
1377977,2025,135,under_over_2_5,2025-11-23T19:45:00+00:00,22.0,1.9254545454545455,0.16824568811784726,1.7,2.16,1.7,1.73,1.73,1.73,1.75,1.76,1.76,1.78,1.81,1.83,11.0,2.0854545454545454,0.059751551727836354,1.96,2.16,0.47951176983435045,11.0,1.7654545454545454,0.04292988710224584,1.7,1.84,0.5664263645726055,1.045938134406956,0.4584513692162417,0.5415486307837583,2.3333333333333335,2.3846153846153846,-0.0512820512820511,4.733333333333333,3.5384615384615383,1.194871794871795,541.3333333333334,510.0769230769231,31.256410256410277,2.187333333333333,1.3407692307692307,0.8465641025641024,8.0,6.384615384615385,1.615384615384615,1.4666666666666666,1.6923076923076923,-0.22564102564102573,5.8,5.230769230769231,0.569230769230769,18.533333333333335,15.153846153846153,3.3794871794871817,13.6,10.307692307692308,3.2923076923076913,86.93333333333334,88.0,-1.0666666666666629,-0.2,-0.07692307692307693,-0.12307692307692308,59.93333333333333,54.30769230769231,5.625641025641023,5.533333333333333,5.076923076923077,0.45641025641025657,13.0,10.076923076923077,2.9230769230769234,1.4666666666666666,1.4615384615384615,0.00512820512820511,0.0,0.07692307692307693,-0.07692307692307693,6.866666666666666,5.461538461538462,1.4051282051282046,472.4,452.6923076923077,19.707692307692298,0
1419824,2025,136,under_over_2_5,2026-02-10T19:00:00+00:00,24.0,1.8954166666666667,0.0730855187814628,1.72,2.0,1.72,1.75,1.83,1.83,1.83,1.84,1.85,1.85,1.85,1.87,12.0,1.9525,0.03608439182435159,1.85,2.0,0.5121638924455826,12.0,1.8383333333333336,0.05351531452667439,1.72,1.92,0.5439709882139618,1.0561348806595445,0.4849417454385579,0.5150582545614419,3.0,2.3333333333333335,0.6666666666666665,4.769230769230769,4.791666666666667,-0.0224358974358978,481.1923076923077,390.0416666666667,91.150641025641,0.0,0.18541666666666667,-0.18541666666666667,6.346153846153846,6.875,-0.5288461538461542,1.4230769230769231,1.9583333333333333,-0.5352564102564101,5.5,4.875,0.625,16.615384615384617,16.541666666666668,0.0737179487179489,14.884615384615385,15.083333333333334,-0.1987179487179489,85.38461538461539,80.625,4.759615384615387,0.0,0.0,0.0,61.19230769230769,51.75,9.442307692307693,6.615384615384615,6.083333333333333,0.5320512820512819,10.0,10.458333333333334,-0.4583333333333339,1.8846153846153846,1.9166666666666667,-0.03205128205128216,0.11538461538461539,0.041666666666666664,0.07371794871794873,4.576923076923077,5.958333333333333,-1.3814102564102564,414.46153846153845,316.1666666666667,98.29487179487177,0
1378001,2025,135,under_over_2_5,2025-12-08T19:45:00+00:00,22.0,1.9199999999999997,0.11658005443003137,1.75,2.09,1.75,1.75,1.8,1.8,1.81,1.81,1.81,1.82,1.85,1.85,11.0,2.03,0.042211588240886846,1.95,2.09,0.4926108374384237,11.0,1.81,0.034641016151377574,1.75,1.86,0.5524861878453039,1.0450970252837277,0.47135416666666663,0.5286458333333333,2.533333333333333,2.75,-0.21666666666666679,3.466666666666667,3.4375,0.029166666666666785,367.06666666666666,507.9375,-140.87083333333334,1.01,1.24375,-0.2337499999999999,4.466666666666667,6.0625,-1.5958333333333332,1.7333333333333334,1.625,0.10833333333333339,4.0,4.8125,-0.8125,11.933333333333334,14.3125,-2.3791666666666664,14.4,10.5625,3.8375000000000004,79.66666666666667,87.8125,-8.145833333333329,-0.06666666666666667,0.0625,-0.12916666666666665,44.86666666666667,52.875,-8.008333333333333,4.466666666666667,4.75,-0.2833333333333332,7.466666666666667,9.5625,-2.095833333333333,1.8666666666666667,1.625,0.2416666666666667,0.0,0.0625,-0.0625,4.733333333333333,4.6875,0.04583333333333339,295.8666666666667,449.625,-153.75833333333333,1
1378028,2025,135,under_over_2_5,2025-12-28T11:30:00+00:00,24.0,1.9120833333333334,0.05322743392483071,1.82,2.0,1.82,1.85,1.85,1.85,1.85,1.85,1.87,1.87,1.89,1.9,12.0,1.9325,0.060570207197928556,1.82,2.0,0.517464424320828,12.0,1.8916666666666668,0.034115815817431144,1.85,1.96,0.5286343612334802,1.046098785554308,0.4946611462192199,0.5053388537807801,2.611111111111111,2.875,-0.26388888888888884,3.5555555555555554,3.0625,0.49305555555555536,512.1111111111111,310.75,201.3611111111111,1.2805555555555554,1.09625,0.1843055555555555,5.944444444444445,4.5625,1.3819444444444446,1.7222222222222223,2.0,-0.2777777777777777,4.888888888888889,4.5,0.3888888888888893,14.38888888888889,12.125,2.2638888888888893,10.444444444444445,18.375,-7.930555555555555,88.0,72.0625,15.9375,0.0,0.125,-0.125,53.833333333333336,38.9375,14.895833333333336,4.666666666666667,4.75,-0.08333333333333304,9.722222222222221,7.375,2.3472222222222214,1.5555555555555556,2.75,-1.1944444444444444,0.05555555555555555,0.0,0.05555555555555555,4.777777777777778,3.9375,0.8402777777777777,453.72222222222223,226.75,226.97222222222223,1
