id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1379278,2025,39,under_over_2_5,2026-02-18T20:00:00+00:00,22.0,1.9454545454545453,0.24392113615092284,1.65,2.26,1.65,1.67,1.67,1.67,1.67,1.69,1.72,1.72,1.72,1.75,11.0,1.707272727272727,0.053782543482723835,1.65,1.85,0.5857294994675187,11.0,2.1836363636363636,0.05139379645491849,2.05,2.26,0.4579517069109076,1.0436812063784262,0.5612149532710281,0.43878504672897195,13.923076923076923,10.911764705882353,3.01131221719457,299.61538461538464,400.47058823529414,-100.8552036199095,3.6923076923076925,5.470588235294118,-1.7782805429864252,373.2692307692308,471.8529411764706,-98.58371040723983,3.1923076923076925,5.617647058823529,-2.4253393665158365,79.57692307692308,84.5,-4.92307692307692,0.8865384615384616,1.888235294117647,-1.0016968325791855,9.307692307692308,15.117647058823529,-5.809954751131221,2.1153846153846154,1.588235294117647,0.5271493212669685,1.4230769230769231,1.5588235294117647,-0.1357466063348416,43.57692307692308,56.94117647058823,-13.364253393665152,3.423076923076923,3.5588235294117645,-0.1357466063348416,-0.038461538461538464,-0.11764705882352941,0.07918552036199095,2.423076923076923,4.029411764705882,-1.6063348416289593,2.8846153846153846,1.6176470588235294,1.2669683257918551,5.884615384615385,11.558823529411764,-5.6742081447963795,3.3846153846153846,5.911764705882353,-2.5271493212669687,0.07692307692307693,0.0,0.07692307692307693,1
1382508,2025,144,under_over_2_5,2025-10-18T18:45:00+00:00,8.0,1.9125,0.13198011213815505,1.75,2.07,1.75,1.77,1.8,1.81,2.01,2.04,2.05,2.07,0.0,0.0,4.0,1.7825,0.02384848003542366,1.75,1.81,0.5610098176718092,4.0,2.0424999999999995,0.021650635094610977,2.01,2.07,0.48959608323133424,1.0506059009031434,0.5339869281045752,0.4660130718954249,12.454545454545455,12.3,0.15454545454545432,335.45454545454544,298.9,36.55454545454546,5.7272727272727275,3.6,2.1272727272727274,415.6363636363636,374.4,41.23636363636365,6.2727272727272725,4.2,2.0727272727272723,79.9090909090909,78.5,1.4090909090909065,2.0309090909090908,1.0,1.0309090909090908,15.272727272727273,10.7,4.572727272727274,2.1818181818181817,2.2,-0.01818181818181852,3.3636363636363638,2.4,0.9636363636363638,51.09090909090909,47.4,3.690909090909095,4.2727272727272725,4.4,-0.12727272727272787,-0.09090909090909091,-0.1,0.009090909090909094,3.272727272727273,2.9,0.372727272727273,2.1818181818181817,2.1,0.08181818181818157,11.0,6.3,4.7,6.2727272727272725,4.0,2.2727272727272725,0.0,0.2,-0.2,1
1382629,2025,144,under_over_2_5,2026-02-21T19:45:00+00:00,22.0,1.9050000000000002,0.11432608864758101,1.66,2.16,1.66,1.75,1.8,1.8,1.8,1.82,1.83,1.83,1.84,1.87,11.0,1.8081818181818183,0.058901795283363895,1.66,1.89,0.5530417295123177,11.0,2.001818181818182,0.0626415751889172,1.91,2.16,0.49954586739327883,1.0525875969055964,0.525411596277738,0.474588403722262,12.625,12.916666666666666,-0.2916666666666661,326.375,300.25,26.125,5.8125,4.666666666666667,1.145833333333333,408.6875,381.1666666666667,27.520833333333314,5.3125,4.291666666666667,1.020833333333333,79.21875,76.91666666666667,2.3020833333333286,1.6425,1.27,0.37250000000000005,14.4375,11.791666666666666,2.645833333333334,2.3125,1.875,0.4375,2.90625,2.5416666666666665,0.3645833333333335,48.9375,49.375,-0.4375,3.8125,4.916666666666667,-1.104166666666667,0.0625,0.041666666666666664,0.020833333333333336,3.3125,2.8333333333333335,0.4791666666666665,2.09375,2.875,-0.78125,10.625,6.875,3.75,5.21875,4.25,0.96875,0.03125,0.08333333333333333,-0.05208333333333333,1
1382509,2025,144,under_over_2_5,2025-10-19T11:30:00+00:00,20.0,1.9605000000000001,0.36863905110554956,1.57,2.42,1.57,1.57,1.57,1.57,1.59,1.6,1.61,1.61,1.62,1.63,10.0,1.5939999999999999,0.021999999999999985,1.57,1.63,0.6273525721455459,10.0,2.327,0.051584881506115746,2.25,2.42,0.42973785990545765,1.0570904320510035,0.593471053302729,0.4065289466972711,10.9,11.25,-0.34999999999999964,271.0,468.25,-197.25,5.2,6.5,-1.2999999999999998,359.6,536.0,-176.39999999999998,4.3,5.416666666666667,-1.1166666666666671,75.1,86.91666666666667,-11.816666666666677,1.474,1.4383333333333335,0.03566666666666651,13.4,16.5,-3.0999999999999996,1.9,1.75,0.1499999999999999,2.1,1.5833333333333333,0.5166666666666668,48.6,61.75,-13.149999999999999,3.6,6.166666666666667,-2.566666666666667,-0.1,0.0,-0.1,3.9,4.583333333333333,-0.6833333333333331,3.6,3.3333333333333335,0.2666666666666666,9.8,10.333333333333334,-0.5333333333333332,4.4,5.5,-1.0999999999999996,0.1,0.08333333333333333,0.016666666666666677,1
1382486,2025,144,under_over_2_5,2025-09-21T11:30:00+00:00,20.0,1.9134999999999998,0.11658794963459986,1.74,2.08,1.74,1.75,1.8,1.8,1.8,1.81,1.81,1.82,1.82,1.88,10.0,1.8030000000000002,0.036619666847201096,1.74,1.88,0.5546311702717692,10.0,2.024,0.037735924528226446,1.95,2.08,0.49407114624505927,1.0487023165168285,0.5288737914815782,0.47112620851842174,10.142857142857142,11.142857142857142,-1.0,484.2857142857143,372.2857142857143,112.0,6.285714285714286,5.857142857142857,0.4285714285714288,548.5714285714286,455.2857142857143,93.28571428571428,5.142857142857143,7.142857142857143,-2.0,87.57142857142857,81.0,6.571428571428569,1.2557142857142858,2.5428571428571427,-1.287142857142857,16.0,16.428571428571427,-0.42857142857142705,1.7142857142857142,1.4285714285714286,0.2857142857142856,0.8571428571428571,3.857142857142857,-3.0,62.57142857142857,55.857142857142854,6.714285714285715,6.285714285714286,3.857142857142857,2.4285714285714284,0.0,-0.14285714285714285,0.14285714285714285,4.571428571428571,3.4285714285714284,1.1428571428571428,2.7142857142857144,1.8571428571428572,0.8571428571428572,9.714285714285714,12.571428571428571,-2.8571428571428577,5.428571428571429,6.428571428571429,-1.0,0.14285714285714285,0.0,0.14285714285714285,1
1379238,2025,39,under_over_2_5,2026-02-21T17:30:00+00:00,8.0,1.9562499999999998,0.3908304459736984,1.53,2.38,1.53,1.53,1.57,1.64,2.31,2.31,2.38,2.38,0.0,0.0,4.0,1.5675000000000001,0.04493050188902852,1.53,1.64,0.6379585326953747,4.0,2.3449999999999998,0.03499999999999992,2.31,2.38,0.4264392324093817,1.0643977651047565,0.5993610223642172,0.40063897763578277,11.038461538461538,11.846153846153847,-0.8076923076923084,294.5769230769231,316.0769230769231,-21.5,3.5,4.923076923076923,-1.4230769230769234,370.7692307692308,396.38461538461536,-25.615384615384585,3.5,4.961538461538462,-1.4615384615384617,78.34615384615384,78.65384615384616,-0.3076923076923208,1.1011538461538461,1.6353846153846154,-0.5342307692307693,10.115384615384615,13.576923076923077,-3.4615384615384617,1.6538461538461537,2.3461538461538463,-0.6923076923076925,1.6153846153846154,1.9230769230769231,-0.3076923076923077,42.5,49.0,-6.5,2.8461538461538463,5.115384615384615,-2.2692307692307687,-0.11538461538461539,-0.11538461538461539,0.0,3.1153846153846154,3.6923076923076925,-0.5769230769230771,3.5384615384615383,3.0384615384615383,0.5,7.269230769230769,8.461538461538462,-1.1923076923076925,5.0,5.653846153846154,-0.6538461538461542,0.11538461538461539,0.038461538461538464,0.07692307692307693,0
1379266,2025,39,under_over_2_5,2026-03-15T14:00:00+00:00,24.0,1.9183333333333332,0.042295258468165065,1.8,2.0,1.8,1.85,1.88,1.89,1.9,1.9,1.9,1.91,1.91,1.91,12.0,1.9416666666666664,0.033623735003053386,1.9,2.0,0.5150214592274679,12.0,1.8949999999999998,0.03685557397915993,1.8,1.95,0.5277044854881267,1.0427259447155945,0.49391833188531714,0.5060816681146828,11.425,11.0,0.4250000000000007,362.675,395.8965517241379,-33.221551724137896,5.075,4.724137931034483,0.3508620689655171,433.7,472.1034482758621,-38.403448275862104,4.675,3.7241379310344827,0.9508620689655172,82.575,83.48275862068965,-0.9077586206896484,1.35625,1.2562068965517241,0.10004310344827583,13.95,12.241379310344827,1.7086206896551719,1.6,2.0689655172413794,-0.46896551724137936,1.45,1.7241379310344827,-0.2741379310344827,49.3,51.724137931034484,-2.424137931034487,5.375,3.896551724137931,1.478448275862069,-0.025,-0.27586206896551724,0.2508620689655172,4.2,3.793103448275862,0.4068965517241381,2.325,2.4482758620689653,-0.12327586206896513,8.575,8.344827586206897,0.2301724137931025,5.475,4.689655172413793,0.7853448275862069,0.05,0.0,0.05,0
1379077,2025,39,under_over_2_5,2025-11-08T12:30:00+00:00,22.0,1.9354545454545453,0.23927403978639739,1.62,2.3,1.62,1.67,1.67,1.68,1.7,1.7,1.71,1.71,1.74,1.75,11.0,1.7018181818181817,0.04018552019145517,1.62,1.77,0.5876068376068376,11.0,2.169090909090909,0.06097011868038986,2.09,2.3,0.4610226320201174,1.0486294696269551,0.5603569751056834,0.43964302489431656,10.428571428571429,7.4,3.0285714285714285,367.7142857142857,353.3,14.414285714285711,4.571428571428571,6.3,-1.7285714285714286,436.2142857142857,436.6,-0.38571428571430033,3.2857142857142856,5.4,-2.1142857142857148,84.0,80.3,3.700000000000003,1.2057142857142857,1.744,-0.5382857142857143,9.928571428571429,15.4,-5.4714285714285715,2.0714285714285716,1.3,0.7714285714285716,1.8571428571428572,1.5,0.3571428571428572,53.42857142857143,51.3,2.1285714285714334,2.9285714285714284,5.4,-2.471428571428572,0.07142857142857142,-0.1,0.17142857142857143,2.0714285714285716,3.7,-1.6285714285714286,3.4285714285714284,2.4,1.0285714285714285,7.0,10.0,-3.0,5.5,3.9,1.6,0.07142857142857142,0.1,-0.02857142857142858,1
1379168,2025,39,under_over_2_5,2026-01-03T15:00:00+00:00,22.0,1.929090909090909,0.16025289930462158,1.73,2.14,1.73,1.73,1.74,1.76,1.77,1.77,1.77,1.78,1.79,1.83,11.0,2.0854545454545454,0.03726163914894407,2.0,2.14,0.47951176983435045,11.0,1.7727272727272727,0.032777738867854476,1.73,1.83,0.5641025641025641,1.0436143339369146,0.45947219604147027,0.5405278039585296,14.421052631578947,10.68421052631579,3.7368421052631575,305.05263157894734,290.89473684210526,14.157894736842081,3.526315789473684,3.3684210526315788,0.1578947368421053,381.1578947368421,365.7368421052632,15.421052631578902,2.8947368421052633,3.473684210526316,-0.5789473684210527,79.26315789473684,78.42105263157895,0.8421052631578902,0.9036842105263158,1.0594736842105263,-0.1557894736842106,8.789473684210526,9.947368421052632,-1.1578947368421062,2.1052631578947367,1.6842105263157894,0.42105263157894735,1.3157894736842106,1.8421052631578947,-0.5263157894736841,44.89473684210526,41.8421052631579,3.052631578947363,3.210526315789474,2.8421052631578947,0.3684210526315792,-0.15789473684210525,-0.05263157894736842,-0.10526315789473684,2.3684210526315788,3.1052631578947367,-0.736842105263158,2.8947368421052633,3.6315789473684212,-0.736842105263158,5.578947368421052,7.105263157894737,-1.526315789473685,2.8947368421052633,5.2105263157894735,-2.31578947368421,0.10526315789473684,0.10526315789473684,0.0,1
1379014,2025,39,under_over_2_5,2025-09-20T11:30:00+00:00,6.0,1.968333333333333,0.3041609588505548,1.6,2.36,1.6,1.69,1.72,2.21,2.23,2.36,0.0,0.0,0.0,0.0,3.0,1.67,0.05099019513592779,1.6,1.72,0.5988023952095809,3.0,2.266666666666666,0.06649979114419996,2.21,2.36,0.4411764705882354,1.0399788657978162,0.5757832345469941,0.424216765453006,9.0,10.5,-1.5,453.8,287.25,166.55,5.8,5.25,0.5499999999999998,529.2,370.25,158.95000000000005,5.4,2.5,2.9000000000000004,85.4,77.5,7.900000000000006,1.702,1.6125,0.08949999999999991,16.0,12.0,4.0,1.8,2.5,-0.7,1.0,1.25,-0.25,62.6,44.25,18.35,5.2,4.0,1.2000000000000002,0.0,0.0,0.0,4.8,4.25,0.5499999999999998,1.0,2.25,-1.25,10.8,8.0,2.8000000000000007,6.0,4.0,2.0,0.0,0.0,0.0,1
1396444,2025,94,under_over_2_5,2026-02-28T15:30:00+00:00,20.0,1.9035,0.11757019180047293,1.66,2.06,1.66,1.75,1.79,1.8,1.8,1.8,1.82,1.84,1.84,1.86,10.0,2.011,0.04011234224026315,1.95,2.06,0.49726504226752855,10.0,1.796,0.05407402333838315,1.66,1.86,0.5567928730512249,1.0540579153187535,0.4717625426845285,0.5282374573154716,13.695652173913043,15.0,-1.304347826086957,233.56521739130434,286.6521739130435,-53.086956521739154,4.304347826086956,4.434782608695652,-0.13043478260869623,314.1304347826087,355.39130434782606,-41.26086956521738,2.9565217391304346,3.4782608695652173,-0.5217391304347827,73.30434782608695,79.95652173913044,-6.652173913043484,0.8956521739130435,1.1517391304347826,-0.2560869565217391,10.565217391304348,10.608695652173912,-0.04347826086956452,2.1739130434782608,2.652173913043478,-0.4782608695652173,1.2608695652173914,1.608695652173913,-0.34782608695652173,40.91304347826087,47.69565217391305,-6.782608695652179,4.521739130434782,5.130434782608695,-0.6086956521739131,-0.043478260869565216,-0.043478260869565216,0.0,3.3043478260869565,2.739130434782609,0.5652173913043477,3.0434782608695654,3.0869565217391304,-0.043478260869564966,6.043478260869565,5.478260869565218,0.5652173913043477,3.5217391304347827,3.1739130434782608,0.34782608695652195,0.17391304347826086,0.17391304347826086,0.0,0
1379065,2025,39,under_over_2_5,2025-11-01T15:00:00+00:00,8.0,1.9475000000000002,0.17718281519379922,1.73,2.16,1.73,1.76,1.79,1.81,2.1,2.1,2.13,2.16,0.0,0.0,4.0,1.7725,0.03031088913245538,1.73,1.81,0.5641748942172073,4.0,2.1225,0.024874685927665507,2.1,2.16,0.47114252061248524,1.0353174148296926,0.5449293966623877,0.4550706033376123,11.666666666666666,8.222222222222221,3.4444444444444446,402.3333333333333,344.3333333333333,58.0,4.083333333333333,6.333333333333333,-2.25,470.9166666666667,428.0,42.916666666666686,4.333333333333333,5.222222222222222,-0.8888888888888893,85.16666666666667,79.88888888888889,5.277777777777786,1.335,1.81,-0.4750000000000001,12.083333333333334,15.11111111111111,-3.027777777777777,2.0,1.3333333333333333,0.6666666666666667,1.1666666666666667,1.5555555555555556,-0.38888888888888884,53.916666666666664,50.44444444444444,3.4722222222222214,4.166666666666667,4.777777777777778,-0.6111111111111107,0.08333333333333333,-0.1111111111111111,0.19444444444444442,3.6666666666666665,3.5555555555555554,0.11111111111111116,2.9166666666666665,2.5555555555555554,0.36111111111111116,7.916666666666667,10.333333333333334,-2.416666666666667,4.833333333333333,3.7777777777777777,1.0555555555555554,0.0,0.1111111111111111,-0.1111111111111111,1
1379228,2025,39,under_over_2_5,2026-02-10T20:15:00+00:00,20.0,2.0275,0.5404246015865672,1.45,2.66,1.45,1.46,1.47,1.5,1.5,1.5,1.5,1.5,1.5,1.51,10.0,1.4889999999999999,0.019723082923316038,1.45,1.51,0.671591672263264,10.0,2.566,0.061351446600711915,2.48,2.66,0.3897116134060795,1.0613032856693434,0.6327990135635019,0.3672009864364982,11.08,9.0,2.08,295.96,376.76,-80.80000000000001,3.6,6.28,-2.68,372.52,456.28,-83.75999999999999,3.52,5.8,-2.28,78.28,81.84,-3.5600000000000023,1.104,1.762,-0.6579999999999999,10.24,16.36,-6.119999999999999,1.68,1.36,0.31999999999999984,1.64,1.68,-0.040000000000000036,42.8,52.72,-9.920000000000002,2.84,5.64,-2.8,-0.12,-0.04,-0.07999999999999999,3.12,4.32,-1.2000000000000002,3.64,2.16,1.48,7.4,10.72,-3.3200000000000003,5.0,4.52,0.4800000000000004,0.12,0.04,0.07999999999999999,0
1535334,2025,3,under_over_2_5,2026-04-08T16:45:00+00:00,22.0,1.9549999999999998,0.3127844160265836,1.54,2.42,1.54,1.57,1.6,1.6,1.62,1.63,1.67,1.69,1.73,1.8,11.0,2.2454545454545456,0.13445943195988594,2.0,2.42,0.44534412955465585,11.0,1.6645454545454548,0.0941337188513945,1.54,1.86,0.6007646095030037,1.0461087390576596,0.42571495001162524,0.5742850499883747,11.756756756756756,10.925,0.8317567567567554,501.6216216216216,415.025,86.59662162162164,4.135135135135135,5.65,-1.5148648648648653,578.2702702702703,485.825,92.44527027027033,4.837837837837838,4.875,-0.03716216216216228,86.13513513513513,84.575,1.560135135135127,1.6962162162162162,1.418,0.2782162162162163,11.972972972972974,14.55,-2.577027027027027,2.054054054054054,2.075,-0.02094594594594623,1.1891891891891893,1.6,-0.41081081081081083,60.729729729729726,52.325,8.404729729729723,3.6216216216216215,6.225,-2.603378378378378,0.0,0.0,0.0,3.0,4.025,-1.0250000000000004,2.3783783783783785,2.825,-0.44662162162162167,8.35135135135135,8.325,0.026351351351351582,5.378378378378378,4.375,1.003378378378378,0.08108108108108109,0.05,0.031081081081081083,0
1534907,2025,2,under_over_2_5,2026-04-08T19:00:00+00:00,20.0,2.2205000000000004,0.8760963131984976,1.33,3.3,1.33,1.33,1.33,1.33,1.35,1.35,1.36,1.36,1.37,1.38,10.0,1.349,0.017578395831246922,1.33,1.38,0.7412898443291327,10.0,3.092,0.12552290627610566,2.86,3.3,0.32341526520051744,1.0647051095296503,0.6962395856789011,0.3037604143210988,9.45,10.952380952380953,-1.5023809523809533,562.825,439.42857142857144,123.3964285714286,6.675,5.285714285714286,1.3892857142857142,630.55,512.3095238095239,118.2404761904761,7.15,5.642857142857143,1.5071428571428571,88.775,85.30952380952381,3.4654761904761955,2.375,1.6711904761904761,0.7038095238095239,18.95,13.857142857142858,5.092857142857142,1.55,1.9523809523809523,-0.4023809523809523,1.9,1.9047619047619047,-0.004761904761904745,67.3,53.642857142857146,13.657142857142851,6.575,4.309523809523809,2.265476190476191,-0.1,0.047619047619047616,-0.14761904761904762,5.125,2.9285714285714284,2.1964285714285716,2.675,2.7857142857142856,-0.11071428571428577,12.375,9.547619047619047,2.8273809523809526,6.625,6.404761904761905,0.2202380952380949,0.1,0.07142857142857142,0.02857142857142858,0
1379145,2025,39,under_over_2_5,2025-12-26T20:00:00+00:00,22.0,1.9868181818181818,0.3843221466383302,1.56,2.47,1.56,1.58,1.6,1.6,1.6,1.6,1.61,1.61,1.62,1.62,11.0,1.6054545454545457,0.02387986461193397,1.56,1.66,0.6228765571913929,11.0,2.3681818181818186,0.06293115745409748,2.25,2.47,0.4222648752399231,1.045141432431316,0.595973461450469,0.40402653854953097,8.823529411764707,9.956521739130435,-1.132992327365729,372.94117647058823,354.9130434782609,18.028132992327357,6.176470588235294,4.130434782608695,2.046035805626599,456.2352941176471,429.0869565217391,27.148337595907947,5.705882352941177,4.956521739130435,0.749360613810742,81.11764705882354,81.56521739130434,-0.447570332480808,1.8611764705882352,1.4891304347826086,0.37204603580562656,16.58823529411765,12.608695652173912,3.9795396419437363,1.5294117647058822,1.434782608695652,0.09462915601023014,1.5294117647058822,1.1304347826086956,0.3989769820971867,54.529411764705884,50.56521739130435,3.964194373401533,5.647058823529412,4.217391304347826,1.429667519181586,0.0,0.0,0.0,4.705882352941177,3.5217391304347827,1.184143222506394,2.176470588235294,3.130434782608696,-0.9539641943734019,10.941176470588236,8.391304347826088,2.5498721227621477,4.705882352941177,6.086956521739131,-1.3810741687979542,0.058823529411764705,0.08695652173913043,-0.028132992327365727,0
1379270,2025,39,under_over_2_5,2026-03-20T20:00:00+00:00,20.0,1.9675000000000005,0.4058802163200369,1.53,2.46,1.53,1.53,1.54,1.56,1.57,1.57,1.57,1.57,1.6,1.6,10.0,1.564,0.023748684174075857,1.53,1.6,0.639386189258312,10.0,2.3709999999999996,0.05734980383575865,2.27,2.46,0.42176296921130335,1.0611491584696153,0.602541296060991,0.39745870393900895,11.6,9.166666666666666,2.4333333333333336,321.2,388.6,-67.40000000000003,5.266666666666667,6.033333333333333,-0.7666666666666666,403.6,468.46666666666664,-64.86666666666662,4.8,5.766666666666667,-0.9666666666666668,78.66666666666667,82.23333333333333,-3.566666666666663,1.6586666666666667,1.6803333333333332,-0.0216666666666665,14.0,15.966666666666667,-1.9666666666666668,2.2666666666666666,1.5333333333333334,0.7333333333333332,1.9,1.5666666666666667,0.33333333333333326,50.13333333333333,53.46666666666667,-3.3333333333333357,5.4,5.566666666666666,-0.16666666666666607,-0.06666666666666667,-0.03333333333333333,-0.03333333333333333,3.933333333333333,4.2,-0.26666666666666705,2.966666666666667,2.2,0.7666666666666666,8.6,10.4,-1.8000000000000007,5.7,4.466666666666667,1.2333333333333334,0.03333333333333333,0.03333333333333333,0.0,1
1379136,2025,39,under_over_2_5,2025-12-20T12:30:00+00:00,22.0,1.9559090909090913,0.29010435568960813,1.6,2.33,1.6,1.65,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.7,11.0,1.669090909090909,0.027120788891229604,1.6,1.71,0.599128540305011,11.0,2.2427272727272727,0.055282893801857316,2.15,2.33,0.4458856911228212,1.0450142314278321,0.5733209388798514,0.42667906112014875,9.818181818181818,12.5,-2.6818181818181817,358.54545454545456,451.72727272727275,-93.18181818181819,4.045454545454546,4.954545454545454,-0.9090909090909083,432.40909090909093,519.1363636363636,-86.72727272727269,4.954545454545454,5.136363636363637,-0.18181818181818254,81.77272727272727,86.63636363636364,-4.863636363636374,1.454090909090909,1.6072727272727274,-0.1531818181818183,12.681818181818182,13.909090909090908,-1.2272727272727266,1.3636363636363635,2.0,-0.6363636363636365,1.0909090909090908,1.9090909090909092,-0.8181818181818183,50.72727272727273,58.09090909090909,-7.363636363636367,4.363636363636363,4.7727272727272725,-0.40909090909090917,0.0,-0.045454545454545456,0.045454545454545456,3.6818181818181817,3.8181818181818183,-0.1363636363636367,3.1818181818181817,2.0,1.1818181818181817,8.318181818181818,9.136363636363637,-0.8181818181818183,6.090909090909091,5.545454545454546,0.545454545454545,0.09090909090909091,0.22727272727272727,-0.13636363636363635,1
1379273,2025,39,under_over_2_5,2026-03-21T15:00:00+00:00,24.0,1.9529166666666666,0.30626077078565284,1.58,2.34,1.58,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.67,1.67,12.0,1.655,0.06677075208003376,1.58,1.85,0.6042296072507553,12.0,2.2508333333333335,0.07499537022747177,2.05,2.34,0.44427989633469084,1.0485095035854461,0.5762748026456155,0.42372519735438446,10.966666666666667,9.933333333333334,1.0333333333333332,395.3333333333333,289.6666666666667,105.66666666666663,4.666666666666667,3.3333333333333335,1.3333333333333335,472.1,370.46666666666664,101.63333333333338,3.6333333333333333,2.9,0.7333333333333334,83.36666666666666,76.73333333333333,6.633333333333326,1.2366666666666666,0.851,0.3856666666666666,12.0,9.233333333333333,2.7666666666666675,2.1,1.7,0.40000000000000013,1.7,1.6333333333333333,0.06666666666666665,51.8,41.03333333333333,10.766666666666666,3.8,3.533333333333333,0.2666666666666666,-0.26666666666666666,-0.2,-0.06666666666666665,3.7333333333333334,3.0,0.7333333333333334,2.433333333333333,3.6,-1.166666666666667,8.2,5.7,2.499999999999999,4.666666666666667,3.5,1.166666666666667,0.0,0.06666666666666667,-0.06666666666666667,1
1379262,2025,39,under_over_2_5,2026-03-14T17:30:00+00:00,8.0,1.985,0.4743152959793728,1.48,2.51,1.48,1.48,1.53,1.56,2.41,2.41,2.5,2.51,0.0,0.0,4.0,1.5125000000000002,0.03418698582794339,1.48,1.56,0.6611570247933883,4.0,2.4575,0.047631397208143994,2.41,2.51,0.4069175991861648,1.068074623979553,0.6190176322418136,0.38098236775818645,11.578947368421053,9.725,1.8539473684210535,469.63157894736844,369.6,100.03157894736842,4.7105263157894735,4.475,0.2355263157894738,536.0526315789474,443.425,92.62763157894739,4.868421052631579,5.275,-0.4065789473684216,87.05263157894737,82.325,4.727631578947367,1.8442105263157895,1.693,0.15121052631578946,13.5,13.7,-0.1999999999999993,2.3421052631578947,1.675,0.6671052631578946,1.5789473684210527,1.5,0.07894736842105265,58.05263157894737,52.25,5.80263157894737,4.2631578947368425,4.2,0.0631578947368423,-0.07894736842105263,-0.025,-0.053947368421052626,3.9210526315789473,3.95,-0.028947368421052833,2.526315789473684,3.0,-0.47368421052631593,9.236842105263158,9.5,-0.2631578947368425,6.0,6.45,-0.4500000000000002,0.21052631578947367,0.075,0.13552631578947366,0
1379143,2025,39,under_over_2_5,2025-12-28T16:30:00+00:00,24.0,1.9183333333333332,0.047842333648024364,1.85,2.01,1.85,1.85,1.85,1.85,1.88,1.89,1.89,1.9,1.91,1.91,12.0,1.8975000000000002,0.0264968551593077,1.85,1.94,0.5270092226613965,12.0,1.939166666666667,0.054841944612576264,1.85,2.01,0.5156854318865491,1.0426946545479456,0.5054300608166812,0.4945699391833189,11.565217391304348,10.869565217391305,0.695652173913043,302.30434782608694,345.3478260869565,-43.04347826086956,5.086956521739131,3.9565217391304346,1.1304347826086962,384.0,416.30434782608694,-32.30434782608694,4.565217391304348,3.652173913043478,0.9130434782608696,77.6086956521739,82.43478260869566,-4.826086956521749,1.8465217391304347,1.2108695652173913,0.6356521739130434,13.26086956521739,10.304347826086957,2.9565217391304337,1.826086956521739,2.4782608695652173,-0.6521739130434783,2.130434782608696,1.6521739130434783,0.4782608695652175,44.82608695652174,51.391304347826086,-6.565217391304344,3.608695652173913,3.0869565217391304,0.5217391304347827,0.08695652173913043,-0.08695652173913043,0.17391304347826086,3.608695652173913,2.6956521739130435,0.9130434782608696,2.217391304347826,3.0,-0.7826086956521738,9.652173913043478,7.217391304347826,2.4347826086956523,4.478260869565218,5.391304347826087,-0.9130434782608692,0.043478260869565216,0.13043478260869565,-0.08695652173913043,0
