id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1387844,2025,61,under_over_2_5,2026-01-03T20:05:00+00:00,22.0,1.9327272727272728,0.2591977451182402,1.64,2.26,1.64,1.65,1.65,1.65,1.67,1.68,1.69,1.69,1.69,1.7,11.0,1.6754545454545455,0.024257571025684266,1.64,1.72,0.5968529571351058,11.0,2.19,0.037416573867739396,2.1,2.26,0.4566210045662101,1.0534739617013158,0.5665569143932268,0.43344308560677336,2.3,1.8571428571428572,0.4428571428571426,85.15,84.64285714285714,0.5071428571428669,5.3,4.785714285714286,0.5142857142857142,4.95,4.214285714285714,0.7357142857142858,513.9,466.64285714285717,47.25714285714281,10.15,7.928571428571429,2.2214285714285715,2.6,2.9285714285714284,-0.3285714285714283,4.35,3.9285714285714284,0.42142857142857126,0.25,0.07142857142857142,0.17857142857142858,438.5,397.07142857142856,41.428571428571445,57.1,52.142857142857146,4.9571428571428555,1.728,1.5728571428571427,0.15514285714285725,6.35,5.785714285714286,0.5642857142857141,14.6,12.928571428571429,1.6714285714285708,0.05,-0.14285714285714285,0.19285714285714284,12.25,12.5,-0.25,4.45,5.0,-0.5499999999999998,1.35,1.8571428571428572,-0.5071428571428571,0
1387888,2025,61,under_over_2_5,2026-02-14T18:00:00+00:00,24.0,1.9120833333333334,0.05999855322329768,1.76,2.02,1.76,1.83,1.85,1.85,1.85,1.87,1.87,1.89,1.9,1.9,12.0,1.875,0.0464578662158878,1.76,1.93,0.5333333333333333,12.0,1.9491666666666665,0.04786410160258125,1.85,2.02,0.5130397605814451,1.0463730939147784,0.5096971017650904,0.4903028982349096,2.185185185185185,1.8421052631578947,0.34307992202729043,85.44444444444444,78.21052631578948,7.233918128654963,4.888888888888889,4.0,0.8888888888888893,5.296296296296297,4.526315789473684,0.7699805068226127,505.74074074074076,379.42105263157896,126.3196881091618,9.74074074074074,6.894736842105263,2.8460038986354776,2.4074074074074074,3.0,-0.5925925925925926,4.222222222222222,2.736842105263158,1.4853801169590644,0.2222222222222222,0.15789473684210525,0.06432748538011696,433.44444444444446,299.7894736842105,133.65497076023394,56.370370370370374,43.1578947368421,13.212475633528271,1.604074074074074,1.471578947368421,0.1324951267056529,6.2592592592592595,4.2631578947368425,1.996101364522417,14.407407407407407,11.263157894736842,3.144249512670564,0.07407407407407407,0.10526315789473684,-0.031189083820662766,11.592592592592593,14.0,-2.4074074074074066,4.666666666666667,4.368421052631579,0.2982456140350882,1.3333333333333333,1.1578947368421053,0.17543859649122795,0
1451227,2025,3,under_over_2_5,2025-11-06T20:00:00+00:00,24.0,1.9195833333333334,0.17641048642929996,1.65,2.2,1.65,1.7,1.73,1.73,1.74,1.75,1.76,1.77,1.79,1.79,12.0,1.7508333333333332,0.04290655220618671,1.65,1.8,0.5711565920990005,12.0,2.0883333333333334,0.058713049846028535,2.0,2.2,0.4788507581803671,1.0500073502793676,0.543954851313219,0.4560451486867809,2.0714285714285716,1.75,0.3214285714285716,85.92857142857143,86.08333333333333,-0.154761904761898,4.428571428571429,4.333333333333333,0.09523809523809579,5.142857142857143,4.166666666666667,0.9761904761904763,501.2142857142857,505.5833333333333,-4.369047619047592,7.928571428571429,8.5,-0.5714285714285712,2.5,2.1666666666666665,0.3333333333333335,4.428571428571429,4.083333333333333,0.3452380952380958,0.0,0.25,-0.25,432.7142857142857,438.3333333333333,-5.619047619047592,52.07142857142857,58.0,-5.928571428571431,1.2357142857142858,1.5508333333333333,-0.3151190476190475,4.428571428571429,5.583333333333333,-1.1547619047619042,14.0,12.583333333333334,1.416666666666666,0.07142857142857142,-0.16666666666666666,0.23809523809523808,10.571428571428571,13.75,-3.178571428571429,6.071428571428571,4.083333333333333,1.9880952380952381,1.7142857142857142,1.6666666666666667,0.04761904761904745,0
1387847,2025,61,under_over_2_5,2026-01-03T16:00:00+00:00,20.0,1.9565000000000001,0.32371708326870857,1.57,2.35,1.57,1.6,1.62,1.62,1.62,1.64,1.65,1.66,1.67,1.7,10.0,1.6350000000000002,0.03528455752875464,1.57,1.7,0.6116207951070336,10.0,2.2779999999999996,0.04019950248448354,2.2,2.35,0.43898156277436357,1.0506023578813972,0.5821620240224891,0.4178379759775109,2.4,2.05,0.3500000000000001,83.0,86.2,-3.200000000000003,4.6,4.7,-0.10000000000000053,5.3,5.05,0.25,446.7,510.95,-64.25,10.3,9.15,1.1500000000000004,3.1,2.45,0.6499999999999999,3.75,3.55,0.20000000000000018,0.2,0.25,-0.04999999999999999,372.4,444.35,-71.95000000000005,50.1,58.9,-8.799999999999997,1.9485,1.651,0.2974999999999999,4.75,5.9,-1.1500000000000004,13.65,13.3,0.34999999999999964,0.25,-0.1,0.35,13.4,13.25,0.15000000000000036,3.35,4.15,-0.8000000000000003,2.15,1.7,0.44999999999999996,1
1387903,2025,61,under_over_2_5,2026-02-22T19:45:00+00:00,22.0,1.921818181818182,0.16942781685416047,1.7,2.16,1.7,1.72,1.73,1.73,1.74,1.75,1.75,1.78,1.78,1.81,11.0,1.7590909090909088,0.0435795084152978,1.7,1.86,0.5684754521963825,11.0,2.0845454545454545,0.050517978143453865,2.0,2.16,0.4797208896641954,1.048196341860578,0.5423368022705771,0.4576631977294228,2.0384615384615383,2.0,0.038461538461538325,87.61538461538461,86.17857142857143,1.4368131868131826,4.884615384615385,4.928571428571429,-0.0439560439560438,4.153846153846154,4.821428571428571,-0.667582417582417,535.7692307692307,511.35714285714283,24.412087912087884,8.346153846153847,8.892857142857142,-0.5467032967032956,2.9615384615384617,2.357142857142857,0.6043956043956045,2.6153846153846154,3.3214285714285716,-0.7060439560439562,0.19230769230769232,0.21428571428571427,-0.021978021978021955,473.2692307692308,444.39285714285717,28.876373626373606,53.34615384615385,57.892857142857146,-4.546703296703299,1.7261538461538461,1.6014285714285714,0.12472527472527473,4.076923076923077,5.321428571428571,-1.2445054945054945,11.653846153846153,13.035714285714286,-1.3818681318681332,0.07692307692307693,-0.07142857142857142,0.14835164835164835,10.692307692307692,13.107142857142858,-2.414835164835166,3.3076923076923075,4.142857142857143,-0.8351648351648358,1.5384615384615385,1.5714285714285714,-0.03296703296703285,1
1387739,2025,61,under_over_2_5,2025-09-22T18:00:00+00:00,22.0,1.9686363636363637,0.3792132460112822,1.53,2.44,1.53,1.56,1.57,1.57,1.57,1.58,1.6,1.6,1.63,1.65,11.0,1.591818181818182,0.03663534850838156,1.53,1.65,0.6282124500285551,11.0,2.3454545454545457,0.04774242183818503,2.25,2.44,0.4263565891472868,1.054569039175842,0.595705379819903,0.40429462018009693,2.3333333333333335,0.3333333333333333,2.0,86.33333333333333,93.0,-6.666666666666671,5.0,9.0,-4.0,3.6666666666666665,3.6666666666666665,0.0,548.3333333333334,780.0,-231.66666666666663,7.666666666666667,10.0,-2.333333333333333,6.0,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,-0.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,484.3333333333333,723.0,-238.66666666666669,57.0,70.66666666666667,-13.666666666666671,1.2533333333333332,2.3,-1.0466666666666666,6.0,5.666666666666667,0.33333333333333304,11.666666666666666,16.333333333333332,-4.666666666666666,0.0,-0.3333333333333333,0.3333333333333333,14.333333333333334,8.666666666666666,5.666666666666668,4.0,6.333333333333333,-2.333333333333333,1.6666666666666667,1.0,0.6666666666666667,0
1387773,2025,61,under_over_2_5,2025-10-25T19:05:00+00:00,22.0,1.9281818181818182,0.204797824110342,1.65,2.19,1.65,1.7,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,11.0,1.7263636363636363,0.03523240431832021,1.65,1.79,0.5792522380200106,11.0,2.13,0.03437758254761638,2.08,2.19,0.4694835680751174,1.048735806095128,0.5523338048090524,0.44766619519094764,2.5,2.4444444444444446,0.05555555555555536,80.0,87.11111111111111,-7.111111111111114,4.666666666666667,6.111111111111111,-1.4444444444444438,6.0,4.444444444444445,1.5555555555555554,384.1666666666667,529.5555555555555,-145.38888888888886,11.333333333333334,8.0,3.333333333333334,2.1666666666666665,3.5555555555555554,-1.3888888888888888,3.8333333333333335,2.5555555555555554,1.2777777777777781,0.3333333333333333,0.2222222222222222,0.1111111111111111,310.8333333333333,468.77777777777777,-157.94444444444446,42.666666666666664,55.0,-12.333333333333336,1.9933333333333334,1.6822222222222223,0.3111111111111111,6.5,3.7777777777777777,2.7222222222222223,14.5,13.11111111111111,1.3888888888888893,0.16666666666666666,-0.4444444444444444,0.611111111111111,12.166666666666666,14.666666666666666,-2.5,3.1666666666666665,5.111111111111111,-1.9444444444444442,1.6666666666666667,1.4444444444444444,0.22222222222222232,1
1387811,2025,61,under_over_2_5,2025-11-21T19:45:00+00:00,20.0,1.9350000000000005,0.24332077593169069,1.65,2.24,1.65,1.67,1.67,1.67,1.68,1.7,1.71,1.72,1.72,1.76,10.0,1.6950000000000003,0.03138470965295046,1.65,1.76,0.5899705014749261,10.0,2.1750000000000003,0.04716990566028304,2.1,2.24,0.4597701149425287,1.0497406164174548,0.562015503875969,0.43798449612403106,2.142857142857143,2.2857142857142856,-0.1428571428571428,80.57142857142857,87.64285714285714,-7.071428571428569,3.642857142857143,5.5,-1.8571428571428572,3.7857142857142856,4.857142857142857,-1.0714285714285712,383.92857142857144,555.7142857142857,-171.78571428571422,6.857142857142857,7.857142857142857,-1.0,3.5714285714285716,3.4285714285714284,0.14285714285714324,2.9285714285714284,2.9285714285714284,0.0,0.14285714285714285,0.21428571428571427,-0.07142857142857142,314.85714285714283,492.7142857142857,-177.8571428571429,43.714285714285715,56.42857142857143,-12.714285714285715,1.1628571428571428,1.57,-0.40714285714285725,4.071428571428571,4.142857142857143,-0.07142857142857206,10.357142857142858,13.285714285714286,-2.928571428571429,-0.2857142857142857,-0.35714285714285715,0.07142857142857145,12.428571428571429,13.642857142857142,-1.2142857142857135,3.5,5.428571428571429,-1.9285714285714288,1.4285714285714286,1.4285714285714286,0.0,1
1387846,2025,61,under_over_2_5,2026-01-04T14:00:00+00:00,20.0,2.025,0.5453943527393733,1.4,2.88,1.4,1.45,1.46,1.48,1.48,1.5,1.5,1.53,1.54,1.54,10.0,1.488,0.041904653679513966,1.4,1.54,0.6720430107526881,10.0,2.5620000000000003,0.12812493902437566,2.43,2.88,0.3903200624512099,1.062363073203898,0.6325925925925926,0.3674074074074074,2.25,1.7857142857142858,0.4642857142857142,87.6,78.57142857142857,9.028571428571425,5.75,2.857142857142857,2.892857142857143,4.6,4.214285714285714,0.38571428571428523,558.1,351.7857142857143,206.31428571428575,8.4,6.0,2.4000000000000004,3.65,3.857142857142857,-0.2071428571428573,3.2,3.2142857142857144,-0.014285714285714235,0.15,0.07142857142857142,0.07857142857142857,493.5,279.7142857142857,213.78571428571428,57.4,42.642857142857146,14.757142857142853,1.6215,0.8728571428571429,0.748642857142857,4.75,3.0,1.75,13.55,10.285714285714286,3.2642857142857142,-0.2,0.14285714285714285,-0.34285714285714286,12.9,12.142857142857142,0.757142857142858,5.15,4.285714285714286,0.8642857142857148,1.25,0.9285714285714286,0.3214285714285714,0
1387898,2025,61,under_over_2_5,2026-02-20T19:45:00+00:00,26.0,1.9357692307692307,0.28009851394606317,1.6,2.33,1.6,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.67,13.0,1.6592307692307686,0.024639411350841467,1.6,1.71,0.6026889197960132,13.0,2.212307692307692,0.05793283195003914,2.1,2.33,0.45201668984700977,1.054705609643023,0.5714285714285715,0.4285714285714285,1.8,2.1785714285714284,-0.37857142857142834,77.75,87.5,-9.75,4.0,5.75,-1.75,4.45,4.821428571428571,-0.371428571428571,374.0,548.0357142857143,-174.03571428571433,6.85,8.285714285714286,-1.4357142857142868,3.05,3.3214285714285716,-0.2714285714285718,2.8,3.1785714285714284,-0.37857142857142856,0.15,0.17857142857142858,-0.02857142857142858,294.2,483.82142857142856,-189.62142857142857,42.5,56.392857142857146,-13.892857142857146,1.432,1.565357142857143,-0.13335714285714295,4.1,4.75,-0.6500000000000004,11.25,13.75,-2.5,0.1,-0.25,0.35,13.9,12.821428571428571,1.0785714285714292,4.4,5.464285714285714,-1.064285714285714,1.1,1.3214285714285714,-0.2214285714285713,0
1387922,2025,61,under_over_2_5,2026-03-07T20:05:00+00:00,22.0,1.9159090909090906,0.1542329728603951,1.68,2.16,1.68,1.7,1.73,1.73,1.73,1.78,1.79,1.8,1.81,1.86,11.0,1.7718181818181817,0.061024314352139696,1.68,1.88,0.564391995895331,11.0,2.06,0.04824181513244221,2.0,2.16,0.4854368932038835,1.0498288890992145,0.5376037959667853,0.4623962040332147,2.3181818181818183,2.2666666666666666,0.051515151515151736,80.18181818181819,87.36666666666666,-7.184848484848473,4.7727272727272725,5.733333333333333,-0.9606060606060609,5.181818181818182,4.966666666666667,0.21515151515151487,369.45454545454544,547.7666666666667,-178.3121212121212,9.272727272727273,8.466666666666667,0.8060606060606066,2.090909090909091,3.3,-1.209090909090909,3.6818181818181817,3.3,0.38181818181818183,0.09090909090909091,0.16666666666666666,-0.07575757575757575,300.0,482.9,-182.89999999999998,42.63636363636363,56.63333333333333,-13.9969696969697,1.4304545454545454,1.575,-0.14454545454545453,5.0,4.766666666666667,0.2333333333333334,13.636363636363637,14.0,-0.3636363636363633,0.045454545454545456,-0.26666666666666666,0.31212121212121213,14.454545454545455,13.066666666666666,1.3878787878787886,4.363636363636363,5.533333333333333,-1.16969696969697,0.9545454545454546,1.2666666666666666,-0.312121212121212,0
1387926,2025,61,under_over_2_5,2026-03-13T19:45:00+00:00,8.0,1.94625,0.19601897229605098,1.73,2.19,1.73,1.73,1.76,1.79,2.1,2.12,2.15,2.19,0.0,0.0,4.0,1.7525,0.02487468592766552,1.73,1.79,0.5706134094151213,4.0,2.14,0.03391164991562627,2.1,2.19,0.4672897196261682,1.0379031290412895,0.5497752087347464,0.4502247912652537,2.2903225806451615,2.217391304347826,0.07293127629733531,87.25806451612904,80.21739130434783,7.040673211781211,5.645161290322581,3.0434782608695654,2.6016830294530155,5.0,4.260869565217392,0.7391304347826084,544.9677419354839,377.39130434782606,167.57643758765784,8.419354838709678,6.869565217391305,1.5497896213183733,3.2580645161290325,3.5217391304347827,-0.26367461430575023,3.225806451612903,3.5652173913043477,-0.33941093969144465,0.16129032258064516,0.21739130434782608,-0.056100981767180924,479.7741935483871,305.0869565217391,174.68723702664795,56.45161290322581,43.73913043478261,12.712482468443199,1.5606451612903225,1.0369565217391306,0.5236886395511919,4.67741935483871,5.043478260869565,-0.36605890603085545,13.870967741935484,10.869565217391305,3.0014025245441793,-0.25806451612903225,0.0,-0.25806451612903225,13.096774193548388,12.695652173913043,0.4011220196353449,5.451612903225806,4.0,1.451612903225806,1.2580645161290323,1.3043478260869565,-0.04628330995792429,0
1388335,2025,78,under_over_2_5,2025-09-20T13:30:00+00:00,8.0,1.9449999999999998,0.02291287847477922,1.9,1.98,1.9,1.92,1.95,1.95,1.95,1.95,1.96,1.98,0.0,0.0,4.0,1.9500000000000002,0.021213203435596444,1.92,1.98,0.5128205128205128,4.0,1.94,0.02345207879911717,1.9,1.96,0.5154639175257733,1.028284430346286,0.4987146529562982,0.5012853470437019,4.0,2.0,2.0,77.0,78.66666666666667,-1.6666666666666714,4.333333333333333,2.3333333333333335,1.9999999999999996,4.333333333333333,6.666666666666667,-2.333333333333334,362.6666666666667,433.6666666666667,-71.0,7.333333333333333,12.666666666666666,-5.333333333333333,5.0,2.0,3.0,2.6666666666666665,7.333333333333333,-4.666666666666666,0.0,0.3333333333333333,-0.3333333333333333,280.3333333333333,340.3333333333333,-60.0,41.666666666666664,55.666666666666664,-14.0,0.8366666666666667,1.4366666666666665,-0.5999999999999999,4.333333333333333,7.0,-2.666666666666667,11.333333333333334,16.333333333333332,-4.999999999999998,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666,11.0,3.666666666666666,4.0,3.6666666666666665,0.3333333333333335,3.3333333333333335,3.0,0.3333333333333335,1
1380973,2025,88,under_over_2_5,2025-11-09T13:30:00+00:00,22.0,1.9154545454545455,0.22534271419989427,1.64,2.2,1.64,1.65,1.67,1.67,1.68,1.7,1.7,1.72,1.73,1.74,11.0,1.6954545454545453,0.03499704828167305,1.64,1.75,0.5898123324396783,11.0,2.1354545454545457,0.05944648263371579,2.03,2.2,0.4682843763303533,1.0580967087700317,0.5574276222116754,0.4425723777883246,1.7272727272727273,2.0833333333333335,-0.3560606060606062,79.81818181818181,72.0,7.818181818181813,6.545454545454546,5.666666666666667,0.8787878787878789,4.7272727272727275,4.25,0.4772727272727275,446.1818181818182,364.1666666666667,82.0151515151515,9.363636363636363,7.5,1.8636363636363633,3.1818181818181817,2.25,0.9318181818181817,4.090909090909091,3.3333333333333335,0.7575757575757573,0.18181818181818182,0.08333333333333333,0.0984848484848485,358.72727272727275,288.0833333333333,70.64393939393943,59.18181818181818,49.5,9.68181818181818,1.8009090909090908,1.3525,0.44840909090909076,4.818181818181818,5.0,-0.18181818181818166,15.363636363636363,13.25,2.1136363636363633,-0.18181818181818182,-0.3333333333333333,0.1515151515151515,13.181818181818182,10.666666666666666,2.5151515151515156,6.0,5.25,0.75,2.090909090909091,1.5833333333333333,0.5075757575757576,0
1387947,2025,61,under_over_2_5,2026-04-05T18:45:00+00:00,22.0,1.969090909090909,0.42000983853096807,1.5,2.48,1.5,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.57,1.57,11.0,1.5518181818181818,0.02328408813611947,1.5,1.58,0.6444053895723492,11.0,2.3863636363636362,0.06357139540744397,2.27,2.48,0.41904761904761906,1.0634530086199683,0.60595567867036,0.39404432132963985,2.3142857142857145,2.303030303030303,0.011255411255411296,82.37142857142857,87.3030303030303,-4.931601731601731,4.628571428571429,5.484848484848484,-0.8562770562770554,4.914285714285715,5.090909090909091,-0.17662337662337624,438.42857142857144,543.7575757575758,-105.3290043290043,9.457142857142857,8.303030303030303,1.1541125541125545,2.942857142857143,3.212121212121212,-0.2692640692640689,3.257142857142857,3.3636363636363638,-0.10649350649350664,0.22857142857142856,0.15151515151515152,0.07705627705627704,364.65714285714284,478.75757575757575,-114.1004329004329,48.74285714285714,56.45454545454545,-7.711688311688313,1.7,1.510909090909091,0.18909090909090898,4.8,4.848484848484849,-0.0484848484848488,12.8,13.93939393939394,-1.1393939393939387,0.05714285714285714,-0.24242424242424243,0.2995670995670996,13.17142857142857,12.909090909090908,0.26233766233766254,3.342857142857143,5.636363636363637,-2.2935064935064937,1.8571428571428572,1.2121212121212122,0.645021645021645,1
1387962,2025,61,under_over_2_5,2026-04-18T15:00:00+00:00,22.0,1.9790909090909095,0.4432412547556414,1.5,2.59,1.5,1.5,1.5,1.51,1.51,1.53,1.55,1.56,1.57,1.58,11.0,1.5436363636363637,0.049040378033677,1.5,1.67,0.6478209658421672,11.0,2.4145454545454546,0.10620423175643806,2.15,2.59,0.4141566265060241,1.0619775923481913,0.6100137804317868,0.3899862195682131,1.5384615384615385,2.257142857142857,-0.7186813186813186,83.6923076923077,87.2,-3.5076923076923094,3.6923076923076925,5.685714285714286,-1.9934065934065934,4.6923076923076925,5.2,-0.5076923076923077,429.03846153846155,539.0,-109.96153846153845,6.8076923076923075,8.514285714285714,-1.7065934065934067,2.4615384615384617,3.085714285714286,-0.6241758241758242,2.423076923076923,3.3142857142857145,-0.8912087912087916,0.038461538461538464,0.14285714285714285,-0.10439560439560439,363.11538461538464,473.85714285714283,-110.74175824175819,44.88461538461539,56.25714285714286,-11.372527472527473,1.218076923076923,1.58,-0.361923076923077,3.269230769230769,5.0,-1.7307692307692308,10.807692307692308,14.2,-3.392307692307691,-0.23076923076923078,-0.22857142857142856,-0.0021978021978022177,9.153846153846153,12.771428571428572,-3.617582417582419,4.0,5.685714285714286,-1.685714285714286,1.4615384615384615,1.3428571428571427,0.1186813186813187,0
1387973,2025,61,under_over_2_5,2026-04-26T18:45:00+00:00,22.0,1.957272727272727,0.35712465124788795,1.57,2.42,1.57,1.57,1.57,1.57,1.59,1.6,1.6,1.61,1.62,1.66,11.0,1.6036363636363637,0.035744733184249956,1.57,1.68,0.6235827664399093,11.0,2.310909090909091,0.06067117713986756,2.21,2.42,0.4327301337529504,1.0563129001928597,0.5903390617742684,0.4096609382257315,2.2777777777777777,2.0588235294117645,0.21895424836601318,87.19444444444444,81.32352941176471,5.870915032679733,5.583333333333333,3.7941176470588234,1.7892156862745097,5.416666666666667,4.117647058823529,1.299019607843138,537.5833333333334,404.9117647058824,132.671568627451,8.583333333333334,7.147058823529412,1.4362745098039218,3.0833333333333335,3.2058823529411766,-0.12254901960784315,3.25,3.1470588235294117,0.10294117647058831,0.1388888888888889,0.11764705882352941,0.021241830065359485,472.5,333.55882352941177,138.94117647058823,56.27777777777778,44.8235294117647,11.454248366013076,1.5827777777777778,1.2155882352941176,0.3671895424836602,5.055555555555555,4.970588235294118,0.0849673202614376,14.25,11.058823529411764,3.1911764705882355,-0.25,-0.17647058823529413,-0.07352941176470587,12.694444444444445,12.176470588235293,0.5179738562091512,5.666666666666667,3.911764705882353,1.7549019607843142,1.3055555555555556,1.588235294117647,-0.2826797385620914,0
1387751,2025,61,under_over_2_5,2025-09-27T17:00:00+00:00,24.0,1.9145833333333335,0.13552303514737096,1.73,2.12,1.73,1.75,1.75,1.77,1.77,1.8,1.8,1.8,1.81,1.81,12.0,2.0425,0.05524566347989076,1.95,2.12,0.48959608323133413,12.0,1.7866666666666668,0.030912061651652372,1.73,1.84,0.5597014925373134,1.0492975757686476,0.46659412404787814,0.5334058759521219,3.3333333333333335,1.3333333333333333,2.0,79.33333333333333,79.0,0.3333333333333286,4.333333333333333,3.3333333333333335,0.9999999999999996,4.0,4.333333333333333,-0.33333333333333304,315.6666666666667,347.3333333333333,-31.66666666666663,8.333333333333334,6.0,2.333333333333334,1.6666666666666667,4.333333333333333,-2.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,256.0,274.6666666666667,-18.666666666666686,38.0,42.0,-4.0,1.6733333333333333,1.1133333333333333,0.56,5.0,3.6666666666666665,1.3333333333333335,12.0,11.333333333333334,0.6666666666666661,0.0,0.0,0.0,12.333333333333334,13.333333333333334,-1.0,3.6666666666666665,5.333333333333333,-1.6666666666666665,1.0,0.6666666666666666,0.33333333333333337,1
1387753,2025,61,under_over_2_5,2025-10-04T17:00:00+00:00,24.0,1.9154166666666665,0.054158653253401905,1.8,2.04,1.8,1.85,1.85,1.85,1.86,1.88,1.88,1.89,1.91,1.91,12.0,1.9533333333333334,0.04089281382128436,1.91,2.04,0.5119453924914675,12.0,1.8775000000000002,0.03631459761583482,1.8,1.94,0.5326231691078561,1.0445685615993237,0.4901022405916902,0.5098977594083097,1.25,1.75,-0.5,75.5,80.75,-5.25,4.5,3.0,1.5,4.0,4.25,-0.25,356.75,385.0,-28.25,8.25,6.25,2.0,3.5,4.5,-1.0,4.25,4.25,0.0,0.25,0.0,0.25,270.25,312.75,-42.5,39.75,45.0,-5.25,1.815,1.2,0.615,3.25,3.75,-0.5,12.75,11.5,1.25,0.25,0.0,0.25,13.25,13.0,0.25,4.5,5.25,-0.75,1.0,0.75,0.25,0
1387777,2025,61,under_over_2_5,2025-10-24T18:45:00+00:00,24.0,1.9225,0.17393126036838044,1.67,2.17,1.67,1.7,1.73,1.73,1.73,1.75,1.75,1.76,1.8,1.8,12.0,1.7566666666666666,0.04853406592853683,1.67,1.85,0.5692599620493359,12.0,2.0883333333333334,0.05610010893235615,2.0,2.17,0.4788507581803671,1.048110720229703,0.5431296055483312,0.45687039445166877,1.1666666666666667,1.5,-0.33333333333333326,87.16666666666667,80.33333333333333,6.833333333333343,4.5,2.5,2.0,5.666666666666667,4.0,1.666666666666667,556.5,371.0,185.5,9.666666666666666,5.666666666666667,3.999999999999999,2.3333333333333335,4.333333333333333,-1.9999999999999996,3.3333333333333335,3.5,-0.16666666666666652,0.16666666666666666,0.0,0.16666666666666666,486.6666666666667,300.0,186.66666666666669,56.5,44.333333333333336,12.166666666666664,1.6366666666666667,0.905,0.7316666666666667,4.666666666666667,3.8333333333333335,0.8333333333333335,13.5,10.0,3.5,-0.16666666666666666,0.3333333333333333,-0.5,11.166666666666666,12.666666666666666,-1.5,3.8333333333333335,4.333333333333333,-0.49999999999999956,1.5,1.0,0.5,1
1387950,2025,61,under_over_2_5,2026-04-11T17:00:00+00:00,20.0,1.9485000000000003,0.31026238895489733,1.56,2.35,1.56,1.6,1.62,1.62,1.63,1.66,1.67,1.67,1.69,1.71,10.0,2.2540000000000004,0.06343500610861477,2.12,2.35,0.4436557231588287,10.0,1.643,0.042906875905849816,1.56,1.71,0.6086427267194157,1.0522984498782444,0.4216063638696433,0.5783936361303567,2.1153846153846154,2.08,0.03538461538461535,80.03846153846153,78.48,1.558461538461529,3.1538461538461537,3.12,0.03384615384615364,4.076923076923077,4.52,-0.4430769230769229,374.34615384615387,357.8,16.546153846153857,6.961538461538462,6.56,0.40153846153846207,3.3461538461538463,3.32,0.026153846153846416,3.576923076923077,3.0,0.5769230769230771,0.23076923076923078,0.08,0.15076923076923077,301.96153846153845,285.12,16.84153846153845,43.80769230769231,42.84,0.9676923076923032,1.0376923076923077,1.0028,0.03489230769230778,4.961538461538462,3.08,1.8815384615384616,10.807692307692308,10.6,0.20769230769230873,0.0,0.04,-0.04,13.076923076923077,13.08,-0.0030769230769234213,3.8461538461538463,4.04,-0.19384615384615378,1.3461538461538463,1.24,0.10615384615384627,0
