id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1388335,2025,78,under_over_3_5,2025-09-20T13:30:00+00:00,6.0,2.3016666666666667,0.9818760387928587,1.3,3.29,1.3,1.3,1.36,3.28,3.28,3.29,0.0,0.0,0.0,0.0,7.333333333333333,12.666666666666666,-5.333333333333333,14.666666666666666,11.0,3.666666666666666,4.0,3.6666666666666665,0.3333333333333335,362.6666666666667,433.6666666666667,-71.0,280.3333333333333,340.3333333333333,-60.0,3.3333333333333335,3.0,0.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,77.0,78.66666666666667,-1.6666666666666714,11.333333333333334,16.333333333333332,-4.999999999999998,4.0,2.0,2.0,0.8366666666666667,1.4366666666666665,-0.5999999999999999,4.333333333333333,2.3333333333333335,1.9999999999999996,41.666666666666664,55.666666666666664,-14.0,4.333333333333333,6.666666666666667,-2.333333333333334,5.0,2.0,3.0,4.333333333333333,7.0,-2.666666666666667,2.6666666666666665,7.333333333333333,-4.666666666666666,1
1380973,2025,88,under_over_3_5,2025-11-09T13:30:00+00:00,20.0,2.085,0.645356490631341,1.4,2.9,1.4,1.4,1.41,1.44,1.44,1.44,1.46,1.47,1.48,1.49,9.363636363636363,7.5,1.8636363636363633,13.181818181818182,10.666666666666666,2.5151515151515156,6.0,5.25,0.75,446.1818181818182,364.1666666666667,82.0151515151515,358.72727272727275,288.0833333333333,70.64393939393943,2.090909090909091,1.5833333333333333,0.5075757575757576,0.18181818181818182,0.08333333333333333,0.0984848484848485,-0.18181818181818182,-0.3333333333333333,0.1515151515151515,79.81818181818181,72.0,7.818181818181813,15.363636363636363,13.25,2.1136363636363633,1.7272727272727273,2.0833333333333335,-0.3560606060606062,1.8009090909090908,1.3525,0.44840909090909076,6.545454545454546,5.666666666666667,0.8787878787878789,59.18181818181818,49.5,9.68181818181818,4.7272727272727275,4.25,0.4772727272727275,3.1818181818181817,2.25,0.9318181818181817,4.818181818181818,5.0,-0.18181818181818166,4.090909090909091,3.3333333333333335,0.7575757575757573,0
1387947,2025,61,under_over_3_5,2026-04-05T18:45:00+00:00,22.0,1.9772727272727273,0.4001724834729714,1.5,2.47,1.5,1.53,1.55,1.57,1.58,1.58,1.59,1.6,1.62,1.62,9.457142857142857,8.303030303030303,1.1541125541125545,13.17142857142857,12.909090909090908,0.26233766233766254,3.342857142857143,5.636363636363637,-2.2935064935064937,438.42857142857144,543.7575757575758,-105.3290043290043,364.65714285714284,478.75757575757575,-114.1004329004329,1.8571428571428572,1.2121212121212122,0.645021645021645,0.22857142857142856,0.15151515151515152,0.07705627705627704,0.05714285714285714,-0.24242424242424243,0.2995670995670996,82.37142857142857,87.3030303030303,-4.931601731601731,12.8,13.93939393939394,-1.1393939393939387,2.3142857142857145,2.303030303030303,0.011255411255411296,1.7,1.510909090909091,0.18909090909090898,4.628571428571429,5.484848484848484,-0.8562770562770554,48.74285714285714,56.45454545454545,-7.711688311688313,4.914285714285715,5.090909090909091,-0.17662337662337624,2.942857142857143,3.212121212121212,-0.2692640692640689,4.8,4.848484848484849,-0.0484848484848488,3.257142857142857,3.3636363636363638,-0.10649350649350664,0
1387962,2025,61,under_over_3_5,2026-04-18T15:00:00+00:00,20.0,1.9825,0.41246666531975645,1.45,2.7,1.45,1.5,1.52,1.58,1.6,1.62,1.62,1.62,1.65,1.67,6.8076923076923075,8.514285714285714,-1.7065934065934067,9.153846153846153,12.771428571428572,-3.617582417582419,4.0,5.685714285714286,-1.685714285714286,429.03846153846155,539.0,-109.96153846153845,363.11538461538464,473.85714285714283,-110.74175824175819,1.4615384615384615,1.3428571428571427,0.1186813186813187,0.038461538461538464,0.14285714285714285,-0.10439560439560439,-0.23076923076923078,-0.22857142857142856,-0.0021978021978022177,83.6923076923077,87.2,-3.5076923076923094,10.807692307692308,14.2,-3.392307692307691,1.5384615384615385,2.257142857142857,-0.7186813186813186,1.218076923076923,1.58,-0.361923076923077,3.6923076923076925,5.685714285714286,-1.9934065934065934,44.88461538461539,56.25714285714286,-11.372527472527473,4.6923076923076925,5.2,-0.5076923076923077,2.4615384615384617,3.085714285714286,-0.6241758241758242,3.269230769230769,5.0,-1.7307692307692308,2.423076923076923,3.3142857142857145,-0.8912087912087916,0
1387973,2025,61,under_over_3_5,2026-04-26T18:45:00+00:00,22.0,2.0022727272727274,0.47815870148064116,1.45,2.63,1.45,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.57,1.57,8.583333333333334,7.147058823529412,1.4362745098039218,12.694444444444445,12.176470588235293,0.5179738562091512,5.666666666666667,3.911764705882353,1.7549019607843142,537.5833333333334,404.9117647058824,132.671568627451,472.5,333.55882352941177,138.94117647058823,1.3055555555555556,1.588235294117647,-0.2826797385620914,0.1388888888888889,0.11764705882352941,0.021241830065359485,-0.25,-0.17647058823529413,-0.07352941176470587,87.19444444444444,81.32352941176471,5.870915032679733,14.25,11.058823529411764,3.1911764705882355,2.2777777777777777,2.0588235294117645,0.21895424836601318,1.5827777777777778,1.2155882352941176,0.3671895424836602,5.583333333333333,3.7941176470588234,1.7892156862745097,56.27777777777778,44.8235294117647,11.454248366013076,5.416666666666667,4.117647058823529,1.299019607843138,3.0833333333333335,3.2058823529411766,-0.12254901960784315,5.055555555555555,4.970588235294118,0.0849673202614376,3.25,3.1470588235294117,0.10294117647058831,0
1387751,2025,61,under_over_3_5,2025-09-27T17:00:00+00:00,18.0,2.4266666666666667,1.1540123242168796,1.25,3.85,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,3.42,8.333333333333334,6.0,2.333333333333334,12.333333333333334,13.333333333333334,-1.0,3.6666666666666665,5.333333333333333,-1.6666666666666665,315.6666666666667,347.3333333333333,-31.66666666666663,256.0,274.6666666666667,-18.666666666666686,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,79.33333333333333,79.0,0.3333333333333286,12.0,11.333333333333334,0.6666666666666661,3.3333333333333335,1.3333333333333333,2.0,1.6733333333333333,1.1133333333333333,0.56,4.333333333333333,3.3333333333333335,0.9999999999999996,38.0,42.0,-4.0,4.0,4.333333333333333,-0.33333333333333304,1.6666666666666667,4.333333333333333,-2.666666666666666,5.0,3.6666666666666665,1.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,1
1387753,2025,61,under_over_3_5,2025-10-04T17:00:00+00:00,20.0,2.328499999999999,1.0179257094699985,1.28,3.5,1.28,1.28,1.29,1.3,1.3,1.33,1.33,1.33,1.34,1.34,8.25,6.25,2.0,13.25,13.0,0.25,4.5,5.25,-0.75,356.75,385.0,-28.25,270.25,312.75,-42.5,1.0,0.75,0.25,0.25,0.0,0.25,0.25,0.0,0.25,75.5,80.75,-5.25,12.75,11.5,1.25,1.25,1.75,-0.5,1.815,1.2,0.615,4.5,3.0,1.5,39.75,45.0,-5.25,4.0,4.25,-0.25,3.5,4.5,-1.0,3.25,3.75,-0.5,4.25,4.25,0.0,0
1387777,2025,61,under_over_3_5,2025-10-24T18:45:00+00:00,20.0,2.1175,0.7143589783855172,1.36,3.0,1.36,1.38,1.39,1.39,1.39,1.4,1.42,1.44,1.45,1.45,9.666666666666666,5.666666666666667,3.999999999999999,11.166666666666666,12.666666666666666,-1.5,3.8333333333333335,4.333333333333333,-0.49999999999999956,556.5,371.0,185.5,486.6666666666667,300.0,186.66666666666669,1.5,1.0,0.5,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,-0.5,87.16666666666667,80.33333333333333,6.833333333333343,13.5,10.0,3.5,1.1666666666666667,1.5,-0.33333333333333326,1.6366666666666667,0.905,0.7316666666666667,4.5,2.5,2.0,56.5,44.333333333333336,12.166666666666664,5.666666666666667,4.0,1.666666666666667,2.3333333333333335,4.333333333333333,-1.9999999999999996,4.666666666666667,3.8333333333333335,0.8333333333333335,3.3333333333333335,3.5,-0.16666666666666652,0
1387950,2025,61,under_over_3_5,2026-04-11T17:00:00+00:00,16.0,2.689375,1.4892635291898475,1.18,4.6,1.18,1.19,1.19,1.2,1.2,1.22,1.22,1.25,4.0,4.05,6.961538461538462,6.56,0.40153846153846207,13.076923076923077,13.08,-0.0030769230769234213,3.8461538461538463,4.04,-0.19384615384615378,374.34615384615387,357.8,16.546153846153857,301.96153846153845,285.12,16.84153846153845,1.3461538461538463,1.24,0.10615384615384627,0.23076923076923078,0.08,0.15076923076923077,0.0,0.04,-0.04,80.03846153846153,78.48,1.558461538461529,10.807692307692308,10.6,0.20769230769230873,2.1153846153846154,2.08,0.03538461538461535,1.0376923076923077,1.0028,0.03489230769230778,3.1538461538461537,3.12,0.03384615384615364,43.80769230769231,42.84,0.9676923076923032,4.076923076923077,4.52,-0.4430769230769229,3.3461538461538463,3.32,0.026153846153846416,4.961538461538462,3.08,1.8815384615384616,3.576923076923077,3.0,0.5769230769230771,0
1451383,2025,848,under_over_3_5,2025-10-23T19:00:00+00:00,24.0,2.087083333333333,0.6624731388684543,1.4,2.95,1.4,1.4,1.4,1.41,1.42,1.42,1.42,1.42,1.43,1.44,10.0,16.0,-6.0,12.125,16.0,-3.875,3.625,8.0,-4.375,422.75,399.0,23.75,330.0,316.0,14.0,3.0,0.0,3.0,0.375,0.0,0.375,0.0,0.0,0.0,77.75,79.0,-1.25,13.625,24.0,-10.375,2.25,3.0,-0.75,1.35125,3.37,-2.01875,2.875,10.0,-7.125,52.25,50.0,2.25,5.5,8.0,-2.5,2.875,0.0,2.875,6.0,4.0,2.0,5.25,6.0,-0.75,0
1388403,2025,78,under_over_3_5,2025-11-21T19:30:00+00:00,18.0,2.037777777777778,0.5618378132477928,1.44,2.63,1.44,1.44,1.46,1.46,1.47,1.48,1.5,1.52,1.52,2.55,9.153846153846153,9.4,-0.24615384615384706,13.384615384615385,15.1,-1.7153846153846146,3.3846153846153846,3.4,-0.01538461538461533,413.15384615384613,445.1,-31.94615384615389,315.6923076923077,357.8,-42.10769230769233,2.8461538461538463,1.9,0.9461538461538463,0.23076923076923078,0.0,0.23076923076923078,0.0,0.2,-0.2,76.0,80.2,-4.200000000000003,12.538461538461538,12.8,-0.2615384615384624,2.230769230769231,2.1,0.13076923076923075,1.3915384615384616,1.728,-0.33646153846153837,2.923076923076923,5.0,-2.076923076923077,50.46153846153846,52.4,-1.9384615384615387,5.384615384615385,4.7,0.6846153846153848,2.8461538461538463,3.3,-0.45384615384615357,5.230769230769231,5.5,-0.26923076923076916,4.230769230769231,3.1,1.1307692307692307,0
1387929,2025,61,under_over_3_5,2026-04-22T17:00:00+00:00,22.0,1.9040909090909095,0.055404224560709724,1.81,2.0,1.81,1.82,1.85,1.85,1.85,1.85,1.85,1.88,1.88,1.9,11.564102564102564,6.814814814814815,4.749287749287749,9.692307692307692,13.148148148148149,-3.455840455840457,6.846153846153846,4.111111111111111,2.735042735042735,690.4102564102565,353.962962962963,336.4472934472935,627.6666666666666,281.22222222222223,346.4444444444444,1.4102564102564104,1.2962962962962963,0.11396011396011407,0.07692307692307693,0.1111111111111111,-0.03418803418803418,-0.1794871794871795,0.037037037037037035,-0.21652421652421652,90.58974358974359,78.33333333333333,12.256410256410263,18.41025641025641,10.925925925925926,7.484330484330483,0.9230769230769231,2.1481481481481484,-1.2250712250712252,2.0535897435897437,1.0155555555555555,1.0380341880341881,7.17948717948718,3.185185185185185,3.9943019943019946,67.74358974358974,42.96296296296296,24.780626780626775,6.410256410256411,4.592592592592593,1.817663817663818,2.2564102564102564,3.111111111111111,-0.8547008547008548,5.897435897435898,3.3333333333333335,2.5641025641025643,4.82051282051282,3.185185185185185,1.6353276353276351,0
1381127,2025,88,under_over_3_5,2026-04-04T16:45:00+00:00,22.0,1.967727272727273,0.4401439002105583,1.48,2.59,1.48,1.49,1.5,1.53,1.53,1.53,1.53,1.54,1.55,1.57,8.607142857142858,8.96551724137931,-0.35837438423645196,11.428571428571429,10.482758620689655,0.945812807881774,4.535714285714286,6.206896551724138,-1.6711822660098523,364.64285714285717,406.0344827586207,-41.39162561576353,282.0357142857143,324.48275862068965,-42.447044334975374,1.9642857142857142,1.5172413793103448,0.44704433497536944,0.07142857142857142,0.06896551724137931,0.0024630541871921152,0.07142857142857142,-0.1724137931034483,0.2438423645320197,76.75,76.65517241379311,0.09482758620688969,13.142857142857142,15.379310344827585,-2.236453201970443,1.2142857142857142,1.7586206896551724,-0.5443349753694582,1.4842857142857142,1.6748275862068966,-0.19054187192118244,4.928571428571429,5.620689655172414,-0.6921182266009849,44.75,50.55172413793103,-5.801724137931032,4.678571428571429,5.517241379310345,-0.8386699507389164,4.464285714285714,2.793103448275862,1.6711822660098523,4.964285714285714,6.172413793103448,-1.208128078817734,3.5357142857142856,4.241379310344827,-0.7056650246305418,0
1388463,2025,78,under_over_3_5,2026-01-17T14:30:00+00:00,20.0,2.1655,0.7823073245215079,1.36,3.05,1.36,1.36,1.36,1.36,1.38,1.4,1.4,1.4,1.41,1.42,8.0,8.652173913043478,-0.6521739130434785,8.529411764705882,12.304347826086957,-3.7749360613810747,4.588235294117647,2.8260869565217392,1.7621483375959075,418.8235294117647,392.0,26.823529411764696,343.1764705882353,296.4782608695652,46.698209718670114,1.8235294117647058,2.217391304347826,-0.3938618925831203,0.058823529411764705,0.2608695652173913,-0.20204603580562658,0.17647058823529413,0.08695652173913043,0.0895140664961637,81.05882352941177,74.78260869565217,6.276214833759596,12.588235294117647,11.478260869565217,1.10997442455243,1.5294117647058822,2.0434782608695654,-0.5140664961636832,1.4123529411764706,1.2634782608695652,0.14887468030690543,4.647058823529412,3.0434782608695654,1.6035805626598467,46.64705882352941,46.47826086956522,0.1687979539641944,4.823529411764706,4.869565217391305,-0.046035805626599036,3.176470588235294,3.3043478260869565,-0.1278772378516626,3.8823529411764706,5.0,-1.1176470588235294,3.1176470588235294,3.5652173913043477,-0.44757033248081823,0
1387975,2025,61,under_over_3_5,2026-04-26T15:15:00+00:00,20.0,2.027,0.5472942535784566,1.44,2.67,1.44,1.44,1.46,1.47,1.48,1.5,1.5,1.5,1.52,1.52,8.857142857142858,6.75,2.1071428571428577,12.892857142857142,12.964285714285714,-0.07142857142857117,5.464285714285714,4.178571428571429,1.2857142857142856,488.64285714285717,352.10714285714283,136.53571428571433,415.67857142857144,279.7857142857143,135.89285714285717,2.25,1.3214285714285714,0.9285714285714286,0.03571428571428571,0.10714285714285714,-0.07142857142857142,-0.10714285714285714,0.03571428571428571,-0.14285714285714285,84.5,78.39285714285714,6.107142857142861,14.321428571428571,10.928571428571429,3.3928571428571423,1.7142857142857142,2.107142857142857,-0.392857142857143,1.6025,1.010357142857143,0.5921428571428571,5.071428571428571,3.2142857142857144,1.8571428571428568,54.42857142857143,42.5,11.92857142857143,5.285714285714286,4.5,0.7857142857142856,2.5357142857142856,3.107142857142857,-0.5714285714285716,6.071428571428571,3.4285714285714284,2.642857142857143,3.9642857142857144,3.25,0.7142857142857144,0
1387747,2025,61,under_over_3_5,2025-09-28T13:00:00+00:00,20.0,2.0495,0.579521138527319,1.44,2.75,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.49,1.5,1.52,9.0,12.0,-3.0,13.0,8.333333333333334,4.666666666666666,4.25,4.333333333333333,-0.08333333333333304,500.75,536.0,-35.25,429.0,469.3333333333333,-40.333333333333314,2.5,1.0,1.5,0.0,0.3333333333333333,-0.3333333333333333,-0.5,0.0,-0.5,85.25,87.33333333333333,-2.0833333333333286,13.25,16.333333333333332,-3.083333333333332,2.25,1.3333333333333333,0.9166666666666667,1.3074999999999999,2.1033333333333335,-0.7958333333333336,4.25,6.333333333333333,-2.083333333333333,55.75,55.333333333333336,0.4166666666666643,5.5,7.666666666666667,-2.166666666666667,2.75,2.0,0.75,5.5,6.333333333333333,-0.833333333333333,3.5,2.3333333333333335,1.1666666666666665,0
1451184,2025,3,under_over_3_5,2025-10-02T16:45:00+00:00,20.0,2.017,0.5231930809940055,1.44,2.63,1.44,1.47,1.47,1.49,1.5,1.5,1.5,1.53,1.53,1.53,9.125,8.8,0.3249999999999993,13.0,13.2,-0.1999999999999993,7.0,4.0,3.0,523.75,478.0,45.75,455.0,406.2,48.80000000000001,1.75,2.2,-0.4500000000000002,0.125,0.0,0.125,0.125,-0.4,0.525,86.625,84.4,2.2249999999999943,16.125,12.8,3.3249999999999993,2.25,2.0,0.25,1.9224999999999999,1.268,0.6544999999999999,5.25,4.4,0.8499999999999996,63.125,53.2,9.924999999999997,6.5,4.8,1.7000000000000002,1.0,2.6,-1.6,6.375,5.4,0.9749999999999996,4.375,3.6,0.7749999999999999,0
1451214,2025,3,under_over_3_5,2025-11-06T17:45:00+00:00,20.0,2.3295000000000003,1.0143444927636764,1.29,3.5,1.29,1.29,1.3,1.3,1.3,1.33,1.34,1.34,1.34,1.34,6.333333333333333,8.583333333333334,-2.250000000000001,12.166666666666666,10.583333333333334,1.5833333333333321,3.4166666666666665,3.5833333333333335,-0.16666666666666696,371.5833333333333,404.3333333333333,-32.75,300.6666666666667,327.25,-26.583333333333314,1.5833333333333333,1.75,-0.16666666666666674,0.16666666666666666,0.16666666666666666,0.0,-0.3333333333333333,-0.08333333333333333,-0.25,79.41666666666667,80.33333333333333,-0.9166666666666572,9.75,12.166666666666666,-2.416666666666666,2.0833333333333335,1.5833333333333333,0.5000000000000002,1.12,1.4266666666666667,-0.30666666666666664,3.5833333333333335,4.083333333333333,-0.49999999999999956,41.916666666666664,48.916666666666664,-7.0,3.3333333333333335,4.916666666666667,-1.5833333333333335,3.8333333333333335,2.5,1.3333333333333335,4.083333333333333,4.333333333333333,-0.25,2.8333333333333335,3.1666666666666665,-0.33333333333333304,1
1451257,2025,3,under_over_3_5,2025-12-11T17:45:00+00:00,18.0,2.198333333333333,0.8306774343871393,1.33,3.1,1.33,1.34,1.34,1.36,1.37,1.38,1.4,1.4,1.4,2.95,6.888888888888889,9.222222222222221,-2.333333333333332,12.11111111111111,11.166666666666666,0.9444444444444446,3.611111111111111,4.388888888888889,-0.7777777777777781,406.8888888888889,573.6666666666666,-166.77777777777771,337.72222222222223,496.3333333333333,-158.6111111111111,1.3888888888888888,1.2777777777777777,0.11111111111111116,0.16666666666666666,0.05555555555555555,0.1111111111111111,-0.2777777777777778,0.05555555555555555,-0.33333333333333337,81.61111111111111,85.88888888888889,-4.2777777777777715,10.5,13.61111111111111,-3.1111111111111107,2.0555555555555554,1.7777777777777777,0.2777777777777777,1.1327777777777777,1.7566666666666666,-0.6238888888888889,3.5,5.166666666666667,-1.666666666666667,45.27777777777778,61.27777777777778,-16.0,4.0,5.111111111111111,-1.1111111111111107,3.5,2.2777777777777777,1.2222222222222223,4.388888888888889,5.666666666666667,-1.2777777777777777,3.0,3.3333333333333335,-0.3333333333333335,0
1387874,2025,61,under_over_3_5,2026-02-01T16:15:00+00:00,20.0,2.1559999999999997,0.7724791259315686,1.36,3.03,1.36,1.36,1.36,1.36,1.38,1.38,1.4,1.41,1.42,1.42,7.56,7.0,0.5599999999999996,12.12,13.764705882352942,-1.6447058823529428,3.88,4.235294117647059,-0.355294117647059,408.4,382.6470588235294,25.752941176470586,337.52,302.94117647058823,34.57882352941175,1.44,1.1764705882352942,0.2635294117647058,0.12,0.17647058823529413,-0.056470588235294134,-0.24,0.11764705882352941,-0.35764705882352943,81.44,78.29411764705883,3.1458823529411717,11.44,11.235294117647058,0.20470588235294152,2.12,1.7647058823529411,0.355294117647059,1.2248,1.4447058823529413,-0.21990588235294117,3.84,4.0588235294117645,-0.21882352941176464,45.56,43.411764705882355,2.1482352941176472,4.4,4.529411764705882,-0.1294117647058819,3.64,2.9411764705882355,0.6988235294117646,4.76,4.0588235294117645,0.7011764705882353,3.2,2.6470588235294117,0.5529411764705885,1
1387885,2025,61,under_over_3_5,2026-02-08T14:00:00+00:00,22.0,1.945,0.29309864923233303,1.58,2.33,1.58,1.6,1.62,1.63,1.66,1.67,1.67,1.68,1.7,1.7,7.653846153846154,9.76923076923077,-2.115384615384616,12.23076923076923,13.73076923076923,-1.5,3.923076923076923,3.6153846153846154,0.3076923076923075,412.0769230769231,449.88461538461536,-37.807692307692264,340.96153846153845,376.34615384615387,-35.384615384615415,1.4230769230769231,1.9615384615384615,-0.5384615384615383,0.11538461538461539,0.19230769230769232,-0.07692307692307693,-0.23076923076923078,0.11538461538461539,-0.34615384615384615,81.57692307692308,83.26923076923077,-1.6923076923076934,11.576923076923077,13.384615384615385,-1.8076923076923084,2.230769230769231,2.230769230769231,0.0,1.2296153846153846,1.7496153846153846,-0.52,3.9615384615384617,4.615384615384615,-0.6538461538461533,46.11538461538461,50.30769230769231,-4.192307692307693,4.3076923076923075,5.269230769230769,-0.9615384615384617,3.5384615384615383,2.8461538461538463,0.6923076923076921,4.8076923076923075,4.961538461538462,-0.1538461538461542,3.3076923076923075,3.5,-0.1923076923076925,0
1394492,2025,203,under_over_3_5,2025-09-27T17:00:00+00:00,18.0,2.2066666666666666,0.852414870301493,1.3,3.3,1.3,1.33,1.36,1.36,1.36,1.36,1.39,1.39,1.39,2.78,4.833333333333333,7.166666666666667,-2.333333333333334,11.666666666666666,11.833333333333334,-0.16666666666666785,6.0,5.5,0.5,394.8333333333333,384.5,10.333333333333314,315.8333333333333,319.6666666666667,-3.8333333333333712,1.8333333333333333,1.5,0.33333333333333326,0.16666666666666666,0.16666666666666666,0.0,-0.16666666666666666,0.16666666666666666,-0.3333333333333333,79.0,82.16666666666667,-3.1666666666666714,10.833333333333334,12.666666666666666,-1.8333333333333321,1.5,1.8333333333333333,-0.33333333333333326,0.7283333333333334,1.0416666666666667,-0.31333333333333335,3.0,3.0,0.0,52.666666666666664,48.833333333333336,3.8333333333333286,5.333333333333333,6.0,-0.666666666666667,2.8333333333333335,2.8333333333333335,0.0,4.166666666666667,3.0,1.166666666666667,2.5,3.6666666666666665,-1.1666666666666665,1
1451077,2025,2,under_over_3_5,2025-11-04T20:00:00+00:00,24.0,1.9204166666666664,0.07109144150708685,1.8,2.05,1.8,1.8,1.83,1.85,1.85,1.85,1.87,1.88,1.88,1.88,11.153846153846153,13.0,-1.8461538461538467,10.461538461538462,10.307692307692308,0.1538461538461533,5.0,7.615384615384615,-2.615384615384615,538.0769230769231,579.0,-40.923076923076906,464.9230769230769,516.3846153846154,-51.46153846153845,1.6923076923076923,1.6923076923076923,0.0,0.0,0.15384615384615385,-0.15384615384615385,0.0,0.15384615384615385,-0.15384615384615385,86.15384615384616,88.07692307692308,-1.9230769230769198,16.153846153846153,20.615384615384617,-4.4615384615384635,1.7692307692307692,1.6153846153846154,0.15384615384615374,1.89,2.443846153846154,-0.5538461538461539,5.3076923076923075,8.461538461538462,-3.153846153846154,61.84615384615385,60.23076923076923,1.6153846153846132,6.230769230769231,6.384615384615385,-0.1538461538461542,2.1538461538461537,2.3076923076923075,-0.15384615384615374,5.6923076923076925,6.615384615384615,-0.9230769230769225,4.615384615384615,5.769230769230769,-1.1538461538461542,0
1388556,2025,78,under_over_3_5,2026-04-04T13:30:00+00:00,24.0,2.049583333333333,0.5698280381444526,1.4,2.75,1.4,1.4,1.46,1.47,1.48,1.48,1.49,1.49,1.5,1.5,9.88888888888889,8.857142857142858,1.0317460317460316,13.851851851851851,11.82857142857143,2.023280423280422,3.962962962962963,2.8,1.162962962962963,468.8888888888889,377.9428571428571,90.94603174603179,377.77777777777777,285.22857142857146,92.54920634920632,1.7777777777777777,2.3714285714285714,-0.5936507936507938,0.07407407407407407,0.17142857142857143,-0.09735449735449736,0.07407407407407407,0.08571428571428572,-0.011640211640211645,80.14814814814815,74.68571428571428,5.462433862433869,13.851851851851851,11.657142857142857,2.1947089947089946,1.8518518518518519,2.057142857142857,-0.20529100529100508,1.6611111111111112,1.4425714285714286,0.2185396825396826,5.2592592592592595,3.657142857142857,1.6021164021164025,54.666666666666664,44.68571428571428,9.980952380952381,5.518518518518518,4.771428571428571,0.7470899470899468,2.962962962962963,3.2,-0.23703703703703738,5.62962962962963,5.057142857142857,0.5724867724867728,3.074074074074074,3.2285714285714286,-0.1544973544973547,0
1387901,2025,61,under_over_3_5,2026-02-22T16:15:00+00:00,18.0,2.2649999999999997,0.9407635787545727,1.29,3.4,1.29,1.3,1.3,1.31,1.33,1.34,1.35,1.36,1.37,3.05,7.535714285714286,6.85,0.6857142857142859,12.142857142857142,9.35,2.7928571428571427,4.035714285714286,4.0,0.03571428571428559,410.64285714285717,419.75,-9.107142857142833,338.9642857142857,354.45,-15.485714285714266,1.3928571428571428,1.5,-0.1071428571428572,0.10714285714285714,0.05,0.057142857142857134,-0.21428571428571427,-0.3,0.08571428571428572,81.42857142857143,83.35,-1.9214285714285637,11.571428571428571,10.85,0.7214285714285715,2.1785714285714284,1.45,0.7285714285714284,1.2046428571428571,1.2475,-0.04285714285714293,3.9285714285714284,3.65,0.27857142857142847,45.92857142857143,43.65,2.278571428571432,4.392857142857143,4.8,-0.4071428571428566,3.357142857142857,2.45,0.907142857142857,4.928571428571429,3.2,1.7285714285714286,3.25,2.4,0.8500000000000001,1
