id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1451147,2025,2,under_over_3_5,2026-01-28T20:00:00+00:00,18.0,2.0083333333333333,0.5003693080560042,1.44,2.62,1.44,1.49,1.49,1.5,1.52,1.53,1.53,1.54,1.56,2.42,9.0,2.505555555555555,0.07181938938307693,2.42,2.62,0.39911308203991136,9.0,1.511111111111111,0.033481153718487505,1.44,1.56,0.6617647058823529,1.0608777879222644,0.37621023513139695,0.6237897648686029,83.76923076923077,86.66666666666667,-2.897435897435898,505.53846153846155,529.4,-23.86153846153843,1.0,1.6666666666666667,-0.6666666666666667,-0.07692307692307693,0.0,-0.07692307692307693,1.5769230769230769,1.5333333333333334,0.043589743589743435,53.53846153846154,58.6,-5.061538461538461,8.73076923076923,12.833333333333334,-4.102564102564104,4.8076923076923075,6.466666666666667,-1.6589743589743593,4.423076923076923,7.066666666666666,-2.643589743589743,11.576923076923077,13.333333333333334,-1.7564102564102573,12.384615384615385,18.133333333333333,-5.748717948717948,5.038461538461538,6.1,-1.0615384615384613,2.6923076923076925,2.0,0.6923076923076925,3.6538461538461537,5.3,-1.646153846153846,428.46153846153845,460.3,-31.83846153846156,2.923076923076923,4.966666666666667,-2.043589743589744,0.11538461538461539,0.0,0.11538461538461539,1.7065384615384616,1.938,-0.23146153846153839,0
1377917,2025,135,under_over_3_5,2025-10-04T16:00:00+00:00,22.0,1.9913636363636364,0.4157282269436199,1.53,2.5,1.53,1.53,1.56,1.57,1.57,1.57,1.59,1.6,1.61,1.61,11.0,2.4045454545454543,0.05789703028396614,2.28,2.5,0.41587901701323254,11.0,1.5781818181818184,0.029485954073139763,1.53,1.62,0.6336405529953917,1.0495195700086242,0.3962565624286693,0.6037434375713308,87.28571428571429,78.5,8.785714285714292,509.0,381.6666666666667,127.33333333333331,1.7142857142857142,2.3333333333333335,-0.6190476190476193,-0.7142857142857143,0.16666666666666666,-0.8809523809523809,1.4285714285714286,2.0,-0.5714285714285714,58.142857142857146,45.666666666666664,12.476190476190482,13.142857142857142,3.8333333333333335,9.309523809523808,7.0,3.0,4.0,8.142857142857142,2.6666666666666665,5.476190476190476,14.285714285714286,12.166666666666666,2.1190476190476204,18.428571428571427,6.5,11.928571428571427,5.571428571428571,2.3333333333333335,3.2380952380952377,2.0,4.5,-2.5,5.285714285714286,2.6666666666666665,2.619047619047619,445.0,300.8333333333333,144.16666666666669,4.714285714285714,1.5,3.2142857142857144,0.0,0.0,0.0,2.012857142857143,0.7233333333333333,1.2895238095238097,1
1379067,2025,39,under_over_3_5,2025-11-01T17:30:00+00:00,8.0,2.1849999999999996,0.8134494452638098,1.34,3.07,1.34,1.34,1.4,1.41,2.96,2.96,3.0,3.07,0.0,0.0,4.0,2.9974999999999996,0.04493050188902852,2.96,3.07,0.33361134278565474,4.0,1.3725,0.03269174207655497,1.34,1.41,0.7285974499089253,1.06220879269458,0.31407322654462244,0.6859267734553776,84.25,87.66666666666667,-3.4166666666666714,433.0833333333333,528.1666666666666,-95.08333333333331,2.0,2.25,-0.25,0.16666666666666666,0.0,0.16666666666666666,2.0,2.3333333333333335,-0.3333333333333335,53.25,59.166666666666664,-5.916666666666664,7.083333333333333,8.5,-1.416666666666667,5.666666666666667,6.0,-0.33333333333333304,4.666666666666667,4.0,0.666666666666667,10.166666666666666,11.666666666666666,-1.5,10.166666666666666,13.5,-3.333333333333334,3.25,5.083333333333333,-1.833333333333333,3.0,2.0,1.0,3.0833333333333335,5.0,-1.9166666666666665,366.0,463.9166666666667,-97.91666666666669,2.25,4.416666666666667,-2.166666666666667,0.0,0.3333333333333333,-0.3333333333333333,1.1258333333333332,1.5608333333333333,-0.43500000000000005,0
1396330,2025,94,under_over_3_5,2025-11-09T20:30:00+00:00,20.0,2.2505,0.9256212778453183,1.3,3.3,1.3,1.3,1.3,1.3,1.33,1.33,1.33,1.36,1.36,1.37,10.0,3.1729999999999996,0.10412012293500225,2.99,3.3,0.3151591553734636,10.0,1.328,0.02638181191654586,1.3,1.37,0.753012048192771,1.0681712035662345,0.29504554543434797,0.7049544545656521,86.0,81.4,4.599999999999994,574.1428571428571,394.9,179.24285714285713,1.5,1.3,0.19999999999999996,0.07142857142857142,0.1,-0.02857142857142858,1.6428571428571428,3.0,-1.3571428571428572,61.214285714285715,47.2,14.014285714285712,8.428571428571429,5.5,2.928571428571429,5.642857142857143,3.7,1.942857142857143,4.785714285714286,3.5,1.2857142857142856,10.142857142857142,14.7,-4.557142857142857,13.285714285714286,9.0,4.2857142857142865,5.214285714285714,3.2,2.0142857142857142,2.2857142857142856,3.7,-1.4142857142857146,4.857142857142857,3.5,1.3571428571428568,495.35714285714283,324.3,171.05714285714282,3.2857142857142856,2.3,0.9857142857142858,0.0,0.1,-0.1,1.5828571428571427,1.081,0.5018571428571428,0
1552134,2026,88,under_over_3_5,2026-08-16T14:45:00+00:00,22.0,1.8927272727272728,0.1101314016066022,1.73,2.08,1.73,1.75,1.77,1.78,1.79,1.8,1.8,1.8,1.82,1.83,11.0,1.9945454545454546,0.05105498575308717,1.91,2.08,0.5013673655423884,11.0,1.7909090909090912,0.030287874998104904,1.73,1.83,0.5583756345177664,1.0597430000601546,0.47310278578290116,0.5268972142170989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1515523,2025,2,under_over_3_5,2026-02-24T20:00:00+00:00,18.0,2.018333333333333,0.5227092882281699,1.44,2.62,1.44,1.48,1.48,1.5,1.5,1.5,1.5,1.54,1.55,2.41,9.0,2.537777777777778,0.07656192523089872,2.41,2.62,0.39404553415061294,9.0,1.498888888888889,0.030711722135745034,1.44,1.55,0.6671608598962194,1.0612063940468324,0.37131846958436554,0.6286815304156345,87.80645161290323,75.33333333333333,12.473118279569903,606.1935483870968,363.1111111111111,243.08243727598574,1.1612903225806452,2.4444444444444446,-1.2831541218637994,0.06451612903225806,-0.1111111111111111,0.17562724014336917,1.967741935483871,1.8888888888888888,0.07885304659498216,57.83870967741935,41.888888888888886,15.949820788530467,8.258064516129032,7.777777777777778,0.48028673835125435,4.967741935483871,4.333333333333333,0.634408602150538,5.225806451612903,5.222222222222222,0.0035842293906807043,8.741935483870968,11.444444444444445,-2.7025089605734767,13.193548387096774,13.222222222222221,-0.02867383512544741,4.580645161290323,3.7777777777777777,0.8028673835125453,3.3225806451612905,2.2222222222222223,1.1003584229390682,4.935483870967742,5.444444444444445,-0.5089605734767026,535.6129032258065,277.55555555555554,258.0573476702509,3.3870967741935485,4.222222222222222,-0.8351254480286738,0.0967741935483871,0.1111111111111111,-0.01433691756272401,1.6406451612903226,1.1444444444444444,0.4962007168458782,0
1394544,2025,203,under_over_3_5,2025-11-22T14:00:00+00:00,18.0,2.238888888888889,0.9161203759385972,1.3,3.25,1.3,1.3,1.3,1.31,1.32,1.33,1.33,1.37,1.38,2.94,9.0,3.151111111111111,0.11599276265204793,2.94,3.25,0.31734837799717913,9.0,1.3266666666666669,0.02828427124746188,1.3,1.38,0.7537688442211053,1.0711172222182845,0.2962779156327544,0.7037220843672456,81.75,76.25,5.5,389.75,366.8333333333333,22.916666666666686,3.3333333333333335,2.25,1.0833333333333335,0.0,-0.16666666666666666,0.16666666666666666,2.3333333333333335,2.1666666666666665,0.16666666666666696,51.166666666666664,47.833333333333336,3.3333333333333286,6.583333333333333,5.916666666666667,0.6666666666666661,4.166666666666667,3.8333333333333335,0.3333333333333335,5.083333333333333,5.333333333333333,-0.25,11.166666666666666,14.583333333333334,-3.416666666666668,11.333333333333334,11.75,-0.4166666666666661,3.6666666666666665,3.1666666666666665,0.5,3.3333333333333335,3.8333333333333335,-0.5,4.75,5.833333333333333,-1.083333333333333,319.5833333333333,282.3333333333333,37.25,2.5833333333333335,3.25,-0.6666666666666665,0.0,0.16666666666666666,-0.16666666666666666,0.9358333333333333,1.0475,-0.1116666666666668,0
1379001,2025,39,under_over_3_5,2025-09-13T19:00:00+00:00,20.0,2.1085000000000003,0.680406312433975,1.4,2.89,1.4,1.4,1.42,1.42,1.42,1.44,1.44,1.45,1.45,1.46,10.0,2.787,0.06914477565225005,2.7,2.89,0.3588087549336204,10.0,1.4300000000000002,0.020000000000000018,1.4,1.46,0.6993006993006993,1.0581094542343197,0.33910362817168604,0.660896371828314,76.33333333333333,88.33333333333333,-12.0,287.3333333333333,546.3333333333334,-259.00000000000006,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,38.333333333333336,61.666666666666664,-23.33333333333333,6.666666666666667,10.333333333333334,-3.666666666666667,3.6666666666666665,7.333333333333333,-3.6666666666666665,3.3333333333333335,4.0,-0.6666666666666665,12.666666666666666,10.333333333333334,2.333333333333332,8.666666666666666,14.666666666666666,-6.0,3.0,5.333333333333333,-2.333333333333333,1.6666666666666667,2.6666666666666665,-0.9999999999999998,2.0,4.333333333333333,-2.333333333333333,222.0,481.3333333333333,-259.3333333333333,2.3333333333333335,5.333333333333333,-2.9999999999999996,0.0,0.0,0.0,1.3233333333333333,2.23,-0.9066666666666667,1
1388375,2025,78,under_over_3_5,2025-10-25T13:30:00+00:00,22.0,1.975,0.4185445561162461,1.5,2.55,1.5,1.52,1.52,1.56,1.57,1.57,1.57,1.57,1.58,1.6,11.0,2.389090909090909,0.07971021897011991,2.25,2.55,0.4185692541856925,11.0,1.560909090909091,0.032600765594620225,1.5,1.61,0.64065230052417,1.0592215547098625,0.3951668584579977,0.6048331415420023,82.0,80.42857142857143,1.5714285714285694,468.6,494.85714285714283,-26.25714285714281,0.8,1.8571428571428572,-1.0571428571428572,-0.4,0.14285714285714285,-0.5428571428571429,2.0,1.7142857142857142,0.2857142857142858,50.5,51.857142857142854,-1.357142857142854,7.5,7.285714285714286,0.2142857142857144,4.4,5.571428571428571,-1.1714285714285708,4.0,3.857142857142857,0.1428571428571428,8.5,12.714285714285714,-4.2142857142857135,11.5,12.285714285714286,-0.7857142857142865,4.2,4.714285714285714,-0.5142857142857142,4.0,3.5714285714285716,0.4285714285714284,4.0,5.0,-1.0,388.7,399.2857142857143,-10.585714285714289,3.3,3.7142857142857144,-0.4142857142857146,0.0,0.0,0.0,1.298,1.0857142857142856,0.2122857142857144,0
1451226,2025,3,under_over_3_5,2025-11-06T20:00:00+00:00,20.0,2.1109999999999998,0.693930111754779,1.39,2.9,1.39,1.39,1.4,1.4,1.42,1.42,1.43,1.44,1.44,1.46,10.0,2.803,0.0695772951471958,2.7,2.9,0.35676061362825545,10.0,1.419,0.022561028345356976,1.39,1.46,0.704721634954193,1.0614822485824484,0.33609663666508766,0.6639033633349124,85.76923076923077,86.4375,-0.6682692307692264,570.3076923076923,542.125,28.182692307692264,1.5384615384615385,1.8125,-0.27403846153846145,0.07692307692307693,0.0,0.07692307692307693,1.6153846153846154,1.625,-0.009615384615384581,61.0,61.1875,-0.1875,8.153846153846153,9.625,-1.4711538461538467,5.384615384615385,5.3125,0.07211538461538503,4.615384615384615,6.0625,-1.447115384615385,10.461538461538462,10.75,-0.2884615384615383,12.76923076923077,15.1875,-2.41826923076923,5.153846153846154,5.0625,0.09134615384615419,2.1538461538461537,3.125,-0.9711538461538463,4.615384615384615,5.5625,-0.947115384615385,490.7692307692308,470.5,20.269230769230774,3.0,4.0625,-1.0625,0.0,0.0625,-0.0625,1.5053846153846153,1.335,0.17038461538461536,1
1622620,2026,2,under_over_3_5,2026-08-18T19:00:00+00:00,22.0,1.9631818181818184,0.4439019789797616,1.49,2.54,1.49,1.5,1.5,1.5,1.5,1.53,1.54,1.54,1.55,1.55,11.0,2.4027272727272724,0.08421734965831615,2.28,2.54,0.4161937192584185,11.0,1.5236363636363637,0.024595907742670356,1.49,1.56,0.6563245823389021,1.0725183015973205,0.3880527899976847,0.6119472100023153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1388578,2025,78,under_over_3_5,2026-04-25T13:30:00+00:00,22.0,1.950909090909091,0.31419318161268367,1.57,2.35,1.57,1.57,1.61,1.62,1.62,1.66,1.66,1.67,1.67,1.69,11.0,2.260909090909091,0.05727994182553951,2.13,2.35,0.4422999597909127,11.0,1.6409090909090909,0.04420089374961164,1.57,1.71,0.6094182825484765,1.0517182423393892,0.4205498602050326,0.5794501397949675,78.83333333333333,82.44736842105263,-3.6140350877193015,397.23333333333335,482.63157894736844,-85.39824561403509,2.1333333333333333,1.3157894736842106,0.8175438596491227,0.03333333333333333,-0.15789473684210525,0.19122807017543858,2.533333333333333,1.5789473684210527,0.9543859649122806,44.43333333333333,51.5,-7.06666666666667,8.166666666666666,7.421052631578948,0.7456140350877183,4.466666666666667,4.0,0.4666666666666668,5.333333333333333,3.4473684210526314,1.8859649122807016,11.4,9.631578947368421,1.7684210526315791,12.966666666666667,10.789473684210526,2.177192982456141,4.466666666666667,4.157894736842105,0.3087719298245615,2.933333333333333,3.210526315789474,-0.27719298245614077,4.8,3.3684210526315788,1.431578947368421,314.8333333333333,402.7631578947368,-87.9298245614035,3.1666666666666665,3.1842105263157894,-0.01754385964912286,0.03333333333333333,0.07894736842105263,-0.045614035087719294,1.2386666666666666,1.2218421052631578,0.016824561403508742,0
1451228,2025,3,under_over_3_5,2025-11-06T20:00:00+00:00,20.0,1.984,0.4426556223521847,1.5,2.5,1.5,1.5,1.51,1.51,1.55,1.55,1.56,1.57,1.58,1.6,10.0,2.425,0.042011903075200106,2.38,2.5,0.4123711340206186,10.0,1.5430000000000001,0.03407345007480167,1.5,1.6,0.6480881399870382,1.0604592740076568,0.3888608870967742,0.6111391129032258,85.91666666666667,83.1875,2.7291666666666714,538.0,428.8125,109.1875,2.1666666666666665,1.625,0.5416666666666665,0.0,0.0,0.0,1.75,1.625,0.125,60.0,52.4375,7.5625,10.5,11.625,-1.125,6.666666666666667,6.75,-0.08333333333333304,5.916666666666667,5.375,0.541666666666667,11.083333333333334,10.9375,0.14583333333333393,16.5,17.4375,-0.9375,5.5,6.625,-1.125,3.0833333333333335,1.6875,1.3958333333333335,6.0,5.8125,0.1875,462.5,357.0,105.5,5.083333333333333,5.4375,-0.35416666666666696,0.0,0.125,-0.125,1.5791666666666666,1.78125,-0.2020833333333334,0
1396361,2025,94,under_over_3_5,2025-12-13T18:00:00+00:00,20.0,2.5445,1.314927659607174,1.21,4.0,1.21,1.21,1.22,1.22,1.22,1.24,1.25,1.25,1.26,1.27,10.0,3.854,0.16752313273097535,3.6,4.0,0.2594706798131811,10.0,1.2349999999999999,0.020615528128088322,1.21,1.27,0.8097165991902835,1.0691872790034647,0.24268029082334444,0.7573197091766555,81.61538461538461,81.3076923076923,0.3076923076923066,380.15384615384613,363.46153846153845,16.69230769230768,1.4615384615384615,2.076923076923077,-0.6153846153846156,0.23076923076923078,0.07692307692307693,0.15384615384615385,3.0,2.230769230769231,0.7692307692307692,46.23076923076923,48.46153846153846,-2.2307692307692264,6.615384615384615,6.3076923076923075,0.3076923076923075,3.6923076923076925,4.6923076923076925,-1.0,2.923076923076923,5.6923076923076925,-2.7692307692307696,14.461538461538462,13.923076923076923,0.5384615384615383,10.076923076923077,12.461538461538462,-2.384615384615385,4.230769230769231,3.6153846153846154,0.6153846153846154,3.8461538461538463,3.4615384615384617,0.3846153846153846,3.4615384615384617,6.153846153846154,-2.6923076923076925,312.6923076923077,295.6923076923077,17.0,2.923076923076923,3.1538461538461537,-0.23076923076923084,0.15384615384615385,0.07692307692307693,0.07692307692307693,1.0992307692307692,1.04,0.0592307692307692,0
1388504,2025,78,under_over_3_5,2026-02-14T17:30:00+00:00,22.0,1.9204545454545454,0.1854350479946911,1.65,2.17,1.65,1.67,1.7,1.73,1.75,1.75,1.76,1.76,1.78,1.78,11.0,2.100909090909091,0.03848365543366684,2.05,2.17,0.4759844223279965,11.0,1.74,0.046514904747149255,1.65,1.81,0.5747126436781609,1.0506970660061574,0.4530177514792899,0.5469822485207101,84.6896551724138,80.14285714285714,4.546798029556655,520.1034482758621,413.0,107.10344827586209,1.9655172413793103,1.8095238095238095,0.15599343185550074,0.10344827586206896,0.14285714285714285,-0.039408866995073885,1.9655172413793103,1.619047619047619,0.3464696223316912,58.51724137931034,47.333333333333336,11.183908045977006,10.620689655172415,8.761904761904763,1.8587848932676518,5.758620689655173,4.142857142857143,1.6157635467980294,5.758620689655173,5.190476190476191,0.5681444991789819,10.89655172413793,8.333333333333334,2.5632183908045967,16.103448275862068,13.238095238095237,2.8653530377668304,6.0,4.523809523809524,1.4761904761904763,2.8275862068965516,3.1904761904761907,-0.3628899835796391,5.482758620689655,4.523809523809524,0.9589490968801311,442.2413793103448,334.5238095238095,107.71756978653531,4.344827586206897,3.5238095238095237,0.8210180623973731,0.034482758620689655,0.047619047619047616,-0.013136288998357962,1.7537931034482759,1.4128571428571428,0.34093596059113307,1
1388494,2025,78,under_over_3_5,2026-02-07T14:30:00+00:00,20.0,2.252,0.910761220079116,1.3,3.25,1.3,1.32,1.32,1.33,1.33,1.34,1.36,1.37,1.37,1.39,10.0,3.161,0.07542545989253231,3.04,3.25,0.3163555836760519,10.0,1.3430000000000002,0.02685144316419509,1.3,1.39,0.7446016381236038,1.0609572217996557,0.2981793960923624,0.7018206039076377,78.3,84.64285714285714,-6.342857142857142,454.85,515.1428571428571,-60.29285714285709,1.95,1.9642857142857142,-0.014285714285714235,0.1,0.10714285714285714,-0.007142857142857131,1.5,1.9642857142857142,-0.4642857142857142,46.6,58.17857142857143,-11.57857142857143,6.0,10.785714285714286,-4.7857142857142865,4.95,5.785714285714286,-0.8357142857142854,3.7,5.857142857142857,-2.1571428571428566,10.55,10.928571428571429,-0.3785714285714281,10.4,16.392857142857142,-5.992857142857142,3.45,6.107142857142857,-2.6571428571428566,3.45,2.75,0.7000000000000002,4.4,5.607142857142857,-1.2071428571428564,359.95,437.82142857142856,-77.87142857142857,3.25,4.428571428571429,-1.1785714285714288,0.05,0.03571428571428571,0.01428571428571429,0.864,1.785,-0.9209999999999999,0
1396407,2025,94,under_over_3_5,2026-01-25T15:30:00+00:00,20.0,2.177,0.8279559167008833,1.3,3.35,1.3,1.33,1.33,1.33,1.36,1.36,1.36,1.39,1.4,1.42,10.0,2.996,0.1681190054693401,2.75,3.35,0.33377837116154874,10.0,1.358,0.03515679166249384,1.3,1.42,0.7363770250368188,1.0701553961983676,0.31189710610932475,0.6881028938906751,73.66666666666667,81.83333333333333,-8.166666666666657,308.27777777777777,373.8333333333333,-65.55555555555554,1.8333333333333333,1.4444444444444444,0.38888888888888884,0.05555555555555555,0.16666666666666666,-0.1111111111111111,2.7777777777777777,2.7777777777777777,0.0,44.111111111111114,45.5,-1.3888888888888857,6.833333333333333,5.666666666666667,1.166666666666666,4.0,3.7777777777777777,0.22222222222222232,5.277777777777778,2.7777777777777777,2.5,14.88888888888889,13.722222222222221,1.1666666666666679,11.833333333333334,9.166666666666666,2.666666666666668,3.888888888888889,3.7777777777777777,0.11111111111111116,2.7777777777777777,3.9444444444444446,-1.166666666666667,5.0,3.5,1.5,230.44444444444446,307.8333333333333,-77.38888888888886,2.6666666666666665,2.611111111111111,0.05555555555555536,0.2777777777777778,0.2222222222222222,0.05555555555555558,1.2977777777777777,0.9822222222222222,0.3155555555555555,1
1396474,2025,94,under_over_3_5,2026-03-22T15:30:00+00:00,20.0,2.0315000000000003,0.5919313727113981,1.4,2.75,1.4,1.42,1.42,1.44,1.44,1.44,1.44,1.45,1.48,1.5,10.0,2.6199999999999997,0.08567379996241573,2.51,2.75,0.3816793893129771,10.0,1.443,0.02758622844826747,1.4,1.5,0.693000693000693,1.0746800823136702,0.3551562884568053,0.6448437115431946,80.5,82.34615384615384,-1.8461538461538396,434.61538461538464,386.5,48.11538461538464,1.3846153846153846,1.3846153846153846,0.0,-0.2692307692307692,0.07692307692307693,-0.34615384615384615,2.5384615384615383,2.6923076923076925,-0.1538461538461542,52.38461538461539,46.46153846153846,5.923076923076927,7.8076923076923075,6.0,1.8076923076923075,4.384615384615385,4.0,0.384615384615385,4.8076923076923075,3.076923076923077,1.7307692307692304,12.576923076923077,13.615384615384615,-1.0384615384615383,12.038461538461538,9.884615384615385,2.1538461538461533,4.3076923076923075,3.6153846153846154,0.6923076923076921,2.6923076923076925,3.4615384615384617,-0.7692307692307692,4.230769230769231,3.923076923076923,0.30769230769230793,354.61538461538464,319.9230769230769,34.692307692307736,2.923076923076923,3.1923076923076925,-0.2692307692307696,0.0,0.15384615384615385,-0.15384615384615385,1.3361538461538462,0.9780769230769231,0.3580769230769232,0
1388492,2025,78,under_over_3_5,2026-02-07T14:30:00+00:00,20.0,2.2135,0.8582206884012994,1.3,3.2,1.3,1.33,1.34,1.34,1.35,1.36,1.38,1.39,1.39,1.4,10.0,3.069,0.09170059977993601,2.93,3.2,0.3258390355164549,10.0,1.358,0.03026549190084304,1.3,1.4,0.7363770250368188,1.0622160605532738,0.3067540094872374,0.6932459905127625,75.85,81.47368421052632,-5.623684210526321,362.45,411.36842105263156,-48.91842105263157,1.9,2.3157894736842106,-0.4157894736842107,0.0,-0.05263157894736842,0.05263157894736842,1.7,2.473684210526316,-0.773684210526316,41.65,46.421052631578945,-4.7710526315789465,7.6,8.842105263157896,-1.242105263157896,4.65,3.6315789473684212,1.0184210526315791,5.05,5.052631578947368,-0.002631578947368318,11.75,12.578947368421053,-0.8289473684210531,11.45,13.105263157894736,-1.655263157894737,3.55,4.842105263157895,-1.2921052631578949,3.35,3.0526315789473686,0.2973684210526315,3.85,4.2631578947368425,-0.4131578947368424,279.75,339.0,-59.25,2.85,3.210526315789474,-0.3605263157894738,0.05,0.3157894736842105,-0.2657894736842105,1.255,1.1268421052631579,0.12815789473684203,0
1451400,2025,848,under_over_3_5,2025-11-06T20:00:00+00:00,20.0,2.2975,1.0045589828377426,1.25,3.5,1.25,1.27,1.27,1.28,1.29,1.3,1.33,1.33,1.33,1.34,10.0,3.2959999999999994,0.15285287043428392,3.0,3.5,0.3033980582524272,10.0,1.299,0.030149626863362696,1.25,1.34,0.7698229407236336,1.0732209989760608,0.2826985854189336,0.7173014145810663,81.0,77.5,3.5,376.0,323.0,53.0,1.0,2.5,-1.5,0.0,0.0,0.0,1.5,1.5,0.0,38.5,37.0,1.5,4.0,6.5,-2.5,2.0,2.0,0.0,3.0,3.5,-0.5,13.0,12.5,0.5,8.0,8.0,0.0,1.5,3.0,-1.5,2.0,3.0,-1.0,4.0,1.5,2.5,304.0,251.0,53.0,3.5,1.5,2.0,0.0,0.0,0.0,0.41500000000000004,0.51,-0.09499999999999997,0
1379155,2025,39,under_over_3_5,2025-12-30T20:15:00+00:00,20.0,1.9954999999999998,0.39651576261228255,1.5,2.5,1.5,1.55,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.66,10.0,2.3890000000000002,0.0541202365109393,2.3,2.5,0.41858518208455414,10.0,1.6019999999999999,0.0428485705712571,1.5,1.66,0.6242197253433209,1.0428049074278751,0.40140315710348273,0.5985968428965172,80.88888888888889,79.0,1.8888888888888857,449.1111111111111,380.27777777777777,68.83333333333331,1.4444444444444444,1.3333333333333333,0.11111111111111116,0.0,-0.16666666666666666,0.16666666666666666,1.5555555555555556,2.111111111111111,-0.5555555555555556,53.333333333333336,44.94444444444444,8.388888888888893,10.777777777777779,5.444444444444445,5.333333333333334,4.555555555555555,2.8333333333333335,1.7222222222222219,6.166666666666667,3.4444444444444446,2.7222222222222223,8.833333333333334,14.555555555555555,-5.722222222222221,16.22222222222222,8.666666666666666,7.555555555555555,5.611111111111111,2.8333333333333335,2.7777777777777772,2.2222222222222223,2.7777777777777777,-0.5555555555555554,5.444444444444445,3.2222222222222223,2.2222222222222223,366.22222222222223,303.3888888888889,62.833333333333314,4.444444444444445,2.388888888888889,2.055555555555556,0.05555555555555555,0.1111111111111111,-0.05555555555555555,1.8283333333333334,0.8894444444444445,0.9388888888888889,0
1379204,2025,39,under_over_3_5,2026-02-01T14:00:00+00:00,20.0,1.9979999999999998,0.4707717068813715,1.5,2.55,1.5,1.5,1.5,1.5,1.52,1.53,1.55,1.55,1.57,1.58,10.0,2.4659999999999997,0.06590902821313627,2.38,2.55,0.40551500405515006,10.0,1.53,0.029325756597230388,1.5,1.58,0.6535947712418301,1.0591097752969802,0.38288288288288286,0.617117117117117,81.26086956521739,83.26086956521739,-2.0,450.17391304347825,469.82608695652175,-19.652173913043498,1.6521739130434783,1.8695652173913044,-0.21739130434782616,-0.043478260869565216,-0.2608695652173913,0.21739130434782608,1.3478260869565217,2.217391304347826,-0.8695652173913044,52.65217391304348,51.391304347826086,1.2608695652173907,10.695652173913043,7.695652173913044,2.999999999999999,4.478260869565218,4.521739130434782,-0.04347826086956452,6.3478260869565215,4.304347826086956,2.0434782608695654,9.0,10.956521739130435,-1.9565217391304355,16.217391304347824,11.782608695652174,4.4347826086956506,5.608695652173913,3.608695652173913,2.0,2.130434782608696,2.608695652173913,-0.4782608695652173,5.521739130434782,4.086956521739131,1.4347826086956514,368.95652173913044,393.04347826086956,-24.086956521739125,4.304347826086956,3.869565217391304,0.4347826086956519,0.043478260869565216,0.0,0.043478260869565216,1.7617391304347825,1.1308695652173912,0.6308695652173912,1
