id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1391042,2025,140,goal_no_goal,2026-02-07T15:15:00+00:00,12.0,1.8591666666666669,0.04716254398943668,1.79,1.92,1.79,1.8,1.8,1.82,1.85,1.85,1.85,1.9,1.91,1.91,0.1,0.13636363636363635,-0.03636363636363635,6.866666666666666,3.5454545454545454,3.321212121212121,1.9,1.3636363636363635,0.5363636363636364,7.366666666666666,4.090909090909091,3.2757575757575754,2.342,1.1290909090909091,1.212909090909091,561.6333333333333,292.77272727272725,268.8606060606061,19.433333333333334,10.409090909090908,9.024242424242425,67.4,43.72727272727273,23.67272727272728,88.66666666666667,77.72727272727273,10.939393939393938,2.6333333333333333,3.409090909090909,-0.7757575757575759,6.6,3.3636363636363638,3.236363636363636,5.2,2.0454545454545454,3.1545454545454548,1.6,2.1363636363636362,-0.5363636363636362,630.5666666666667,370.27272727272725,260.29393939393947,9.566666666666666,11.318181818181818,-1.751515151515152,6.866666666666666,4.318181818181818,2.548484848484848,12.566666666666666,6.863636363636363,5.703030303030303,-0.13333333333333333,-0.09090909090909091,-0.04242424242424242,0
1391069,2025,140,goal_no_goal,2026-02-28T15:15:00+00:00,11.0,2.685454545454545,0.09585629740432348,2.55,2.87,2.55,2.62,2.62,2.62,2.63,2.65,2.67,2.69,2.8,2.82,0.09090909090909091,0.125,-0.03409090909090909,7.181818181818182,4.3125,2.8693181818181817,1.8484848484848484,1.8125,0.0359848484848484,7.303030303030303,4.3125,2.9905303030303028,2.3845454545454547,1.4434375,0.9411079545454548,574.1818181818181,334.78125,239.40056818181813,19.848484848484848,12.5,7.348484848484848,67.93939393939394,44.28125,23.658143939393938,88.96969696969697,82.1875,6.782196969696969,2.787878787878788,2.4375,0.35037878787878807,6.96969696969697,3.9375,3.0321969696969697,5.545454545454546,2.84375,2.701704545454546,1.5757575757575757,2.375,-0.7992424242424243,642.4242424242424,403.21875,239.20549242424238,9.454545454545455,12.4375,-2.982954545454545,7.0,5.34375,1.65625,12.666666666666666,8.1875,4.479166666666666,-0.09090909090909091,-0.25,0.1590909090909091,1
1378138,2025,135,goal_no_goal,2026-03-08T17:00:00+00:00,11.0,1.6736363636363634,0.02739367122421705,1.64,1.71,1.64,1.64,1.64,1.65,1.66,1.67,1.7,1.7,1.7,1.7,0.1,0.05555555555555555,0.04444444444444445,4.3,3.9166666666666665,0.3833333333333333,1.2666666666666666,1.6944444444444444,-0.4277777777777778,4.033333333333333,4.861111111111111,-0.8277777777777775,1.0836666666666668,1.3983333333333334,-0.31466666666666665,318.6333333333333,406.4166666666667,-87.78333333333336,11.6,13.777777777777779,-2.177777777777779,48.266666666666666,55.916666666666664,-7.649999999999999,79.63333333333334,83.16666666666667,-3.5333333333333314,3.0,2.638888888888889,0.36111111111111116,3.6666666666666665,5.083333333333333,-1.4166666666666665,2.8666666666666667,3.638888888888889,-0.7722222222222221,1.7,1.9166666666666667,-0.21666666666666679,393.23333333333335,486.9166666666667,-93.68333333333334,13.366666666666667,14.277777777777779,-0.9111111111111114,4.7,5.277777777777778,-0.5777777777777775,7.3,9.86111111111111,-2.561111111111111,0.16666666666666666,0.08333333333333333,0.08333333333333333,1
1451128,2025,2,goal_no_goal,2026-01-20T15:30:00+00:00,12.0,2.0775,0.054638966559285046,1.95,2.15,1.95,2.0,2.05,2.05,2.07,2.1,2.1,2.11,2.11,2.12,0.0,0.07407407407407407,-0.07407407407407407,5.666666666666667,4.592592592592593,1.0740740740740744,0.6666666666666666,1.0740740740740742,-0.40740740740740755,3.0,5.185185185185185,-2.185185185185185,0.8133333333333334,1.5251851851851852,-0.7118518518518518,292.8333333333333,461.037037037037,-168.2037037037037,11.166666666666666,15.592592592592593,-4.425925925925927,44.0,57.96296296296296,-13.962962962962962,75.66666666666667,86.07407407407408,-10.407407407407405,6.0,3.3333333333333335,2.6666666666666665,2.5,5.37037037037037,-2.8703703703703702,2.6666666666666665,4.925925925925926,-2.259259259259259,2.1666666666666665,1.2592592592592593,0.9074074074074072,384.0,532.8148148148148,-148.81481481481478,11.0,9.481481481481481,1.518518518518519,5.5,5.481481481481482,0.018518518518518157,5.5,11.0,-5.5,0.3333333333333333,-0.14814814814814814,0.48148148148148145,1
1419623,2025,136,goal_no_goal,2025-09-20T17:30:00+00:00,12.0,1.9375000000000002,0.038541103599490596,1.89,2.01,1.89,1.89,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.98,0.0,0.0,0.0,6.0,5.25,0.75,0.75,1.5,-0.75,3.75,5.5,-1.75,0.0,0.0,0.0,412.25,278.0,134.25,11.75,14.75,-3.0,57.25,48.75,8.5,87.0,80.0,7.0,3.5,1.75,1.75,3.25,4.0,-0.75,3.5,2.75,0.75,2.75,1.75,1.0,472.5,348.0,124.5,14.0,15.0,-1.0,4.5,6.5,-2.0,5.75,9.5,-3.75,0.0,0.0,0.0,1
1379102,2025,39,goal_no_goal,2025-12-03T19:30:00+00:00,11.0,1.7372727272727275,0.0301785321321779,1.7,1.8,1.7,1.7,1.7,1.72,1.73,1.74,1.75,1.75,1.75,1.77,0.07692307692307693,0.058823529411764705,0.018099547511312222,3.3846153846153846,3.7058823529411766,-0.32126696832579205,1.5384615384615385,1.8235294117647058,-0.2850678733031673,3.0,4.352941176470588,-1.3529411764705879,0.7369230769230769,1.8311764705882352,-1.0942533936651584,274.46153846153845,290.52941176470586,-16.067873303167403,7.923076923076923,13.176470588235293,-5.25339366515837,39.46153846153846,44.11764705882353,-4.656108597285069,75.76923076923077,76.6470588235294,-0.8778280542986323,3.8461538461538463,2.2941176470588234,1.5520361990950229,2.8461538461538463,4.117647058823529,-1.2714932126696827,2.3846153846153846,3.6470588235294117,-1.262443438914027,1.6923076923076923,2.0,-0.3076923076923077,355.0,373.1764705882353,-18.176470588235304,9.923076923076923,12.117647058823529,-2.1945701357466056,2.5384615384615383,5.176470588235294,-2.638009049773756,4.538461538461538,9.470588235294118,-4.932126696832579,-0.23076923076923078,0.058823529411764705,-0.2895927601809955,0
1388412,2025,78,goal_no_goal,2025-11-30T14:30:00+00:00,11.0,2.596363636363636,0.07201928116486678,2.49,2.74,2.49,2.5,2.53,2.55,2.57,2.62,2.63,2.63,2.65,2.65,0.36363636363636365,0.0,0.36363636363636365,4.2727272727272725,5.5,-1.2272727272727275,2.8181818181818183,2.0,0.8181818181818183,4.818181818181818,5.8125,-0.9943181818181817,1.1545454545454545,1.70125,-0.5467045454545454,346.90909090909093,452.375,-105.46590909090907,13.727272727272727,16.375,-2.6477272727272734,48.18181818181818,59.3125,-11.13068181818182,82.27272727272727,85.3125,-3.0397727272727337,3.6363636363636362,3.125,0.5113636363636362,3.6363636363636362,5.9375,-2.3011363636363638,3.727272727272727,4.75,-1.022727272727273,2.4545454545454546,2.0,0.4545454545454546,417.54545454545456,529.5625,-112.01704545454544,13.181818181818182,11.75,1.4318181818181817,5.181818181818182,5.8125,-0.6306818181818183,9.454545454545455,10.875,-1.420454545454545,-0.09090909090909091,0.0,-0.09090909090909091,1
1515541,2025,3,goal_no_goal,2026-02-26T17:45:00+00:00,11.0,2.3427272727272728,0.05626090344278481,2.25,2.45,2.25,2.26,2.3,2.32,2.34,2.35,2.35,2.37,2.38,2.4,0.03125,0.1111111111111111,-0.0798611111111111,5.4375,1.8888888888888888,3.548611111111111,1.90625,1.4444444444444444,0.4618055555555556,5.96875,4.111111111111111,1.8576388888888893,1.7965625,1.7544444444444445,0.04211805555555559,442.09375,407.0,35.09375,15.90625,9.666666666666666,6.239583333333334,58.375,50.666666666666664,7.708333333333336,84.59375,82.44444444444444,2.149305555555557,2.75,3.4444444444444446,-0.6944444444444446,5.46875,5.0,0.46875,4.28125,2.111111111111111,2.170138888888889,2.0,1.7777777777777777,0.22222222222222232,520.8125,483.3333333333333,37.479166666666686,10.625,11.666666666666666,-1.041666666666666,5.65625,3.4444444444444446,2.2118055555555554,10.46875,7.777777777777778,2.6909722222222223,0.09375,0.1111111111111111,-0.017361111111111105,0
1390997,2025,140,goal_no_goal,2026-01-04T20:00:00+00:00,12.0,2.0725000000000002,0.03418698582794347,2.04,2.16,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.1,2.1,0.0,0.08333333333333333,-0.08333333333333333,5.235294117647059,4.166666666666667,1.068627450980392,2.235294117647059,2.0416666666666665,0.19362745098039236,4.764705882352941,5.833333333333333,-1.068627450980392,1.271764705882353,1.7220833333333334,-0.4503186274509805,370.05882352941177,434.1666666666667,-64.10784313725492,13.588235294117647,13.208333333333334,0.3799019607843128,52.0,52.875,-0.875,82.23529411764706,85.33333333333333,-3.0980392156862706,2.1176470588235294,2.0416666666666665,0.07598039215686292,6.529411764705882,6.625,-0.09558823529411775,3.8823529411764706,2.4583333333333335,1.424019607843137,2.176470588235294,1.75,0.42647058823529393,446.8235294117647,505.5833333333333,-58.75980392156862,15.588235294117647,11.333333333333334,4.254901960784313,4.9411764705882355,4.916666666666667,0.02450980392156854,8.352941176470589,9.041666666666666,-0.6887254901960773,0.058823529411764705,0.125,-0.0661764705882353,1
1390849,2025,140,goal_no_goal,2025-09-13T16:30:00+00:00,13.0,1.5761538461538467,0.02202741702042518,1.53,1.62,1.53,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,0.3333333333333333,0.0,0.3333333333333333,5.0,4.0,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,4.333333333333333,3.6666666666666665,0.6666666666666665,1.8766666666666667,1.11,0.7666666666666666,311.0,361.0,-50.0,13.333333333333334,10.333333333333334,3.0,45.666666666666664,51.0,-5.333333333333336,79.66666666666667,81.0,-1.3333333333333286,2.0,4.0,-2.0,7.666666666666667,4.333333333333333,3.333333333333334,5.333333333333333,2.0,3.333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,387.0,444.3333333333333,-57.333333333333314,12.333333333333334,14.0,-1.666666666666666,3.6666666666666665,4.666666666666667,-1.0000000000000004,8.333333333333334,6.333333333333333,2.000000000000001,0.0,0.0,0.0,0
1378122,2025,135,goal_no_goal,2026-02-22T19:45:00+00:00,11.0,1.6163636363636364,0.024962782214083563,1.57,1.66,1.57,1.58,1.6,1.62,1.62,1.62,1.62,1.62,1.62,1.65,0.058823529411764705,0.038461538461538464,0.02036199095022624,4.029411764705882,3.6923076923076925,0.33710407239818974,1.7352941176470589,1.6923076923076923,0.042986425339366585,4.852941176470588,3.1153846153846154,1.7375565610859725,1.373235294117647,0.9561538461538461,0.417081447963801,408.1470588235294,289.53846153846155,118.60859728506784,13.588235294117647,8.961538461538462,4.626696832579185,56.11764705882353,45.07692307692308,11.040723981900449,83.1470588235294,76.61538461538461,6.531674208144793,2.735294117647059,4.269230769230769,-1.5339366515837103,5.0,3.3076923076923075,1.6923076923076925,3.6176470588235294,2.4615384615384617,1.1561085972850678,1.9705882352941178,1.9615384615384615,0.009049773755656298,489.0,373.5,115.5,14.558823529411764,13.0,1.5588235294117645,5.117647058823529,3.3846153846153846,1.7330316742081444,9.558823529411764,5.269230769230769,4.289592760180995,0.11764705882352941,0.11538461538461539,0.002262443438914019,0
1419635,2025,136,goal_no_goal,2025-09-27T17:30:00+00:00,6.0,1.82,0.028284271247461926,1.78,1.87,1.78,1.8,1.81,1.83,1.83,1.87,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,5.4,6.0,-0.5999999999999996,1.4,1.6,-0.20000000000000018,2.0,2.8,-0.7999999999999998,0.0,0.0,0.0,319.8,291.0,28.80000000000001,10.2,11.2,-1.0,45.8,52.2,-6.400000000000006,83.6,76.0,7.599999999999994,4.4,1.4,3.0000000000000004,2.2,2.4,-0.19999999999999973,2.6,3.0,-0.3999999999999999,1.6,2.4,-0.7999999999999998,381.4,379.8,1.599999999999966,11.8,17.8,-6.0,5.6,5.4,0.1999999999999993,4.8,5.2,-0.40000000000000036,0.0,0.0,0.0,1
1391087,2025,140,goal_no_goal,2026-03-08T20:00:00+00:00,12.0,1.7191666666666665,0.02059867849051381,1.68,1.75,1.68,1.7,1.7,1.7,1.71,1.72,1.73,1.73,1.73,1.73,0.08,0.11538461538461539,-0.03538461538461539,3.92,4.346153846153846,-0.4261538461538459,1.44,2.076923076923077,-0.6369230769230771,2.84,3.9615384615384617,-1.1215384615384618,1.262,1.1757692307692307,0.08623076923076933,342.44,349.53846153846155,-7.0984615384615495,11.32,12.0,-0.6799999999999997,48.96,51.15384615384615,-2.1938461538461524,80.88,80.34615384615384,0.5338461538461559,2.56,2.576923076923077,-0.01692307692307704,5.08,5.076923076923077,0.0030769230769234213,3.6,2.8846153846153846,0.7153846153846155,1.92,2.269230769230769,-0.34923076923076923,417.44,431.8076923076923,-14.367692307692323,12.44,15.307692307692308,-2.867692307692309,4.88,5.153846153846154,-0.2738461538461543,7.4,7.653846153846154,-0.25384615384615383,-0.2,0.038461538461538464,-0.23846153846153847,1
1378024,2025,135,goal_no_goal,2025-12-28T19:45:00+00:00,12.0,2.1558333333333333,0.046450391697905956,2.1,2.23,2.1,2.1,2.11,2.12,2.12,2.13,2.15,2.2,2.2,2.2,0.043478260869565216,0.0,0.043478260869565216,5.130434782608695,5.454545454545454,-0.3241106719367588,1.9130434782608696,1.5454545454545454,0.3675889328063242,4.565217391304348,5.863636363636363,-1.2984189723320156,1.4943478260869565,1.8636363636363635,-0.36928853754940705,424.7826086956522,460.0,-35.217391304347814,15.391304347826088,17.545454545454547,-2.154150197628459,55.608695652173914,58.40909090909091,-2.8003952569169925,85.1304347826087,86.68181818181819,-1.5513833992094845,3.1739130434782608,2.3636363636363638,0.810276679841897,5.521739130434782,6.636363636363637,-1.1146245059288544,4.434782608695652,4.7272727272727275,-0.2924901185770752,1.434782608695652,1.4545454545454546,-0.01976284584980248,496.3478260869565,528.9545454545455,-32.606719367588994,10.695652173913043,13.5,-2.804347826086957,6.391304347826087,6.954545454545454,-0.5632411067193672,10.26086956521739,12.090909090909092,-1.830039525691701,0.17391304347826086,-0.045454545454545456,0.21936758893280633,0
1391107,2025,140,goal_no_goal,2026-03-21T20:00:00+00:00,12.0,1.7808333333333335,0.03328120924619313,1.75,1.85,1.75,1.75,1.75,1.75,1.75,1.77,1.77,1.8,1.8,1.8,0.14814814814814814,0.07407407407407407,0.07407407407407407,3.740740740740741,4.111111111111111,-0.3703703703703698,2.888888888888889,1.5925925925925926,1.2962962962962963,3.888888888888889,3.0,0.8888888888888888,1.0633333333333332,1.2796296296296297,-0.21629629629629643,339.22222222222223,351.0740740740741,-11.851851851851848,11.037037037037036,11.666666666666666,-0.6296296296296298,52.629629629629626,49.74074074074074,2.8888888888888857,80.74074074074075,81.33333333333333,-0.592592592592581,2.8518518518518516,2.6666666666666665,0.18518518518518512,5.0,5.333333333333333,-0.33333333333333304,3.074074074074074,3.7777777777777777,-0.7037037037037037,2.8518518518518516,1.8888888888888888,0.9629629629629628,414.85185185185185,425.6666666666667,-10.814814814814838,14.814814814814815,12.25925925925926,2.5555555555555554,4.074074074074074,4.888888888888889,-0.8148148148148149,7.296296296296297,7.555555555555555,-0.25925925925925863,0.1111111111111111,-0.18518518518518517,0.2962962962962963,0
1378044,2025,135,goal_no_goal,2026-01-07T17:30:00+00:00,11.0,2.0463636363636364,0.047150190835963425,1.99,2.14,1.99,2.0,2.0,2.0,2.02,2.05,2.05,2.07,2.09,2.1,0.125,0.04,0.08499999999999999,5.041666666666667,5.08,-0.03833333333333311,2.2916666666666665,1.96,0.33166666666666655,4.916666666666667,4.28,0.6366666666666667,1.3708333333333333,1.482,-0.11116666666666664,361.2916666666667,416.84,-55.54833333333329,14.625,14.96,-0.33500000000000085,55.791666666666664,54.76,1.0316666666666663,82.29166666666667,84.76,-2.4683333333333337,2.75,3.16,-0.41000000000000014,5.5,5.52,-0.019999999999999574,3.5,4.52,-1.0199999999999996,2.0,1.44,0.56,435.2083333333333,488.96,-53.751666666666665,14.791666666666666,10.8,3.9916666666666654,6.208333333333333,6.16,0.048333333333332895,9.583333333333334,9.88,-0.29666666666666686,0.041666666666666664,0.16,-0.11833333333333335,0
1382583,2025,144,goal_no_goal,2025-12-27T19:45:00+00:00,11.0,2.5336363636363637,0.07795951481643032,2.45,2.75,2.45,2.46,2.5,2.5,2.5,2.5,2.52,2.55,2.57,2.57,0.15789473684210525,0.05263157894736842,0.10526315789473684,5.0,4.684210526315789,0.3157894736842106,1.631578947368421,0.9473684210526315,0.6842105263157895,4.368421052631579,4.7368421052631575,-0.36842105263157876,1.3147368421052632,1.6436842105263159,-0.32894736842105265,379.05263157894734,313.2631578947368,65.78947368421052,13.105263157894736,15.631578947368421,-2.526315789473685,51.89473684210526,49.10526315789474,2.7894736842105203,81.26315789473684,79.52631578947368,1.7368421052631504,3.789473684210526,2.9473684210526314,0.8421052631578947,4.684210526315789,5.421052631578948,-0.7368421052631584,3.6842105263157894,3.789473684210526,-0.10526315789473673,1.6842105263157894,1.5789473684210527,0.10526315789473673,461.3157894736842,391.4736842105263,69.84210526315792,10.421052631578947,11.947368421052632,-1.526315789473685,5.052631578947368,7.105263157894737,-2.052631578947369,8.105263157894736,10.947368421052632,-2.8421052631578956,-0.15789473684210525,-0.15789473684210525,0.0,0
1451142,2025,2,goal_no_goal,2026-01-21T20:00:00+00:00,12.0,1.8316666666666668,0.04669641908707295,1.79,1.91,1.79,1.79,1.8,1.8,1.8,1.8,1.82,1.82,1.83,1.91,0.21428571428571427,0.3333333333333333,-0.11904761904761904,4.321428571428571,2.6666666666666665,1.6547619047619047,1.6428571428571428,1.1666666666666667,0.47619047619047605,4.785714285714286,3.0,1.7857142857142856,1.655,0.94,0.7150000000000001,441.57142857142856,249.5,192.07142857142856,13.5,9.166666666666666,4.333333333333334,56.964285714285715,37.166666666666664,19.79761904761905,86.21428571428571,74.5,11.714285714285708,2.4285714285714284,4.5,-2.0714285714285716,5.714285714285714,2.8333333333333335,2.880952380952381,3.892857142857143,1.8333333333333333,2.0595238095238093,2.3214285714285716,1.5,0.8214285714285716,509.7857142857143,331.0,178.78571428571428,12.035714285714286,11.5,0.5357142857142865,4.821428571428571,4.333333333333333,0.48809523809523814,9.178571428571429,6.5,2.678571428571429,-0.03571428571428571,0.0,-0.03571428571428571,0
1377935,2025,135,goal_no_goal,2025-10-26T17:00:00+00:00,11.0,1.8445454545454547,0.0503377025451168,1.8,1.96,1.8,1.8,1.8,1.8,1.82,1.83,1.83,1.87,1.87,1.91,0.0,0.0,0.0,4.777777777777778,5.1,-0.32222222222222197,2.6666666666666665,2.7,-0.03333333333333366,2.888888888888889,4.6,-1.7111111111111108,1.2166666666666666,1.258,-0.041333333333333444,331.1111111111111,351.3,-20.188888888888926,11.88888888888889,13.8,-1.9111111111111114,51.55555555555556,56.3,-4.74444444444444,82.0,81.7,0.29999999999999716,3.3333333333333335,2.7,0.6333333333333333,4.444444444444445,5.6,-1.155555555555555,3.4444444444444446,3.6,-0.15555555555555545,2.0,2.2,-0.20000000000000018,403.1111111111111,425.3,-22.188888888888926,14.333333333333334,15.5,-1.166666666666666,5.555555555555555,5.6,-0.04444444444444429,7.111111111111111,8.7,-1.5888888888888886,0.1111111111111111,-0.2,0.3111111111111111,1
1391074,2025,140,goal_no_goal,2026-02-28T17:30:00+00:00,11.0,1.860909090909091,0.04501606692050886,1.8,1.95,1.8,1.8,1.83,1.84,1.85,1.85,1.87,1.87,1.88,1.93,0.12,0.12,0.0,3.44,4.92,-1.48,1.36,2.28,-0.9199999999999997,3.88,4.96,-1.08,1.0676,1.3980000000000001,-0.3304,298.36,353.0,-54.639999999999986,10.12,13.0,-2.880000000000001,43.76,49.52,-5.760000000000005,77.88,81.48,-3.6000000000000085,3.52,2.36,1.1600000000000001,3.44,5.88,-2.44,2.0,3.56,-1.56,2.24,2.0,0.2400000000000002,375.68,428.12,-52.44,11.32,14.52,-3.1999999999999993,4.28,4.52,-0.23999999999999932,6.68,8.08,-1.4000000000000004,-0.08,-0.04,-0.04,0
1380920,2025,88,goal_no_goal,2025-09-21T14:45:00+00:00,11.0,2.5081818181818183,0.10572848432042431,2.27,2.7,2.27,2.45,2.45,2.45,2.49,2.52,2.53,2.55,2.55,2.63,0.1,0.14285714285714285,-0.042857142857142844,6.4,5.142857142857143,1.2571428571428571,1.7,1.4285714285714286,0.27142857142857135,7.0,6.285714285714286,0.7142857142857144,0.831,1.4557142857142857,-0.6247142857142858,386.5,339.2857142857143,47.21428571428572,17.3,16.714285714285715,0.5857142857142854,51.7,53.714285714285715,-2.0142857142857125,83.1,82.28571428571429,0.8142857142857025,3.4,1.2857142857142858,2.114285714285714,5.6,6.714285714285714,-1.1142857142857148,4.2,4.285714285714286,-0.08571428571428541,3.0,1.5714285714285714,1.4285714285714286,455.0,411.14285714285717,43.85714285714283,11.2,11.142857142857142,0.05714285714285694,6.1,6.142857142857143,-0.04285714285714359,10.9,11.571428571428571,-0.6714285714285708,-0.2,0.0,-0.2,1
1396328,2025,94,goal_no_goal,2025-11-08T15:30:00+00:00,12.0,1.8600000000000003,0.030276503540974872,1.8,1.92,1.8,1.83,1.84,1.85,1.85,1.85,1.86,1.87,1.87,1.88,0.2,0.2,0.0,3.8,3.4,0.3999999999999999,1.0,1.1,-0.10000000000000009,3.3,3.9,-0.6000000000000001,1.201,0.9490000000000001,0.252,279.1,301.7,-22.599999999999966,8.8,9.4,-0.5999999999999996,44.2,43.5,0.7000000000000028,78.8,80.8,-2.0,2.9,4.0,-1.1,2.2,3.3,-1.0999999999999996,1.8,3.0,-1.2,2.6,3.1,-0.5,350.1,369.7,-19.599999999999966,13.3,14.6,-1.299999999999999,3.7,2.5,1.2000000000000002,5.0,6.0,-1.0,0.1,0.3,-0.19999999999999998,1
1379111,2025,39,goal_no_goal,2025-12-07T14:00:00+00:00,10.0,2.2809999999999997,0.046357307945996955,2.2,2.36,2.2,2.23,2.25,2.26,2.27,2.3,2.3,2.3,2.34,2.36,0.0,0.14285714285714285,-0.14285714285714285,5.0,3.0714285714285716,1.9285714285714284,2.0,1.6428571428571428,0.3571428571428572,4.857142857142857,3.5,1.3571428571428568,1.5692857142857144,0.9992857142857143,0.5700000000000001,366.57142857142856,293.92857142857144,72.64285714285711,12.857142857142858,9.785714285714286,3.071428571428571,50.5,43.214285714285715,7.285714285714285,83.0,78.28571428571429,4.714285714285708,2.642857142857143,3.5,-0.8571428571428572,5.0,5.571428571428571,-0.5714285714285712,3.0,3.2142857142857144,-0.2142857142857144,2.5,1.7142857142857142,0.7857142857142858,439.2857142857143,369.14285714285717,70.14285714285711,11.857142857142858,10.571428571428571,1.2857142857142865,5.0,3.0714285714285716,1.9285714285714284,7.857142857142857,6.714285714285714,1.1428571428571423,0.07142857142857142,0.0,0.07142857142857142,1
1379192,2025,39,goal_no_goal,2026-01-24T15:00:00+00:00,12.0,1.9708333333333332,0.02812422838447699,1.93,2.03,1.93,1.95,1.95,1.95,1.95,1.95,1.97,1.98,1.99,2.0,0.09090909090909091,0.10344827586206896,-0.012539184952978052,3.5454545454545454,3.1724137931034484,0.373040752351097,1.5454545454545454,1.5862068965517242,-0.040752351097178785,2.909090909090909,3.8275862068965516,-0.9184952978056424,0.84,1.2486206896551724,-0.4086206896551724,285.8636363636364,341.6551724137931,-55.79153605015671,8.772727272727273,11.03448275862069,-2.261755485893417,40.59090909090909,51.275862068965516,-10.684952978056423,76.04545454545455,81.6896551724138,-5.644200626959247,3.8636363636363638,2.689655172413793,1.1739811912225706,3.5454545454545454,5.241379310344827,-1.695924764890282,2.8636363636363638,2.8275862068965516,0.036050156739812156,1.6363636363636365,2.4827586206896552,-0.8463949843260188,368.59090909090907,415.41379310344826,-46.82288401253919,10.0,10.724137931034482,-0.7241379310344822,3.0,4.379310344827586,-1.3793103448275863,5.2272727272727275,7.862068965517241,-2.6347962382445136,-0.18181818181818182,-0.10344827586206896,-0.07836990595611286,1
1391089,2025,140,goal_no_goal,2026-03-13T20:00:00+00:00,6.0,2.0399999999999996,0.05131601439446879,2.0,2.13,2.0,2.0,2.0,2.02,2.09,2.13,0.0,0.0,0.0,0.0,0.18518518518518517,0.11764705882352941,0.06753812636165576,4.296296296296297,4.205882352941177,0.0904139433551201,2.037037037037037,1.8823529411764706,0.15468409586056664,3.962962962962963,4.294117647058823,-0.3311546840958606,1.1814814814814816,1.4441176470588235,-0.26263616557734193,347.22222222222223,329.3529411764706,17.86928104575162,11.925925925925926,12.411764705882353,-0.48583877995642766,50.7037037037037,43.529411764705884,7.174291938997818,80.33333333333333,81.91176470588235,-1.5784313725490193,2.6666666666666665,2.588235294117647,0.07843137254901933,4.962962962962963,3.8823529411764706,1.0806100217864922,2.888888888888889,2.823529411764706,0.06535947712418277,2.4074074074074074,2.2941176470588234,0.11328976034858407,429.14814814814815,397.88235294117646,31.26579520697169,15.37037037037037,12.294117647058824,3.076252723311546,5.074074074074074,5.294117647058823,-0.22004357298474897,7.62962962962963,8.205882352941176,-0.576252723311546,0.037037037037037035,-0.2647058823529412,0.3017429193899782,1
1451374,2025,848,goal_no_goal,2025-10-23T16:45:00+00:00,14.0,2.0642857142857145,0.06945854732081841,1.95,2.23,1.95,2.0,2.0,2.0,2.02,2.05,2.05,2.05,2.08,2.1,0.0,0.0,0.0,3.0,4.75,-1.75,3.0,2.875,0.125,2.0,2.375,-0.375,0.61,1.16375,-0.5537500000000001,326.0,314.0,12.0,9.0,11.25,-2.25,48.0,50.75,-2.75,80.0,81.5,-1.5,5.0,3.375,1.625,4.0,4.375,-0.375,5.0,3.25,1.75,1.0,2.125,-1.125,408.0,385.5,22.5,18.0,14.375,3.625,2.0,5.625,-3.625,6.0,6.5,-0.5,0.0,0.125,-0.125,0
