id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
882107,2022,135,cards,2023-05-03 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.818181818181818,5.605263157894737,0.21291866028708117,450.3636363636364,367.3421052631579,83.02153110047846,0.0,0.0,0.0,368.34090909090907,276.0263157894737,92.31459330143537,81.0909090909091,74.15789473684211,6.933014354066984,1.6136363636363635,1.7894736842105263,-0.1758373205741628,5.4772727272727275,4.921052631578948,0.5562200956937797,8.954545454545455,7.815789473684211,1.1387559808612444,3.7954545454545454,3.3157894736842106,0.4796650717703348,2.409090909090909,2.4473684210526314,-0.038277511961722244,14.431818181818182,12.736842105263158,1.6949760765550241,0.06818181818181818,0.10526315789473684,-0.03708133971291866,0.5797727272727272,0.3815789473684211,0.19819377990430614,4.818181818181818,3.8157894736842106,1.0023923444976077,52.93181818181818,43.28947368421053,9.642344497607652,4.340909090909091,3.9473684210526314,0.3935406698564594,2.6136363636363638,4.131578947368421,-1.5179425837320575,12.454545454545455,12.868421052631579,-0.41387559808612373,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.73137866095201,0.9977609487551696,48,1
878263,2022,140,cards,2023-05-03 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.309523809523809,5.0606060606060606,0.24891774891774876,509.9047619047619,330.969696969697,178.93506493506493,0.0,0.0,0.0,429.0238095238095,245.66666666666666,183.35714285714286,83.54761904761905,72.93939393939394,10.608225108225113,2.142857142857143,2.0303030303030303,0.11255411255411252,5.095238095238095,3.727272727272727,1.3679653679653678,9.166666666666666,6.696969696969697,2.469696969696969,3.5,2.3333333333333335,1.1666666666666665,2.5238095238095237,2.8181818181818183,-0.2943722943722946,14.261904761904763,10.424242424242424,3.837662337662339,0.19047619047619047,0.21212121212121213,-0.02164502164502166,0.6542857142857142,0.5954545454545455,0.05883116883116879,5.4523809523809526,3.0303030303030303,2.4220779220779223,51.30952380952381,41.78787878787879,9.521645021645021,5.071428571428571,3.878787878787879,1.1926406926406923,2.357142857142857,4.121212121212121,-1.764069264069264,11.714285714285714,14.121212121212121,-2.4069264069264076,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.613706604254808,1.0865901184232687,53,1
878269,2022,140,cards,2023-05-03 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.764705882352941,5.176470588235294,-1.4117647058823533,345.0882352941176,454.9117647058824,-109.82352941176475,0.0,0.0,0.0,248.26470588235293,375.47058823529414,-127.20588235294122,71.5,81.6470588235294,-10.147058823529406,2.088235294117647,2.088235294117647,0.0,3.3823529411764706,5.617647058823529,-2.2352941176470584,6.794117647058823,7.411764705882353,-0.6176470588235299,2.8529411764705883,3.6470588235294117,-0.7941176470588234,3.2058823529411766,2.323529411764706,0.8823529411764706,10.176470588235293,13.029411764705882,-2.8529411764705888,0.2647058823529412,0.17647058823529413,0.08823529411764705,0.42323529411764704,0.53,-0.10676470588235298,3.5588235294117645,4.205882352941177,-0.6470588235294121,41.088235294117645,50.85294117647059,-9.764705882352942,3.5294117647058822,4.794117647058823,-1.2647058823529411,3.4705882352941178,2.1470588235294117,1.323529411764706,15.794117647058824,12.470588235294118,3.3235294117647065,13,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,5.350202461548311,1.0356176945311024,49,1
878268,2022,140,cards,2023-05-04 17:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.333333333333333,3.8285714285714287,1.5047619047619043,439.6060606060606,349.74285714285713,89.86320346320349,0.0,0.0,0.0,363.90909090909093,264.6,99.30909090909091,82.18181818181819,74.97142857142858,7.210389610389612,2.515151515151515,2.3714285714285714,0.1437229437229437,3.909090909090909,3.085714285714286,0.8233766233766233,8.030303030303031,6.2,1.830303030303031,2.272727272727273,2.257142857142857,0.015584415584415812,2.393939393939394,3.4571428571428573,-1.0632034632034633,11.93939393939394,9.285714285714286,2.653679653679653,0.06060606060606061,0.11428571428571428,-0.053679653679653674,0.5703030303030303,0.3891428571428571,0.1811601731601732,4.333333333333333,3.2,1.1333333333333329,50.878787878787875,41.91428571428571,8.964502164502164,3.6363636363636362,3.742857142857143,-0.10649350649350664,2.9696969696969697,2.5142857142857142,0.4554112554112555,11.515151515151516,16.914285714285715,-5.399134199134199,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.1432564640111815,0.9941378285652538,44,1
878270,2022,140,cards,2023-05-04 17:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.276595744680851,4.3428571428571425,0.9337386018237082,475.1914893617021,353.0571428571429,122.13434650455923,0.0,0.0,0.0,396.1063829787234,271.54285714285714,124.56352583586624,82.02127659574468,75.77142857142857,6.249848024316108,2.6808510638297873,1.9428571428571428,0.7379939209726445,4.851063829787234,3.914285714285714,0.9367781155015202,7.276595744680851,6.9714285714285715,0.30516717325227916,2.893617021276596,2.7714285714285714,0.12218844984802457,3.0425531914893615,2.857142857142857,0.18541033434650434,12.127659574468085,10.885714285714286,1.241945288753799,0.23404255319148937,0.3142857142857143,-0.08024316109422491,0.5527659574468086,0.5517142857142857,0.001051671732522852,3.9574468085106385,3.7714285714285714,0.1860182370820671,53.170212765957444,43.57142857142857,9.598784194528875,4.808510638297872,4.742857142857143,0.06565349544072951,3.0,3.257142857142857,-0.2571428571428571,11.46808510638298,12.542857142857143,-1.0747720364741635,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.878746465598492,0.7498815597667638,50,1
882106,2022,135,cards,2023-05-04 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.757575757575758,5.485714285714286,-0.728138528138528,405.6969696969697,484.74285714285713,-79.04588744588744,0.0,0.0,0.0,326.42424242424244,398.34285714285716,-71.91861471861472,79.18181818181819,81.6,-2.4181818181818073,1.4242424242424243,2.085714285714286,-0.6614718614718615,5.0,5.714285714285714,-0.7142857142857144,7.0,6.828571428571428,0.1714285714285717,3.787878787878788,2.914285714285714,0.8735930735930739,2.3333333333333335,2.3142857142857145,0.01904761904761898,12.0,12.542857142857143,-0.5428571428571427,0.15151515151515152,0.05714285714285714,0.09437229437229439,0.4072727272727273,0.4208571428571429,-0.013584415584415588,3.4545454545454546,4.142857142857143,-0.6883116883116887,47.36363636363637,53.857142857142854,-6.493506493506487,4.575757575757576,3.8285714285714287,0.7471861471861474,2.8181818181818183,3.142857142857143,-0.32467532467532445,11.545454545454545,12.314285714285715,-0.76883116883117,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.813766070868611,1.0152843915343914,20,1
882109,2022,135,cards,2023-05-04 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.5588235294117645,6.046511627906977,-0.48768809849521233,409.02941176470586,595.3488372093024,-186.3194254445965,0.0,0.0,0.0,335.4117647058824,519.3488372093024,-183.93707250341998,81.29411764705883,86.88372093023256,-5.58960328317373,1.4705882352941178,1.697674418604651,-0.22708618331053332,5.617647058823529,4.930232558139535,0.6874145006839942,8.411764705882353,11.790697674418604,-3.378932968536251,4.352941176470588,4.5813953488372094,-0.22845417236662158,2.2058823529411766,1.4651162790697674,0.7407660738714092,14.029411764705882,16.72093023255814,-2.691518467852257,0.029411764705882353,0.046511627906976744,-0.01709986320109439,0.5476470588235294,0.6716279069767442,-0.12398084815321486,4.117647058823529,6.093023255813954,-1.9753761969904247,48.85294117647059,61.2093023255814,-12.35636114911081,5.264705882352941,5.953488372093023,-0.688782489740082,2.5294117647058822,2.046511627906977,0.4829001367989054,12.264705882352942,10.395348837209303,1.869357045143639,1,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.152665755297335,1.0871378868999333,45,1
868219,2022,39,cards,2023-05-04 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.666666666666667,5.6909090909090905,-0.02424242424242351,570.6153846153846,509.0181818181818,61.59720279720284,0.0,0.0,0.0,490.94871794871796,422.1272727272727,68.82144522144523,85.23076923076923,81.83636363636364,3.3944055944055833,1.6923076923076923,2.2181818181818183,-0.525874125874126,5.282051282051282,5.927272727272728,-0.6452214452214458,10.564102564102564,9.927272727272728,0.6368298368298362,3.9743589743589745,4.218181818181818,-0.24382284382284336,1.205128205128205,2.0727272727272728,-0.8675990675990677,15.846153846153847,15.854545454545455,-0.008391608391608685,0.0,0.03636363636363636,-0.03636363636363636,0.8394871794871794,0.6692727272727272,0.1702144522144522,6.205128205128205,5.945454545454545,0.25967365967365996,60.76923076923077,56.41818181818182,4.351048951048945,6.076923076923077,5.327272727272727,0.7496503496503495,2.2564102564102564,2.6,-0.3435897435897437,10.41025641025641,11.036363636363637,-0.6261072261072265,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3.1676647657776433,0.907842681999663,49,1
878262,2022,140,cards,2023-05-04 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.512820512820513,4.4186046511627906,1.0942158616577222,430.1794871794872,460.90697674418607,-30.727489564698885,0.0,0.0,0.0,342.0769230769231,382.4651162790698,-40.38819320214668,79.15384615384616,82.48837209302326,-3.334525939177098,2.6153846153846154,1.930232558139535,0.6851520572450804,4.564102564102564,4.116279069767442,0.4478234943351218,9.153846153846153,7.651162790697675,1.5026833631484786,3.8205128205128207,3.046511627906977,0.7740011926058439,1.9487179487179487,2.186046511627907,-0.23732856290995819,13.717948717948717,11.767441860465116,1.9505068574836013,0.10256410256410256,0.32558139534883723,-0.22301729278473467,0.5,0.6204651162790698,-0.12046511627906975,4.384615384615385,4.3023255813953485,0.08228980322003654,53.1025641025641,51.04651162790697,2.056052474657129,6.230769230769231,4.232558139534884,1.9982110912343467,2.128205128205128,2.953488372093023,-0.825283243887895,13.153846153846153,11.395348837209303,1.7584973166368503,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.343360309462005,1.033445392214287,27,1
878266,2022,140,cards,2023-05-04 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.8,5.470588235294118,0.32941176470588207,434.22857142857146,389.20588235294116,45.022689075630296,0.0,0.0,0.0,344.8857142857143,309.6470588235294,35.23865546218491,78.37142857142857,78.55882352941177,-0.1873949579832015,2.3142857142857145,2.3823529411764706,-0.06806722689075606,6.3428571428571425,5.411764705882353,0.9310924369747893,7.142857142857143,6.647058823529412,0.4957983193277311,3.657142857142857,2.411764705882353,1.2453781512605042,2.3142857142857145,2.6176470588235294,-0.30336134453781494,13.485714285714286,12.058823529411764,1.4268907563025213,0.14285714285714285,0.17647058823529413,-0.03361344537815128,0.44742857142857145,0.4852941176470588,-0.03786554621848737,4.0285714285714285,4.176470588235294,-0.1478991596638659,53.05714285714286,48.5,4.557142857142857,5.114285714285714,4.382352941176471,0.7319327731092429,2.6285714285714286,3.5588235294117645,-0.9302521008403359,14.514285714285714,11.794117647058824,2.72016806722689,0,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6.316120145141782,1.2216222187564982,46,1
872500,2022,88,cards,2023-05-05 18:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.055555555555555,4.25,-0.19444444444444464,393.3333333333333,344.25,49.083333333333314,0.0,0.0,0.0,310.27777777777777,243.6,66.67777777777778,78.11111111111111,69.6,8.51111111111112,1.1111111111111112,2.1,-0.9888888888888889,4.722222222222222,4.25,0.4722222222222223,6.111111111111111,7.6,-1.488888888888889,2.7777777777777777,3.25,-0.4722222222222223,1.6111111111111112,1.2,0.4111111111111112,10.833333333333334,11.85,-1.0166666666666657,0.1111111111111111,0.1,0.0111111111111111,0.0,0.0,0.0,4.0,4.35,-0.34999999999999964,44.94444444444444,40.85,4.0944444444444414,4.055555555555555,5.25,-1.1944444444444446,4.222222222222222,4.4,-0.17777777777777803,11.444444444444445,9.6,1.844444444444445,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.1317575937763245,0.7066060048617042,52,1
871435,2022,78,cards,2023-05-05 18:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.682926829268292,4.756756756756757,-0.07382992748846462,506.4390243902439,435.5405405405405,70.89848384970338,0.0,0.0,0.0,419.7073170731707,341.64864864864865,78.05866842452207,82.36585365853658,77.5945945945946,4.771259063941983,1.7317073170731707,2.054054054054054,-0.32234673698088323,4.7560975609756095,3.675675675675676,1.0804218852999337,8.487804878048781,8.64864864864865,-0.1608437705998682,3.317073170731707,3.4594594594594597,-0.1423862887277525,2.1219512195121952,2.054054054054054,0.06789716545814128,13.24390243902439,12.324324324324325,0.9195781147000659,0.14634146341463414,0.10810810810810811,0.03823335530652602,0.7985365853658536,0.5070270270270271,0.2915095583388265,5.2439024390243905,4.108108108108108,1.1357943309162826,53.02439024390244,52.513513513513516,0.5108767303889223,4.390243902439025,6.135135135135135,-1.7448912326961104,2.926829268292683,2.189189189189189,0.7376400791034938,11.609756097560975,11.783783783783784,-0.17402768622280895,7,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3.9914313452365877,1.0355019218344486,43,1
871437,2022,78,cards,2023-05-05 18:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.181818181818182,5.6875,-0.5056818181818183,380.1515151515151,347.1875,32.96401515151513,0.0,0.0,0.0,270.7878787878788,252.8125,17.97537878787881,70.48484848484848,71.5625,-1.0776515151515156,2.121212121212121,2.1875,-0.0662878787878789,4.03030303030303,4.625,-0.5946969696969697,9.393939393939394,8.375,1.0189393939393945,3.272727272727273,3.28125,-0.008522727272727071,2.0303030303030303,1.9375,0.09280303030303028,13.424242424242424,13.0,0.42424242424242387,0.06060606060606061,0.03125,0.029356060606060608,0.7078787878787879,0.5696875,0.13819128787878787,4.96969696969697,4.03125,0.9384469696969697,44.878787878787875,46.46875,-1.5899621212121247,4.606060606060606,5.03125,-0.4251893939393936,2.6363636363636362,3.59375,-0.9573863636363638,14.333333333333334,12.71875,1.614583333333334,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.450795015040825,0.8944284791374278,29,1
903898,2022,136,cards,2023-05-05 18:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.416666666666667,5.837837837837838,-0.42117117117117076,306.27777777777777,428.94594594594594,-122.66816816816817,0.0,0.0,0.0,197.91666666666666,342.56756756756755,-144.6509009009009,63.611111111111114,79.05405405405405,-15.442942942942935,2.25,2.5135135135135136,-0.2635135135135136,4.861111111111111,4.783783783783784,0.0773273273273265,7.944444444444445,8.91891891891892,-0.9744744744744747,3.5833333333333335,3.972972972972973,-0.3896396396396393,2.9444444444444446,2.2162162162162162,0.7282282282282284,12.805555555555555,13.702702702702704,-0.8971471471471482,0.16666666666666666,0.13513513513513514,0.031531531531531515,0.0,0.0,0.0,3.8055555555555554,3.891891891891892,-0.08633633633633675,43.666666666666664,54.0,-10.333333333333336,5.527777777777778,5.513513513513513,0.014264264264264526,3.2222222222222223,2.810810810810811,0.41141141141141135,17.416666666666668,14.027027027027026,3.3896396396396415,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.7201994124454725,1.0622592537486153,37,1
