id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1237877,2024,203,under_over_2_5,2024-09-01T16:15:00+00:00,12.0,1.9024999999999999,0.07518033874181021,1.76,2.02,1.76,1.82,1.83,1.85,1.87,1.91,1.91,1.93,1.96,1.98,2.0,1.815,0.05500000000000005,1.76,1.87,0.5509641873278237,2.0,1.975,0.04500000000000004,1.93,2.02,0.5063291139240506,2.106907353003009,0.26150375646206064,0.24031864201450123,3.0,4.0,-1.0,3.0,2.3333333333333335,0.6666666666666665,284.0,287.6666666666667,-3.6666666666666856,2.5,4.666666666666667,-2.166666666666667,8.5,10.0,-1.5,0.735,1.19,-0.45499999999999996,0.5,2.0,-1.5,15.5,12.333333333333334,3.166666666666666,44.0,56.666666666666664,-12.666666666666664,1.5,1.6666666666666667,-0.16666666666666674,2.5,2.0,0.5,79.0,78.33333333333333,0.6666666666666714,3.0,4.333333333333333,-1.333333333333333,4.0,4.0,0.0,-0.5,0.0,-0.5,5.5,6.0,-0.5,0.0,0.3333333333333333,-0.3333333333333333,354.5,365.6666666666667,-11.166666666666686,1,4.0,1.9449999999999998,0.0559016994374947,1.85,1.99,0.5141388174807199,4.0,1.8675,0.04264680527307988,1.82,1.91,0.535475234270415,0.24402535628721855,0.25415224523621954
1237915,2024,203,under_over_2_5,2024-10-05T16:00:00+00:00,10.0,1.934,0.22280933553152574,1.68,2.27,1.68,1.7,1.7,1.71,1.88,1.95,2.06,2.15,2.24,2.27,1.0,1.95,0.0,1.95,1.95,0.5128205128205129,1.0,1.88,0.0,1.88,1.88,0.5319148936170213,2.0925526227972644,0.2450693508175623,0.2541942734543864,3.857142857142857,4.833333333333333,-0.9761904761904758,1.8571428571428572,3.0,-1.1428571428571428,338.42857142857144,354.5,-16.071428571428555,3.5714285714285716,5.0,-1.4285714285714284,12.285714285714286,12.333333333333334,-0.04761904761904745,1.4485714285714286,1.2966666666666666,0.151904761904762,1.7142857142857142,2.0,-0.2857142857142858,12.714285714285714,12.666666666666666,0.04761904761904745,53.0,54.0,-1.0,2.5714285714285716,3.0,-0.4285714285714284,2.5714285714285716,3.5,-0.9285714285714284,82.57142857142857,79.83333333333333,2.738095238095241,4.857142857142857,4.666666666666667,0.1904761904761898,4.857142857142857,4.666666666666667,0.1904761904761898,-0.2857142857142857,0.16666666666666666,-0.45238095238095233,8.428571428571429,7.5,0.9285714285714288,0.14285714285714285,0.16666666666666666,-0.023809523809523808,406.85714285714283,439.5,-32.64285714285717,0,4.0,2.18,0.08215838362577495,2.06,2.27,0.4587155963302752,4.0,1.6975,0.010897247358851694,1.68,1.71,0.5891016200294551,0.2192134101349754,0.28152296559307594
1237927,2024,203,under_over_2_5,2024-10-19T13:00:00+00:00,10.0,1.9150000000000003,0.09922197337283706,1.76,2.06,1.76,1.83,1.85,1.85,1.87,1.88,1.97,2.03,2.05,2.06,2.0,1.9100000000000001,0.05999999999999994,1.85,1.97,0.5235602094240838,2.0,1.875,0.004999999999999893,1.87,1.88,0.5333333333333333,2.096963479526913,0.24967540662281917,0.2543360142131118,4.384615384615385,4.0,0.384615384615385,2.0,1.75,0.25,263.7692307692308,346.25,-82.48076923076923,3.769230769230769,3.5,0.26923076923076916,10.692307692307692,12.625,-1.9326923076923084,0.6376923076923077,1.51125,-0.8735576923076923,0.46153846153846156,1.875,-1.4134615384615383,9.0,12.625,-3.625,38.46153846153846,54.125,-15.66346153846154,2.230769230769231,2.375,-0.14423076923076916,3.230769230769231,2.5,0.7307692307692308,57.07692307692308,82.875,-25.79807692307692,5.153846153846154,5.125,0.028846153846154188,3.3076923076923075,5.125,-1.8173076923076925,0.0,-0.25,0.25,6.3076923076923075,8.625,-2.3173076923076925,0.15384615384615385,0.125,0.028846153846153855,316.15384615384613,414.875,-98.72115384615387,0,3.0,2.0466666666666664,0.012472191289246561,2.03,2.06,0.488599348534202,3.0,1.8133333333333335,0.03858612300930078,1.76,1.85,0.551470588235294,0.23300327034995993,0.26298530881410914
157333,2019,39,under_over_2_5,2020-06-28T15:30:00+00:00,8.0,1.918125,0.04732186994403328,1.85,1.975,1.85,1.85,1.9,1.9,1.943,1.962,1.965,1.975,0.0,0.0,4.0,1.91925,0.04766222298634422,1.85,1.965,0.5210368633580826,4.0,1.9169999999999998,0.04695210325427394,1.85,1.975,0.5216484089723527,1.0426852723304352,0.49970674486803524,0.5002932551319649,3.764705882352941,5.0,-1.2352941176470589,2.0,1.5,0.5,270.0,294.6666666666667,-24.666666666666686,4.529411764705882,5.361111111111111,-0.8316993464052285,11.058823529411764,12.583333333333334,-1.5245098039215694,0.0,0.0,0.0,1.6764705882352942,1.5277777777777777,0.14869281045751648,12.382352941176471,12.194444444444445,0.18790849673202636,42.8235294117647,48.388888888888886,-5.565359477124183,3.3529411764705883,2.9722222222222223,0.380718954248366,2.9411764705882355,2.9444444444444446,-0.0032679738562091387,70.79411764705883,71.69444444444444,-0.9003267973856168,4.5,4.944444444444445,-0.44444444444444464,3.2058823529411766,4.666666666666667,-1.4607843137254903,0.0,0.0,0.0,7.088235294117647,7.583333333333333,-0.4950980392156863,0.08823529411764706,0.1111111111111111,-0.02287581699346404,365.02941176470586,404.5,-39.470588235294144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592869,2020,39,under_over_2_5,2021-05-23T15:00:00+00:00,8.0,1.9649999999999999,0.31372758884101987,1.44,2.62,1.44,1.77,1.86,1.87,2.03,2.05,2.08,2.62,0.0,0.0,4.0,1.9,0.2661766330841233,1.44,2.08,0.5263157894736842,4.0,2.0300000000000002,0.3428556547586754,1.77,2.62,0.4926108374384236,1.0189266269121078,0.5165394402035624,0.48346055979643765,4.384615384615385,3.775,0.6096153846153851,1.564102564102564,1.35,0.214102564102564,397.20512820512823,249.8,147.40512820512822,5.923076923076923,3.95,1.9730769230769232,13.512820512820513,9.175,4.337820512820512,0.0,0.0,0.0,2.0256410256410255,1.9,0.12564102564102564,11.384615384615385,10.725,0.6596153846153854,57.97435897435897,39.0,18.97435897435897,3.282051282051282,2.0,1.282051282051282,3.923076923076923,4.225,-0.30192307692307674,79.84615384615384,71.05,8.796153846153842,5.282051282051282,4.025,1.2570512820512816,4.948717948717949,3.15,1.798717948717949,0.0,0.0,0.0,9.128205128205128,5.4,3.7282051282051274,0.02564102564102564,0.1,-0.07435897435897437,491.71794871794873,343.325,148.39294871794874,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571493,2020,61,under_over_2_5,2020-09-11T19:00:00+00:00,8.0,1.9471250000000002,0.24158664982775854,1.615,2.29,1.615,1.68,1.725,1.935,1.952,2.18,2.2,2.29,0.0,0.0,4.0,2.1555,0.12458230211390385,1.952,2.29,0.4639294827186268,4.0,1.73875,0.1198632032777366,1.615,1.935,0.5751258087706685,1.0390552914892952,0.44649162226359385,0.5535083777364063,2.0,5.0,-3.0,2.5,3.0,-0.5,367.0,482.0,-115.0,4.5,13.0,-8.5,6.0,27.0,-21.0,0.0,0.0,0.0,0.5,0.0,0.5,14.5,12.0,2.5,43.0,64.0,-21.0,0.0,5.0,-5.0,1.5,1.0,0.5,82.0,90.0,-8.0,2.0,10.0,-8.0,4.0,12.0,-8.0,0.0,0.0,0.0,4.0,22.0,-18.0,0.5,0.0,0.5,446.0,538.0,-92.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571789,2020,61,under_over_2_5,2021-04-11T11:00:00+00:00,6.0,1.9433333333333334,0.24668918816104524,1.67,2.37,1.67,1.69,1.82,2.01,2.1,2.37,0.0,0.0,0.0,0.0,3.0,2.16,0.15297058540778366,2.01,2.37,0.4629629629629629,3.0,1.7266666666666666,0.06649979114420007,1.67,1.82,0.5791505791505792,1.0421135421135421,0.44425385934819894,0.5557461406518011,5.2368421052631575,4.625,0.6118421052631575,2.1052631578947367,1.96875,0.13651315789473673,475.7894736842105,309.65625,166.13322368421052,5.2631578947368425,4.5,0.7631578947368425,13.236842105263158,10.75,2.4868421052631575,0.0,0.0,0.0,0.6842105263157895,1.40625,-0.7220394736842105,13.973684210526315,13.6875,0.28618421052631504,58.0,44.28125,13.71875,3.5526315789473686,2.78125,0.7713815789473686,2.6052631578947367,3.0,-0.3947368421052633,84.57894736842105,76.28125,8.297697368421055,5.552631578947368,4.5625,0.9901315789473681,4.131578947368421,3.40625,0.7253289473684212,0.0,0.0,0.0,8.0,6.125,1.875,0.10526315789473684,0.125,-0.019736842105263164,559.8684210526316,399.4375,160.43092105263156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571521,2020,61,under_over_2_5,2020-09-26T15:00:00+00:00,6.0,1.9738333333333333,0.26622072087315485,1.64,2.36,1.64,1.69,1.893,2.01,2.25,2.36,0.0,0.0,0.0,0.0,3.0,2.2066666666666666,0.1461354014452199,2.01,2.36,0.45317220543806647,3.0,1.7409999999999999,0.10940140157542168,1.64,1.893,0.5743825387708215,1.027554744208888,0.441020011821329,0.558979988178671,3.5,6.5,-3.0,1.75,2.75,-1.0,283.5,453.0,-169.5,4.0,4.25,-0.25,10.0,14.25,-4.25,0.0,0.0,0.0,1.75,0.25,1.5,14.75,14.5,0.25,46.25,57.0,-10.75,2.75,3.0,-0.25,2.5,2.5,0.0,77.25,84.5,-7.25,2.75,6.75,-4.0,4.5,4.5,0.0,0.0,0.0,0.0,6.5,7.75,-1.25,0.0,0.5,-0.5,365.25,534.0,-168.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587212,2020,78,under_over_2_5,2020-10-24T13:30:00+00:00,8.0,2.10375,0.7072117345604497,1.25,3.75,1.25,1.64,1.68,1.85,2.03,2.25,2.38,3.75,0.0,0.0,4.0,1.9325,0.4397939858615622,1.25,2.38,0.517464424320828,4.0,2.275,0.865,1.64,3.75,0.43956043956043955,0.9570248638812675,0.5407011289364231,0.4592988710635769,5.25,5.0,0.25,1.375,2.2,-0.8250000000000002,554.0,409.2,144.8,7.75,6.8,0.9500000000000002,18.625,15.8,2.8249999999999993,0.0,0.0,0.0,2.125,3.4,-1.275,9.75,14.0,-4.25,65.125,57.8,7.325000000000003,4.0,3.4,0.6000000000000001,2.375,3.6,-1.225,86.875,78.2,8.674999999999997,7.0,7.2,-0.20000000000000018,7.625,5.2,2.425,0.0,0.0,0.0,13.375,10.8,2.5749999999999993,0.125,0.0,0.125,638.0,521.6,116.39999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587341,2020,78,under_over_2_5,2021-01-31T17:00:00+00:00,6.0,1.928333333333333,0.1658731108072942,1.67,2.12,1.67,1.81,1.84,2.03,2.1,2.12,0.0,0.0,0.0,0.0,3.0,1.7733333333333334,0.07408703590297629,1.67,1.84,0.5639097744360902,3.0,2.0833333333333335,0.03858612300930089,2.03,2.12,0.48,1.0439097744360901,0.5401901469317201,0.45980985306828004,4.894736842105263,3.55,1.344736842105263,1.736842105263158,1.6,0.13684210526315788,365.63157894736844,318.25,47.38157894736844,4.894736842105263,4.2,0.6947368421052627,13.736842105263158,12.7,1.0368421052631582,0.0,0.0,0.0,1.7894736842105263,1.6,0.18947368421052624,12.894736842105264,12.55,0.344736842105263,51.421052631578945,44.95,6.471052631578942,3.4210526315789473,2.8,0.6210526315789475,2.789473684210526,3.45,-0.6605263157894741,77.26315789473684,76.1,1.163157894736841,5.105263157894737,4.85,0.2552631578947375,5.2105263157894735,5.05,0.16052631578947363,0.0,0.0,0.0,8.842105263157896,9.15,-0.3078947368421048,0.05263157894736842,0.0,0.05263157894736842,468.10526315789474,411.25,56.85526315789474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587450,2020,78,under_over_2_5,2021-04-24T13:30:00+00:00,8.0,1.92875,0.19348368794293752,1.67,2.22,1.67,1.71,1.77,1.91,1.91,2.1,2.14,2.22,0.0,0.0,4.0,1.765,0.09096702699330125,1.67,1.91,0.56657223796034,4.0,2.0925000000000002,0.11388041973930384,1.91,2.22,0.4778972520908004,1.0444694900511404,0.542449773169151,0.45755022683084895,3.5806451612903225,4.575,-0.9943548387096777,1.8709677419354838,2.05,-0.17903225806451606,330.61290322580646,413.75,-83.13709677419354,3.774193548387097,5.425,-1.6508064516129028,11.483870967741936,14.4,-2.9161290322580644,0.0,0.0,0.0,1.4193548387096775,1.6,-0.1806451612903226,12.96774193548387,13.65,-0.6822580645161302,46.903225806451616,54.025,-7.121774193548383,2.838709677419355,3.55,-0.7112903225806448,3.6774193548387095,2.475,1.2024193548387094,76.70967741935483,80.425,-3.7153225806451644,4.387096774193548,5.55,-1.1629032258064518,4.258064516129032,5.3,-1.0419354838709678,0.0,0.0,0.0,7.903225806451613,9.825,-1.9217741935483863,0.0,0.1,-0.1,425.06451612903226,508.9,-83.83548387096772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573424,2020,88,under_over_2_5,2021-04-11T12:30:00+00:00,6.0,1.9316666666666666,0.071278015934477,1.83,2.02,1.83,1.88,1.88,1.98,2.0,2.02,0.0,0.0,0.0,0.0,3.0,2.0,0.016329931618554536,1.98,2.02,0.5,3.0,1.8633333333333333,0.0235702260395515,1.83,1.88,0.5366726296958855,1.0366726296958855,0.4823123382226057,0.5176876617773943,3.4375,5.162162162162162,-1.7246621621621623,1.25,1.3783783783783783,-0.1283783783783783,281.90625,459.2432432432432,-177.33699324324323,3.3125,6.0,-2.6875,9.65625,15.162162162162161,-5.505912162162161,0.0,0.0,0.0,1.96875,1.7837837837837838,0.18496621621621623,12.46875,11.027027027027026,1.4417229729729737,44.21875,57.513513513513516,-13.294763513513516,2.09375,3.945945945945946,-1.852195945945946,4.28125,2.2972972972972974,1.9839527027027026,72.875,81.4054054054054,-8.530405405405403,4.21875,5.027027027027027,-0.8082770270270272,3.34375,6.1891891891891895,-2.8454391891891895,0.0,0.0,0.0,6.21875,10.0,-3.78125,0.15625,0.0,0.15625,380.0,558.4054054054054,-178.40540540540542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573371,2020,88,under_over_2_5,2021-02-28T13:30:00+00:00,2.0,1.935,0.05500000000000005,1.88,1.99,1.88,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.99,0.0,1.99,1.99,0.5025125628140703,1.0,1.88,0.0,1.88,1.88,0.5319148936170213,1.0344274564310916,0.4857881136950904,0.5142118863049095,4.75,4.72,0.03000000000000025,1.25,1.6,-0.3500000000000001,338.0416666666667,291.2,46.8416666666667,4.541666666666667,4.28,0.2616666666666667,12.125,12.28,-0.15499999999999936,0.0,0.0,0.0,1.1666666666666667,1.2,-0.033333333333333215,11.0,12.48,-1.4800000000000004,50.083333333333336,44.4,5.683333333333337,2.5416666666666665,2.44,0.10166666666666657,2.4583333333333335,3.12,-0.6616666666666666,77.875,71.96,5.915000000000006,5.583333333333333,4.72,0.8633333333333333,4.0,5.12,-1.12,0.0,0.0,0.0,7.375,7.56,-0.1849999999999996,0.08333333333333333,0.04,0.04333333333333333,428.9166666666667,400.92,27.99666666666667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573386,2020,88,under_over_2_5,2021-03-06T20:00:00+00:00,4.0,1.9449999999999998,0.23048861143232222,1.64,2.25,1.64,1.83,2.06,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7349999999999999,0.09500000000000008,1.64,1.83,0.5763688760806917,2.0,2.1550000000000002,0.09499999999999997,2.06,2.25,0.4640371229698375,1.0404059990505292,0.5539845758354756,0.44601542416452433,5.125,4.96,0.16500000000000004,1.0416666666666667,1.28,-0.23833333333333329,347.5833333333333,362.08,-14.49666666666667,4.958333333333333,7.16,-2.201666666666667,11.291666666666666,16.32,-5.028333333333334,0.0,0.0,0.0,1.5416666666666667,1.88,-0.33833333333333315,11.458333333333334,11.24,0.2183333333333337,49.208333333333336,50.64,-1.4316666666666649,2.3333333333333335,4.56,-2.226666666666666,4.666666666666667,2.04,2.626666666666667,77.33333333333333,78.8,-1.4666666666666686,4.458333333333333,5.48,-1.0216666666666674,4.5,6.28,-1.7800000000000002,0.0,0.0,0.0,6.166666666666667,11.36,-5.1933333333333325,0.041666666666666664,0.04,0.0016666666666666635,446.2916666666667,453.64,-7.348333333333301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608850,2020,135,under_over_2_5,2021-04-22T18:45:00+00:00,8.0,1.94375,0.21725201379964243,1.67,2.25,1.67,1.67,1.75,1.9,2.01,2.1,2.2,2.25,0.0,0.0,4.0,1.7475,0.09390819985496474,1.67,1.9,0.5722460658082975,4.0,2.14,0.09246621004453474,2.01,2.25,0.4672897196261682,1.0395357854344658,0.5504823151125401,0.4495176848874598,6.295454545454546,4.725,1.5704545454545462,2.0681818181818183,2.675,-0.6068181818181815,492.84090909090907,416.6,76.24090909090904,5.4772727272727275,4.875,0.6022727272727275,15.931818181818182,13.025,2.9068181818181813,0.0,0.0,0.0,1.8863636363636365,2.1,-0.21363636363636362,10.090909090909092,12.45,-2.3590909090909076,55.68181818181818,51.4,4.281818181818181,4.068181818181818,3.225,0.8431818181818183,2.25,2.675,-0.4249999999999998,86.22727272727273,83.325,2.902272727272731,6.318181818181818,5.0,1.3181818181818183,5.545454545454546,4.8,0.745454545454546,0.0,0.0,0.0,9.636363636363637,8.3,1.336363636363636,0.09090909090909091,0.075,0.015909090909090914,566.5681818181819,498.5,68.06818181818187,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608853,2020,135,under_over_2_5,2021-04-21T16:30:00+00:00,8.0,1.97625,0.33154703663281315,1.53,2.4,1.53,1.62,1.67,1.88,2.03,2.3,2.38,2.4,0.0,0.0,4.0,2.0275,0.3472301110214953,1.53,2.4,0.49321824907521583,4.0,1.925,0.30663496212923924,1.62,2.38,0.5194805194805194,1.0126987685557354,0.487033523086654,0.5129664769133458,5.325581395348837,6.0625,-0.7369186046511631,2.302325581395349,2.15625,0.14607558139534893,396.7906976744186,506.6875,-109.8968023255814,5.27906976744186,5.5,-0.22093023255813993,13.837209302325581,14.0,-0.1627906976744189,0.0,0.0,0.0,2.744186046511628,1.53125,1.212936046511628,14.116279069767442,12.96875,1.147529069767442,52.0,60.65625,-8.65625,3.6511627906976742,4.3125,-0.6613372093023258,2.7674418604651163,3.25,-0.4825581395348837,83.20930232558139,86.90625,-3.6969476744186096,5.046511627906977,5.15625,-0.10973837209302317,5.1395348837209305,4.53125,0.6082848837209305,0.0,0.0,0.0,8.511627906976743,7.9375,0.5741279069767433,0.13953488372093023,0.09375,0.04578488372093023,474.0232558139535,577.8125,-103.78924418604652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608491,2020,135,under_over_2_5,2020-09-26T16:00:00+00:00,2.0,1.9975,0.22750000000000004,1.77,2.225,1.77,2.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.77,0.0,1.77,1.77,0.5649717514124294,1.0,2.225,0.0,2.225,2.225,0.449438202247191,1.0144099536596203,0.5569461827284106,0.44305381727158955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608521,2020,135,under_over_2_5,2020-10-25T14:00:00+00:00,8.0,1.97875,0.35684161402504616,1.4,2.75,1.4,1.79,1.84,1.88,2.02,2.03,2.12,2.75,0.0,0.0,4.0,1.855,0.2761792895928296,1.4,2.12,0.5390835579514824,4.0,2.1025,0.384407010862185,1.79,2.75,0.4756242568370987,1.014707814788581,0.5312697409981049,0.4687302590018952,3.25,6.75,-3.5,1.5,1.0,0.5,304.75,582.0,-277.25,4.25,4.75,-0.5,10.5,18.5,-8.0,0.0,0.0,0.0,1.5,1.75,-0.25,10.5,9.75,0.75,45.25,60.0,-14.75,1.75,3.75,-2.0,3.25,1.5,1.75,78.75,88.75,-10.0,4.75,6.75,-2.0,4.0,8.0,-4.0,0.0,0.0,0.0,7.25,11.75,-4.5,0.0,0.0,0.0,382.75,651.0,-268.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608766,2020,135,under_over_2_5,2021-02-28T17:00:00+00:00,4.0,1.9875,0.2658359456506964,1.67,2.4,1.67,1.88,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1399999999999997,0.26,1.88,2.4,0.4672897196261683,2.0,1.835,0.16500000000000004,1.67,2.0,0.5449591280653951,1.0122488476915634,0.46163522012578617,0.5383647798742138,6.085714285714285,3.782608695652174,2.3031055900621116,1.9714285714285715,2.652173913043478,-0.6807453416149065,506.1714285714286,281.6521739130435,224.51925465838508,5.571428571428571,4.6521739130434785,0.9192546583850927,15.857142857142858,11.608695652173912,4.2484472049689455,0.0,0.0,0.0,1.8571428571428572,1.5217391304347827,0.3354037267080745,9.82857142857143,12.73913043478261,-2.91055900621118,56.57142857142857,42.52173913043478,14.049689440993788,3.9714285714285715,3.217391304347826,0.7540372670807454,2.142857142857143,2.652173913043478,-0.5093167701863353,86.37142857142857,76.78260869565217,9.588819875776394,6.257142857142857,4.826086956521739,1.4310559006211179,5.628571428571429,3.5652173913043477,2.0633540372670813,0.0,0.0,0.0,9.771428571428572,7.826086956521739,1.945341614906833,0.08571428571428572,0.17391304347826086,-0.08819875776397515,580.8285714285714,362.82608695652175,218.00248447204967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608832,2020,135,under_over_2_5,2021-04-11T13:00:00+00:00,8.0,1.9375,0.23794694786863738,1.67,2.33,1.67,1.67,1.71,1.85,1.97,2.1,2.2,2.33,0.0,0.0,4.0,1.725,0.07399324293474377,1.67,1.85,0.5797101449275363,4.0,2.15,0.13209844813622912,1.97,2.33,0.46511627906976744,1.0448264239973037,0.5548387096774193,0.4451612903225806,3.7333333333333334,6.238095238095238,-2.5047619047619047,2.533333333333333,1.9761904761904763,0.5571428571428569,299.73333333333335,493.8809523809524,-194.14761904761906,5.4,5.5,-0.09999999999999964,10.7,15.928571428571429,-5.2285714285714295,0.0,0.0,0.0,1.9666666666666666,1.8571428571428572,0.10952380952380936,13.833333333333334,10.047619047619047,3.7857142857142865,44.36666666666667,55.642857142857146,-11.276190476190479,2.933333333333333,4.0476190476190474,-1.1142857142857143,3.1333333333333333,2.238095238095238,0.8952380952380952,73.83333333333333,86.21428571428571,-12.38095238095238,4.233333333333333,6.285714285714286,-2.052380952380952,3.533333333333333,5.595238095238095,-2.0619047619047617,0.0,0.0,0.0,6.466666666666667,9.69047619047619,-3.223809523809523,0.1,0.09523809523809523,0.004761904761904773,388.6333333333333,567.8095238095239,-179.17619047619053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628006,2020,136,under_over_2_5,2020-10-17T12:00:00+00:00,8.0,1.91125,0.1362385316274364,1.7,2.09,1.7,1.8,1.82,1.82,1.95,2.05,2.06,2.09,0.0,0.0,4.0,2.0374999999999996,0.05261891294962295,1.95,2.09,0.49079754601227005,4.0,1.7850000000000001,0.049749371855331036,1.7,1.82,0.5602240896358543,1.0510216356481243,0.46697187704381954,0.5330281229561805,3.5,5.5,-2.0,3.5,4.0,-0.5,218.0,327.0,-109.0,5.0,6.5,-1.5,10.5,13.0,-2.5,0.0,0.0,0.0,2.0,2.0,0.0,13.0,17.0,-4.0,40.5,48.5,-8.0,3.0,3.0,0.0,2.5,6.0,-3.5,69.5,83.5,-14.0,3.5,7.5,-4.0,4.0,2.5,1.5,0.0,0.0,0.0,7.0,7.5,-0.5,0.0,0.0,0.0,313.5,389.5,-76.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
