id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1390929,2025,140,corners,2025-11-09 13:00:00+00:00,162.0,3.1042592592592593,3.17696217302536,1.01,20.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,4.785714285714286,3.4545454545454546,1.331168831168831,3.9285714285714284,3.6363636363636362,0.29220779220779214,1.1428571428571428,2.1818181818181817,-1.0389610389610389,410.35714285714283,379.45454545454544,30.902597402597394,4.571428571428571,3.4545454545454546,1.1168831168831166,79.92857142857143,81.18181818181819,-1.2532467532467564,-0.21428571428571427,0.0,-0.21428571428571427,1.7857142857142858,2.5454545454545454,-0.7597402597402596,7.5,5.2727272727272725,2.2272727272727275,12.071428571428571,8.727272727272727,3.3441558441558445,49.0,42.81818181818182,6.18181818181818,1.2085714285714286,0.8181818181818182,0.3903896103896104,331.5,312.8181818181818,18.681818181818187,0.14285714285714285,0.2727272727272727,-0.12987012987012986,4.285714285714286,2.0,2.2857142857142856,2.7142857142857144,5.181818181818182,-2.4675324675324672,12.428571428571429,12.454545454545455,-0.025974025974026205,3.857142857142857,3.090909090909091,0.7662337662337664,11,0.0,0.0,0.0,0.0,1,1,1,0
1380973,2025,88,corners,2025-11-09 13:30:00+00:00,112.0,2.4524107142857146,1.625768085253263,1.03,10.0,1.03,1.05,1.05,1.06,1.07,1.08,1.08,1.1,1.11,1.11,4.818181818181818,5.0,-0.18181818181818166,4.7272727272727275,4.25,0.4772727272727275,2.090909090909091,1.5833333333333333,0.5075757575757576,446.1818181818182,364.1666666666667,82.0151515151515,6.0,5.25,0.75,79.81818181818181,72.0,7.818181818181813,-0.18181818181818182,-0.3333333333333333,0.1515151515151515,1.7272727272727273,2.0833333333333335,-0.3560606060606062,9.363636363636363,7.5,1.8636363636363633,15.363636363636363,13.25,2.1136363636363633,59.18181818181818,49.5,9.68181818181818,1.8009090909090908,1.3525,0.44840909090909076,358.72727272727275,288.0833333333333,70.64393939393943,0.18181818181818182,0.08333333333333333,0.0984848484848485,4.090909090909091,3.3333333333333335,0.7575757575757573,3.1818181818181817,2.25,0.9318181818181817,13.181818181818182,10.666666666666666,2.5151515151515156,6.545454545454546,5.666666666666667,0.8787878787878789,12,0.0,0.0,0.0,0.0,1,1,1,1
1377965,2025,135,corners,2025-11-09 14:00:00+00:00,166.0,3.1777710843373494,3.5675624253040046,1.0,29.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,5.785714285714286,5.857142857142857,-0.07142857142857117,6.0,5.0,1.0,2.7857142857142856,0.9285714285714286,1.857142857142857,434.7142857142857,510.2857142857143,-75.57142857142856,5.0,4.857142857142857,0.14285714285714324,82.64285714285714,86.21428571428571,-3.5714285714285694,-0.14285714285714285,-0.21428571428571427,0.07142857142857142,2.357142857142857,1.2142857142857142,1.142857142857143,8.785714285714286,8.928571428571429,-0.14285714285714235,13.785714285714286,13.785714285714286,0.0,57.285714285714285,55.142857142857146,2.142857142857139,1.245,1.3692857142857142,-0.12428571428571411,363.14285714285717,443.42857142857144,-80.28571428571428,0.14285714285714285,0.14285714285714285,0.0,3.5,4.142857142857143,-0.6428571428571432,2.357142857142857,2.357142857142857,0.0,14.785714285714286,13.357142857142858,1.4285714285714288,4.285714285714286,4.642857142857143,-0.35714285714285765,9,0.0,0.0,0.0,0.0,1,0,0,0
1377967,2025,135,corners,2025-11-09 14:00:00+00:00,166.0,3.3959036144578314,3.8387199912773946,1.0,27.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,4.583333333333333,4.3076923076923075,0.27564102564102555,5.666666666666667,5.538461538461538,0.12820512820512864,0.9166666666666666,2.6153846153846154,-1.698717948717949,416.75,402.2307692307692,14.519230769230774,5.583333333333333,4.230769230769231,1.3525641025641022,78.41666666666667,81.38461538461539,-2.9679487179487154,0.16666666666666666,0.15384615384615385,0.012820512820512803,2.3333333333333335,2.3076923076923075,0.025641025641025994,7.333333333333333,8.307692307692308,-0.9743589743589753,12.916666666666666,12.538461538461538,0.37820512820512775,51.416666666666664,51.53846153846154,-0.1217948717948758,1.0683333333333334,1.3884615384615384,-0.32012820512820506,335.0833333333333,327.84615384615387,7.237179487179446,0.0,0.07692307692307693,-0.07692307692307693,3.4166666666666665,3.6923076923076925,-0.275641025641026,2.3333333333333335,3.1538461538461537,-0.8205128205128203,14.833333333333334,14.153846153846153,0.6794871794871806,3.8333333333333335,3.3076923076923075,0.525641025641026,10,0.0,0.0,0.0,0.0,1,1,0,0
1379069,2025,39,corners,2025-11-09 14:00:00+00:00,170.0,3.197588235294117,3.5492367954885498,1.0,26.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,5.357142857142857,5.5,-0.14285714285714324,4.0,3.9,0.10000000000000009,1.5,2.4,-0.8999999999999999,455.92857142857144,425.5,30.428571428571445,3.9285714285714284,5.0,-1.0714285714285716,85.42857142857143,80.5,4.928571428571431,-0.07142857142857142,-0.3,0.22857142857142856,1.5714285714285714,2.5,-0.9285714285714286,6.785714285714286,6.9,-0.11428571428571477,10.714285714285714,11.9,-1.1857142857142868,56.0,50.8,5.200000000000003,0.9935714285714285,1.189,-0.1954285714285715,393.35714285714283,346.7,46.657142857142844,0.07142857142857142,0.0,0.07142857142857142,2.9285714285714284,3.4,-0.47142857142857153,2.857142857142857,3.1,-0.24285714285714288,9.714285714285714,11.6,-1.8857142857142861,3.7857142857142856,4.6,-0.8142857142857141,15,0.0,0.0,0.0,0.0,1,1,1,1
1379070,2025,39,corners,2025-11-09 14:00:00+00:00,172.0,3.2137790697674418,3.5336484239024077,1.0,25.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,5.3,5.928571428571429,-0.628571428571429,3.7,4.142857142857143,-0.44285714285714306,1.6,1.0,0.6000000000000001,341.1,427.57142857142856,-86.47142857142853,2.2,4.5,-2.3,77.4,80.35714285714286,-2.9571428571428555,-0.3,0.0,-0.3,2.1,1.0714285714285714,1.0285714285714287,8.0,8.142857142857142,-0.14285714285714235,10.2,12.642857142857142,-2.442857142857143,42.4,51.07142857142857,-8.67142857142857,1.44,1.4164285714285714,0.023571428571428577,266.6,349.14285714285717,-82.54285714285714,0.0,0.07142857142857142,-0.07142857142857142,2.3,3.857142857142857,-1.5571428571428574,2.4,3.4285714285714284,-1.0285714285714285,11.6,11.642857142857142,-0.042857142857142705,4.2,4.642857142857143,-0.44285714285714306,8,0.0,0.0,0.0,0.0,0,0,0,0
1379072,2025,39,corners,2025-11-09 14:00:00+00:00,164.0,3.372743902439024,4.321103394292959,1.0,40.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,4.076923076923077,4.8,-0.7230769230769232,4.923076923076923,5.0,-0.07692307692307665,1.6923076923076923,2.3,-0.6076923076923075,372.53846153846155,416.4,-43.86153846153843,3.923076923076923,5.2,-1.2769230769230773,76.84615384615384,82.7,-5.853846153846163,0.07692307692307693,0.1,-0.023076923076923078,1.9230769230769231,2.4,-0.4769230769230768,9.461538461538462,7.4,2.0615384615384613,13.384615384615385,12.6,0.7846153846153854,44.07692307692308,48.0,-3.92307692307692,1.9223076923076923,1.662,0.26030769230769235,291.7692307692308,346.8,-55.03076923076924,0.07692307692307693,0.0,0.07692307692307693,3.769230769230769,2.9,0.8692307692307693,2.076923076923077,2.3,-0.22307692307692273,12.307692307692308,12.4,-0.09230769230769198,4.6923076923076925,4.7,-0.007692307692307665,12,0.0,0.0,0.0,0.0,1,1,1,1
1379075,2025,39,corners,2025-11-09 14:00:00+00:00,168.0,3.1248809523809524,3.1882864087034126,1.01,21.0,1.01,1.01,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.03,5.0,4.3,0.7000000000000002,4.428571428571429,5.3,-0.871428571428571,1.2857142857142858,1.0,0.2857142857142858,465.92857142857144,423.0,42.928571428571445,4.142857142857143,4.0,0.14285714285714324,84.42857142857143,82.0,2.4285714285714306,0.07142857142857142,-0.1,0.17142857142857143,1.8571428571428572,1.5,0.3571428571428572,8.071428571428571,8.3,-0.22857142857142954,12.214285714285714,12.3,-0.08571428571428719,53.285714285714285,47.7,5.585714285714282,1.3821428571428571,1.127,0.2551428571428571,395.42857142857144,348.8,46.62857142857143,0.0,0.0,0.0,3.7142857142857144,3.5,0.2142857142857144,2.9285714285714284,2.2,0.7285714285714282,12.142857142857142,9.8,2.3428571428571416,4.071428571428571,3.5,0.5714285714285712,10,0.0,0.0,0.0,0.0,1,1,0,0
1387799,2025,61,corners,2025-11-09 14:00:00+00:00,142.0,3.182464788732394,3.8025195847519493,1.0,32.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,3.2222222222222223,5.111111111111111,-1.8888888888888884,3.888888888888889,5.888888888888889,-2.0000000000000004,1.5555555555555556,0.6666666666666666,0.888888888888889,409.55555555555554,338.3333333333333,71.22222222222223,3.5555555555555554,3.888888888888889,-0.3333333333333335,83.55555555555556,78.55555555555556,5.0,-0.4444444444444444,0.1111111111111111,-0.5555555555555556,2.2222222222222223,2.6666666666666665,-0.4444444444444442,7.222222222222222,10.555555555555555,-3.333333333333333,10.777777777777779,14.444444444444445,-3.666666666666666,41.44444444444444,41.44444444444444,0.0,1.2022222222222223,1.5655555555555556,-0.3633333333333333,346.1111111111111,268.55555555555554,77.55555555555554,0.1111111111111111,0.1111111111111111,0.0,3.111111111111111,4.222222222222222,-1.1111111111111112,2.5555555555555554,2.111111111111111,0.4444444444444442,9.777777777777779,13.88888888888889,-4.111111111111111,3.7777777777777777,4.333333333333333,-0.5555555555555554,10,0.0,0.0,0.0,0.0,1,1,0,0
1394538,2025,203,corners,2025-11-09 14:00:00+00:00,110.0,2.4042727272727276,1.5606137831524138,1.03,10.0,1.03,1.05,1.05,1.06,1.08,1.08,1.1,1.11,1.14,1.14,4.454545454545454,4.6,-0.1454545454545455,4.181818181818182,7.933333333333334,-3.751515151515152,1.8181818181818181,1.8,0.018181818181818077,341.72727272727275,476.26666666666665,-134.5393939393939,3.727272727272727,6.133333333333334,-2.4060606060606067,77.63636363636364,85.6,-7.963636363636354,0.0,0.06666666666666667,-0.06666666666666667,2.6363636363636362,1.6,1.0363636363636362,6.090909090909091,11.133333333333333,-5.042424242424242,9.818181818181818,17.266666666666666,-7.448484848484847,47.45454545454545,57.733333333333334,-10.278787878787881,0.8745454545454545,2.2746666666666666,-1.400121212121212,267.27272727272725,411.53333333333336,-144.2606060606061,0.18181818181818182,0.06666666666666667,0.11515151515151516,2.090909090909091,2.7333333333333334,-0.6424242424242426,2.4545454545454546,2.8,-0.34545454545454524,15.181818181818182,12.333333333333334,2.8484848484848477,3.5454545454545454,6.6,-3.0545454545454542,8,0.0,0.0,0.0,0.0,0,0,0,0
1419709,2025,136,corners,2025-11-09 14:00:00+00:00,86.0,2.2513953488372094,1.2137517875738975,1.05,6.95,1.05,1.06,1.09,1.11,1.12,1.13,1.21,1.21,1.22,1.22,3.9166666666666665,3.727272727272727,0.18939393939393945,5.416666666666667,4.0,1.416666666666667,1.5833333333333333,1.3636363636363635,0.21969696969696972,424.4166666666667,402.45454545454544,21.962121212121247,3.5833333333333335,4.0,-0.4166666666666665,80.58333333333333,82.18181818181819,-1.5984848484848584,0.0,0.0,0.0,1.8333333333333333,2.5454545454545454,-0.7121212121212122,8.583333333333334,6.818181818181818,1.7651515151515156,12.166666666666666,10.818181818181818,1.3484848484848477,49.0,49.09090909090909,-0.09090909090909349,0.0,0.0,0.0,345.5833333333333,334.6363636363636,10.946969696969688,0.08333333333333333,0.36363636363636365,-0.28030303030303033,3.25,3.272727272727273,-0.02272727272727293,1.6666666666666667,3.1818181818181817,-1.515151515151515,14.333333333333334,13.818181818181818,0.5151515151515156,3.5,3.5454545454545454,-0.045454545454545414,9,0.0,0.0,0.0,0.0,1,0,0,0
1388392,2025,78,corners,2025-11-09 14:30:00+00:00,144.0,3.199513888888889,3.702146961535576,1.0,29.0,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,4.3076923076923075,5.555555555555555,-1.2478632478632479,4.846153846153846,4.333333333333333,0.5128205128205128,1.6923076923076923,2.111111111111111,-0.41880341880341887,398.6923076923077,508.6666666666667,-109.974358974359,3.6923076923076925,5.444444444444445,-1.7521367521367521,80.15384615384616,81.44444444444444,-1.2905982905982825,-0.07692307692307693,0.1111111111111111,-0.18803418803418803,1.6153846153846154,1.8888888888888888,-0.2735042735042734,8.76923076923077,6.888888888888889,1.8803418803418808,12.461538461538462,12.333333333333334,0.12820512820512775,48.30769230769231,52.0,-3.6923076923076934,1.4830769230769232,0.9755555555555555,0.5075213675213677,321.9230769230769,416.44444444444446,-94.52136752136755,0.15384615384615385,0.0,0.15384615384615385,3.3076923076923075,3.7777777777777777,-0.4700854700854702,2.5384615384615383,4.0,-1.4615384615384617,10.846153846153847,11.777777777777779,-0.9316239316239319,4.3076923076923075,4.222222222222222,0.08547008547008517,12,0.0,0.0,0.0,0.0,1,1,1,1
1382537,2025,144,corners,2025-11-09 15:00:00+00:00,102.0,2.3448039215686274,1.4067405870309946,1.05,7.05,1.05,1.05,1.06,1.07,1.08,1.09,1.12,1.12,1.13,1.14,5.6923076923076925,4.076923076923077,1.6153846153846159,6.3076923076923075,3.6923076923076925,2.615384615384615,2.6153846153846154,1.9230769230769231,0.6923076923076923,438.0769230769231,361.61538461538464,76.46153846153845,5.153846153846154,3.4615384615384617,1.6923076923076925,80.84615384615384,76.07692307692308,4.769230769230759,0.0,-0.07692307692307693,0.07692307692307693,1.6923076923076923,2.6153846153846154,-0.9230769230769231,10.0,6.230769230769231,3.769230769230769,15.153846153846153,9.692307692307692,5.461538461538462,53.69230769230769,43.84615384615385,9.846153846153847,1.6861538461538461,0.9638461538461538,0.7223076923076923,357.2307692307692,280.15384615384613,77.0769230769231,0.07692307692307693,0.3076923076923077,-0.23076923076923078,4.153846153846154,2.6923076923076925,1.4615384615384617,2.923076923076923,3.6153846153846154,-0.6923076923076925,13.076923076923077,11.0,2.0769230769230766,4.6923076923076925,3.3076923076923075,1.384615384615385,10,0.0,0.0,0.0,0.0,1,1,0,0
1390936,2025,140,corners,2025-11-09 15:15:00+00:00,174.0,3.202758620689655,3.5360042029592136,1.0,25.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,6.642857142857143,6.285714285714286,0.35714285714285765,6.428571428571429,6.214285714285714,0.2142857142857144,2.142857142857143,1.5714285714285714,0.5714285714285714,470.57142857142856,575.5714285714286,-105.0,5.214285714285714,7.428571428571429,-2.2142857142857144,83.85714285714286,88.0,-4.142857142857139,0.07142857142857142,0.14285714285714285,-0.07142857142857142,2.4285714285714284,1.7857142857142858,0.6428571428571426,9.0,12.285714285714286,-3.2857142857142865,14.214285714285714,19.714285714285715,-5.500000000000002,55.57142857142857,60.285714285714285,-4.714285714285715,1.54,2.3014285714285716,-0.7614285714285716,397.2142857142857,512.4285714285714,-115.21428571428572,0.07142857142857142,0.14285714285714285,-0.07142857142857142,3.0,5.5,-2.5,2.5714285714285716,2.7142857142857144,-0.1428571428571428,13.428571428571429,10.357142857142858,3.071428571428571,4.785714285714286,8.0,-3.2142857142857144,13,0.0,0.0,0.0,0.0,1,1,1,1
1396327,2025,94,corners,2025-11-09 15:30:00+00:00,116.0,2.44051724137931,1.764202879894167,1.01,14.0,1.01,1.04,1.05,1.05,1.08,1.1,1.1,1.11,1.12,1.12,3.6,4.9,-1.3000000000000003,4.7,5.3,-0.5999999999999996,1.1,1.1,0.0,339.0,336.3,2.6999999999999886,4.3,6.0,-1.7000000000000002,75.3,77.7,-2.4000000000000057,0.0,0.1,-0.1,2.1,2.7,-0.6000000000000001,5.7,7.8,-2.0999999999999996,10.0,13.8,-3.8000000000000007,44.3,44.8,-0.5,0.783,1.3739999999999999,-0.5909999999999999,258.4,264.3,-5.900000000000034,0.1,0.3,-0.19999999999999998,2.7,3.8,-1.0999999999999996,2.3,3.0,-0.7000000000000002,16.2,15.5,0.6999999999999993,2.6,4.7,-2.1,5,0.0,0.0,0.0,0.0,0,0,0,0
1396332,2025,94,corners,2025-11-09 15:30:00+00:00,118.0,2.442966101694915,1.65769357298077,1.0,10.0,1.0,1.03,1.05,1.05,1.05,1.08,1.08,1.09,1.11,1.12,3.9,4.7,-0.8000000000000003,5.2,4.2,1.0,1.6,2.3,-0.6999999999999997,346.6,289.2,57.400000000000034,5.7,5.0,0.7000000000000002,79.3,72.3,7.0,0.0,0.2,-0.2,2.7,2.9,-0.19999999999999973,6.1,5.6,0.5,11.8,10.6,1.200000000000001,49.7,43.4,6.300000000000004,1.353,1.2,0.15300000000000002,276.7,212.0,64.69999999999999,0.2,0.4,-0.2,3.0,2.6,0.3999999999999999,2.8,2.6,0.19999999999999973,14.5,15.2,-0.6999999999999993,3.6,3.8,-0.19999999999999973,8,0.0,0.0,0.0,0.0,0,0,0,0
1380972,2025,88,corners,2025-11-09 15:45:00+00:00,116.0,2.451810344827587,1.6847339906357113,1.02,12.0,1.02,1.05,1.05,1.06,1.07,1.08,1.1,1.1,1.1,1.12,5.75,6.133333333333334,-0.38333333333333375,5.85,6.266666666666667,-0.41666666666666696,1.45,1.6,-0.15000000000000013,455.2,542.7333333333333,-87.53333333333336,5.8,6.0,-0.20000000000000018,82.55,85.73333333333333,-3.183333333333337,-0.05,-0.6,0.5499999999999999,2.65,1.5333333333333334,1.1166666666666665,11.2,11.0,0.1999999999999993,17.0,17.0,0.0,52.8,60.0,-7.200000000000003,1.4375,1.9513333333333334,-0.5138333333333334,381.4,468.8666666666667,-87.4666666666667,0.15,0.0,0.15,4.3,4.2,0.09999999999999964,3.2,2.7333333333333334,0.4666666666666668,11.2,11.6,-0.40000000000000036,6.85,6.533333333333333,0.31666666666666643,10,0.0,0.0,0.0,0.0,1,1,0,0
1387797,2025,61,corners,2025-11-09 16:15:00+00:00,144.0,3.392916666666667,4.189227566529022,1.0,32.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,4.666666666666667,5.0,-0.33333333333333304,3.111111111111111,3.7777777777777777,-0.6666666666666665,2.0,1.6666666666666667,0.33333333333333326,404.1111111111111,381.0,23.111111111111086,3.4444444444444446,4.111111111111111,-0.6666666666666661,83.33333333333333,80.22222222222223,3.1111111111111,0.2222222222222222,0.0,0.2222222222222222,1.3333333333333333,2.3333333333333335,-1.0000000000000002,6.222222222222222,6.444444444444445,-0.22222222222222232,9.666666666666666,10.555555555555555,-0.8888888888888893,41.333333333333336,44.888888888888886,-3.55555555555555,1.05,0.9011111111111111,0.14888888888888896,337.22222222222223,307.6666666666667,29.555555555555543,0.0,0.3333333333333333,-0.3333333333333333,3.2222222222222223,4.111111111111111,-0.8888888888888884,3.888888888888889,3.2222222222222223,0.6666666666666665,10.666666666666666,12.333333333333334,-1.6666666666666679,3.3333333333333335,2.6666666666666665,0.666666666666667,6,0.0,0.0,0.0,0.0,0,0,0,0
1387802,2025,61,corners,2025-11-09 16:15:00+00:00,152.0,3.2220394736842106,3.541389732193272,1.0,23.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,4.333333333333333,4.153846153846154,0.17948717948717885,4.111111111111111,3.6923076923076925,0.4188034188034182,1.0,1.5384615384615385,-0.5384615384615385,451.22222222222223,380.0769230769231,71.14529914529913,2.888888888888889,3.5384615384615383,-0.6495726495726495,85.88888888888889,79.84615384615384,6.042735042735046,0.1111111111111111,-0.3076923076923077,0.4188034188034188,1.2222222222222223,2.0,-0.7777777777777777,6.444444444444445,6.769230769230769,-0.3247863247863245,9.333333333333334,10.307692307692308,-0.9743589743589745,49.55555555555556,43.23076923076923,6.324786324786324,1.3677777777777778,1.1807692307692308,0.18700854700854697,389.55555555555554,309.15384615384613,80.40170940170941,0.3333333333333333,0.15384615384615385,0.17948717948717946,1.7777777777777777,3.0,-1.2222222222222223,4.0,3.8461538461538463,0.15384615384615374,10.555555555555555,11.923076923076923,-1.367521367521368,3.4444444444444446,3.6153846153846154,-0.17094017094017078,9,0.0,0.0,0.0,0.0,1,0,0,0
1387805,2025,61,corners,2025-11-09 16:15:00+00:00,146.0,3.37027397260274,4.406171721575035,1.0,38.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,3.5,7.615384615384615,-4.115384615384615,4.583333333333333,6.153846153846154,-1.5705128205128212,1.5833333333333333,1.1538461538461537,0.4294871794871795,536.8333333333334,519.3846153846154,17.448717948718013,3.3333333333333335,5.0,-1.6666666666666665,87.5,85.0,2.5,-0.08333333333333333,0.07692307692307693,-0.16025641025641024,2.1666666666666665,2.5384615384615383,-0.3717948717948718,9.25,12.076923076923077,-2.8269230769230766,12.583333333333334,17.076923076923077,-4.493589743589743,52.0,58.38461538461539,-6.384615384615387,1.9683333333333333,1.8553846153846154,0.11294871794871786,472.6666666666667,442.0769230769231,30.58974358974359,0.25,0.0,0.25,2.6666666666666665,5.3076923076923075,-2.641025641025641,2.9166666666666665,2.4615384615384617,0.45512820512820484,11.75,12.846153846153847,-1.0961538461538467,5.333333333333333,5.615384615384615,-0.28205128205128194,5,0.0,0.0,0.0,0.0,0,0,0,0
1419705,2025,136,corners,2025-11-09 16:15:00+00:00,110.0,2.344909090909091,1.448665684160017,1.04,9.4,1.04,1.06,1.06,1.08,1.08,1.09,1.1,1.12,1.16,1.16,4.416666666666667,5.166666666666667,-0.75,5.5,5.75,-0.25,1.5,1.8333333333333333,-0.33333333333333326,391.4166666666667,438.6666666666667,-47.25,5.75,4.333333333333333,1.416666666666667,81.75,82.66666666666667,-0.9166666666666714,0.0,0.0,0.0,1.4166666666666667,2.1666666666666665,-0.7499999999999998,6.5,9.25,-2.75,12.25,13.583333333333334,-1.333333333333334,48.5,54.25,-5.75,0.0,0.0,0.0,320.75,366.1666666666667,-45.416666666666686,0.08333333333333333,0.25,-0.16666666666666669,3.0,4.0,-1.0,4.166666666666667,2.0833333333333335,2.0833333333333335,13.333333333333334,16.583333333333332,-3.2499999999999982,3.75,3.8333333333333335,-0.08333333333333348,9,0.0,0.0,0.0,0.0,1,0,0,0
1379074,2025,39,corners,2025-11-09 16:30:00+00:00,168.0,3.138392857142857,3.253745521255748,1.0,23.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,5.285714285714286,5.571428571428571,-0.2857142857142856,5.357142857142857,6.0,-0.6428571428571432,1.0714285714285714,1.7142857142857142,-0.6428571428571428,584.1428571428571,523.3571428571429,60.78571428571422,4.357142857142857,5.214285714285714,-0.8571428571428577,88.42857142857143,85.5,2.9285714285714306,-0.14285714285714285,0.0,-0.14285714285714285,1.7142857142857142,1.7142857142857142,0.0,10.357142857142858,11.0,-0.6428571428571423,14.714285714285714,16.214285714285715,-1.5000000000000018,59.5,60.214285714285715,-0.7142857142857153,1.7014285714285715,1.9342857142857142,-0.23285714285714265,521.9285714285714,450.0,71.92857142857144,0.0,0.0,0.0,3.5714285714285716,4.642857142857143,-1.0714285714285716,2.2142857142857144,2.142857142857143,0.07142857142857162,10.142857142857142,10.857142857142858,-0.7142857142857153,5.785714285714286,5.571428571428571,0.2142857142857144,14,0.0,0.0,0.0,0.0,1,1,1,1
1388395,2025,78,corners,2025-11-09 16:30:00+00:00,146.0,3.1283561643835616,3.2558728870624813,1.01,22.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,6.3076923076923075,4.333333333333333,1.9743589743589745,5.846153846153846,4.777777777777778,1.0683760683760681,2.0,2.4444444444444446,-0.44444444444444464,526.3846153846154,416.6666666666667,109.71794871794867,5.769230769230769,4.888888888888889,0.8803418803418799,85.6923076923077,78.88888888888889,6.803418803418808,0.0,0.1111111111111111,-0.1111111111111111,1.9230769230769231,3.3333333333333335,-1.4102564102564104,10.384615384615385,6.555555555555555,3.8290598290598297,16.153846153846153,11.444444444444445,4.709401709401709,59.38461538461539,47.22222222222222,12.162393162393165,1.5892307692307692,0.9377777777777778,0.6514529914529914,451.7692307692308,331.0,120.76923076923077,0.0,0.0,0.0,4.769230769230769,3.2222222222222223,1.5470085470085468,3.1538461538461537,2.6666666666666665,0.4871794871794872,12.23076923076923,14.0,-1.76923076923077,5.538461538461538,3.4444444444444446,2.0940170940170937,8,0.0,0.0,0.0,0.0,0,0,0,0
1377973,2025,135,corners,2025-11-09 17:00:00+00:00,164.0,3.123780487804878,3.178778389472184,1.01,20.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,6.285714285714286,4.083333333333333,2.2023809523809526,6.214285714285714,4.416666666666667,1.7976190476190474,1.5714285714285714,1.0,0.5714285714285714,503.42857142857144,389.8333333333333,113.59523809523813,5.142857142857143,5.333333333333333,-0.1904761904761898,84.07142857142857,82.41666666666667,1.654761904761898,0.2857142857142857,0.0,0.2857142857142857,1.9285714285714286,2.0833333333333335,-0.15476190476190488,9.928571428571429,7.25,2.678571428571429,15.071428571428571,12.583333333333334,2.4880952380952372,59.285714285714285,48.666666666666664,10.61904761904762,1.4657142857142857,0.8200000000000001,0.6457142857142857,424.42857142857144,324.25,100.17857142857144,0.0,0.0,0.0,3.5714285714285716,3.4166666666666665,0.1547619047619051,2.5,2.5833333333333335,-0.08333333333333348,15.142857142857142,12.75,2.3928571428571423,5.285714285714286,4.75,0.5357142857142856,7,0.0,0.0,0.0,0.0,0,0,0,0
