id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1387943,2025,61,h2h,2026-04-05T15:15:00+00:00,45.0,2.8784444444444452,0.3263260506886091,2.35,3.25,2.35,2.38,2.38,2.4,2.4,2.4,2.4,2.4,2.43,2.45,15.0,2.4313333333333333,0.059985183355743994,2.35,2.6,0.4112969564025226,15.0,3.0819999999999994,0.08312239970870268,2.9,3.23,0.3244646333549644,15.0,3.1220000000000003,0.09108238029388563,2.94,3.25,0.32030749519538754,1.0560690849528744,0.389460275149401,0.3072380755937413,0.3033016492568579,13.08,12.76,0.3200000000000003,4.28,3.92,0.3600000000000003,-0.2,0.0,-0.2,4.36,4.96,-0.5999999999999996,2.92,3.4,-0.48,11.0,10.76,0.2400000000000002,6.72,6.84,-0.1200000000000001,80.64,80.04,0.5999999999999943,5.2,4.04,1.1600000000000001,1.72,2.12,-0.40000000000000013,377.12,375.08,2.0400000000000205,1.0595999999999999,1.0112,0.04839999999999978,1.84,1.28,0.56,2.48,3.52,-1.04,0.12,0.24,-0.12,306.6,302.6,4.0,3.32,3.2,0.11999999999999966,47.04,43.68,3.3599999999999994,0
1419860,2025,136,h2h,2026-03-01T16:15:00+00:00,36.0,2.804722222222222,0.18450363006231837,2.43,3.25,2.43,2.56,2.6,2.6,2.6,2.62,2.63,2.67,2.68,2.68,12.0,2.6766666666666663,0.11257096527178849,2.43,2.88,0.3735990037359901,12.0,3.025833333333333,0.10226259770262487,2.9,3.25,0.3304874690167998,12.0,2.7116666666666664,0.07104380495315701,2.6,2.85,0.36877688998156116,1.0728633627343511,0.34822608051766973,0.3080424595490926,0.3437314599332376,14.074074074074074,13.0,1.0740740740740744,6.222222222222222,5.111111111111111,1.1111111111111116,-0.037037037037037035,0.0,-0.037037037037037035,5.0,5.2592592592592595,-0.2592592592592595,3.185185185185185,2.6666666666666665,0.5185185185185186,14.11111111111111,12.703703703703704,1.4074074074074066,7.888888888888889,7.592592592592593,0.2962962962962967,84.37037037037037,79.85185185185185,4.518518518518519,5.111111111111111,5.444444444444445,-0.3333333333333339,2.4444444444444446,2.3703703703703702,0.0740740740740744,479.22222222222223,401.51851851851853,77.7037037037037,0.13407407407407407,0.09222222222222222,0.04185185185185185,1.5555555555555556,0.7407407407407407,0.8148148148148149,4.185185185185185,3.2962962962962963,0.8888888888888888,0.037037037037037035,0.0,0.037037037037037035,411.0,324.6296296296296,86.37037037037038,4.814814814814815,3.962962962962963,0.8518518518518521,58.370370370370374,49.74074074074074,8.629629629629633,0
1387735,2025,61,h2h,2025-09-20T17:00:00+00:00,15.0,3.001333333333333,0.5712426999290426,2.17,3.72,2.17,2.22,2.24,2.25,2.33,3.0,3.14,3.16,3.27,3.3,5.0,3.1740000000000004,0.10650821564555472,3.0,3.3,0.31505986137366093,5.0,3.5879999999999996,0.11973303637676623,3.4,3.72,0.27870680044593094,5.0,2.242,0.0519230199429887,2.17,2.33,0.44603033006244425,1.039796991882036,0.30300132028984,0.26803962948716625,0.4289590502229939,11.5,16.0,-4.5,6.0,4.0,2.0,1.5,0.0,1.5,3.5,6.0,-2.5,4.5,4.0,0.5,16.5,13.0,3.5,10.5,9.0,1.5,76.0,85.5,-9.5,4.5,5.0,-0.5,1.5,3.0,-1.5,343.0,483.0,-140.0,1.75,0.96,0.79,1.5,3.5,-2.0,7.0,2.5,4.5,0.5,0.0,0.5,262.5,414.5,-152.0,5.0,5.5,-0.5,39.0,59.0,-20.0,1
1391053,2025,140,h2h,2026-02-15T17:30:00+00:00,39.0,2.85974358974359,0.23038971642255998,2.5,3.29,2.5,2.5,2.55,2.56,2.58,2.59,2.6,2.62,2.65,2.67,13.0,2.623846153846154,0.0902593239622931,2.5,2.78,0.3811199061858692,13.0,3.1438461538461535,0.07879266478339618,3.0,3.29,0.31808172253486666,13.0,2.8115384615384618,0.07872504770461992,2.67,2.95,0.35567715458276333,1.0548787833034992,0.36129260747129577,0.30153390851103257,0.33717348401767167,12.0,12.318181818181818,-0.31818181818181834,3.761904761904762,4.136363636363637,-0.3744588744588748,0.14285714285714285,-0.22727272727272727,0.3701298701298701,3.5238095238095237,5.2727272727272725,-1.7489177489177488,3.9523809523809526,2.727272727272727,1.2251082251082255,10.666666666666666,11.636363636363637,-0.9696969696969706,6.904761904761905,7.5,-0.5952380952380949,75.85714285714286,80.5909090909091,-4.733766233766232,3.9523809523809526,5.0,-1.0476190476190474,2.238095238095238,1.7727272727272727,0.46536796536796543,349.8095238095238,415.04545454545456,-65.23593073593076,1.2766666666666666,1.2568181818181818,0.019848484848484782,1.9523809523809523,1.4090909090909092,0.5432900432900432,3.380952380952381,3.6818181818181817,-0.3008658008658007,0.09523809523809523,0.09090909090909091,0.004329004329004321,271.5238095238095,339.6818181818182,-68.15800865800867,3.3333333333333335,2.9545454545454546,0.3787878787878789,41.666666666666664,48.45454545454545,-6.787878787878789,0
1391098,2025,140,h2h,2026-03-14T17:30:00+00:00,18.0,2.895,0.21435303175421203,2.5,3.25,2.5,2.6,2.7,2.72,2.75,2.76,2.8,2.82,2.85,2.86,6.0,2.855,0.03730504880933235,2.8,2.9,0.3502626970227671,6.0,3.158333333333333,0.08374896350934079,3.0,3.25,0.316622691292876,6.0,2.671666666666667,0.09281103861550567,2.5,2.76,0.37429819089207733,1.0411835792077204,0.3364082031425202,0.304098813711418,0.3594929831460618,12.814814814814815,12.307692307692308,0.5071225071225065,3.4444444444444446,4.0,-0.5555555555555554,0.0,-0.19230769230769232,0.19230769230769232,3.888888888888889,5.269230769230769,-1.3803418803418803,4.444444444444445,2.576923076923077,1.8675213675213675,9.777777777777779,11.653846153846153,-1.8760683760683747,6.333333333333333,7.653846153846154,-1.3205128205128212,80.29629629629629,81.1923076923077,-0.8960113960114029,4.296296296296297,4.884615384615385,-0.5883190883190883,2.185185185185185,1.8846153846153846,0.30056980056980054,377.55555555555554,422.61538461538464,-45.0598290598291,0.8970370370370371,1.3138461538461539,-0.4168091168091168,2.074074074074074,1.5384615384615385,0.5356125356125354,2.2962962962962963,3.730769230769231,-1.4344729344729346,0.2962962962962963,0.07692307692307693,0.21937321937321935,306.25925925925924,348.11538461538464,-41.8561253561254,3.185185185185185,3.0384615384615383,0.1467236467236468,43.925925925925924,49.42307692307692,-5.497150997150996,1
1391118,2025,140,h2h,2026-04-05T14:15:00+00:00,45.0,2.910444444444444,0.40816094622672006,2.3,3.36,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.36,2.37,15.0,2.3453333333333335,0.039977771601506604,2.3,2.41,0.4263786242183058,15.0,3.2253333333333334,0.09017513823419149,3.09,3.36,0.3100454733360893,15.0,3.1606666666666663,0.09454922292412322,2.97,3.3,0.31638894747943475,1.0528130450338298,0.4049898756759849,0.2944924312997344,0.3005176930242808,12.035714285714286,12.0,0.035714285714286476,4.0,3.7804878048780486,0.21951219512195141,-0.17857142857142858,-0.04878048780487805,-0.1297909407665505,5.25,3.951219512195122,1.298780487804878,2.642857142857143,2.682926829268293,-0.04006968641115005,11.571428571428571,10.902439024390244,0.6689895470383274,7.571428571428571,7.121951219512195,0.44947735191637594,81.10714285714286,85.29268292682927,-4.185540069686411,4.75,4.073170731707317,0.6768292682926829,1.8571428571428572,2.073170731707317,-0.21602787456445993,423.14285714285717,489.6341463414634,-66.49128919860624,1.2985714285714285,1.3297560975609757,-0.031184668989547193,1.5357142857142858,1.9268292682926829,-0.39111498257839705,3.7857142857142856,2.5121951219512195,1.273519163763066,0.07142857142857142,0.07317073170731707,-0.0017421602787456442,348.07142857142856,421.6585365853659,-73.58710801393732,3.0357142857142856,4.317073170731708,-1.281358885017422,49.42857142857143,49.853658536585364,-0.42508710801393335,0
1391122,2025,140,h2h,2026-04-11T14:15:00+00:00,39.0,2.89076923076923,0.3259887100088812,2.4,3.43,2.4,2.5,2.5,2.5,2.52,2.55,2.55,2.55,2.55,2.6,13.0,2.5453846153846156,0.06184538843766705,2.4,2.64,0.3928679359323058,13.0,3.3146153846153847,0.07174906963914471,3.2,3.43,0.30169412856811323,13.0,2.8123076923076926,0.06885367384800077,2.7,2.95,0.3555798687089715,1.0501419332093906,0.3741093689418179,0.28728890736330365,0.3386017236948784,13.03448275862069,12.10344827586207,0.931034482758621,3.3448275862068964,4.068965517241379,-0.7241379310344827,0.034482758620689655,-0.20689655172413793,0.24137931034482757,3.6551724137931036,5.275862068965517,-1.6206896551724133,3.1724137931034484,2.6206896551724137,0.5517241379310347,11.137931034482758,11.620689655172415,-0.4827586206896566,7.793103448275862,7.551724137931035,0.2413793103448274,85.10344827586206,81.10344827586206,4.0,4.310344827586207,4.827586206896552,-0.5172413793103443,2.0689655172413794,1.8275862068965518,0.24137931034482762,513.7586206896551,420.6551724137931,93.10344827586204,1.1682758620689655,1.2817241379310345,-0.11344827586206896,1.5862068965517242,1.4827586206896552,0.10344827586206895,2.896551724137931,3.7241379310344827,-0.8275862068965516,0.06896551724137931,0.06896551724137931,0.0,441.48275862068965,345.8965517241379,95.58620689655174,3.9310344827586206,3.0689655172413794,0.8620689655172411,58.3448275862069,49.172413793103445,9.172413793103452,1
1391144,2025,140,h2h,2026-04-21T17:00:00+00:00,39.0,2.8746153846153844,0.2647673981968494,2.47,3.25,2.47,2.5,2.5,2.5,2.5,2.5,2.5,2.54,2.55,2.57,13.0,2.543846153846154,0.06282312919721669,2.47,2.68,0.39310553371635926,13.0,3.1715384615384616,0.06490776341455072,3.1,3.25,0.3153043900072762,13.0,2.9084615384615384,0.05855256071995409,2.81,3.0,0.3438243850833113,1.0522343088069468,0.37359125284754635,0.2996522612580247,0.32675648589442896,11.333333333333334,12.3,-0.9666666666666668,3.5,4.133333333333334,-0.6333333333333337,-0.03333333333333333,-0.2,0.16666666666666669,3.4,5.4,-2.0000000000000004,3.3666666666666667,2.6,0.7666666666666666,10.366666666666667,11.966666666666667,-1.5999999999999996,6.866666666666666,7.833333333333333,-0.9666666666666668,78.76666666666667,81.23333333333333,-2.4666666666666686,4.266666666666667,4.9,-0.6333333333333337,2.3666666666666667,1.8,0.5666666666666667,382.3,416.96666666666664,-34.66666666666663,1.1056666666666666,1.3166666666666667,-0.21100000000000008,1.2666666666666666,1.5333333333333334,-0.26666666666666683,2.1333333333333333,3.8333333333333335,-1.7000000000000002,0.13333333333333333,0.06666666666666667,0.06666666666666667,306.6666666666667,343.1666666666667,-36.5,4.0,3.2333333333333334,0.7666666666666666,44.833333333333336,48.96666666666667,-4.133333333333333,0
1379075,2025,39,h2h,2025-11-09T14:00:00+00:00,39.0,2.9361538461538457,0.45167843896825194,2.2,3.45,2.2,2.28,2.3,2.3,2.3,2.3,2.3,2.3,2.32,2.32,13.0,2.308461538461539,0.04239850393698669,2.2,2.39,0.4331889370209929,13.0,3.21923076923077,0.09310552643777074,3.1,3.35,0.31063321385902026,13.0,3.280769230769231,0.09318810905174035,3.11,3.45,0.3048065650644783,1.0486287159444916,0.4131003952441099,0.29622802535903797,0.290671579396852,12.142857142857142,9.8,2.3428571428571416,4.142857142857143,4.0,0.14285714285714324,0.07142857142857142,-0.1,0.17142857142857143,5.0,4.3,0.7000000000000002,2.9285714285714284,2.2,0.7285714285714282,12.214285714285714,12.3,-0.08571428571428719,8.071428571428571,8.3,-0.22857142857142954,84.42857142857143,82.0,2.4285714285714306,4.428571428571429,5.3,-0.871428571428571,1.8571428571428572,1.5,0.3571428571428572,465.92857142857144,423.0,42.928571428571445,1.3821428571428571,1.127,0.2551428571428571,1.2857142857142858,1.0,0.2857142857142858,3.7142857142857144,3.5,0.2142857142857144,0.0,0.0,0.0,395.42857142857144,348.8,46.62857142857143,4.071428571428571,3.5,0.5714285714285712,53.285714285714285,47.7,5.585714285714282,1
1379227,2025,39,h2h,2026-02-10T19:30:00+00:00,39.0,2.9743589743589745,0.5765760779823528,2.15,3.67,2.15,2.15,2.15,2.16,2.18,2.2,2.2,2.2,2.21,2.22,13.0,3.178461538461539,0.09646411479813087,2.96,3.32,0.31461761858664083,13.0,3.5492307692307685,0.08861858968562876,3.4,3.67,0.281751192024274,13.0,2.1953846153846155,0.034997886664853345,2.15,2.27,0.4555010511562719,1.0518698617671867,0.29910317808523357,0.26785746247251524,0.43303935944225125,10.727272727272727,9.121212121212121,1.6060606060606055,3.484848484848485,4.0,-0.5151515151515151,-0.09090909090909091,-0.030303030303030304,-0.06060606060606061,4.9393939393939394,6.303030303030303,-1.3636363636363633,2.727272727272727,3.090909090909091,-0.36363636363636376,11.272727272727273,12.969696969696969,-1.6969696969696955,7.787878787878788,8.969696969696969,-1.1818181818181808,82.03030303030303,82.06060606060606,-0.030303030303031164,4.2727272727272725,4.363636363636363,-0.09090909090909083,2.393939393939394,1.5151515151515151,0.8787878787878789,424.0,444.7878787878788,-20.78787878787881,1.2627272727272727,1.5684848484848484,-0.3057575757575757,1.5454545454545454,1.393939393939394,0.15151515151515138,2.909090909090909,3.727272727272727,-0.8181818181818179,0.12121212121212122,0.06060606060606061,0.06060606060606061,350.6060606060606,369.6363636363636,-19.030303030303003,4.090909090909091,4.878787878787879,-0.7878787878787881,50.878787878787875,52.03030303030303,-1.1515151515151558,0
1391137,2025,140,h2h,2026-04-25T16:30:00+00:00,39.0,2.9238461538461533,0.443133454370851,2.23,3.4,2.23,2.25,2.27,2.28,2.3,2.3,2.3,2.3,2.32,2.35,13.0,2.312307692307692,0.049946717171532075,2.23,2.4,0.4324683965402529,13.0,3.240769230769231,0.06556987329577253,3.1,3.35,0.3085687158794208,13.0,3.218461538461539,0.14522376123900102,2.96,3.4,0.31070745697896746,1.0517445693986411,0.4111914709362621,0.2933875057285554,0.2954210233351825,12.290322580645162,10.483870967741936,1.806451612903226,4.129032258064516,3.6451612903225805,0.4838709677419355,-0.16129032258064516,0.06451612903225806,-0.22580645161290322,5.354838709677419,4.129032258064516,1.225806451612903,2.7419354838709675,3.4838709677419355,-0.741935483870968,11.903225806451612,10.516129032258064,1.387096774193548,7.774193548387097,6.870967741935484,0.903225806451613,81.2258064516129,85.35483870967742,-4.129032258064527,4.870967741935484,3.3548387096774195,1.5161290322580645,1.8064516129032258,2.064516129032258,-0.25806451612903225,414.7741935483871,469.19354838709677,-54.419354838709694,1.322258064516129,1.2309677419354839,0.09129032258064518,1.5483870967741935,1.967741935483871,-0.4193548387096775,3.806451612903226,3.3225806451612905,0.4838709677419355,0.06451612903225806,0.22580645161290322,-0.16129032258064516,341.19354838709677,402.8709677419355,-61.67741935483872,3.225806451612903,3.838709677419355,-0.612903225806452,48.70967741935484,50.32258064516129,-1.6129032258064484,1
1536968,2025,144,h2h,2026-04-11T14:00:00+00:00,39.0,3.0630769230769235,0.8175766374997542,1.85,4.04,1.85,1.88,1.9,1.9,1.91,1.92,1.93,1.95,1.95,1.95,13.0,1.9253846153846153,0.034555503761871074,1.85,1.97,0.519376747902517,13.0,3.5469230769230764,0.1360647252871061,3.26,3.7,0.2819345044458903,13.0,3.7169230769230768,0.1721084012334898,3.43,4.04,0.26903973509933776,1.070350987447745,0.4852396587599478,0.2634037878716438,0.2513565533684084,10.741935483870968,11.387096774193548,-0.6451612903225801,3.806451612903226,3.032258064516129,0.774193548387097,0.06451612903225806,0.06451612903225806,0.0,4.838709677419355,4.870967741935484,-0.032258064516129004,3.4838709677419355,3.5483870967741935,-0.06451612903225801,14.03225806451613,10.580645161290322,3.451612903225808,10.225806451612904,7.548387096774194,2.67741935483871,74.0,70.54838709677419,3.451612903225808,5.774193548387097,5.064516129032258,0.709677419354839,2.064516129032258,1.935483870967742,0.12903225806451601,359.5483870967742,286.35483870967744,73.19354838709677,1.4770967741935483,0.9896774193548387,0.4874193548387097,2.838709677419355,1.6129032258064515,1.2258064516129035,3.6774193548387095,2.4193548387096775,1.258064516129032,0.12903225806451613,0.06451612903225806,0.06451612903225806,270.35483870967744,205.6451612903226,64.70967741935485,4.580645161290323,3.096774193548387,1.483870967741936,46.903225806451616,37.806451612903224,9.096774193548391,1
1390841,2025,140,h2h,2025-08-31T15:00:00+00:00,39.0,2.902820512820513,0.40770746625584703,2.35,3.55,2.35,2.4,2.4,2.44,2.45,2.45,2.45,2.46,2.47,2.47,13.0,2.8307692307692305,0.062936052827947,2.73,2.98,0.3532608695652174,13.0,3.426923076923077,0.09185143651861165,3.24,3.55,0.29180695847362514,13.0,2.4507692307692306,0.04531285069237891,2.35,2.52,0.4080351537978657,1.0531029818367084,0.3354476016667411,0.2770925194463765,0.3874598788868824,13.333333333333334,9.0,4.333333333333334,4.666666666666667,7.0,-2.333333333333333,0.0,-1.5,1.5,7.666666666666667,9.0,-1.333333333333333,1.3333333333333333,3.0,-1.6666666666666667,11.0,22.0,-11.0,6.333333333333333,15.0,-8.666666666666668,88.0,91.0,-3.0,4.333333333333333,9.0,-4.666666666666667,2.3333333333333335,1.0,1.3333333333333335,504.0,592.5,-88.5,0.7433333333333333,2.42,-1.6766666666666667,2.6666666666666665,1.5,1.1666666666666665,3.3333333333333335,4.5,-1.1666666666666665,0.0,0.0,0.0,442.6666666666667,539.5,-96.83333333333331,3.3333333333333335,8.5,-5.166666666666666,55.333333333333336,60.5,-5.166666666666664,0
1390895,2025,140,h2h,2025-10-04T19:00:00+00:00,39.0,4.394871794871795,2.22338604303975,1.38,7.4,1.38,1.4,1.4,1.4,1.4,1.4,1.42,1.42,1.44,1.44,13.0,1.4207692307692308,0.025858055867648656,1.38,1.47,0.7038440714672441,13.0,5.055384615384615,0.1848332048347036,4.8,5.4,0.1978088861838101,13.0,6.708461538461539,0.40155172391891003,6.0,7.4,0.14906547414287352,1.0507184317939278,0.6698693485994597,0.18826060360060895,0.14187004779993143,9.75,10.5,-0.75,6.75,6.0,0.75,-0.125,-0.25,0.125,5.75,5.75,0.0,2.375,2.375,0.0,18.375,15.875,2.5,11.625,9.875,1.75,88.0,84.75,3.25,6.0,7.0,-1.0,1.75,1.875,-0.125,572.375,446.125,126.25,2.135,1.60375,0.5312499999999998,1.375,1.75,-0.375,4.625,3.875,0.75,0.25,0.0,0.25,510.0,382.25,127.75,7.75,5.0,2.75,59.375,48.625,10.75,1
1387817,2025,61,h2h,2025-11-30T16:15:00+00:00,36.0,2.8975,0.4037420449852714,2.35,3.54,2.35,2.35,2.36,2.38,2.4,2.4,2.4,2.4,2.44,2.44,12.0,2.408333333333333,0.04687453703475076,2.35,2.51,0.4152249134948097,12.0,3.3783333333333334,0.09590214920543874,3.25,3.54,0.2960039467192896,12.0,2.9058333333333333,0.08410889106126393,2.77,3.03,0.3441353599082306,1.0553642201223299,0.3934422880535783,0.2804756320855553,0.3260820798608664,10.090909090909092,12.25,-2.1590909090909083,3.6363636363636362,3.625,0.011363636363636243,-0.36363636363636365,-0.3125,-0.051136363636363646,3.272727272727273,4.25,-0.9772727272727271,2.1818181818181817,3.5,-1.3181818181818183,10.363636363636363,10.5,-0.1363636363636367,6.7272727272727275,6.875,-0.14772727272727249,83.27272727272727,81.1875,2.0852272727272663,4.090909090909091,3.8125,0.27840909090909083,1.9090909090909092,2.125,-0.21590909090909083,406.3636363636364,390.6875,15.676136363636374,1.1345454545454545,1.149375,-0.014829545454545512,1.5454545454545454,1.4375,0.10795454545454541,2.909090909090909,3.0625,-0.15340909090909083,0.09090909090909091,0.125,-0.03409090909090909,341.8181818181818,322.75,19.068181818181813,3.3636363636363638,3.625,-0.26136363636363624,42.36363636363637,44.25,-1.8863636363636331,1
1390908,2025,140,h2h,2025-10-18T16:30:00+00:00,18.0,3.1005555555555557,0.7494180870087154,2.03,3.82,2.03,2.05,2.05,2.06,2.07,2.09,3.2,3.45,3.5,3.6,6.0,2.058333333333333,0.018633899812498265,2.03,2.09,0.4858299595141701,6.0,3.7266666666666666,0.0782446306287033,3.6,3.82,0.26833631484794274,6.0,3.516666666666666,0.164384373412506,3.2,3.7,0.28436018957345977,1.0385264639355727,0.4678070096288944,0.2583817785740986,0.2738112117970069,10.88888888888889,10.2,0.68888888888889,6.0,5.7,0.2999999999999998,-0.2222222222222222,0.1,-0.3222222222222222,5.111111111111111,4.9,0.21111111111111036,2.5555555555555554,2.9,-0.34444444444444455,15.11111111111111,13.8,1.31111111111111,9.11111111111111,8.1,1.011111111111111,84.33333333333333,85.3,-0.9666666666666686,6.555555555555555,5.0,1.5555555555555554,2.111111111111111,2.3,-0.18888888888888866,431.77777777777777,477.4,-45.622222222222206,1.5366666666666666,1.189,0.34766666666666657,1.5555555555555556,1.6,-0.04444444444444451,3.888888888888889,4.5,-0.6111111111111112,0.1111111111111111,0.0,0.1111111111111111,368.22222222222223,409.3,-41.07777777777778,4.666666666666667,4.3,0.36666666666666714,46.55555555555556,50.4,-3.8444444444444414,0
1515525,2025,2,h2h,2026-02-24T20:00:00+00:00,36.0,8.434444444444445,5.936267740875408,1.12,19.4,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.17,12.0,1.1508333333333332,0.01846543317180027,1.12,1.19,0.8689355539464158,12.0,8.8725,0.6024135484310867,7.75,10.0,0.11270780501549732,12.0,15.280000000000001,2.2913023952910856,12.0,19.4,0.06544502617801047,1.0470883851399235,0.8298588412193102,0.10763924671023455,0.06250191207045525,9.305555555555555,6.666666666666667,2.6388888888888884,4.027777777777778,3.5555555555555554,0.4722222222222223,-0.027777777777777776,-0.2222222222222222,0.19444444444444442,6.416666666666667,4.0,2.416666666666667,3.0277777777777777,4.222222222222222,-1.1944444444444446,13.444444444444445,10.0,3.4444444444444446,9.416666666666666,6.444444444444445,2.9722222222222214,82.19444444444444,81.22222222222223,0.9722222222222143,4.361111111111111,2.888888888888889,1.4722222222222219,1.6111111111111112,0.8888888888888888,0.7222222222222223,440.5833333333333,401.1111111111111,39.47222222222223,1.6777777777777778,1.0966666666666667,0.5811111111111111,1.5,0.8888888888888888,0.6111111111111112,3.888888888888889,3.2222222222222223,0.6666666666666665,0.05555555555555555,0.0,0.05555555555555555,366.5,329.3333333333333,37.166666666666686,5.194444444444445,3.888888888888889,1.3055555555555558,51.861111111111114,45.666666666666664,6.19444444444445,1
1451084,2025,2,h2h,2025-11-05T17:45:00+00:00,39.0,5.116153846153847,3.049810936035565,1.32,10.0,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,13.0,8.721538461538461,0.7805407016820126,7.3,10.0,0.11465866995942847,13.0,5.281538461538461,0.2217360230213519,4.8,5.5,0.1893387707544422,13.0,1.3453846153846156,0.027905164841872367,1.32,1.43,0.7432818753573469,1.0472793160712175,0.10948241619968307,0.1807910915921944,0.7097264922081226,11.333333333333334,11.0,0.3333333333333339,2.0,5.076923076923077,-3.0769230769230766,0.0,-0.3076923076923077,0.3076923076923077,2.0,4.615384615384615,-2.615384615384615,5.0,2.6153846153846154,2.3846153846153846,7.0,14.0,-7.0,5.0,8.923076923076923,-3.9230769230769234,69.33333333333333,84.3076923076923,-14.974358974358978,3.3333333333333335,6.153846153846154,-2.8205128205128207,1.6666666666666667,2.230769230769231,-0.5641025641025641,285.3333333333333,417.84615384615387,-132.51282051282055,0.8400000000000001,1.593076923076923,-0.753076923076923,1.3333333333333333,1.6153846153846154,-0.28205128205128216,0.6666666666666666,3.3076923076923075,-2.641025641025641,0.6666666666666666,0.07692307692307693,0.5897435897435896,199.66666666666666,355.3076923076923,-155.64102564102566,3.0,4.538461538461538,-1.5384615384615383,31.666666666666668,44.92307692307692,-13.256410256410252,1
1390933,2025,140,h2h,2025-11-08T20:00:00+00:00,39.0,2.902820512820513,0.39854188544119057,2.4,3.6,2.4,2.4,2.43,2.45,2.47,2.48,2.54,2.55,2.55,2.55,13.0,2.7707692307692304,0.05511687420822406,2.68,2.87,0.36091060521932267,13.0,3.4338461538461535,0.1028470456206663,3.25,3.6,0.29121863799283154,13.0,2.503846153846154,0.06546149326582545,2.4,2.59,0.39938556067588327,1.0515148038880375,0.3432292192985154,0.27695153403074646,0.379819246670738,14.6,11.142857142857142,3.4571428571428573,5.0,5.357142857142857,-0.35714285714285676,0.1,-0.2857142857142857,0.3857142857142857,4.0,4.5,-0.5,3.6,2.5,1.1,13.5,14.285714285714286,-0.7857142857142865,8.5,8.928571428571429,-0.4285714285714288,79.8,84.5,-4.700000000000003,6.0,6.357142857142857,-0.35714285714285676,1.9,2.2142857142857144,-0.3142857142857145,342.7,426.64285714285717,-83.94285714285718,1.776,1.5899999999999999,0.18600000000000017,0.9,1.5714285714285714,-0.6714285714285714,3.0,3.357142857142857,-0.3571428571428572,0.1,0.07142857142857142,0.02857142857142858,273.9,363.57142857142856,-89.67142857142858,4.5,4.571428571428571,-0.07142857142857117,39.5,45.92857142857143,-6.428571428571431,0
