id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1396498,2025,94,under_over_2_5,2026-04-19T14:30:00+00:00,11.0,1.9709090909090905,0.04230936828443668,1.9,2.03,11.0,1.8190909090909093,0.04230936828443669,1.75,1.88,1.3928571428571428,1.9655172413793103,-0.5726600985221675,3.642857142857143,3.5172413793103448,0.12561576354679804,2.25,2.7586206896551726,-0.5086206896551726,4.25,5.241379310344827,-0.9913793103448274,81.35714285714286,80.03448275862068,1.322660098522178,13.75,14.551724137931034,-0.8017241379310338,6.142857142857143,5.896551724137931,0.24630541871921263,334.5357142857143,290.62068965517244,43.915024630541836,4.607142857142857,4.724137931034483,-0.11699507389162633,-0.07142857142857142,-0.06896551724137931,-0.0024630541871921152,2.75,2.5517241379310347,0.1982758620689653,49.857142857142854,48.172413793103445,1.6847290640394093,0.32142857142857145,0.13793103448275862,0.18349753694581283,3.5357142857142856,3.689655172413793,-0.15394088669950756,10.392857142857142,11.137931034482758,-0.7450738916256157,0.9817857142857143,1.2137931034482758,-0.23200738916256158,2.8214285714285716,3.0,-0.17857142857142838,404.9642857142857,360.3103448275862,44.6539408866995,0
1396376,2025,94,under_over_2_5,2025-12-27T18:00:00+00:00,11.0,1.9045454545454548,0.04438747496630434,1.8,1.96,11.0,1.907272727272727,0.032777738867854435,1.83,1.95,1.2,1.6,-0.40000000000000013,5.266666666666667,3.3333333333333335,1.9333333333333331,3.6,3.2,0.3999999999999999,3.8666666666666667,5.533333333333333,-1.6666666666666665,79.86666666666666,80.06666666666666,-0.20000000000000284,18.2,14.2,4.0,9.066666666666666,6.466666666666667,2.5999999999999996,304.06666666666666,289.6,14.46666666666664,4.8,5.066666666666666,-0.2666666666666666,0.0,-0.06666666666666667,0.06666666666666667,3.0,2.533333333333333,0.4666666666666668,49.6,49.46666666666667,0.13333333333333286,0.06666666666666667,0.13333333333333333,-0.06666666666666667,4.533333333333333,3.7333333333333334,0.7999999999999998,12.933333333333334,12.0,0.9333333333333336,1.364,1.3466666666666667,0.017333333333333423,3.6,3.0,0.6000000000000001,379.1333333333333,359.26666666666665,19.866666666666674,1
1396382,2025,94,under_over_2_5,2026-01-04T20:30:00+00:00,10.0,2.151,0.03645545226711638,2.08,2.2,10.0,1.6970000000000003,0.02865309756378883,1.64,1.74,1.3125,1.125,0.1875,3.3125,5.5,-2.1875,2.0,3.8125,-1.8125,3.4375,4.125,-0.6875,79.1875,80.125,-0.9375,12.8125,18.1875,-5.375,5.75,9.375,-3.625,288.625,307.9375,-19.3125,3.4375,5.125,-1.6875,-0.0625,0.0,-0.0625,2.5625,3.0,-0.4375,44.0,50.3125,-6.3125,0.1875,0.0625,0.125,3.75,4.5625,-0.8125,9.1875,13.5,-4.3125,1.1781249999999999,1.446875,-0.26875000000000004,2.6875,3.4375,-0.75,360.1875,382.6875,-22.5,0
1396422,2025,94,under_over_2_5,2026-02-09T18:45:00+00:00,12.0,1.8233333333333335,0.04403281604540968,1.75,1.88,12.0,1.9916666666666665,0.03023059524536173,1.94,2.03,1.0,1.25,-0.25,4.9,3.45,1.4500000000000002,3.35,3.4,-0.04999999999999982,4.05,4.55,-0.5,80.8,73.85,6.950000000000003,17.5,13.9,3.5999999999999996,8.45,6.35,2.0999999999999996,318.95,241.05,77.89999999999998,5.05,4.3,0.75,0.0,0.05,-0.05,2.6,2.3,0.30000000000000027,50.75,42.15,8.600000000000001,0.1,0.2,-0.1,4.1,3.2,0.8999999999999995,12.5,10.9,1.5999999999999996,1.3195,0.9515,0.3679999999999999,3.15,2.95,0.19999999999999973,392.85,321.75,71.10000000000002,1
1451259,2025,3,under_over_2_5,2025-12-11T20:00:00+00:00,11.0,1.919090909090909,0.037039179613569714,1.85,1.97,11.0,1.9063636363636365,0.039143727530201754,1.85,1.97,1.2,1.4736842105263157,-0.27368421052631575,5.2,5.631578947368421,-0.43157894736842106,1.8,3.5789473684210527,-1.7789473684210526,2.0,4.631578947368421,-2.6315789473684212,83.4,83.42105263157895,-0.02105263157893944,12.8,14.947368421052632,-2.147368421052631,7.6,9.210526315789474,-1.6105263157894747,418.6,413.10526315789474,5.494736842105283,3.2,5.315789473684211,-2.1157894736842104,0.2,0.21052631578947367,-0.010526315789473661,2.2,2.0,0.20000000000000018,53.2,57.94736842105263,-4.747368421052627,0.0,0.05263157894736842,-0.05263157894736842,4.6,4.947368421052632,-0.3473684210526322,9.6,13.842105263157896,-4.242105263157896,1.708,1.3542105263157895,0.35378947368421043,3.8,2.9473684210526314,0.8526315789473684,493.6,493.89473684210526,-0.29473684210523743,1
1451273,2025,3,under_over_2_5,2026-01-22T17:45:00+00:00,11.0,1.8154545454545454,0.03312884937870653,1.75,1.88,11.0,2.01,0.03789938833759239,1.95,2.07,2.2142857142857144,1.5,0.7142857142857144,5.428571428571429,5.0,0.4285714285714288,3.5714285714285716,1.8333333333333333,1.7380952380952384,4.857142857142857,2.1666666666666665,2.6904761904761902,82.0,83.66666666666667,-1.6666666666666714,14.321428571428571,12.333333333333334,1.9880952380952372,9.428571428571429,7.333333333333333,2.095238095238096,360.64285714285717,433.6666666666667,-73.02380952380952,6.071428571428571,3.5,2.571428571428571,0.0,0.16666666666666666,-0.16666666666666666,2.0,1.8333333333333333,0.16666666666666674,55.535714285714285,53.833333333333336,1.702380952380949,0.14285714285714285,0.0,0.14285714285714285,4.642857142857143,4.166666666666667,0.4761904761904763,14.285714285714286,9.5,4.7857142857142865,1.325357142857143,1.6466666666666665,-0.3213095238095236,2.7142857142857144,3.6666666666666665,-0.9523809523809521,435.82142857142856,511.1666666666667,-75.34523809523813,1
1451222,2025,3,under_over_2_5,2025-11-06T20:00:00+00:00,12.0,1.8825000000000003,0.029755951785595137,1.83,1.94,12.0,1.9374999999999998,0.03875671984744495,1.87,2.0,1.0,1.4615384615384615,-0.46153846153846145,5.333333333333333,6.3076923076923075,-0.9743589743589745,2.3333333333333335,3.5384615384615383,-1.2051282051282048,3.0,5.230769230769231,-2.230769230769231,83.33333333333333,83.6923076923077,-0.3589743589743648,12.0,15.0,-3.0,8.666666666666666,9.923076923076923,-1.2564102564102573,360.0,417.15384615384613,-57.15384615384613,5.0,6.153846153846154,-1.1538461538461542,0.0,0.3076923076923077,-0.3076923076923077,1.3333333333333333,2.076923076923077,-0.7435897435897438,53.333333333333336,59.23076923076923,-5.897435897435898,0.3333333333333333,0.0,0.3333333333333333,4.333333333333333,5.461538461538462,-1.1282051282051286,11.666666666666666,15.153846153846153,-3.4871794871794872,1.3533333333333333,1.4223076923076923,-0.068974358974359,4.0,2.5384615384615383,1.4615384615384617,430.0,497.53846153846155,-67.53846153846155,0
1451250,2025,3,under_over_2_5,2025-12-11T17:45:00+00:00,10.0,1.7149999999999999,0.026551836094703535,1.67,1.77,10.0,2.1420000000000003,0.049152822909778106,2.05,2.22,1.6,1.0,0.6000000000000001,3.8,5.2,-1.4000000000000004,2.2,2.4,-0.19999999999999973,3.0,3.0,0.0,79.6,82.6,-3.0,16.0,13.4,2.5999999999999996,8.0,8.6,-0.5999999999999996,301.2,337.2,-36.0,4.4,5.0,-0.5999999999999996,0.0,0.0,0.0,3.2,1.4,1.8000000000000003,43.8,49.6,-5.800000000000004,0.2,0.4,-0.2,4.4,4.2,0.20000000000000018,11.0,11.6,-0.5999999999999996,1.476,1.31,0.16599999999999993,2.6,3.4,-0.7999999999999998,377.0,407.2,-30.19999999999999,1
1382493,2025,144,under_over_2_5,2025-09-26T18:45:00+00:00,5.0,1.954,0.024166091947189165,1.93,2.0,5.0,1.884,0.03929376540877695,1.85,1.96,2.0,2.25,-0.25,4.75,5.875,-1.125,3.75,3.75,0.0,3.375,6.125,-2.75,75.875,80.875,-5.0,15.875,14.5,1.375,8.25,9.375,-1.125,264.625,370.125,-105.5,4.625,6.125,-1.5,-0.125,0.125,-0.25,3.25,2.625,0.625,46.625,53.5,-6.875,0.125,0.375,-0.25,3.25,5.625,-2.375,11.625,15.5,-3.875,0.83625,1.66625,-0.83,3.25,2.25,1.0,347.0,454.125,-107.125,0
1382504,2025,144,under_over_2_5,2025-10-05T17:15:00+00:00,11.0,1.6481818181818182,0.043863047570235666,1.57,1.72,11.0,2.2099999999999995,0.05063236478416114,2.15,2.3,0.7777777777777778,2.0,-1.2222222222222223,5.111111111111111,4.444444444444445,0.6666666666666661,3.888888888888889,3.4444444444444446,0.4444444444444442,4.777777777777778,3.7777777777777777,1.0,78.11111111111111,76.22222222222223,1.8888888888888857,12.333333333333334,15.88888888888889,-3.5555555555555554,10.777777777777779,8.444444444444445,2.333333333333334,287.22222222222223,262.22222222222223,25.0,6.333333333333333,5.0,1.333333333333333,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,1.5555555555555556,3.3333333333333335,-1.777777777777778,45.888888888888886,45.888888888888886,0.0,0.0,0.1111111111111111,-0.1111111111111111,5.333333333333333,3.7777777777777777,1.5555555555555554,15.555555555555555,12.222222222222221,3.333333333333334,1.57,0.9444444444444444,0.6255555555555556,2.7777777777777777,3.0,-0.22222222222222232,366.44444444444446,342.77777777777777,23.666666666666686,0
1382514,2025,144,under_over_2_5,2025-10-25T16:15:00+00:00,11.0,1.9272727272727272,0.05863460180580762,1.85,2.06,11.0,1.8881818181818182,0.05407371766532013,1.8,1.97,1.0909090909090908,2.0,-0.9090909090909092,5.0,4.545454545454546,0.45454545454545414,2.3636363636363638,3.5454545454545454,-1.1818181818181817,3.3636363636363638,3.909090909090909,-0.5454545454545454,80.63636363636364,76.54545454545455,4.0909090909090935,9.909090909090908,16.90909090909091,-7.000000000000002,7.363636363636363,8.272727272727273,-0.9090909090909101,309.45454545454544,258.1818181818182,51.27272727272725,3.909090909090909,4.7272727272727275,-0.8181818181818183,0.18181818181818182,-0.09090909090909091,0.2727272727272727,2.272727272727273,3.090909090909091,-0.8181818181818179,47.90909090909091,45.0,2.9090909090909065,0.0,0.09090909090909091,-0.09090909090909091,4.454545454545454,3.909090909090909,0.545454545454545,10.727272727272727,12.181818181818182,-1.454545454545455,1.2827272727272727,0.9027272727272727,0.38,4.363636363636363,3.0,1.3636363636363633,381.3636363636364,336.3636363636364,45.0,0
1382535,2025,144,under_over_2_5,2025-11-08T15:00:00+00:00,11.0,1.7590909090909088,0.02234219223171731,1.73,1.8,11.0,2.0527272727272727,0.04844695488899721,1.95,2.12,2.230769230769231,1.8461538461538463,0.3846153846153846,4.076923076923077,4.0,0.07692307692307665,3.8461538461538463,3.5384615384615383,0.30769230769230793,3.8461538461538463,4.0,-0.15384615384615374,76.84615384615384,77.0,-0.1538461538461604,10.538461538461538,16.615384615384617,-6.076923076923078,10.23076923076923,8.076923076923077,2.1538461538461533,300.38461538461536,259.15384615384613,41.230769230769226,5.846153846153846,4.615384615384615,1.2307692307692308,-0.15384615384615385,-0.15384615384615385,0.0,1.7692307692307692,3.3076923076923075,-1.5384615384615383,50.23076923076923,44.46153846153846,5.769230769230774,0.07692307692307693,0.07692307692307693,0.0,4.384615384615385,3.923076923076923,0.4615384615384621,14.076923076923077,12.076923076923077,2.0,1.643076923076923,0.9769230769230769,0.6661538461538462,3.4615384615384617,3.1538461538461537,0.30769230769230793,387.38461538461536,335.9230769230769,51.46153846153845,1
1382542,2025,144,under_over_2_5,2025-11-23T18:15:00+00:00,11.0,1.9418181818181817,0.022081741457256603,1.91,1.99,11.0,1.8636363636363635,0.04436885215240878,1.8,1.94,1.7857142857142858,2.5714285714285716,-0.7857142857142858,3.9285714285714284,5.928571428571429,-2.0000000000000004,3.4285714285714284,4.5,-1.0714285714285716,3.9285714285714284,5.285714285714286,-1.3571428571428572,76.64285714285714,81.21428571428571,-4.571428571428569,16.714285714285715,12.714285714285714,4.000000000000002,7.928571428571429,9.928571428571429,-2.0,255.78571428571428,369.2142857142857,-113.42857142857144,4.5,6.214285714285714,-1.7142857142857144,-0.14285714285714285,0.0,-0.14285714285714285,3.142857142857143,1.5714285714285714,1.5714285714285714,44.142857142857146,54.57142857142857,-10.428571428571423,0.07142857142857142,0.07142857142857142,0.0,3.9285714285714284,4.5,-0.5714285714285716,11.857142857142858,15.214285714285714,-3.357142857142856,0.9507142857142857,1.6757142857142857,-0.725,3.2142857142857144,2.9285714285714284,0.28571428571428603,333.07142857142856,450.57142857142856,-117.5,1
1377978,2025,135,under_over_2_5,2025-11-23T17:00:00+00:00,10.0,2.366,0.07472616676907763,2.25,2.51,10.0,1.592,0.029597297173897457,1.56,1.66,0.5454545454545454,1.0,-0.4545454545454546,3.0,4.846153846153846,-1.8461538461538458,1.8181818181818181,2.3076923076923075,-0.48951048951048937,3.8181818181818183,4.076923076923077,-0.2587412587412583,83.36363636363636,75.6923076923077,7.671328671328666,11.0,11.461538461538462,-0.4615384615384617,6.363636363636363,5.0,1.3636363636363633,383.45454545454544,254.92307692307693,128.5314685314685,4.7272727272727275,3.8461538461538463,0.8811188811188813,0.09090909090909091,0.0,0.09090909090909091,1.4545454545454546,1.6153846153846154,-0.16083916083916083,49.0,42.53846153846154,6.46153846153846,0.18181818181818182,0.15384615384615385,0.02797202797202797,3.6363636363636362,2.923076923076923,0.7132867132867133,10.181818181818182,9.076923076923077,1.104895104895105,1.0145454545454546,0.6361538461538462,0.37839160839160846,4.0,3.076923076923077,0.9230769230769229,452.45454545454544,332.3076923076923,120.14685314685312,0
1382552,2025,144,under_over_2_5,2025-11-30T15:00:00+00:00,10.0,1.809,0.0504876222454574,1.72,1.87,10.0,1.9899999999999998,0.04289522117905445,1.95,2.08,1.7,1.6666666666666667,0.033333333333333215,4.85,4.4,0.4499999999999993,3.85,3.3333333333333335,0.5166666666666666,5.65,4.066666666666666,1.583333333333334,86.2,76.73333333333333,9.466666666666669,10.45,16.6,-6.150000000000002,9.3,8.2,1.1000000000000014,468.6,259.1333333333333,209.4666666666667,5.9,4.866666666666666,1.033333333333334,0.1,-0.13333333333333333,0.23333333333333334,1.6,3.1333333333333333,-1.5333333333333332,59.4,44.666666666666664,14.733333333333334,0.05,0.06666666666666667,-0.016666666666666663,5.2,4.066666666666666,1.1333333333333337,14.95,12.266666666666667,2.683333333333332,1.3145,0.98,0.3345,3.2,3.1333333333333333,0.06666666666666687,541.25,337.1333333333333,204.11666666666667,1
1377896,2025,135,under_over_2_5,2025-09-21T16:00:00+00:00,11.0,2.0218181818181815,0.03406362544580944,1.95,2.07,11.0,1.8200000000000003,0.04089898865164362,1.75,1.88,1.6666666666666667,0.0,1.6666666666666667,4.333333333333333,3.75,0.583333333333333,3.6666666666666665,4.0,-0.3333333333333335,5.0,6.25,-1.25,82.66666666666667,86.5,-3.8333333333333286,13.666666666666666,14.5,-0.8333333333333339,7.666666666666667,9.0,-1.333333333333333,348.3333333333333,473.75,-125.41666666666669,6.333333333333333,6.0,0.33333333333333304,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,54.333333333333336,64.75,-10.416666666666664,0.0,0.25,-0.25,2.6666666666666665,5.25,-2.5833333333333335,12.666666666666666,15.25,-2.583333333333334,1.4633333333333334,1.0150000000000001,0.44833333333333325,4.333333333333333,2.0,2.333333333333333,421.3333333333333,544.5,-123.16666666666669,1
1377990,2025,135,under_over_2_5,2025-11-29T19:45:00+00:00,11.0,2.0945454545454547,0.048871563838965924,2.0,2.18,11.0,1.7572727272727275,0.03077511069056504,1.73,1.82,1.7857142857142858,0.5,1.2857142857142858,5.142857142857143,3.4166666666666665,1.7261904761904767,3.2857142857142856,2.0,1.2857142857142856,4.928571428571429,4.166666666666667,0.7619047619047619,87.64285714285714,83.91666666666667,3.7261904761904674,10.214285714285714,10.75,-0.5357142857142865,9.642857142857142,6.75,2.8928571428571423,441.7142857142857,404.8333333333333,36.88095238095241,6.214285714285714,4.833333333333333,1.3809523809523814,0.07142857142857142,0.08333333333333333,-0.011904761904761904,1.5,1.4166666666666667,0.08333333333333326,53.0,50.583333333333336,2.4166666666666643,0.07142857142857142,0.16666666666666666,-0.09523809523809523,5.071428571428571,4.083333333333333,0.9880952380952381,14.571428571428571,10.916666666666666,3.654761904761905,1.3164285714285715,1.0841666666666667,0.23226190476190478,2.642857142857143,3.8333333333333335,-1.1904761904761907,499.35714285714283,473.8333333333333,25.52380952380952,0
1382558,2025,144,under_over_2_5,2025-12-07T18:15:00+00:00,10.0,1.8530000000000002,0.058318093247293305,1.75,1.97,10.0,1.966,0.04247352116319058,1.89,2.03,1.625,1.1875,0.4375,4.25,4.25,0.0,3.3125,3.75,-0.4375,4.1875,3.9375,0.25,76.6875,78.9375,-2.25,16.5625,11.8125,4.75,8.0,7.5,0.5,255.8125,304.5,-48.6875,4.6875,3.5,1.1875,-0.125,0.125,-0.25,3.125,1.5,1.625,44.0,45.1875,-1.1875,0.0625,0.125,-0.0625,4.1875,4.1875,0.0,12.1875,11.4375,0.75,0.980625,1.11125,-0.1306250000000001,3.3125,3.25,0.0625,333.0625,379.75,-46.6875,0
1536950,2025,144,under_over_2_5,2026-04-25T14:00:00+00:00,11.0,1.8409090909090908,0.04679831882266815,1.75,1.93,11.0,1.941818181818182,0.046674536919976105,1.85,2.02,2.303030303030303,2.2058823529411766,0.09714795008912658,4.9393939393939394,5.470588235294118,-0.5311942959001783,3.6666666666666665,3.588235294117647,0.07843137254901933,4.212121212121212,4.588235294117647,-0.3761140819964348,76.3030303030303,79.8529411764706,-3.5499108734402967,15.0,11.382352941176471,3.617647058823529,9.212121212121213,8.352941176470589,0.8591800356506241,259.7878787878788,315.20588235294116,-55.41800356506235,5.424242424242424,4.970588235294118,0.4536541889483061,0.0,-0.029411764705882353,0.029411764705882353,2.909090909090909,2.088235294117647,0.820855614973262,45.57575757575758,49.38235294117647,-3.806595365418893,0.09090909090909091,0.14705882352941177,-0.05614973262032086,4.333333333333333,4.382352941176471,-0.04901960784313797,13.424242424242424,12.941176470588236,0.48306595365418836,1.2148484848484848,1.2973529411764706,-0.08250445632798575,3.272727272727273,2.5294117647058822,0.7433155080213907,339.3333333333333,390.79411764705884,-51.460784313725526,0
1382487,2025,144,under_over_2_5,2025-09-21T14:00:00+00:00,11.0,1.6236363636363635,0.07690285811838764,1.57,1.86,11.0,2.296363636363637,0.09412493894941665,2.03,2.38,0.3333333333333333,1.7142857142857142,-1.380952380952381,5.5,4.142857142857143,1.3571428571428568,3.5,2.2857142857142856,1.2142857142857144,5.333333333333333,3.4285714285714284,1.9047619047619047,78.33333333333333,78.14285714285714,0.1904761904761898,13.166666666666666,9.285714285714286,3.8809523809523796,10.5,5.428571428571429,5.071428571428571,284.6666666666667,303.7142857142857,-19.047619047619037,6.666666666666667,3.2857142857142856,3.3809523809523814,-0.16666666666666666,0.14285714285714285,-0.30952380952380953,1.5,2.2857142857142856,-0.7857142857142856,46.333333333333336,46.285714285714285,0.047619047619051,0.0,0.14285714285714285,-0.14285714285714285,5.666666666666667,3.2857142857142856,2.3809523809523814,15.833333333333334,8.857142857142858,6.976190476190476,1.7433333333333334,1.15,0.5933333333333335,3.1666666666666665,4.0,-0.8333333333333335,362.6666666666667,382.2857142857143,-19.619047619047592,0
1382459,2025,144,under_over_2_5,2025-09-24T18:30:00+00:00,9.0,1.301111111111111,0.021829869671542795,1.27,1.34,9.0,3.373333333333333,0.12481096817899372,3.25,3.61,1.625,0.5714285714285714,1.0535714285714286,6.375,5.714285714285714,0.6607142857142856,6.25,3.7142857142857144,2.5357142857142856,5.375,5.285714285714286,0.08928571428571441,86.75,79.0,7.75,10.375,12.285714285714286,-1.9107142857142865,13.625,10.714285714285714,2.9107142857142865,485.5,303.0,182.5,6.5,6.857142857142857,-0.35714285714285676,0.0,-0.14285714285714285,0.14285714285714285,1.375,1.2857142857142858,0.08928571428571419,60.5,48.285714285714285,12.214285714285715,0.125,0.0,0.125,6.25,5.428571428571429,0.8214285714285712,19.0,16.0,3.0,1.97625,1.677142857142857,0.299107142857143,3.25,2.857142857142857,0.3928571428571428,558.0,382.14285714285717,175.85714285714283,1
1382497,2025,144,under_over_2_5,2025-09-27T18:45:00+00:00,9.0,1.4055555555555557,0.028717439962933473,1.36,1.44,9.0,2.845555555555556,0.07484964352488567,2.7,2.94,3.875,0.625,3.25,6.25,5.5,0.75,3.125,4.0,-0.875,3.75,4.875,-1.125,80.125,78.75,1.375,11.25,12.5,-1.25,12.0,11.75,0.25,351.375,291.0,60.375,5.625,6.875,-1.25,-0.125,-0.375,0.25,1.75,1.5,0.25,53.25,45.875,7.375,0.0,0.0,0.0,7.0,5.75,1.25,15.75,16.625,-0.875,2.2975,1.73375,0.56375,2.375,2.625,-0.25,433.0,368.0,65.0,0
1382534,2025,144,under_over_2_5,2025-11-08T17:15:00+00:00,11.0,1.6918181818181817,0.03809513970864905,1.64,1.76,11.0,2.1354545454545453,0.06344125935406515,2.02,2.21,2.0,0.9230769230769231,1.0769230769230769,4.0,5.3076923076923075,-1.3076923076923075,2.6923076923076925,4.153846153846154,-1.4615384615384617,4.153846153846154,4.6923076923076925,-0.5384615384615383,78.3076923076923,79.53846153846153,-1.2307692307692264,11.76923076923077,12.23076923076923,-0.4615384615384599,6.3076923076923075,11.0,-4.6923076923076925,298.53846153846155,311.3076923076923,-12.769230769230774,3.6923076923076925,6.923076923076923,-3.230769230769231,-0.23076923076923078,-0.23076923076923078,0.0,2.3076923076923075,1.4615384615384615,0.846153846153846,47.61538461538461,49.07692307692308,-1.461538461538467,0.15384615384615385,0.0,0.15384615384615385,4.076923076923077,4.615384615384615,-0.5384615384615383,10.461538461538462,15.692307692307692,-5.23076923076923,1.0123076923076924,1.5415384615384615,-0.5292307692307692,1.9230769230769231,2.6923076923076925,-0.7692307692307694,376.15384615384613,389.84615384615387,-13.692307692307736,0
1382543,2025,144,under_over_2_5,2025-11-22T17:15:00+00:00,9.0,1.5711111111111111,0.02884612219054929,1.5,1.61,9.0,2.3688888888888893,0.07140564005804287,2.25,2.49,0.8571428571428571,1.2857142857142858,-0.4285714285714287,5.285714285714286,5.357142857142857,-0.07142857142857117,4.071428571428571,3.7857142857142856,0.2857142857142856,4.571428571428571,5.071428571428571,-0.5,79.85714285714286,82.71428571428571,-2.857142857142847,12.214285714285714,10.928571428571429,1.2857142857142847,11.0,8.785714285714286,2.2142857142857135,315.7142857142857,399.92857142857144,-84.21428571428572,6.857142857142857,5.214285714285714,1.6428571428571423,-0.21428571428571427,-0.35714285714285715,0.14285714285714288,1.4285714285714286,1.7142857142857142,-0.2857142857142856,49.92857142857143,54.214285714285715,-4.285714285714285,0.0,0.14285714285714285,-0.14285714285714285,4.642857142857143,4.857142857142857,-0.21428571428571352,15.571428571428571,13.857142857142858,1.7142857142857135,1.5107142857142857,1.4721428571428572,0.03857142857142848,2.9285714285714284,3.7142857142857144,-0.785714285714286,393.7857142857143,479.85714285714283,-86.07142857142856,0
1382560,2025,144,under_over_2_5,2025-12-07T15:00:00+00:00,9.0,1.5544444444444445,0.02910177967490846,1.5,1.61,9.0,2.408888888888889,0.041484788227987734,2.33,2.48,0.875,1.6875,-0.8125,5.4375,6.1875,-0.75,3.9375,3.9375,0.0,4.75,6.0625,-1.3125,80.125,80.4375,-0.3125,12.125,13.6875,-1.5625,11.3125,8.75,2.5625,318.375,357.6875,-39.3125,7.4375,6.0,1.4375,-0.1875,0.0625,-0.25,1.5,2.625,-1.125,50.25,52.5,-2.25,0.0,0.1875,-0.1875,4.6875,4.875,-0.1875,16.0625,14.8125,1.25,1.66875,1.5050000000000001,0.16374999999999984,2.875,2.1875,0.6875,395.875,441.125,-45.25,1
1394474,2025,203,under_over_2_5,2025-09-14T14:00:00+00:00,13.0,1.8269230769230769,0.08470624492322908,1.73,2.01,13.0,1.9853846153846153,0.07510150921513181,1.8,2.07,0.6666666666666666,1.0,-0.33333333333333337,6.666666666666667,4.75,1.916666666666667,1.6666666666666667,4.25,-2.583333333333333,5.0,6.5,-1.5,78.66666666666667,71.25,7.416666666666671,10.333333333333334,18.5,-8.166666666666666,4.666666666666667,9.25,-4.583333333333333,271.3333333333333,181.75,89.58333333333331,5.666666666666667,6.25,-0.583333333333333,0.0,0.25,-0.25,1.6666666666666667,3.25,-1.5833333333333333,44.666666666666664,38.25,6.416666666666664,0.0,0.5,-0.5,2.3333333333333335,5.25,-2.9166666666666665,9.666666666666666,15.75,-6.083333333333334,0.61,1.2525,-0.6425,3.6666666666666665,1.25,2.4166666666666665,342.6666666666667,255.25,87.41666666666669,0
1379106,2025,39,under_over_2_5,2025-12-04T20:00:00+00:00,9.0,1.5533333333333335,0.04830458915396478,1.5,1.67,9.0,2.45,0.07774602526460399,2.27,2.55,1.4615384615384615,1.6153846153846154,-0.15384615384615397,4.230769230769231,5.538461538461538,-1.3076923076923075,3.4615384615384617,3.076923076923077,0.3846153846153846,5.230769230769231,3.230769230769231,2.0,80.53846153846153,78.84615384615384,1.6923076923076934,8.307692307692308,10.692307692307692,-2.3846153846153832,10.0,6.461538461538462,3.5384615384615383,364.61538461538464,300.2307692307692,64.38461538461542,6.538461538461538,3.076923076923077,3.4615384615384612,0.0,0.0,0.0,1.3846153846153846,1.6923076923076923,-0.3076923076923077,52.61538461538461,43.84615384615385,8.769230769230766,0.07692307692307693,0.15384615384615385,-0.07692307692307693,5.230769230769231,3.5384615384615383,1.6923076923076925,15.23076923076923,9.692307692307692,5.538461538461538,1.6176923076923075,1.0153846153846153,0.6023076923076922,2.1538461538461537,3.5384615384615383,-1.3846153846153846,448.38461538461536,374.6923076923077,73.69230769230768,0
