id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1038250,2023,140,140,2024-03-31T14:15:00+00:00,Regular Season - 30,"Jesus Gil Manzano, Spain",547,Girona,1,543,Real Betis,1.0,1.0,3,2,00e7d57d82b19500f7f2639309845494,5,0,9,4,8,1,13,5,3,57.0,3,0,2,575,501,87.0,2.66,0.4,1.0,0.0,1.4,1.0,35,24,59,2.5,1.6,2.0,6.0,10.17%,8.0,13.56%,13.0,22.03%,10.0,16.95%,7.0,11.86%,10.0,16.95%,5.0,8.47%,,,23,6,16,13,10,19,7,22,3,26,14,20,34,1.0,1.3,1.2,8.0,23.53%,5.0,14.71%,4.0,11.76%,8.0,23.53%,4.0,11.76%,3.0,8.82%,2.0,5.88%,,,19,10,9,20,5,24,1,28,0,29,11,8,2,3,1,4,7,3,10,0.6,0.54,0.62,0.75,0.07,0.36,0.49,547.0,Girona,True,,-2.5,-2.5,Double chance : Girona or draw,0.45,0.45,0.1,
1038253,2023,140,140,2024-04-13T12:00:00+00:00,Regular Season - 31,"Ricardo De Burgos Bengoetxea, Spain",547,Girona,0,530,Atletico Madrid,2.0,1.0,3,1,9cde45348c31c332eeed7a11a43269f4,5,7,12,0,6,6,12,0,0,59.0,2,0,1,627,567,90.0,2.39,0.6,0.8,0.6,1.6,0.8,38,24,62,2.5,1.6,2.1,6.0,9.68%,8.0,12.90%,14.0,22.58%,10.0,16.13%,8.0,12.90%,10.0,16.13%,6.0,9.68%,,,24,6,17,13,11,19,7,23,3,27,16,20,36,1.1,1.3,1.2,8.0,22.22%,5.0,13.89%,4.0,11.11%,9.0,25.00%,4.0,11.11%,4.0,11.11%,2.0,5.56%,,,20,10,10,20,5,25,1,29,0,30,12,8,2,3,1,4,7,3,10,0.56,0.57,0.69,0.42,0.29,0.42,0.492,530.0,Atletico Madrid,True,,-2.5,-2.5,Double chance : Atletico Madrid or draw,0.35,0.35,0.3,
1038269,2023,140,140,2024-04-20T19:00:00+00:00,Regular Season - 32,"Javier Alberola Rojas, Spain",547,Girona,1,724,Cadiz,2.0,0.0,4,1,9929f3ece373970918162fc4a0126a32,5,5,10,0,8,2,11,2,3,57.0,1,0,4,553,502,91.0,2.07,0.4,0.43,0.5,1.2,1.4,38,25,63,2.5,1.6,2.0,7.0,11.11%,8.0,12.70%,14.0,22.22%,10.0,15.87%,8.0,12.70%,10.0,15.87%,6.0,9.52%,,,25,6,17,14,11,20,7,24,3,28,16,23,39,1.1,1.4,1.3,8.0,20.51%,5.0,12.82%,5.0,12.82%,11.0,28.21%,4.0,10.26%,4.0,10.26%,2.0,5.13%,,,21,10,11,20,6,25,1,30,0,31,12,8,2,3,1,5,7,3,10,0.46,0.6,0.36,0.86,0.71,0.6,0.598,547.0,Girona,True,,-2.5,-1.5,Double chance : Girona or draw,0.45,0.45,0.1,
1038279,2023,140,140,2024-04-27T12:00:00+00:00,Regular Season - 33,"Jorge Figueroa Vazquez, Spain",547,Girona,0,534,Las Palmas,0.0,1.0,0,2,ce10fe42b1a754902c2016fabb4f44b7,3,2,6,1,5,1,10,2,3,39.0,3,0,5,381,297,78.0,1.89,0.6,0.71,0.5,2.0,1.4,42,25,67,2.6,1.6,2.1,8.0,11.94%,9.0,13.43%,14.0,20.90%,10.0,14.93%,9.0,13.43%,11.0,16.42%,6.0,8.96%,,,26,6,18,14,12,20,8,24,3,29,17,23,40,1.1,1.4,1.3,8.0,20.00%,5.0,12.50%,5.0,12.50%,11.0,27.50%,4.0,10.00%,5.0,12.50%,2.0,5.00%,,,22,10,11,21,6,26,1,31,0,32,13,8,2,3,1,5,7,3,10,1.0,0.91,0.59,0.55,0.85,0.7,0.72,547.0,Girona,True,,-1.5,-2.5,Double chance : draw or Girona,0.1,0.45,0.45,
1038286,2023,140,140,2024-05-04T16:30:00+00:00,Regular Season - 34,"Alejandro Hernandez, Spain",547,Girona,1,529,Barcelona,1.0,2.0,4,2,11bde34c58b70249d1ac5f19122634a2,7,0,9,2,8,1,11,5,4,40.0,0,0,5,381,318,83.0,1.86,0.6,0.67,0.53,2.0,1.4,42,27,69,2.6,1.6,2.1,8.0,11.59%,10.0,14.49%,14.0,20.29%,11.0,15.94%,9.0,13.04%,11.0,15.94%,6.0,8.70%,,,27,6,19,14,12,21,8,25,3,30,17,23,40,1.1,1.4,1.2,8.0,20.00%,5.0,12.50%,5.0,12.50%,11.0,27.50%,4.0,10.00%,5.0,12.50%,2.0,5.00%,,,22,11,11,22,6,27,1,32,0,33,13,9,2,3,1,5,7,4,11,0.43,0.48,0.42,0.53,0.29,0.38,0.422,529.0,Barcelona,True,,-2.5,-2.5,Double chance : draw or Barcelona,0.1,0.45,0.45,
1038297,2023,140,140,2024-05-10T19:00:00+00:00,Regular Season - 35,"José Luis Munuera Montero, Spain",547,Girona,0,542,Alaves,1.0,2.0,2,2,470f40e5f2e7c5d3f1cfec46221101e2,5,5,15,5,12,3,6,3,3,65.0,2,0,6,582,520,89.0,1.88,0.8,1.0,0.33,2.8,1.6,46,27,73,2.7,1.6,2.1,9.0,12.33%,10.0,13.70%,14.0,19.18%,11.0,15.07%,12.0,16.44%,11.0,15.07%,6.0,8.22%,,,28,6,20,14,13,21,9,25,3,31,19,23,42,1.1,1.4,1.2,9.0,21.43%,5.0,11.90%,5.0,11.90%,12.0,28.57%,4.0,9.52%,5.0,11.90%,2.0,4.76%,,,23,11,12,22,6,28,1,33,0,34,14,9,2,3,1,5,7,4,11,0.57,0.7,0.27,0.56,0.62,0.6,0.5529999999999999,547.0,Girona,True,,-2.5,-3.5,Double chance : draw or Girona,0.1,0.45,0.45,
1038303,2023,140,140,2024-05-14T20:00:00+00:00,Regular Season - 36,"Jose Maria Sanchez Martinez, Spain",547,Girona,1,533,Villarreal,0.0,0.0,0,1,d4de9ed0cd79c096f1a1905e80be2110,5,15,22,2,14,8,3,5,1,66.0,1,0,2,749,696,93.0,1.71,0.67,0.93,0.43,2.6,1.6,46,29,75,2.7,1.6,2.1,10.0,13.33%,10.0,13.33%,15.0,20.00%,11.0,14.67%,12.0,16.00%,11.0,14.67%,6.0,8.00%,,,29,6,21,14,13,22,9,26,3,32,19,25,44,1.1,1.4,1.3,10.0,22.73%,5.0,11.36%,5.0,11.36%,12.0,27.27%,4.0,9.09%,5.0,11.36%,3.0,6.82%,,,24,11,13,22,6,29,1,34,0,35,14,9,2,4,1,5,7,4,11,0.5,0.54,0.47,0.69,0.2,0.27,0.445,533.0,Villarreal,True,1.5,-4.5,-2.5,Combo Double chance : draw or Villarreal and +1.5 goals,0.1,0.45,0.45,
1038320,2023,140,140,2024-05-19T17:00:00+00:00,Regular Season - 37,"Guillermo Cuadra Fernandez, Spain",547,Girona,0,532,Valencia,0.0,1.0,1,3,,5,6,18,7,9,9,8,4,4,64.0,0,0,5,629,573,91.0,2.62,0.67,1.0,0.45,2.4,1.2,46,29,75,2.6,1.6,2.1,10.0,13.33%,10.0,13.33%,15.0,20.00%,11.0,14.67%,12.0,16.00%,11.0,14.67%,6.0,8.00%,,,29,7,21,15,13,23,9,27,3,33,20,25,45,1.1,1.4,1.3,10.0,22.22%,5.0,11.11%,5.0,11.11%,13.0,28.89%,4.0,8.89%,5.0,11.11%,3.0,6.67%,,,25,11,13,23,6,30,1,35,0,36,14,9,2,4,2,5,7,4,11,0.91,0.8,0.57,0.46,0.6,0.55,0.648,547.0,Girona,True,,-1.5,-2.5,Double chance : draw or Girona,0.1,0.45,0.45,1.0
1038325,2023,140,140,2024-05-24T19:00:00+00:00,Regular Season - 38,"Alejandro Muniz Ruiz, Spain",547,Girona,1,715,Granada CF,3.0,0.0,7,0,3f65366e66c2d50e3fc450e6ad356e3d,9,5,16,2,11,5,6,4,4,70.0,3,0,3,626,574,92.0,4.62,0.67,0.58,0.68,2.2,1.2,46,32,78,2.6,1.7,2.1,10.0,12.99%,10.0,12.99%,16.0,20.78%,12.0,15.58%,12.0,15.58%,11.0,14.29%,6.0,7.79%,,,30,7,22,15,14,23,9,28,3,34,20,26,46,1.1,1.4,1.2,10.0,21.28%,5.0,10.64%,5.0,10.64%,13.0,27.66%,5.0,10.64%,6.0,12.77%,3.0,6.38%,,,26,11,13,24,6,31,1,36,0,37,14,10,2,4,2,5,7,4,11,0.77,0.69,0.65,0.84,1.0,0.67,0.7240000000000001,547.0,Girona,False,,-4.5,-1.5,Winner : Girona,0.5,0.5,0.0,-1.0
1097228,2023,140,667,2023-08-06T18:00:00+00:00,Club Friendlies 3,,547,Girona,1,487,Lazio,0.0,0.0,2,1,,0,0,0,0,0,0,0,5,0,0.0,3,0,0,0,0,0.0,0.0,0.73,0.67,0.61,2.4,1.4,2,10,12,2.0,2.5,2.4,1.0,10.00%,3.0,30.00%,,,3.0,30.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,,,5,0,4,1,2,3,1,4,0,5,2,5,7,2.0,1.3,1.4,1.0,20.00%,1.0,20.00%,2.0,40.00%,,,1.0,20.00%,,,,,,,4,1,3,2,0,5,0,5,0,5,0,3,1,1,0,0,0,1,1,0.55,0.52,0.3,1.0,0.0,0.0,0.457,547.0,Girona,True,,-3.5,-3.5,Double chance : Girona or draw,0.35,0.35,0.3,
1139069,2023,140,143,2023-11-01T11:00:00+00:00,1st Round,Francisco Hernández,547,Girona,0,9767,San Roque Lepe,0.0,0.0,1,2,,2,6,15,7,12,3,19,11,2,70.0,2,0,3,482,387,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1142305,2023,140,143,2023-12-07T20:00:00+00:00,2nd Round,Mateo Busquets,547,Girona,0,9404,Orihuela,2.0,1.0,2,5,,8,5,20,7,16,4,6,8,2,70.0,1,0,3,607,541,89.0,0.0,1.0,0.15,0.92,2.0,1.0,0,2,2,0.0,2.0,2.0,,,,,,,1.0,50.00%,,,,,1.0,50.00%,,,1,0,1,0,0,1,0,1,0,1,0,1,1,0.0,1.0,1.0,,,,,,,1.0,100.00%,,,,,,,,,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.75,1.0,0.0,0.0,0.0,0.0,0.75,547.0,Girona,False,-3.5,,-2.5,Combo Winner : Girona and -3.5 goals,0.1,0.45,0.45,
1147422,2023,140,143,2024-01-06T17:00:00+00:00,Round of 32,Javier Alberola,547,Girona,0,797,Elche,0.0,1.0,0,2,,6,4,10,0,8,2,4,5,2,54.0,0,0,5,509,459,90.0,0.0,1.0,0.39,0.83,3.5,1.5,0,7,7,0.0,3.5,3.5,1.0,14.29%,,,,,1.0,14.29%,2.0,28.57%,2.0,28.57%,1.0,14.29%,,,2,0,2,0,1,1,1,1,1,1,0,3,3,0.0,1.5,1.5,,,1.0,33.33%,,,2.0,66.67%,,,,,,,,,2,0,1,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0.5,0.58,0.25,0.0,0.5,0.57,0.48,797.0,Elche,True,1.5,-3.5,-4.5,Combo Double chance : Elche or draw and +1.5 goals,0.45,0.45,0.1,
1157506,2023,140,143,2024-01-17T20:30:00+00:00,Round of 16,Jorge Figueroa,547,Girona,1,728,Rayo Vallecano,3.0,1.0,3,1,,8,5,18,5,10,8,10,3,2,55.0,1,0,2,567,522,92.0,0.0,1.0,0.69,0.77,3.0,1.0,0,9,9,0.0,3.0,3.0,1.0,11.11%,,,1.0,11.11%,1.0,11.11%,3.0,33.33%,2.0,22.22%,1.0,11.11%,,,3,0,3,0,1,2,1,2,1,2,0,3,3,0.0,1.0,1.0,,,1.0,33.33%,,,2.0,66.67%,,,,,,,,,2,1,1,2,0,3,0,3,0,3,0,3,0,0,0,0,0,1,1,0.5,0.47,0.0,0.0,0.38,0.44,0.4479999999999999,728.0,Rayo Vallecano,True,,-3.5,-4.5,Double chance : draw or Rayo Vallecano,0.1,0.45,0.45,
1162324,2023,140,143,2024-01-24T18:30:00+00:00,Quarter-finals,José Munuera,547,Girona,0,798,Mallorca,3.0,0.0,3,2,,5,9,19,5,10,9,5,7,3,75.0,2,0,3,609,551,90.0,0.0,1.0,0.63,0.79,3.0,1.0,3,9,12,3.0,3.0,3.0,2.0,16.67%,2.0,16.67%,1.0,8.33%,1.0,8.33%,3.0,25.00%,2.0,16.67%,1.0,8.33%,,,4,0,4,0,2,2,1,3,1,3,1,3,4,1.0,1.0,1.0,,,1.0,25.00%,1.0,25.00%,2.0,50.00%,,,,,,,,,3,1,1,3,0,4,0,4,0,4,1,3,0,0,0,0,0,1,1,0.5,0.52,0.0,0.0,0.5,0.53,0.513,798.0,Mallorca,True,,-3.5,-3.5,Double chance : Mallorca or draw,0.45,0.45,0.1,
1030326,2023,140,667,2023-08-03T01:00:00+00:00,Club Friendlies 1,F. Hernández,548,Real Sociedad,0,530,Atletico Madrid,0.0,0.0,0,0,,2,3,7,2,4,3,20,3,0,53.0,3,0,4,441,371,84.0,0.0,0.33,0.27,0.36,0.8,1.8,2,1,3,1.0,0.5,0.8,,,,,1.0,100.00%,,,,,,,,,,,3,1,0,4,0,4,0,4,0,4,3,4,7,1.5,2.0,1.8,,,2.0,66.67%,,,1.0,33.33%,,,,,,,,,3,1,2,2,2,2,0,4,0,4,1,0,0,1,1,1,1,0,1,0.4,0.33,0.5,0.3,0.38,0.5,0.402,530.0,Atletico Madrid,True,,-2.5,-1.5,Double chance : Atletico Madrid or draw,0.45,0.45,0.1,
1030622,2023,140,667,2023-07-29T16:00:00+00:00,Club Friendlies 3,,548,Real Sociedad,1,168,Bayer Leverkusen,1.0,0.0,1,0,,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.11,0.2,0.3,0.7,2.3,1,1,2,1.0,0.5,0.7,,,,,,,,,,,,,,,,,2,1,0,3,0,3,0,3,0,3,3,4,7,3.0,2.0,2.3,,,2.0,66.67%,,,1.0,33.33%,,,,,,,,,3,0,2,1,2,1,0,3,0,3,0,0,0,1,1,1,0,0,0,0.14,0.33,0.3,0.0,0.0,0.25,0.255,168.0,Bayer Leverkusen,True,,-1.5,-2.5,Double chance : draw or Bayer Leverkusen,0.0,0.5,0.5,
1030763,2023,140,667,2023-08-05T23:00:00+00:00,Club Friendlies 3,,548,Real Sociedad,0,543,Real Betis,0.0,0.0,0,1,,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.0,0.33,0.2,0.53,0.6,1.4,2,1,3,1.0,0.3,0.6,,,,,1.0,100.00%,,,,,,,,,,,3,2,0,5,0,5,0,5,0,5,3,4,7,1.5,1.3,1.4,,,2.0,66.67%,,,1.0,33.33%,,,,,,,,,3,2,2,3,2,3,0,5,0,5,1,0,0,2,1,1,1,1,2,0.56,0.43,0.53,0.36,0.15,0.0,0.406,543.0,Real Betis,True,-3.5,-1.5,-1.5,Combo Double chance : Real Betis or draw and -3.5 goals,0.45,0.45,0.1,
1036858,2023,140,667,2023-07-25T19:30:00+00:00,Club Friendlies 3,,548,Real Sociedad,0,228,Sporting CP,2.0,0.0,3,0,,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0.12,0.76,1.0,2.0,1,1,2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,2,0,0,2,0,2,0,2,0,2,3,1,4,3.0,1.0,2.0,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0.11,0.2,0.5,0.54,0.0,0.0,0.3379999999999999,228.0,Sporting CP,True,,-2.5,-1.5,Double chance : Sporting CP or draw,0.45,0.45,0.1,
1037960,2023,140,140,2023-08-12T15:00:00+00:00,Regular Season - 1,"Francisco Hernandez Maeso, Spain",548,Real Sociedad,1,547,Girona,1.0,0.0,1,1,b5905ad82afda8b46bc0553db3e2d87a,2,11,15,2,7,8,22,4,0,48.0,2,0,0,376,306,81.0,0.99,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.71,0.73,548.0,Real Sociedad,True,,,,Double chance : Real Sociedad or draw,0.5,0.5,0.0,
1037969,2023,140,140,2023-08-19T15:00:00+00:00,Regular Season - 2,"Miguel Angel Ortiz Arias, Spain",548,Real Sociedad,1,538,Celta Vigo,1.0,0.0,1,1,7799285a1f7ceb0890e4d3944fd72e5e,2,5,11,4,7,4,12,9,0,52.0,2,0,6,419,315,75.0,0.71,0.33,0.14,0.86,1.0,1.0,1,0,1,1.0,0.0,1.0,1.0,100.00%,,,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,1,1.0,0.0,1.0,,,,,,,,,1.0,100.00%,,,,,,,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.67,0.0,0.93,0.73,0.777,548.0,Real Sociedad,True,-3.5,-1.5,,Combo Double chance : Real Sociedad or draw and -3.5 goals,0.5,0.5,0.0,
1037975,2023,140,140,2023-08-25T17:30:00+00:00,Regular Season - 3,"Guillermo Cuadra Fernandez, Spain",548,Real Sociedad,0,534,Las Palmas,0.0,0.0,0,0,599d9bacf32f81254627fd7a0b005879,1,4,8,3,7,1,29,7,4,48.0,4,0,5,424,340,80.0,1.0,0.33,0.14,0.86,1.0,1.0,2,0,2,1.0,0.0,1.0,1.0,50.00%,1.0,50.00%,,,,,,,,,,,,,2,0,0,2,0,2,0,2,0,2,2,0,2,1.0,0.0,1.0,,,,,,,,,1.0,50.00%,,,1.0,50.00%,,,2,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0.67,0.67,0.5,0.0,0.71,0.67,0.644,548.0,Real Sociedad,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1037991,2023,140,140,2023-09-02T12:00:00+00:00,Regular Season - 4,"Javier Iglesias Villanueva, Spain",548,Real Sociedad,1,715,Granada CF,2.0,1.0,5,3,474cba27c3b62467357c5690952a42f0,6,7,15,2,7,8,15,2,8,62.0,1,0,3,544,462,85.0,2.32,0.33,0.09,0.91,0.7,0.7,2,0,2,1.0,0.0,0.7,1.0,50.00%,1.0,50.00%,,,,,,,,,,,,,2,1,0,3,0,3,0,3,0,3,2,0,2,1.0,0.0,0.7,,,,,,,,,1.0,50.00%,,,1.0,50.00%,,,2,1,0,3,0,3,0,3,0,3,0,0,2,1,0,0,0,1,1,0.5,0.33,0.78,0.79,0.6,0.6,0.6,548.0,Real Sociedad,True,,-2.5,-1.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,
1037996,2023,140,140,2023-09-17T19:00:00+00:00,Regular Season - 5,"Cesar Soto Grado, Spain",548,Real Sociedad,0,541,Real Madrid,0.0,1.0,2,1,d5146060f6f5c78983498675b76fba93,5,6,15,4,8,7,14,3,2,49.0,2,0,6,494,430,87.0,1.66,0.5,0.47,0.67,1.8,1.3,7,0,7,2.3,0.0,1.8,2.0,28.57%,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,,,,,,,3,1,1,3,1,3,1,3,1,3,5,0,5,1.7,0.0,1.3,,,,,,,,,1.0,20.00%,2.0,40.00%,2.0,40.00%,,,3,1,1,3,1,3,0,4,0,4,1,0,2,1,0,0,0,1,1,0.33,0.47,0.29,0.0,0.38,0.36,0.366,541.0,Real Madrid,True,,-2.5,-2.5,Double chance : Real Madrid or draw,0.45,0.45,0.1,
1038010,2023,140,140,2023-09-24T12:00:00+00:00,Regular Season - 6,"Juan Luis Pulido Santana, Spain",548,Real Sociedad,1,546,Getafe,1.0,2.0,4,3,deb5cee30d89ac7308b53a7c702a1671,6,2,10,2,6,4,13,2,3,61.0,3,0,4,484,396,82.0,1.95,0.4,0.42,0.63,1.6,1.4,7,1,8,2.3,0.5,1.6,3.0,37.50%,1.0,12.50%,2.0,25.00%,1.0,12.50%,1.0,12.50%,,,,,,,4,1,1,4,1,4,1,4,1,4,5,2,7,1.7,1.0,1.4,,,,,,,2.0,28.57%,1.0,14.29%,2.0,28.57%,2.0,28.57%,,,4,1,2,3,1,4,0,5,0,5,1,0,2,1,0,1,0,1,1,0.46,0.62,0.5,0.86,0.62,0.63,0.615,548.0,Real Sociedad,False,,-3.5,-1.5,Winner : Real Sociedad,0.45,0.45,0.1,
1038019,2023,140,140,2023-09-27T19:30:00+00:00,Regular Season - 7,"Alejandro Hernandez, Spain",548,Real Sociedad,0,532,Valencia,0.0,1.0,0,1,dd36f04b8b6b415266888d611bdfa351,1,1,2,0,1,1,17,2,2,63.0,7,0,2,604,514,85.0,0.18,0.53,0.58,0.53,2.2,1.8,11,1,12,2.8,0.5,2.0,4.0,33.33%,1.0,8.33%,2.0,16.67%,1.0,8.33%,3.0,25.00%,1.0,8.33%,,,,,5,1,2,4,2,4,2,4,1,5,8,2,10,2.0,1.0,1.7,,,,,1.0,10.00%,3.0,30.00%,1.0,10.00%,2.0,20.00%,3.0,30.00%,,,5,1,3,3,2,4,0,6,0,6,2,0,2,1,0,1,0,1,1,0.53,0.61,0.36,0.19,0.36,0.43,0.413,532.0,Valencia,True,,-2.5,-2.5,Double chance : Valencia or draw,0.45,0.45,0.1,
1038029,2023,140,140,2023-09-30T19:00:00+00:00,Regular Season - 8,"Jesus Gil Manzano, Spain",548,Real Sociedad,1,531,Athletic Club,1.0,0.0,3,0,7b71b38cb81d50657cf8043df4131b9f,5,1,8,2,5,3,20,5,2,51.0,2,0,3,400,304,76.0,1.45,0.67,1.0,0.2,2.2,1.6,11,2,13,2.8,0.7,1.9,4.0,30.77%,1.0,7.69%,3.0,23.08%,1.0,7.69%,3.0,23.08%,1.0,7.69%,,,,,6,1,2,5,2,5,2,5,1,6,8,2,10,2.0,0.7,1.4,,,,,1.0,10.00%,3.0,30.00%,1.0,10.00%,2.0,20.00%,3.0,30.00%,,,5,2,3,4,2,5,0,7,0,7,2,1,2,1,0,1,0,2,2,0.48,0.5,0.33,0.0,0.29,0.31,0.382,531.0,Athletic Club,True,,-3.5,-3.5,Double chance : draw or Athletic Club,0.1,0.45,0.45,
1038032,2023,140,140,2023-10-08T14:15:00+00:00,Regular Season - 9,"José Luis Munuera Montero, Spain",548,Real Sociedad,0,530,Atletico Madrid,1.0,0.0,2,1,123f62b557267bc2fe5e949b90ecfb23,4,6,13,3,3,10,12,4,2,63.0,3,0,3,561,489,87.0,1.24,0.8,1.0,0.43,2.8,1.6,14,2,16,2.8,0.7,2.0,4.0,25.00%,2.0,12.50%,3.0,18.75%,2.0,12.50%,4.0,25.00%,1.0,6.25%,,,,,7,1,3,5,3,5,2,6,1,7,8,2,10,1.6,0.7,1.3,,,,,1.0,10.00%,3.0,30.00%,1.0,10.00%,2.0,20.00%,3.0,30.00%,,,5,3,3,5,2,6,0,8,0,8,3,1,2,1,0,1,1,2,3,0.5,0.48,0.43,0.35,0.25,0.38,0.3979999999999999,530.0,Atletico Madrid,True,,-3.5,-2.5,Double chance : Atletico Madrid or draw,0.45,0.45,0.1,
1038048,2023,140,140,2023-10-21T12:00:00+00:00,Regular Season - 10,"Jorge Figueroa Vazquez, Spain",548,Real Sociedad,1,798,Mallorca,0.0,0.0,1,0,8ea93b8f1606536c88c8c7cef4dfd5bc,6,6,14,2,7,7,14,2,1,57.0,3,0,6,403,304,75.0,1.35,0.6,0.67,0.53,2.0,1.4,14,3,17,2.8,0.8,1.9,4.0,23.53%,2.0,11.76%,3.0,17.65%,2.0,11.76%,5.0,29.41%,1.0,5.88%,,,,,8,1,3,6,3,6,2,7,1,8,8,4,12,1.6,1.0,1.3,,,1.0,8.33%,1.0,8.33%,3.0,25.00%,1.0,8.33%,3.0,25.00%,3.0,25.00%,,,6,3,4,5,2,7,0,9,0,9,3,1,2,1,0,2,1,2,3,0.6,0.53,0.59,0.63,0.93,0.86,0.69,548.0,Real Sociedad,True,1.5,-3.5,-3.5,Combo Double chance : Real Sociedad or draw and +1.5 goals,0.45,0.45,0.1,
1038057,2023,140,140,2023-10-29T15:15:00+00:00,Regular Season - 11,"Mateo Busquets Ferrer, Spain",548,Real Sociedad,0,728,Rayo Vallecano,1.0,1.0,2,2,617aca3f87c73090c29d302b613ded7f,3,8,15,4,9,6,16,5,3,45.0,2,0,5,350,259,74.0,1.91,0.8,0.77,0.62,2.0,1.0,15,3,18,2.5,0.8,1.8,4.0,22.22%,2.0,11.11%,3.0,16.67%,2.0,11.11%,6.0,33.33%,1.0,5.56%,,,,,9,1,3,7,3,7,2,8,1,9,8,4,12,1.3,1.0,1.2,,,1.0,8.33%,1.0,8.33%,3.0,25.00%,1.0,8.33%,3.0,25.00%,3.0,25.00%,,,6,4,4,6,2,8,0,10,0,10,4,1,2,1,0,2,2,2,4,0.63,0.63,0.5,0.65,0.85,0.7,0.66,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
