id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1055278,2023,2,88,2024-03-03T13:30:00+00:00,Regular Season - 24,S. Gözübüyük,197,PSV Eindhoven,1,209,Feyenoord,1.0,1.0,2,2,,8,3,17,6,12,5,10,9,3,64.0,4,0,4,459,390,85.0,1.69,0.87,1.0,0.8,3.4,0.6,33,44,77,3.0,3.7,3.3,8.0,10.53%,10.0,13.16%,9.0,11.84%,19.0,25.00%,14.0,18.42%,14.0,18.42%,2.0,2.63%,,,23,0,21,2,16,7,10,13,4,19,5,6,11,0.5,0.5,0.5,1.0,8.33%,2.0,16.67%,2.0,16.67%,2.0,16.67%,1.0,8.33%,3.0,25.00%,1.0,8.33%,,,10,13,1,22,0,23,0,23,0,23,11,10,0,2,0,0,7,6,13,0.5,0.74,0.0,0.64,0.71,0.56,0.63,197.0,PSV Eindhoven,True,,-3.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1055288,2023,2,88,2024-03-08T19:00:00+00:00,Regular Season - 25,D. Makkelie,197,PSV Eindhoven,0,410,GO Ahead Eagles,0.0,1.0,0,1,,11,8,21,2,18,3,9,9,0,60.0,2,1,5,561,472,84.0,2.07,0.73,0.89,0.74,3.4,1.0,35,44,79,2.9,3.7,3.3,9.0,11.54%,10.0,12.82%,9.0,11.54%,19.0,24.36%,15.0,19.23%,14.0,17.95%,2.0,2.56%,,,24,0,22,2,16,8,10,14,4,20,7,6,13,0.6,0.5,0.5,1.0,7.14%,3.0,21.43%,2.0,14.29%,2.0,14.29%,2.0,14.29%,3.0,21.43%,1.0,7.14%,,,11,13,2,22,0,24,0,24,0,24,11,10,1,2,0,0,7,6,13,0.52,0.74,0.44,0.83,1.0,0.82,0.67,197.0,PSV Eindhoven,False,,-1.5,-4.5,Winner : PSV Eindhoven,0.1,0.45,0.45,
1055301,2023,2,88,2024-03-17T19:00:00+00:00,Regular Season - 26,J. Kooij,197,PSV Eindhoven,1,415,Twente,0.0,0.0,1,0,,5,10,17,2,14,3,7,4,2,63.0,2,0,2,579,494,85.0,2.02,0.87,1.0,0.75,3.4,0.8,35,45,80,2.9,3.5,3.2,10.0,12.66%,10.0,12.66%,9.0,11.39%,19.0,24.05%,15.0,18.99%,14.0,17.72%,2.0,2.53%,,,25,0,22,3,16,9,10,15,4,21,7,6,13,0.6,0.5,0.5,1.0,7.14%,3.0,21.43%,2.0,14.29%,2.0,14.29%,2.0,14.29%,3.0,21.43%,1.0,7.14%,,,11,14,2,23,0,25,0,25,0,25,11,11,1,2,0,0,7,7,14,0.52,0.63,0.43,0.66,0.71,0.65,0.6,197.0,PSV Eindhoven,True,,-3.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1055310,2023,2,88,2024-03-30T15:30:00+00:00,Regular Season - 27,B. Nijhuis,197,PSV Eindhoven,0,413,NEC Nijmegen,1.0,1.0,3,1,,6,15,27,6,20,7,7,7,1,66.0,2,0,1,584,499,85.0,3.36,0.87,0.87,0.8,2.6,0.6,36,45,81,2.8,3.5,3.1,10.0,12.50%,10.0,12.50%,9.0,11.25%,19.0,23.75%,15.0,18.75%,14.0,17.50%,3.0,3.75%,,,26,0,22,4,16,10,10,16,4,22,7,6,13,0.5,0.5,0.5,1.0,7.14%,3.0,21.43%,2.0,14.29%,2.0,14.29%,2.0,14.29%,3.0,21.43%,1.0,7.14%,,,11,15,2,24,0,26,0,26,0,26,12,11,1,2,0,0,8,7,15,0.57,0.54,0.63,0.83,1.0,0.76,0.6659999999999999,197.0,PSV Eindhoven,True,,-2.5,-3.5,Double chance : draw or PSV Eindhoven,0.1,0.45,0.45,
1055315,2023,2,88,2024-04-02T18:00:00+00:00,Regular Season - 28,J. van der Laan,197,PSV Eindhoven,0,196,Excelsior,0.0,0.0,0,2,,5,11,21,5,12,9,8,12,1,70.0,0,0,0,716,638,89.0,1.61,0.67,0.67,0.67,2.4,1.2,36,46,82,2.8,3.3,3.0,10.0,12.35%,11.0,13.58%,9.0,11.11%,19.0,23.46%,15.0,18.52%,14.0,17.28%,3.0,3.70%,,,27,0,22,5,16,11,10,17,4,23,7,9,16,0.5,0.6,0.6,1.0,5.88%,3.0,17.65%,3.0,17.65%,3.0,17.65%,3.0,17.65%,3.0,17.65%,1.0,5.88%,,,12,15,3,24,1,26,0,27,0,27,12,11,1,2,0,1,8,7,15,0.91,0.75,0.71,0.88,1.0,0.91,0.8320000000000001,197.0,PSV Eindhoven,False,+1.5,-1.5,-4.5,Combo Winner : PSV Eindhoven and +1.5 goals,0.0,0.5,0.5,
1055326,2023,2,88,2024-04-06T16:45:00+00:00,Regular Season - 29,D. Higler,197,PSV Eindhoven,1,201,AZ Alkmaar,2.0,0.0,5,1,,8,9,18,1,14,4,4,4,0,59.0,2,0,5,548,467,85.0,3.67,0.67,0.64,0.55,1.4,1.0,36,48,84,2.8,3.2,3.0,10.0,12.05%,11.0,13.25%,9.0,10.84%,20.0,24.10%,16.0,19.28%,14.0,16.87%,3.0,3.61%,,,28,0,23,5,16,12,10,18,4,24,7,9,16,0.5,0.6,0.6,1.0,5.88%,3.0,17.65%,3.0,17.65%,3.0,17.65%,3.0,17.65%,3.0,17.65%,1.0,5.88%,,,12,16,3,25,1,27,0,28,0,28,12,12,1,2,0,1,8,8,16,0.5,0.39,0.55,0.76,0.6,0.71,0.585,197.0,PSV Eindhoven,True,,-2.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1055333,2023,2,88,2024-04-13T14:30:00+00:00,Regular Season - 30,J. Manschot,197,PSV Eindhoven,1,200,Vitesse,3.0,0.0,6,0,,12,12,29,5,19,10,6,5,3,68.0,0,0,0,639,572,90.0,2.36,0.8,0.45,0.82,2.0,0.8,41,48,89,2.9,3.2,3.1,11.0,12.50%,12.0,13.64%,9.0,10.23%,21.0,23.86%,16.0,18.18%,15.0,17.05%,4.0,4.55%,,,29,0,24,5,17,12,11,18,5,24,8,9,17,0.6,0.6,0.6,1.0,5.56%,3.0,16.67%,3.0,16.67%,4.0,22.22%,3.0,16.67%,3.0,16.67%,1.0,5.56%,,,13,16,3,26,1,28,0,29,0,29,13,12,1,2,0,1,8,8,16,0.92,0.77,0.76,0.93,0.93,0.86,0.862,197.0,PSV Eindhoven,False,,-4.5,-1.5,Winner : PSV Eindhoven,0.5,0.5,0.0,
1055342,2023,2,88,2024-04-25T16:45:00+00:00,Regular Season - 31,D. Makkelie,197,PSV Eindhoven,0,210,Heerenveen,0.0,5.0,0,8,,11,4,16,1,13,3,6,1,0,67.0,0,0,2,669,605,90.0,2.64,0.8,0.83,0.78,3.0,0.8,47,48,95,3.1,3.2,3.2,11.0,11.70%,14.0,14.89%,10.0,10.64%,22.0,23.40%,17.0,18.09%,15.0,15.96%,5.0,5.32%,,,30,0,25,5,18,12,12,18,6,24,8,9,17,0.5,0.6,0.6,1.0,5.56%,3.0,16.67%,3.0,16.67%,4.0,22.22%,3.0,16.67%,3.0,16.67%,1.0,5.56%,,,13,17,3,27,1,29,0,30,0,30,14,12,1,2,0,1,9,8,17,0.71,0.6,0.71,0.85,0.85,0.67,0.732,197.0,PSV Eindhoven,False,+1.5,-2.5,-4.5,Combo Winner : PSV Eindhoven and +1.5 goals,0.0,0.5,0.5,
1055352,2023,2,88,2024-05-05T10:15:00+00:00,Regular Season - 32,D. Higler,197,PSV Eindhoven,1,426,Sparta Rotterdam,2.0,2.0,4,2,,7,5,18,6,13,5,8,3,0,68.0,0,0,1,597,538,90.0,2.35,0.8,1.0,0.67,4.4,0.8,47,56,103,3.1,3.5,3.3,14.0,13.73%,15.0,14.71%,11.0,10.78%,23.0,22.55%,18.0,17.65%,16.0,15.69%,5.0,4.90%,,,31,0,26,5,19,12,13,18,7,24,8,9,17,0.5,0.6,0.5,1.0,5.56%,3.0,16.67%,3.0,16.67%,4.0,22.22%,3.0,16.67%,3.0,16.67%,1.0,5.56%,,,13,18,3,28,1,30,0,31,0,31,14,13,1,2,0,1,9,9,18,0.5,0.63,0.56,0.8,0.93,0.82,0.7070000000000001,197.0,PSV Eindhoven,False,+1.5,-4.5,-2.5,Combo Winner : PSV Eindhoven and +1.5 goals,0.45,0.45,0.1,
1055362,2023,2,88,2024-05-12T12:30:00+00:00,Regular Season - 33,M. van den Kerkhof,197,PSV Eindhoven,0,205,Fortuna Sittard,1.0,0.0,1,1,,5,2,12,5,10,2,5,9,3,77.0,0,0,4,651,578,89.0,1.38,1.0,1.0,0.82,5.0,0.6,51,56,107,3.2,3.5,3.3,14.0,13.08%,18.0,16.82%,11.0,10.28%,23.0,21.50%,19.0,17.76%,17.0,15.89%,5.0,4.67%,,,32,0,27,5,20,12,14,18,7,25,10,9,19,0.6,0.6,0.6,2.0,10.53%,3.0,15.79%,3.0,15.79%,4.0,21.05%,3.0,15.79%,3.0,15.79%,1.0,5.26%,,,14,18,4,28,1,31,0,32,0,32,15,13,1,2,0,1,9,9,18,0.88,0.89,0.7,0.84,0.93,0.78,0.8370000000000001,197.0,PSV Eindhoven,False,,-1.5,-4.5,Winner : PSV Eindhoven,0.0,0.5,0.5,
1055373,2023,2,88,2024-05-19T12:30:00+00:00,Regular Season - 34,D. Makkelie,197,PSV Eindhoven,1,417,Waalwijk,1.0,1.0,3,1,,10,11,34,13,23,11,5,14,1,76.0,0,0,1,596,528,89.0,4.00,0.87,1.0,0.79,4.8,0.8,51,57,108,3.2,3.4,3.3,14.0,12.96%,18.0,16.67%,11.0,10.19%,23.0,21.30%,20.0,18.52%,17.0,15.74%,5.0,4.63%,,,33,0,27,6,20,13,14,19,7,26,10,10,20,0.6,0.6,0.6,2.0,10.00%,4.0,20.00%,3.0,15.00%,4.0,20.00%,3.0,15.00%,3.0,15.00%,1.0,5.00%,,,15,18,4,29,1,32,0,33,0,33,15,13,1,3,0,1,9,9,18,0.72,0.67,0.69,0.88,1.0,0.92,0.7759999999999999,197.0,PSV Eindhoven,False,+1.5,-4.5,-2.5,Combo Winner : PSV Eindhoven and +1.5 goals,0.5,0.5,0.0,0.0
1094648,2023,2,2,2023-08-08T18:30:00+00:00,3rd Qualifying Round,R. Petrescu,197,PSV Eindhoven,1,637,Sturm Graz,3.0,1.0,4,1,,11,8,21,2,14,7,10,5,1,71.0,0,0,1,702,613,87.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.86,0.86,197.0,PSV Eindhoven,True,,,,Double chance : PSV Eindhoven or draw,0.5,0.5,0.0,
1094649,2023,2,2,2023-08-15T18:30:00+00:00,3rd Qualifying Round,S. Jovanović,197,PSV Eindhoven,0,637,Sturm Graz,1.0,2.0,1,3,,8,9,20,3,11,9,7,7,2,66.0,0,0,2,603,523,87.0,0,1.0,0.24,0.94,4.0,1.0,4,0,4,4.0,0.0,4.0,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,1.0,25.00%,,,,,,,1,0,1,0,1,0,1,0,0,1,1,0,1,1.0,0.0,1.0,,,,,1.0,100.00%,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0.8,0.8,0.0,1.0,0.83,0.81,197.0,PSV Eindhoven,False,+2.5,-1.5,-4.5,Combo Winner : PSV Eindhoven and +2.5 goals,0.0,0.5,0.5,
1119326,2023,2,2,2023-08-22T19:00:00+00:00,Play-offs,C. Turpin,197,PSV Eindhoven,0,257,Rangers,1.0,0.0,2,2,,5,5,19,9,13,6,6,10,0,69.0,1,0,3,614,519,85.0,0,1.0,0.5,0.86,3.5,1.0,4,3,7,4.0,3.0,3.5,1.0,14.29%,1.0,14.29%,3.0,42.86%,,,1.0,14.29%,1.0,14.29%,,,,,2,0,2,0,2,0,1,1,0,2,1,1,2,1.0,1.0,1.0,,,1.0,50.00%,1.0,50.00%,,,,,,,,,,,2,0,0,2,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0.6,0.7,0.5,0.61,0.2,0.4,0.502,197.0,PSV Eindhoven,True,,-2.5,-3.5,Double chance : draw or PSV Eindhoven,0.1,0.45,0.45,
1119327,2023,2,2,2023-08-30T19:00:00+00:00,Play-offs,José Sánchez,197,PSV Eindhoven,1,257,Rangers,1.0,0.0,5,1,,10,7,21,4,13,8,14,5,0,57.0,2,0,2,497,411,83.0,0,0.78,0.6,0.73,3.0,1.3,4,5,9,4.0,2.5,3.0,1.0,11.11%,1.0,11.11%,3.0,33.33%,,,2.0,22.22%,2.0,22.22%,,,,,3,0,3,0,2,1,1,2,0,3,1,3,4,1.0,1.5,1.3,,,1.0,25.00%,2.0,50.00%,,,,,1.0,25.00%,,,,,3,0,1,2,0,3,0,3,0,3,1,1,0,1,0,0,0,0,0,0.58,0.64,0.5,0.79,0.29,0.44,0.54,197.0,PSV Eindhoven,True,,-3.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1126156,2023,2,2,2023-09-20T19:00:00+00:00,Group B - 1,F. Zwayer,197,PSV Eindhoven,0,42,Arsenal,3.0,0.0,4,0,,4,5,12,3,6,6,8,4,1,41.0,3,0,4,406,333,82.0,0.57,0.83,0.78,0.72,3.5,1.3,9,5,14,4.5,2.5,3.5,1.0,7.69%,1.0,7.69%,4.0,30.77%,1.0,7.69%,3.0,23.08%,3.0,23.08%,,,,,4,0,4,0,3,1,2,2,1,3,2,3,5,1.0,1.5,1.3,,,1.0,16.67%,2.0,33.33%,,,1.0,16.67%,2.0,33.33%,,,,,4,0,1,3,0,4,0,4,0,4,2,1,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.5,0.67,0.585,197.0,PSV Eindhoven,False,,,-4.5,Winner : PSV Eindhoven,0.1,0.45,0.45,
1126165,2023,2,2,2023-10-03T19:00:00+00:00,Group B - 2,D. Orsato,197,PSV Eindhoven,1,536,Sevilla,0.0,0.0,2,2,,8,10,26,8,18,8,11,8,3,63.0,3,0,0,463,379,82.0,2.58,0.67,1.0,0.36,2.8,1.8,9,5,14,4.5,1.7,2.8,1.0,7.69%,1.0,7.69%,4.0,30.77%,1.0,7.69%,3.0,23.08%,3.0,23.08%,,,,,4,1,4,1,3,2,2,3,1,4,2,7,9,1.0,2.3,1.8,1.0,10.00%,2.0,20.00%,3.0,30.00%,,,2.0,20.00%,2.0,20.00%,,,,,5,0,2,3,1,4,1,4,0,5,2,1,0,1,0,1,0,0,0,0.91,0.93,0.1,0.0,0.5,0.4,0.568,197.0,PSV Eindhoven,False,,-3.5,-1.5,Winner : PSV Eindhoven,0.35,0.35,0.3,
1126179,2023,2,2,2023-10-24T19:00:00+00:00,Group B - 3,R. Petrescu,197,PSV Eindhoven,0,116,Lens,0.0,0.0,1,1,,2,4,10,4,7,3,12,4,1,54.0,3,0,1,487,396,81.0,0.56,0.53,0.75,0.38,2.4,2.0,11,5,16,3.7,1.7,2.7,1.0,6.67%,1.0,6.67%,4.0,26.67%,1.0,6.67%,3.0,20.00%,4.0,26.67%,1.0,6.67%,,,5,1,5,1,3,3,2,4,1,5,4,7,11,1.3,2.3,1.8,1.0,8.33%,2.0,16.67%,3.0,25.00%,,,3.0,25.00%,3.0,25.00%,,,,,6,0,3,3,1,5,1,5,0,6,2,1,1,1,0,1,0,0,0,0.67,0.8,0.17,0.28,0.0,0.0,0.48,116.0,Lens,True,,-3.5,-2.5,Double chance : Lens or draw,0.35,0.35,0.3,
1126205,2023,2,2,2023-11-08T20:00:00+00:00,Group B - 4,D. Siebert,197,PSV Eindhoven,1,116,Lens,1.0,0.0,1,0,,7,4,14,3,6,8,19,3,4,46.0,2,0,3,385,285,74.0,0.83,0.4,0.71,0.29,2.0,2.0,11,6,17,3.7,1.5,2.4,1.0,6.25%,1.0,6.25%,4.0,25.00%,2.0,12.50%,3.0,18.75%,4.0,25.00%,1.0,6.25%,,,6,1,5,2,3,4,2,5,1,6,4,8,12,1.3,2.0,1.7,1.0,7.69%,2.0,15.38%,3.0,23.08%,,,4.0,30.77%,3.0,23.08%,,,,,7,0,3,4,1,6,1,6,0,7,2,1,1,2,0,1,0,0,0,0.55,0.71,0.23,0.7,0.5,0.5,0.532,197.0,PSV Eindhoven,True,,-3.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1126217,2023,2,2,2023-11-29T17:45:00+00:00,Group B - 5,D. Massa,197,PSV Eindhoven,0,536,Sevilla,1.0,0.0,2,3,,8,6,16,2,10,6,11,5,2,60.0,1,0,2,476,404,85.0,2.17,0.53,0.56,0.5,1.8,1.6,12,6,18,3.0,1.5,2.3,2.0,11.76%,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,4.0,23.53%,1.0,5.88%,,,7,1,5,3,3,5,2,6,1,7,4,8,12,1.0,2.0,1.5,1.0,7.69%,2.0,15.38%,3.0,23.08%,,,4.0,30.77%,3.0,23.08%,,,,,7,1,3,5,1,7,1,7,0,8,3,1,1,2,0,1,1,0,1,0.8,0.69,0.47,0.57,0.5,0.44,0.578,197.0,PSV Eindhoven,True,,-2.5,-2.5,Double chance : draw or PSV Eindhoven,0.1,0.45,0.45,
1126225,2023,2,2,2023-12-12T17:45:00+00:00,Group B - 6,T. Stieler,197,PSV Eindhoven,1,42,Arsenal,0.0,1.0,1,1,,6,8,17,3,10,7,9,4,1,42.0,0,0,2,398,342,86.0,1.55,0.53,0.35,0.55,1.4,1.8,12,9,21,3.0,1.8,2.3,2.0,10.53%,1.0,5.26%,4.0,21.05%,2.0,10.53%,4.0,21.05%,4.0,21.05%,2.0,10.53%,,,8,1,6,3,4,5,2,7,1,8,4,10,14,1.0,2.0,1.6,1.0,6.25%,3.0,18.75%,3.0,18.75%,1.0,6.25%,4.0,25.00%,4.0,25.00%,,,,,8,1,4,5,1,8,1,8,0,9,3,2,1,2,0,1,1,0,1,0.4,0.32,0.25,0.71,0.33,0.29,0.38299999999999995,42.0,Arsenal,True,,-3.5,-3.5,Double chance : draw or Arsenal,0.1,0.45,0.45,
1141434,2023,2,90,2024-01-17T20:00:00+00:00,2nd Round,J. Manschot,197,PSV Eindhoven,1,415,Twente,1.0,0.0,3,1,,9,5,19,5,12,7,8,6,1,51.0,1,0,2,534,437,82.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.71,0.65,0.68,197.0,PSV Eindhoven,True,,,,Double chance : PSV Eindhoven or draw,0.5,0.5,0.0,
1149520,2023,2,2,2024-02-20T20:00:00+00:00,Round of 16,S. Jovanović,197,PSV Eindhoven,1,165,Borussia Dortmund,0.0,1.0,1,1,,4,8,14,2,8,6,8,4,2,55.0,1,0,4,490,412,84.0,1.58,0.6,0.62,0.54,1.6,1.2,13,9,22,2.6,1.8,2.2,2.0,10.00%,1.0,5.00%,4.0,20.00%,3.0,15.00%,4.0,20.00%,4.0,20.00%,2.0,10.00%,,,9,1,6,4,4,6,2,8,1,9,5,10,15,1.0,2.0,1.5,1.0,5.88%,3.0,17.65%,4.0,23.53%,1.0,5.88%,4.0,23.53%,4.0,23.53%,,,,,9,1,4,6,1,9,1,9,0,10,3,2,2,2,0,1,1,0,1,0.45,0.53,0.25,0.62,0.0,0.0,0.46299999999999997,197.0,PSV Eindhoven,True,,-2.5,-2.5,Double chance : PSV Eindhoven or draw,0.35,0.35,0.3,
1149521,2023,2,2,2024-03-13T20:00:00+00:00,Round of 16,D. Orsato,197,PSV Eindhoven,0,165,Borussia Dortmund,1.0,0.0,2,0,,7,9,17,1,10,7,8,4,2,51.0,0,0,5,476,403,85.0,1.57,0.6,0.5,0.64,1.4,1.0,14,9,23,2.3,1.8,2.1,2.0,9.52%,1.0,4.76%,4.0,19.05%,4.0,19.05%,4.0,19.05%,4.0,19.05%,2.0,9.52%,,,10,1,6,5,4,7,2,9,1,10,6,10,16,1.0,2.0,1.5,1.0,5.56%,4.0,22.22%,4.0,22.22%,1.0,5.56%,4.0,22.22%,4.0,22.22%,,,,,10,1,4,7,1,10,1,10,0,11,3,2,3,2,0,1,1,0,1,0.45,0.47,0.38,0.27,0.5,0.5,0.428,165.0,Borussia Dortmund,True,,-2.5,-1.5,Double chance : Borussia Dortmund or draw,0.45,0.45,0.1,
1161709,2023,2,90,2024-01-24T19:00:00+00:00,Round of 16,D. Higler,197,PSV Eindhoven,0,209,Feyenoord,1.0,0.0,1,0,,2,6,10,2,8,2,6,2,5,59.0,3,0,7,493,400,81.0,0,1.0,0.18,0.94,3.0,1.0,3,0,3,3.0,0.0,3.0,,,1.0,33.33%,,,1.0,33.33%,1.0,33.33%,,,,,,,1,0,1,0,1,0,0,1,0,1,1,0,1,1.0,0.0,1.0,,,,,,,,,1.0,100.00%,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.0,0.85,0.58,0.606,197.0,PSV Eindhoven,True,,-2.5,-3.5,Double chance : draw or PSV Eindhoven,0.1,0.45,0.45,
1209835,2023,2,543,2024-08-04T16:00:00+00:00,Final,J. Manschot,197,PSV Eindhoven,1,209,Feyenoord,1.0,2.0,4,4,,7,3,13,3,9,4,15,4,2,65.0,3,0,7,493,425,86.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.62,0.54,0.58,197.0,PSV Eindhoven,True,,,,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,0.0
1036146,2023,2,667,2023-07-12T14:00:00+00:00,Club Friendlies 1,R. Martens,209,Feyenoord,1,569,Club Brugge KV,2.0,0.0,2,0,,4,10,17,3,7,10,12,4,2,50.0,0,0,3,492,410,83.0,0,1.0,0.23,0.92,3.0,1.0,3,0,3,3.0,0.0,3.0,,,1.0,33.33%,1.0,33.33%,,,,,1.0,33.33%,,,,,1,0,1,0,1,0,0,1,0,1,1,0,1,1.0,0.0,1.0,,,,,,,1.0,100.00%,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,,,False,,,,No predictions available,0.33,0.33,0.33,
1036657,2023,2,667,2023-07-08T11:00:00+00:00,Club Friendlies 1,J. Kooij,209,Feyenoord,1,193,PEC Zwolle,2.0,0.0,3,1,,8,4,15,3,11,4,8,5,2,45.0,0,0,1,388,313,81.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.86,0.86,209.0,Feyenoord,True,-3.5,,-2.5,Combo Double chance : Feyenoord or draw and -3.5 goals,0.5,0.5,0.0,
1036880,2023,2,667,2023-07-30T14:00:00+00:00,Club Friendlies 1,D. Higler,209,Feyenoord,1,211,Benfica,2.0,0.0,2,1,,2,7,9,0,7,2,16,2,1,43.0,0,0,2,423,337,80.0,0,0.53,0.32,0.76,1.6,1.2,6,2,8,1.5,2.0,1.6,,,1.0,12.50%,3.0,37.50%,1.0,12.50%,1.0,12.50%,2.0,25.00%,,,,,4,1,3,2,1,4,0,5,0,5,2,4,6,0.5,4.0,1.2,1.0,16.67%,,,1.0,16.67%,2.0,33.33%,,,1.0,16.67%,1.0,16.67%,,,3,2,1,4,1,4,1,4,0,5,2,0,2,0,0,1,2,0,2,0.44,0.44,0.45,0.57,0.0,0.0,0.475,,,False,,,,No predictions available,0.33,0.33,0.33,
1042622,2023,2,667,2023-07-15T12:00:00+00:00,Club Friendlies 1,E. van de Graaf,209,Feyenoord,1,1393,Union St. Gilloise,0.0,0.0,0,0,,3,3,11,5,7,4,6,3,4,59.0,1,0,1,555,469,85.0,0,1.0,0.28,0.94,2.5,0.5,5,0,5,2.5,0.0,2.5,,,1.0,20.00%,3.0,60.00%,,,,,1.0,20.00%,,,,,2,0,2,0,1,1,0,2,0,2,1,0,1,0.5,0.0,0.5,,,,,,,1.0,100.00%,,,,,,,,,1,1,0,2,0,2,0,2,0,2,2,0,0,0,0,0,1,0,1,0.6,0.33,0.5,0.3,0.0,0.0,0.433,1393.0,Union St. Gilloise,False,,-2.5,-4.5,Winner : Union St. Gilloise,0.1,0.45,0.45,
