id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
c2759e9a0f10f0505c189591262df7f1,3.85,2.09,3.62,2.15,1.81,3.55,2.02,3.3,2.05,1.69,4.0,2.1,3.45,,,3.92,2.04,3.45,1.82,2.02,3.75,2.03,3.52,,,3.55,2.16,3.5,2.12,1.71,3.6,2.1,3.25,,,,,,,,4.0,2.1,3.45,,,3.89,2.05,3.4,1.86,2.01,,,,,,3.75,2.05,3.4,2.05,1.7,,,,,,3.57,2.02,3.3,,,3.6,2.1,3.5,,,3.55,2.08,3.45,2.06,1.78,3.99,2.07,3.51,,,3.75,2.13,3.4,2.15,1.74,3.75,2.0,3.3,,,3.45,2.08,3.4,2.08,1.68,3.9,2.0,3.3,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e265f8ee72d8c755d5b65bf60055479,1.4,9.65,5.1,1.96,1.98,1.32,9.1,4.7,1.85,1.85,1.36,11.0,5.2,,,1.36,9.7,5.12,1.87,1.95,1.36,9.4,4.95,,,1.36,9.5,5.25,1.82,1.97,1.33,10.0,5.0,,,,,,,,1.37,11.5,5.1,,,1.36,9.57,5.06,1.93,1.96,,,,,,1.35,10.0,4.75,1.85,1.85,,,,,,1.32,9.1,4.67,,,1.35,10.0,5.0,,,1.34,9.9,4.95,1.91,1.91,1.37,10.0,5.2,,,1.37,10.0,5.0,1.94,1.9,1.33,9.0,4.75,,,1.32,9.5,5.1,1.79,1.94,1.3,10.0,5.2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f33a11d5c477d8d1c598aeb1b215025e,2.22,3.8,3.31,1.59,2.6,2.08,3.7,3.04,2.45,1.49,2.24,3.95,3.15,,,2.2,3.77,3.17,1.93,1.88,2.16,3.7,3.22,,,2.15,3.8,3.3,1.53,2.48,2.15,3.75,3.0,,,,,,,,2.2,3.95,3.1,,,2.2,3.78,3.14,1.94,1.93,,,,,,2.1,3.8,3.2,2.38,1.53,,,,,,2.08,3.7,3.03,,,2.15,3.75,3.25,,,2.15,3.7,3.2,2.56,1.52,2.22,3.85,3.23,,,2.15,4.0,3.2,1.86,1.99,2.15,3.65,3.05,,,2.08,3.7,3.2,1.5,2.43,2.1,3.7,3.2,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8b94e78068025bc724056f589ee5217,3.07,2.86,2.94,1.79,2.18,2.88,2.66,2.79,1.69,2.04,2.86,1.72,2.62,,,,,,,,2.99,2.78,2.86,,,3.05,2.7,2.95,1.73,2.08,3.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,3.0,2.75,2.8,3.0,1.36,,,,,,2.88,2.66,2.79,,,3.0,2.75,2.9,,,2.98,2.75,2.88,1.72,2.15,3.02,2.81,3.0,,,3.0,2.8,2.8,1.7,2.22,2.9,2.7,2.85,,,2.95,2.65,2.88,1.7,2.06,3.1,2.9,2.55,1.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ef730e48e645fc4bd338ba77e946d5a,2.06,4.57,3.21,2.62,1.58,1.95,4.3,3.0,2.45,1.49,1.06,1.14,1.09,,,,,,,,2.01,4.45,3.12,,,1.96,4.75,3.15,1.5,2.55,1.95,4.33,3.2,,,,,,,,,,,,,,,,,,,,,,,2.0,4.4,3.1,2.38,1.53,,,,,,1.95,4.25,3.0,,,2.05,4.2,3.25,,,2.02,4.15,3.2,2.52,1.54,2.02,4.8,3.16,,,1.9,4.6,3.25,1.86,1.99,,,,,,1.91,4.6,3.1,1.48,2.5,1.95,4.3,3.2,2.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693f6a525ba1d333c40e6f48587a9248,4.72,1.91,3.57,2.42,1.66,4.4,1.81,3.36,2.24,1.58,1.1,1.06,1.1,,,,,,,,4.6,1.86,3.48,,,4.5,1.88,3.55,2.38,1.56,4.5,1.83,3.4,,,,,,,,,,,,,,,,,,,,,,,4.6,1.85,3.4,2.25,1.6,,,,,,4.38,1.81,3.35,,,4.75,1.85,3.5,,,4.7,1.82,3.45,2.36,1.6,4.75,1.86,3.68,,,4.05,2.0,3.3,1.75,2.13,,,,,,4.35,1.83,3.45,2.33,1.55,4.6,1.8,3.5,2.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9c36f701fc86dcbd9ef969a641c5fb8,3.78,2.38,3.02,1.59,2.59,3.65,2.3,2.94,1.98,1.83,3.85,2.4,3.0,,,3.87,2.28,2.96,1.99,1.84,3.68,2.32,2.94,,,3.95,2.23,3.05,1.5,2.6,3.5,2.3,3.0,,,,,,,,3.85,2.4,3.05,,,3.69,2.35,3.02,2.05,1.87,,,,,,3.8,2.38,2.75,2.5,1.5,,,,,,3.52,2.24,2.85,,,3.6,2.35,3.0,,,3.55,2.32,2.98,,,3.73,2.36,3.05,,,3.9,2.24,3.05,2.03,1.82,3.6,2.3,2.95,,,,,,,,3.7,2.25,2.9,2.6,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a99b824ad528365b5a278db8d561f4e3,1.97,4.3,3.63,2.23,1.76,1.91,4.0,3.36,2.1,1.68,2.0,4.5,3.45,,,1.97,4.35,3.36,1.91,1.91,1.92,4.2,3.54,,,1.94,4.3,3.5,2.2,1.67,1.91,4.1,3.4,,,,,,,,2.0,4.5,3.5,,,1.96,4.36,3.45,1.94,1.96,,,,,,1.95,4.2,3.4,2.1,1.67,,,,,,1.89,4.0,3.32,,,1.98,4.0,3.5,,,1.98,3.95,3.5,2.16,1.71,1.99,4.4,3.45,,,1.98,4.35,3.4,2.21,1.7,1.95,4.2,3.3,,,,,,,,1.87,4.3,3.4,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e16458dfa5f2c302f72afd7f3e2fa0e,2.67,2.83,3.47,2.15,1.81,2.56,2.7,3.22,2.05,1.71,2.74,2.92,3.35,,,2.67,2.83,3.25,2.05,1.8,2.6,2.76,3.38,,,2.7,2.85,3.25,2.12,1.72,2.6,2.75,3.25,,,,,,,,2.74,2.92,3.35,,,2.69,2.89,3.22,1.88,2.03,,,,,,2.6,2.75,3.3,2.05,1.7,,,,,,2.54,2.68,3.2,,,2.6,2.85,3.3,,,2.58,2.82,3.25,2.1,1.75,2.7,2.89,3.29,,,2.72,2.87,3.3,2.08,1.79,2.6,2.8,3.2,,,,,,,,2.55,2.8,3.2,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba227eae482be0f12ae820967eaa2770,1.16,20.0,9.55,2.05,1.9,1.15,15.75,7.5,1.97,1.78,1.18,21.0,9.4,,,1.17,16.0,8.7,2.02,1.82,1.15,18.0,8.6,,,1.17,20.0,8.5,2.0,1.82,1.12,17.0,8.0,,,,,,,,1.18,21.0,9.4,,,1.15,17.97,8.88,2.03,1.86,,,,,,1.14,19.0,8.0,1.4,2.75,,,,,,1.14,15.0,7.4,,,1.15,19.0,8.5,,,1.14,18.5,8.4,2.06,1.78,1.16,19.0,9.4,,,1.16,21.0,8.5,2.1,1.77,1.14,17.0,8.5,,,,,,,,1.14,16.0,9.0,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53921db176997810f6631855481e8e22,2.05,4.93,3.07,1.79,2.18,2.02,4.6,2.8,1.7,2.08,2.14,5.2,2.92,,,2.06,5.12,2.82,2.0,1.83,2.0,4.8,2.99,,,2.08,4.9,2.9,1.68,2.17,2.05,4.5,2.88,,,,,,,,2.14,5.2,2.92,,,2.06,5.09,2.83,2.02,1.87,,,,,,2.05,4.6,2.9,3.0,1.36,,,,,,2.01,4.52,2.77,,,2.1,4.5,2.95,,,2.08,4.45,2.92,,,2.07,5.2,2.88,,,2.08,4.95,2.88,1.74,2.15,2.0,5.0,2.75,,,,,,,,2.0,4.9,2.8,1.62,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd25416f4a82bb5701091a55d59b7d73,1.75,4.88,4.16,1.81,2.15,1.68,4.7,3.8,1.71,2.05,1.75,5.4,4.0,,,1.71,4.95,4.0,1.95,1.87,1.71,4.75,4.05,,,1.71,5.0,4.1,1.81,2.0,1.73,4.5,3.8,,,,,,,,1.75,5.4,4.0,,,1.72,4.87,3.99,1.99,1.9,,,,,,1.7,4.8,3.9,1.73,2.0,,,,,,1.67,4.67,3.75,,,1.72,4.75,4.0,,,1.72,4.7,4.0,1.75,2.1,1.75,4.9,4.1,,,1.75,4.95,3.95,1.74,2.16,1.7,4.75,3.9,,,,,,,,1.65,4.9,4.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a4c7ae62af5e7040c7a00d6486d0c4a,3.76,1.92,4.37,2.06,1.89,3.7,1.83,3.95,1.97,1.78,4.0,1.92,4.2,,,3.9,1.87,4.1,2.01,1.83,3.66,1.87,4.25,,,3.85,1.89,4.1,2.02,1.8,3.75,1.83,4.0,,,,,,,,4.0,1.92,4.2,,,3.9,1.88,4.04,2.04,1.86,,,,,,3.7,1.85,4.2,1.4,2.75,,,,,,3.65,1.82,3.9,,,3.6,1.9,4.2,,,3.6,1.9,4.2,,,3.95,1.9,4.2,,,3.9,1.9,4.1,1.96,1.89,3.75,1.85,4.0,,,,,,,,4.0,1.83,3.8,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cedd22988d20133355cbe495c59d4157,4.67,1.89,3.67,2.28,1.74,4.7,1.78,3.4,2.16,1.65,5.2,1.86,3.65,,,4.75,1.85,3.53,1.95,1.87,4.55,1.84,3.58,,,5.0,1.83,3.55,2.25,1.64,4.5,1.83,3.5,,,,,,,,5.2,1.86,3.65,,,4.79,1.85,3.48,1.99,1.9,,,,,,4.6,1.83,3.5,2.05,1.7,,,,,,4.6,1.77,3.37,,,4.5,1.85,3.6,,,4.45,1.85,3.55,2.25,1.66,4.8,1.87,3.58,,,4.8,1.87,3.5,2.14,1.74,4.6,1.83,3.45,,,,,,,,4.8,1.77,3.5,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92393ae185f6b61187367a071c7ec1fd,1.98,4.77,3.33,2.65,1.57,1.91,4.3,3.18,2.47,1.51,2.0,4.9,3.25,,,1.95,4.67,3.24,1.91,1.91,1.93,4.65,3.24,,,1.93,4.75,3.3,1.5,2.6,1.91,4.5,3.2,,,,,,,,2.0,4.9,3.25,,,1.96,4.67,3.21,1.93,1.95,,,,,,1.91,4.6,3.2,2.38,1.53,,,,,,1.9,4.27,3.15,,,1.98,4.33,3.3,,,1.98,4.3,3.25,2.52,1.54,1.99,4.75,3.25,,,1.95,4.8,3.25,1.99,1.86,1.91,4.5,3.1,,,,,,,,1.9,4.5,3.2,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a5156d2ac68d177aeadc7f3367eab38,2.17,3.84,3.4,2.48,1.63,2.06,3.6,3.14,2.32,1.54,2.12,3.85,3.25,,,,,,,,2.11,3.74,3.32,,,2.07,3.9,3.4,2.45,1.55,2.1,3.75,3.2,,,,,,,,2.18,3.9,3.25,,,2.09,3.73,3.28,1.79,2.06,,,,,,2.1,3.75,3.25,2.3,1.57,,,,,,2.06,3.6,3.15,,,2.15,3.75,3.3,,,2.12,3.7,3.25,2.41,1.58,2.14,3.86,3.39,,,,,,,,,,,,,,,,,,2.15,3.8,3.0,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec7507c6a2dba3be108cf6edb4ec0194,1.8,4.93,3.9,2.05,1.9,1.72,4.5,3.6,1.94,1.77,1.78,4.7,3.7,,,,,,,,1.75,4.8,3.8,,,1.77,4.8,3.8,2.02,1.8,1.73,5.0,3.6,,,,,,,,1.79,5.0,3.7,,,1.72,4.84,3.74,1.99,1.85,,,,,,1.75,4.75,3.7,1.91,1.8,,,,,,1.72,4.55,3.58,,,1.78,4.75,3.75,,,1.78,4.7,3.7,1.97,1.86,1.77,5.0,3.91,,,,,,,,,,,,,,,,,,1.7,4.8,3.8,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9940b4ed9f51995b20768b1187be8fd6,,,,,,,,,,,1.23,13.5,7.2,,,,,,,,1.22,13.75,6.65,,,1.21,15.0,7.5,2.32,1.61,,,,,,,,,,,,,,,,1.21,11.95,6.58,1.88,1.94,,,,,,1.22,13.0,6.5,1.53,2.38,,,,,,1.22,11.0,5.85,,,1.22,15.0,6.5,,,1.21,14.5,6.4,2.41,1.58,,,,,,,,,,,,,,,,,,,,,1.2,12.0,7.0,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567b0f93363c05d17a62734b780f6f9b,1.87,4.51,3.86,1.99,1.95,1.78,4.2,3.6,1.86,1.84,1.88,4.4,3.8,,,,,,,,1.82,4.4,3.76,,,1.82,4.5,3.8,1.93,1.85,1.83,4.33,3.6,,,,,,,,1.89,4.4,3.8,,,1.81,4.24,3.76,1.94,1.89,,,,,,1.83,4.4,3.6,1.85,1.85,,,,,,1.78,4.18,3.58,,,1.83,4.5,3.75,,,1.82,4.45,3.7,1.97,1.86,1.85,4.5,3.92,,,,,,,,,,,,,,,,,,1.77,4.3,3.8,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902deb77800077bd6ea4ec1d0f03e57c,1.33,10.9,5.82,1.71,2.32,1.26,9.6,5.4,1.63,2.14,1.31,11.5,5.9,,,,,,,,1.3,10.5,5.6,,,1.29,11.0,5.8,1.63,2.28,1.29,11.0,5.5,,,,,,,,1.31,12.0,6.0,,,1.27,10.65,5.78,1.82,2.03,,,,,,1.29,11.0,5.5,1.67,2.1,,,,,,1.27,9.65,5.35,,,1.28,11.0,6.0,,,1.27,11.0,5.95,1.65,2.26,1.29,11.0,6.2,,,,,,,,,,,,,,,,,,1.25,10.5,6.0,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997657ac876447c4deb678de1928f47,3.71,2.1,3.71,1.98,1.96,3.42,2.03,3.4,1.86,1.85,3.75,2.24,3.4,,,,,,,,3.62,2.05,3.62,,,,,,,,3.5,2.1,3.4,,,,,,,,3.55,2.14,3.4,,,3.72,2.12,3.21,1.93,1.9,,,,,,3.6,2.05,3.5,1.85,1.85,,,,,,3.42,2.03,3.4,,,3.5,2.1,3.6,,,3.45,2.08,3.55,1.93,1.89,3.85,2.17,3.33,,,,,,,,,,,,,,,,,,3.7,2.1,3.2,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10e9f0631343a78f55386617c353fdcb,3.16,2.49,3.37,2.36,1.69,3.0,2.37,3.08,2.21,1.59,3.2,2.46,3.25,,,,,,,,3.08,2.42,3.28,,,3.0,2.55,3.25,2.25,1.64,3.2,2.4,3.0,,,,,,,,3.2,2.34,3.2,,,3.07,2.42,3.22,2.0,1.84,,,,,,3.0,2.45,3.2,2.1,1.67,,,,,,3.0,2.37,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.35,3.1,2.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2323f8212a00207122164c1009f8b30,3.53,2.13,3.82,1.84,2.12,3.34,2.02,3.5,1.71,2.02,3.55,2.12,3.6,,,,,,,,3.44,2.07,3.72,,,3.4,2.1,3.7,1.78,2.04,3.4,2.1,3.5,,,,,,,,3.35,2.06,3.55,,,3.55,2.04,3.58,1.98,1.86,,,,,,3.4,2.1,3.6,1.8,1.91,,,,,,3.35,2.02,3.5,,,3.5,2.05,3.75,,,3.45,2.05,3.7,1.79,2.04,3.69,2.1,3.67,,,,,,,,,,,,,,,,,,3.5,2.05,3.5,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050700b7aedf79f02980c59ce09c86f,2.99,2.85,3.02,1.72,2.31,2.82,2.71,2.81,1.62,2.16,3.05,2.92,2.92,,,2.97,2.87,2.86,1.85,1.97,2.9,2.77,2.94,,,3.05,2.85,2.85,1.57,2.35,2.88,2.8,2.8,,,,,,,,3.05,2.92,2.92,,,2.97,2.89,2.86,1.93,1.96,,,,,,2.9,2.75,2.9,2.75,1.4,,,,,,2.82,2.71,2.81,,,2.95,2.85,2.85,,,2.92,2.82,2.82,1.67,2.23,2.98,2.92,2.93,,,2.9,3.0,2.85,1.7,2.22,2.85,2.8,2.8,,,3.0,2.75,2.75,1.55,2.32,2.9,2.9,2.7,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3206b36bec75eb751fa5d981091f112,3.31,2.66,2.96,1.64,2.46,3.0,2.51,2.86,1.52,2.37,3.3,2.68,3.0,,,3.24,2.59,2.94,2.05,1.8,3.22,2.58,2.88,,,3.25,2.63,2.9,1.56,2.43,3.2,2.5,2.88,,,,,,,,3.3,2.68,2.98,,,3.24,2.59,2.96,2.06,1.84,,,,,,3.2,2.6,2.88,2.62,1.44,,,,,,3.0,2.51,2.86,,,3.1,2.6,3.0,,,3.1,2.58,2.98,1.56,2.47,3.29,2.62,2.98,,,3.1,2.68,3.0,2.07,1.8,3.15,2.5,2.85,,,3.15,2.55,2.8,1.53,2.38,3.1,2.55,2.9,1.52,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a36945e38d52200cc4aad32de65d166,2.28,3.93,3.11,1.7,2.34,2.19,3.65,2.85,1.61,2.17,2.3,4.0,3.0,,,2.24,3.92,2.99,1.85,1.98,2.21,3.82,3.02,,,2.25,3.9,3.05,1.6,2.35,2.2,3.8,3.0,,,,,,,,2.32,4.0,3.0,,,2.24,3.94,3.0,1.88,2.01,,,,,,2.15,3.9,3.0,2.75,1.4,,,,,,2.19,3.67,2.85,,,2.2,4.0,3.0,,,2.18,3.95,2.98,1.65,2.26,2.26,4.0,3.04,,,2.3,3.9,2.95,1.7,2.21,2.15,3.75,2.9,,,2.18,3.75,2.95,1.56,2.32,2.25,3.7,2.9,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44002d9fed1f703c735b79899efdfab8,3.35,2.23,3.73,1.89,2.06,3.1,2.17,3.36,1.77,1.94,3.5,2.26,3.6,,,3.25,2.25,3.53,1.83,2.0,3.25,2.17,3.62,,,3.2,2.3,3.55,1.85,1.94,3.25,2.15,3.5,,,,,,,,3.5,2.26,3.6,,,3.35,2.21,3.55,1.85,2.04,,,,,,3.25,2.2,3.5,1.8,1.91,,,,,,3.1,2.17,3.37,,,3.25,2.2,3.6,,,3.25,2.18,3.55,1.84,1.99,3.39,2.24,3.59,,,3.2,2.3,3.55,1.84,2.02,3.2,2.15,3.4,,,3.1,2.23,3.4,1.81,1.91,3.3,2.15,3.4,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b8d1493511236d8e3822cac63a255fe,3.12,2.6,3.21,1.6,2.57,2.95,2.48,2.95,2.46,1.49,3.3,2.62,3.0,,,3.12,2.6,3.04,1.91,1.91,3.04,2.53,3.12,,,3.1,2.63,3.05,1.5,2.6,3.0,2.6,3.0,,,,,,,,3.3,2.6,3.05,,,3.12,2.6,3.05,1.94,1.94,,,,,,3.0,2.6,3.0,2.5,1.5,,,,,,2.95,2.48,2.95,,,3.1,2.6,3.0,,,3.1,2.58,2.98,2.56,1.52,3.15,2.64,3.08,,,3.0,2.75,3.0,1.99,1.86,3.0,2.55,2.95,,,3.0,2.55,2.95,1.47,2.55,3.0,2.55,3.0,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56f8df5097fb512c1731b1598e6d48fd,1.27,11.1,7.07,1.89,2.06,1.23,9.1,6.3,1.76,1.95,1.27,8.0,7.2,,,1.25,10.35,7.25,1.99,1.84,1.25,10.5,6.65,,,1.24,11.5,7.5,1.78,2.04,1.22,11.0,6.5,,,,,,,,1.27,11.5,7.4,,,1.25,10.18,6.88,1.86,2.02,,,,,,1.25,11.0,6.5,1.3,3.4,,,,,,1.23,9.1,6.35,,,1.24,11.0,7.0,,,1.23,11.0,6.9,1.83,2.0,1.26,11.0,7.4,,,1.25,11.0,7.25,1.87,1.98,1.22,9.5,6.5,,,1.19,11.0,7.5,1.74,2.0,1.22,10.0,7.5,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442a39167b1aef492b96cfb086b9e203,2.33,3.23,3.62,1.99,1.96,2.25,3.04,3.26,1.85,1.85,2.42,3.35,3.35,,,2.32,3.28,3.35,1.93,1.88,2.26,3.14,3.52,,,2.4,3.1,3.4,1.89,1.89,2.25,3.2,3.4,,,,,,,,2.36,3.3,3.3,,,2.34,3.3,3.31,1.96,1.93,,,,,,2.3,3.1,3.4,1.91,1.8,,,,,,2.25,3.03,3.25,,,2.35,3.2,3.3,,,2.35,3.2,3.3,1.93,1.89,2.36,3.36,3.35,,,2.3,3.38,3.35,1.99,1.86,2.25,3.2,3.2,,,2.33,3.0,3.3,1.86,1.86,2.25,3.3,3.2,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640dca3851fbe1e7180e3f918795e35c,,,,,,,,,,,6.0,1.61,4.5,,,5.57,1.6,4.32,1.91,1.91,5.45,1.59,4.3,,,5.5,1.61,4.4,1.68,2.18,,,,,,,,,,,,,,,,5.57,1.61,4.26,1.94,1.94,,,,,,5.5,1.6,4.2,1.67,2.1,,,,,,5.2,1.55,4.12,,,5.5,1.6,4.33,,,5.45,1.58,4.3,1.71,2.16,,,,,,,,,,,5.25,1.57,4.1,,,,,,1.65,2.14,5.7,1.55,4.2,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e99bc870aed45199a6b395461582a917,2.63,2.92,3.42,2.23,1.76,2.46,2.81,3.14,2.07,1.68,2.62,2.96,3.2,,,2.59,2.96,3.22,1.88,1.94,2.55,2.83,3.34,,,2.7,2.8,3.3,2.17,1.68,2.5,2.88,3.25,,,,,,,,2.62,2.96,3.2,,,2.61,2.95,3.22,1.92,1.97,,,,,,2.5,2.9,3.25,2.1,1.67,,,,,,2.46,2.81,3.15,,,2.6,2.95,3.2,,,2.58,2.92,3.15,2.1,1.75,2.63,3.02,3.25,,,2.7,2.85,3.25,2.09,1.78,2.5,2.85,3.1,,,2.6,2.7,3.2,2.12,1.65,2.55,2.9,3.1,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58aec803a664cb7adda06a481ad25762,3.44,2.37,3.31,2.51,1.62,3.24,2.26,3.04,2.41,1.51,3.15,2.34,2.78,,,3.45,2.36,3.12,1.85,1.98,3.34,2.3,3.22,,,3.5,2.4,3.05,1.47,2.7,3.2,2.3,3.2,,,,,,,,3.45,2.38,3.1,,,3.45,2.36,3.13,1.88,2.02,,,,,,3.3,2.3,3.2,2.38,1.53,,,,,,3.23,2.26,3.05,,,3.3,2.35,3.2,,,3.3,2.35,3.2,2.42,1.58,3.52,2.39,3.15,,,3.4,2.4,3.15,1.8,2.06,3.35,2.3,3.0,,,3.35,2.33,2.95,2.55,1.47,3.4,2.25,3.1,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c81abe59d228bdfa7e0f5111ee7cab2,,,,,,,,,,,,,,,,,,,,,1.78,4.85,3.62,,,,,,,,,,,,,,,,,,,,,,,1.76,4.89,3.57,1.93,1.91,,,,,,,,,,,,,,,,1.74,4.05,3.85,,,1.8,4.75,3.6,,,1.8,4.75,3.6,2.16,1.71,,,,,,,,,,,,,,,,,,,,,1.72,4.8,3.7,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
