id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
61a9a5784137ff98c1a3f6c14d57a541,soccer_spain_la_liga,La Liga - Spain,2024-01-28T13:00:00Z,Celta Vigo,Girona,2.85,2.53,3.72,1.84,2.12,,,,,,2.82,2.28,2.82,,,,,,,,2.77,2.46,3.62,,,2.7,2.55,3.6,1.74,2.08,2.8,2.5,3.4,,,,,,,,,,,,,2.73,2.54,3.39,1.97,1.85,,,,,,2.62,2.38,3.6,1.73,2.0,,,,,,2.72,2.41,3.37,,,2.8,2.5,3.6,,,2.78,2.48,3.55,1.78,2.06,2.83,2.61,3.53,,,,,,,,2.7,2.5,3.35,,,2.55,2.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038164.0
64245be06e7581026e75fc9d0443a0e4,soccer_spain_la_liga,La Liga - Spain,2024-01-28T15:15:00Z,Cádiz CF,Athletic Bilbao,5.7,1.74,3.78,2.17,1.81,,,,,,6.0,1.65,3.8,,,,,,,,5.55,1.69,3.68,,,5.2,1.7,3.9,1.96,1.83,5.5,1.65,3.75,,,,,,,,,,,,,5.36,1.65,3.75,1.84,1.98,,,,,,5.5,1.6,3.75,2.05,1.7,,,,,,5.45,1.61,3.63,,,5.5,1.66,4.0,,,5.4,1.65,3.95,2.15,1.72,5.7,1.69,3.96,,,,,,,,5.25,1.62,3.75,,,5.0,1.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038167.0
6a2ac20aa85327d94edf361ff309dc40,soccer_spain_la_liga,La Liga - Spain,2024-01-28T17:30:00Z,Las Palmas,Real Madrid,,,,,,,,,,,,,,,,,,,,,7.1,1.44,4.8,,,6.25,1.5,4.7,1.65,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(cea195ab47fdf42254ee1babb71dbee6,2024-01-27T15:15:00Z)",1038166.0
b1cbf23294942e91b294c5f01b4933c4,soccer_spain_la_liga,La Liga - Spain,2024-01-28T20:00:00Z,Atlético Madrid,Valencia,1.55,6.57,4.57,1.84,2.12,,,,,,1.45,7.0,4.4,,,,,,,,1.51,6.4,4.45,,,1.49,6.5,4.7,1.71,2.15,1.47,7.0,4.33,,,,,,,,,,,,,1.5,6.07,4.36,1.99,1.83,,,,,,1.44,6.5,4.4,1.73,2.0,,,,,,1.47,6.0,4.25,,,1.5,6.5,4.5,,,1.49,6.5,4.5,1.78,2.06,1.53,6.6,4.7,,,,,,,,1.5,6.0,4.33,,,1.41,5.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038162.0
f57e321f441829f9fabcacd5171af565,soccer_spain_la_liga,La Liga - Spain,2024-01-29T20:00:00Z,Getafe,Granada CF,1.88,4.78,3.65,2.34,1.7,,,,,,1.8,4.6,3.35,,,,,,,,1.83,4.65,3.55,,,1.92,4.4,3.5,2.14,1.71,1.83,4.5,3.4,,,,,,,,,,,,,1.8,4.73,3.41,2.02,1.81,,,,,,1.83,4.2,3.4,2.25,1.6,,,,,,1.8,4.4,3.38,,,1.85,4.5,3.6,,,1.85,4.45,3.55,2.36,1.6,1.84,5.0,3.61,,,,,,,,1.8,4.75,3.4,,,1.72,4.35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038165.0
7a771bc16b03a3a4538b66044406d28c,soccer_spain_la_liga,La Liga - Spain,2024-01-30T20:00:00Z,Barcelona,CA Osasuna,1.31,12.9,5.64,1.64,2.46,,,,,,1.2,1.07,1.01,,,,,,,,,,,,,,,,,,1.25,12.0,5.5,,,,,,,,,,,,,,,,,,,,,,,1.22,12.0,5.8,1.57,2.3,,,,,,,,,,,,,,,,,,,,,1.31,13.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73f5329bee4b778eddddea8f48925958,soccer_spain_la_liga,La Liga - Spain,2024-01-31T20:00:00Z,Atlético Madrid,Rayo Vallecano,1.37,9.5,5.6,1.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.29,9.0,5.5,1.6,2.25,,,,,,1.33,7.75,4.98,,,1.35,8.5,5.5,,,1.34,8.4,5.45,1.63,2.3,1.37,9.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038144.0
792ffa100b241d0861bfd34d2dfc3bac,soccer_spain_la_liga,La Liga - Spain,2024-02-01T20:00:00Z,Getafe,Real Madrid,6.0,1.64,4.17,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.57,4.0,,,,,,,,,,,,,,,,,,,,,,,4.8,1.65,3.8,1.85,1.85,,,,,,5.4,1.56,3.92,,,5.5,1.6,4.2,,,5.5,1.6,4.2,1.86,1.97,6.2,1.61,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038148.0
ef442f1ffc5c6039ee258bf6d6962b7b,soccer_spain_la_liga,La Liga - Spain,2024-02-02T20:00:00Z,Athletic Bilbao,Mallorca,1.57,7.19,4.16,2.28,1.74,1.53,6.75,4.0,2.25,1.69,1.57,8.2,4.1,,,1.53,7.7,4.0,1.93,1.89,1.53,7.0,4.05,,,1.55,7.0,4.1,2.14,1.7,1.5,7.0,4.0,,,,,,,,1.57,8.2,4.1,,,1.52,7.43,4.05,1.98,1.91,,,,,,1.5,6.5,4.0,2.05,1.7,,,,,,1.5,6.5,3.83,,,1.53,7.5,4.0,,,1.52,7.4,3.95,2.25,1.66,1.54,7.6,4.1,,,,,,,,,,,,,1.43,6.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038172.0
122bcd553cbd6589d110cdf4c55dd35b,soccer_spain_la_liga,La Liga - Spain,2024-02-03T13:00:00Z,Valencia,Almería,1.69,5.54,4.08,2.0,1.94,1.67,5.25,3.85,1.95,1.87,1.69,6.0,4.0,,,1.65,5.75,3.95,1.97,1.85,1.65,5.4,3.98,,,1.67,5.5,4.0,1.85,1.94,1.65,5.5,3.8,,,,,,,,1.69,6.0,4.0,,,1.66,5.4,3.99,1.99,1.89,,,,,,1.62,5.0,3.9,1.85,1.85,,,,,,1.63,5.0,3.75,,,1.65,5.5,4.0,,,1.65,5.45,3.95,1.93,1.89,1.68,5.6,4.1,,,,,,,,1.62,5.25,3.75,,,1.56,4.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038178.0
70ee9c2f30214dfb14a7a34988606599,soccer_spain_la_liga,La Liga - Spain,2024-02-03T15:15:00Z,Granada CF,Las Palmas,2.33,3.39,3.43,2.28,1.74,2.3,3.2,3.2,1.71,2.2,2.38,3.5,3.3,,,2.28,3.5,3.23,1.97,1.85,2.27,3.3,3.34,,,2.28,3.4,3.35,2.16,1.7,2.25,3.25,3.2,,,,,,,,2.38,3.5,3.3,,,2.3,3.39,3.3,1.98,1.9,,,,,,2.2,3.2,3.25,2.2,1.62,,,,,,2.26,3.13,3.15,,,2.25,3.4,3.3,,,2.25,3.4,3.3,2.26,1.65,2.33,3.41,3.36,,,,,,,,2.25,3.25,3.2,,,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038176.0
75a60547018a27abdbcbb2e073c785f9,soccer_spain_la_liga,La Liga - Spain,2024-02-03T17:30:00Z,Alavés,Barcelona,,,,,,,,,,,4.6,1.91,3.8,,,4.45,1.86,3.66,1.88,1.94,4.3,1.83,3.8,,,4.6,1.83,3.8,1.85,1.94,,,,,,,,,,,,,,,,4.49,1.84,3.7,1.92,1.97,,,,,,4.2,1.75,3.7,1.73,2.0,,,,,,4.08,1.8,3.58,,,4.2,1.88,3.75,,,4.15,1.85,3.7,1.89,1.93,,,,,,,,,,,4.33,1.8,3.6,,,4.0,1.73,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038177.0
3248132397d74b3a7db80858c55f8053,soccer_spain_la_liga,La Liga - Spain,2024-02-03T20:00:00Z,Girona,Real Sociedad,2.2,3.54,3.6,2.07,1.88,2.15,3.3,3.5,2.05,1.8,2.26,3.6,3.45,,,2.22,3.35,3.5,2.03,1.81,2.14,3.45,3.5,,,2.16,3.6,3.5,1.96,1.83,2.1,3.4,3.5,,,,,,,,2.26,3.6,3.45,,,2.2,3.56,3.35,2.07,1.83,,,,,,2.05,3.3,3.5,1.85,1.85,,,,,,2.11,3.23,3.38,,,2.15,3.5,3.5,,,2.12,3.45,3.45,2.02,1.81,2.22,3.62,3.4,,,,,,,,2.15,3.45,3.25,,,2.1,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038174.0
4c77360cb5a958a5cc83e7a5e616ae6d,soccer_spain_la_liga,La Liga - Spain,2024-02-04T13:00:00Z,Villarreal,Cádiz CF,1.71,5.29,4.16,1.93,2.02,1.65,5.0,3.85,1.87,1.95,1.67,5.9,4.1,,,1.63,5.6,4.1,1.85,1.98,1.66,5.15,4.05,,,1.65,5.75,4.0,1.82,1.97,1.65,5.5,3.8,,,,,,,,1.67,5.9,4.2,,,1.66,5.4,4.04,1.89,1.99,,,,,,1.62,4.8,4.0,1.73,2.0,,,,,,1.62,4.93,3.82,,,1.66,5.0,4.2,,,1.65,4.95,4.15,1.83,2.0,1.68,5.4,4.1,,,,,,,,1.62,5.0,3.9,,,1.55,4.85,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038180.0
74af5be61ee3b617736416d03e713cf6,soccer_spain_la_liga,La Liga - Spain,2024-02-04T15:15:00Z,CA Osasuna,Celta Vigo,2.39,3.39,3.31,2.54,1.61,2.3,3.3,3.1,1.83,2.0,2.4,3.55,3.15,,,2.36,3.4,3.15,1.83,2.0,2.33,3.3,3.22,,,2.4,3.35,3.2,2.43,1.56,2.38,3.25,3.0,,,,,,,,2.38,3.55,3.2,,,2.37,3.39,3.16,1.86,2.04,,,,,,2.25,3.1,3.2,2.3,1.57,,,,,,2.26,3.2,3.07,,,2.35,3.3,3.2,,,2.35,3.3,3.2,2.47,1.56,2.4,3.45,3.2,,,,,,,,2.3,3.25,3.05,,,2.25,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038181.0
91a5015cf991f0bad171e397edf664e0,soccer_spain_la_liga,La Liga - Spain,2024-02-04T17:30:00Z,Real Betis,Getafe,1.97,4.42,3.54,2.4,1.67,1.91,4.15,3.3,1.74,2.15,2.0,4.5,3.5,,,,,,,,1.92,4.3,3.45,,,1.94,4.4,3.45,2.28,1.62,1.91,4.33,3.25,,,,,,,,2.0,4.5,3.5,,,1.94,4.34,3.45,2.06,1.84,,,,,,1.85,4.2,3.4,2.1,1.67,,,,,,1.89,4.07,3.28,,,1.98,4.2,3.4,,,1.95,4.15,3.35,2.36,1.6,1.98,4.4,3.5,,,,,,,,1.91,4.1,3.3,,,1.83,3.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038173.0
1a9045e98fb455930eabea786b46f488,soccer_spain_la_liga,La Liga - Spain,2024-02-04T20:00:00Z,Real Madrid,Atlético Madrid,1.76,4.99,4.05,1.73,2.29,1.71,4.5,4.0,2.1,1.77,1.79,4.8,4.2,,,,,,,,1.78,5.05,4.1,,,1.73,4.5,4.35,1.63,2.28,1.7,4.5,4.0,,,,,,,,1.79,4.8,4.2,,,1.76,4.44,4.12,1.88,2.01,,,,,,1.65,4.5,4.0,1.6,2.25,,,,,,1.69,4.35,3.88,,,1.72,4.5,4.2,,,1.72,4.45,4.15,1.68,2.21,1.78,4.5,4.2,,,,,,,,1.73,4.2,4.0,,,1.64,4.05,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038179.0
534d75c694f55ed777277b75b37de12e,soccer_spain_la_liga,La Liga - Spain,2024-02-05T20:00:00Z,Rayo Vallecano,Sevilla,2.24,3.54,3.5,2.27,1.74,2.2,3.4,3.3,2.25,1.69,2.24,3.6,3.35,,,2.2,3.56,3.35,1.92,1.9,2.18,3.44,3.4,,,2.28,3.4,3.4,2.12,1.72,2.2,3.4,3.25,,,,,,,,2.22,3.6,3.35,,,2.2,3.56,3.36,1.97,1.92,,,,,,2.1,3.25,3.4,2.05,1.7,,,,,,2.14,3.32,3.2,,,2.2,3.4,3.4,,,2.2,3.4,3.4,2.21,1.68,2.22,3.61,3.41,,,,,,,,2.15,3.4,3.25,,,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038175.0
a7ce2dce5a019939817d4e01c2fe3168,soccer_spain_la_liga,La Liga - Spain,2024-02-10T13:00:00Z,Alavés,Villarreal,,,,,,,,,,,2.22,3.3,3.35,,,,,,,,2.19,3.3,3.52,,,2.07,3.65,3.55,1.94,1.85,,,,,,,,,,,,,,,,2.2,3.28,3.39,1.95,1.87,,,,,,2.1,3.2,3.5,1.91,1.8,,,,,,2.12,3.22,3.37,,,2.15,3.4,3.6,,,2.12,3.35,3.55,1.97,1.86,,,,,,,,,,,,,,,,2.1,3.05,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038186.0
ba117cd91478ff6cd7d1f41770123a4d,soccer_spain_la_liga,La Liga - Spain,2024-02-10T15:15:00Z,Real Sociedad,CA Osasuna,1.9,4.93,3.49,2.62,1.58,,,,,,1.85,4.9,3.25,,,,,,,,1.85,4.8,3.4,,,1.8,5.25,3.4,2.43,1.56,1.8,5.0,3.4,,,,,,,,,,,,,1.84,4.75,3.28,1.88,1.93,,,,,,,,,,,,,,,,1.81,4.42,3.3,,,1.87,4.75,3.4,,,1.85,4.7,3.35,2.52,1.54,,,,,,,,,,,,,,,,1.75,4.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038191.0
6577502969f75858aca9907f4869a9f0,soccer_spain_la_liga,La Liga - Spain,2024-02-10T17:30:00Z,Real Madrid,Girona,1.61,5.44,4.72,2.28,1.74,,,,,,1.54,5.6,4.7,,,,,,,,1.57,5.3,4.6,,,1.55,5.6,4.6,2.25,1.64,1.53,5.5,4.33,,,,,,,,,,,,,1.53,5.21,4.65,1.97,1.85,,,,,,1.53,5.0,4.5,1.5,2.5,,,,,,1.54,5.15,4.27,,,1.57,5.5,4.5,,,1.55,5.45,4.45,2.21,1.68,,,,,,,,,,,,,,,,1.45,4.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038190.0
e4ccbd529111d56ec5caf0d9745f750b,soccer_spain_la_liga,La Liga - Spain,2024-02-10T20:00:00Z,Las Palmas,Valencia,2.83,2.85,3.23,2.64,1.57,,,,,,2.78,2.86,3.0,,,,,,,,2.75,2.77,3.14,,,2.75,2.88,3.05,2.48,1.54,2.8,2.75,3.0,,,,,,,,,,,,,2.77,2.81,2.96,1.88,1.94,,,,,,2.7,2.62,3.1,2.5,1.5,,,,,,2.69,2.67,2.99,,,2.85,2.75,3.1,,,2.82,2.72,3.05,1.54,2.52,,,,,,,,,,,,,,,,2.6,2.65,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038185.0
a7f908e923cfdf14c50dc23d94bb1f1b,soccer_spain_la_liga,La Liga - Spain,2024-02-11T13:00:00Z,Getafe,Celta Vigo,2.3,3.71,3.21,2.62,1.58,,,,,,2.2,3.7,3.1,,,,,,,,2.24,3.62,3.12,,,2.28,3.5,3.2,2.5,1.53,2.25,3.4,3.2,,,,,,,,,,,,,2.2,3.64,3.06,1.89,1.93,,,,,,2.2,3.4,3.1,2.5,1.5,,,,,,2.21,3.23,3.13,,,2.3,3.4,3.2,,,2.28,3.4,3.2,2.52,1.54,,,,,,,,,,,,,,,,2.1,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038189.0
4bc289f691000caeca08c3081eb4b85f,soccer_spain_la_liga,La Liga - Spain,2024-02-11T15:15:00Z,Mallorca,Rayo Vallecano,2.42,3.57,3.1,1.61,2.52,,,,,,2.4,3.6,2.92,,,,,,,,2.36,3.48,3.02,,,2.25,3.7,3.15,2.55,1.5,2.3,3.5,3.0,,,,,,,,,,,,,2.35,3.49,2.91,2.03,1.81,,,,,,2.3,3.3,3.0,2.62,1.44,,,,,,2.29,3.27,2.97,,,2.35,3.4,3.1,,,2.35,3.4,3.1,1.58,2.41,,,,,,,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038184.0
c3863cda0e2d90ae567097e712672509,soccer_spain_la_liga,La Liga - Spain,2024-02-11T17:30:00Z,Sevilla,Atlético Madrid,3.51,2.21,3.6,1.89,2.06,,,,,,3.4,2.12,3.5,,,,,,,,3.42,2.15,3.5,,,3.25,2.2,3.6,1.82,2.0,3.4,2.15,3.4,,,,,,,,,,,,,3.41,2.12,3.42,1.83,2.0,,,,,,3.3,2.05,3.5,1.85,1.85,,,,,,3.3,2.08,3.38,,,3.4,2.15,3.6,,,3.35,2.12,3.55,1.86,1.97,,,,,,,,,,,,,,,,3.15,2.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038187.0
56cbe5196e8a066a0e62b5ecb05b024b,soccer_spain_la_liga,La Liga - Spain,2024-02-11T19:00:00Z,Cádiz CF,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.28,3.35,2.14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7d86904e9753872b4194d9b211b58323,2024-02-09T20:00:00Z)",1038188.0
c22de79ee226e5d9fd6dc70d4007972e,soccer_spain_la_liga,La Liga - Spain,2024-02-11T20:00:00Z,Barcelona,Granada CF,1.24,12.9,7.5,2.11,1.85,,,,,,1.25,11.5,6.6,,,,,,,,1.22,12.25,7.1,,,1.2,15.0,7.0,2.02,1.8,1.2,13.0,7.0,,,,,,,,,,,,,1.19,10.86,7.33,1.81,2.01,,,,,,1.18,12.0,7.0,1.4,2.75,,,,,,1.21,10.5,6.3,,,1.22,13.0,7.0,,,1.21,13.0,6.9,2.02,1.81,,,,,,,,,,,,,,,,1.16,9.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038183.0
6d270237cb14704fb3a7a7575b1133f4,soccer_spain_la_liga,La Liga - Spain,2024-02-12T20:00:00Z,Almería,Athletic Bilbao,4.41,1.85,4.04,1.81,2.15,,,,,,4.2,1.78,3.75,,,,,,,,4.3,1.8,3.94,,,,,,,,4.5,1.75,3.75,,,,,,,,,,,,,4.27,1.78,3.79,1.97,1.85,,,,,,4.0,1.75,3.9,1.73,2.0,,,,,,4.12,1.76,3.73,,,4.33,1.83,3.75,,,4.3,1.82,3.75,1.78,2.06,,,,,,,,,,,,,,,,4.05,1.69,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038182.0
2adcf0614d09209ef5f9172f3d36359b,soccer_spain_la_liga,La Liga - Spain,2024-02-16T20:00:00Z,Villarreal,Getafe,2.12,3.67,3.69,1.97,1.97,2.05,3.5,3.5,1.91,1.91,2.06,3.5,3.55,,,,,,,,,,,,,2.02,3.75,3.65,1.85,1.94,2.0,3.5,3.6,,,,,,,,1.98,3.45,3.3,,,2.04,3.49,3.58,1.92,1.9,,,,,,1.95,3.5,3.6,1.85,1.85,,,,,,2.01,3.45,3.43,,,2.05,3.6,3.6,,,2.05,3.6,3.6,1.93,1.89,,,,,,2.1,3.58,3.65,1.89,1.95,,,,,,1.92,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038199.0
a58af7590d7190511bfdbdbf9d21d02f,soccer_spain_la_liga,La Liga - Spain,2024-02-17T13:00:00Z,Atlético Madrid,Las Palmas,1.41,8.9,5.18,1.79,2.2,1.36,8.25,5.0,1.74,2.15,1.41,9.4,4.9,,,,,,,,,,,,,1.36,9.0,5.25,1.72,2.12,1.33,9.0,5.0,,,,,,,,1.35,8.8,4.5,,,1.36,7.7,4.97,1.88,1.93,,,,,,1.3,8.5,5.0,1.67,2.1,,,,,,1.34,7.85,4.8,,,1.38,9.0,5.0,,,1.37,8.8,4.95,1.71,2.16,1.41,8.3,5.3,,,1.42,8.0,5.0,1.8,2.06,1.36,7.5,5.0,,,1.3,7.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038193.0
61986fb7fd02b2129d0a43251757b7d2,soccer_spain_la_liga,La Liga - Spain,2024-02-17T15:15:00Z,CA Osasuna,Cádiz CF,1.81,5.34,3.63,2.48,1.63,1.74,5.25,3.45,1.83,2.0,1.77,5.7,3.4,,,,,,,,,,,,,1.74,5.5,3.55,2.35,1.57,1.73,5.5,3.4,,,,,,,,1.71,5.4,3.25,,,1.76,5.11,3.4,1.84,1.99,,,,,,1.7,5.0,3.5,2.38,1.53,,,,,,,,,,,1.75,5.5,3.6,,,1.72,5.4,3.55,2.47,1.56,1.8,5.4,3.58,,,,,,,,1.73,5.0,3.35,,,1.66,4.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038198.0
3ad3f921e453fe145c1010a57becdf0e,soccer_spain_la_liga,La Liga - Spain,2024-02-17T17:30:00Z,Celta Vigo,Barcelona,3.86,1.97,4.0,1.71,2.32,3.7,1.91,3.85,2.05,1.8,3.8,1.91,4.0,,,,,,,,,,,,,4.1,1.83,4.1,1.57,2.35,3.8,1.91,3.75,,,,,,,,3.35,1.71,3.5,,,3.65,1.93,3.74,1.81,2.02,,,,,,3.7,1.83,3.9,1.67,2.1,,,,,,3.65,1.87,3.7,,,3.75,1.92,4.0,,,3.7,1.9,3.95,1.68,2.21,3.82,1.99,3.91,,,,,,,,3.6,1.91,3.65,,,3.45,1.83,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038197.0
cbb366eb4faa0585439fe6f34af294bc,soccer_spain_la_liga,La Liga - Spain,2024-02-17T20:00:00Z,Valencia,Sevilla,2.14,3.75,3.56,2.2,1.79,2.1,3.5,3.4,2.2,1.71,2.18,3.8,3.35,,,,,,,,,,,,,2.08,3.7,3.5,2.08,1.75,2.1,3.6,3.25,,,,,,,,2.04,3.6,3.1,,,2.1,3.55,3.35,1.9,1.92,,,,,,2.0,3.5,3.4,2.05,1.7,,,,,,2.05,3.47,3.28,,,2.1,3.6,3.5,,,2.08,3.55,3.45,2.15,1.72,2.16,3.7,3.47,,,,,,,,2.1,3.5,3.3,,,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038200.0
