home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Cádiz CF,Athletic Bilbao,138b3a166f0fb3786c3f16e9042dd6ed,2.33,1.71,,,1.98,1.84,,,2.1550000000000002,0.2474873734152917,1.775,0.09192388155425125,0.0,1.0
Real Sociedad,Barcelona,ffdf2630bbecefe266b94fbc12f08d23,1.82,2.14,,,1.96,1.85,,,1.8900000000000001,0.09899494936611658,1.995,0.2050609665440988,0.0,0.0
Barcelona,Rayo Vallecano,214ff876c1665d7f8b635de66870b427,2.4,1.67,2.28,1.63,1.79,2.02,1.53,2.38,2.0,0.4096339829652808,1.925,0.3502855977627399,0.5,0.0
Sevilla,Cádiz CF,e99d2144e48e61cf3f95b3a8d662fa64,2.23,1.76,2.12,1.72,1.86,1.95,2.2,1.62,2.1025,0.1682012683265696,1.7625,0.13817259737975054,0.5,0.0
Alavés,Villarreal,9df9ceadf6cdf3838fe5f2083c856f98,,,1.9,1.9,1.86,1.96,1.91,1.8,1.89,0.026457513110645807,1.8866666666666667,0.08082903768654756,0.5,1.0
Real Madrid,Espanyol,8d33caf31f74c1ffc17fceb650db8827,2.49,1.63,2.4,1.57,1.88,1.94,1.62,2.2,2.0975,0.4166833330000133,1.8350000000000002,0.292403830344269,0.5,1.0
Valencia,Levante,8e4a3c80fdf40d1f745040082298a007,1.93,2.01,1.83,1.97,1.86,1.95,1.8,1.91,1.855,0.055677643628300175,1.96,0.041633319989322605,0.5,0.0
Athletic Bilbao,Atlético Madrid,54213bf16b457f1619289e27b0f22661,2.42,1.66,2.33,1.6,2.04,1.79,,,2.263333333333333,0.19857828011475304,1.6833333333333333,0.09712534856222309,0.5,0.0
Elche CF,CA Osasuna,bea9411fb2195c615b1399e35af39643,2.49,1.63,2.4,1.57,1.8,2.03,2.3,1.57,2.2475,0.30826125283596706,1.7000000000000002,0.22181073012818822,0.5,0.0
Granada CF,Celta Vigo,0a16ccce79f4d11fde4ed2bd92481085,2.16,1.81,2.06,1.76,1.83,2.0,2.2,1.62,2.0625,0.1658061116686194,1.7975,0.15713582235335982,0.5,0.0
Rayo Vallecano,Real Sociedad,3fd8ccc8f804ec65821d0617d7fbdd56,2.42,1.66,2.33,1.61,1.98,1.85,2.38,1.53,2.2775,0.2017217555611359,1.6625,0.13598406769422172,0.0,0.0
Getafe,Real Betis,6edd47335c3c1e6bf4ab60bb1bf11014,2.54,1.61,2.3,1.62,1.85,1.98,2.3,1.57,2.2474999999999996,0.28814059068447817,1.6950000000000003,0.1912241267901795,0.5,0.0
Barcelona,Mallorca,646752bc2257bd0f2d1f345a20304e73,1.64,2.48,2.3,1.62,1.93,1.89,,,1.9566666666666663,0.33080709383768253,1.9966666666666664,0.4398105652816145,0.5,1.0
Levante,Real Sociedad,250a7995567b8ec182afdd027cd9ff8a,1.9,2.04,1.85,1.95,1.83,2.0,1.85,1.85,1.8575,0.029860788111948117,1.96,0.08205689083394112,0.5,1.0
Mallorca,Granada CF,4d6391a8360595b85d727c914866d4ab,2.25,1.75,2.12,1.72,1.86,1.96,2.2,1.62,2.1075,0.17346949779908472,1.7625,0.14291605927956447,0.5,1.0
Athletic Bilbao,Valencia,70190d142c3a5a91b6b95905eb7c6cce,2.1,1.85,2.02,1.79,2.03,1.81,2.05,1.7,2.05,0.03559026084010444,1.7875,0.06344288770224765,0.5,0.0
Cádiz CF,Elche CF,de379b3cd4792b064013d92b1d7ca4f6,2.33,1.71,2.32,1.61,1.97,1.85,2.25,1.6,2.2175000000000002,0.16879474715365603,1.6925,0.11615363389350618,0.5,1.0
Celta Vigo,Alavés,b56ba7ccd44aab8d4f8bd8e81db88099,,,2.23,1.65,1.97,1.85,2.25,1.6,2.15,0.1562049935181331,1.7,0.13228756555322957,0.5,1.0
Real Betis,Barcelona,3ae1ce04e44f0e2475ac623cc95d55f8,1.8,2.17,1.72,2.12,1.94,1.88,1.73,2.0,1.7974999999999999,0.101447851956888,2.0425,0.12971121771072852,0.5,1.0
Getafe,Rayo Vallecano,786266b6f8f9b21841e0b764b8068d34,1.63,2.49,1.57,2.4,2.04,1.79,2.62,1.44,1.965,0.484045452411238,2.0300000000000002,0.501398045468867,0.0,0.0
Villarreal,Sevilla,65f5dabc21eab07310df915e738ea5e8,2.12,1.84,2.0,1.81,2.04,1.79,2.1,1.67,2.065,0.055075705472861065,1.7775,0.0745542308211502,0.5,0.0
Espanyol,CA Osasuna,ff80b9dbca82382f583770b34eeed9de,2.23,1.76,2.12,1.72,1.85,1.96,2.2,1.62,2.0999999999999996,0.17301252363147973,1.765,0.14271183085738426,0.5,0.0
Atlético Madrid,Real Madrid,07cca5eda31a04febab7b6eb71e6469c,1.97,1.98,1.9,1.9,1.88,1.93,1.91,1.8,1.915,0.038729833462074204,1.9024999999999999,0.07588368291888137,0.5,0.0
Elche CF,Atlético Madrid,729992d4ff556f57b061223cf66cf4ca,2.21,1.78,,,1.86,1.95,,,2.035,0.24748737341529153,1.865,0.12020815280171303,0.5,0.0
Valencia,Real Betis,2237a850fb7aaaa9b83f1a54ae3f1801,2.03,1.91,,,1.98,1.85,,,2.005,0.03535533905932725,1.88,0.042426406871192736,0.0,1.0
Granada CF,Athletic Bilbao,7702622278150e094482d66bc2cd61ad,2.07,1.88,,,1.98,1.84,,,2.025,0.06363961030678918,1.8599999999999999,0.02828427124746177,0.5,0.0
Barcelona,Celta Vigo,20d4d38fff7498155e0d9b351f5e59d1,2.48,1.64,,,1.93,1.88,,,2.205,0.38890872965260115,1.7599999999999998,0.16970562748477142,0.5,1.0
Alavés,Espanyol,256de6e26c6d297421a129dda73a66c9,,,,,1.88,1.94,,,1.88,,1.94,,0.5,1.0
CA Osasuna,Getafe,cd88275b023e75532cfa62e431bbc824,,,,,1.98,1.84,,,1.98,,1.84,,0.0,0.0
Real Sociedad,Cádiz CF,32c3396316c7f8d903a148be3b8a3d8b,2.18,1.79,,,1.85,1.96,,,2.015,0.23334523779156074,1.875,0.12020815280171303,0.0,1.0
Rayo Vallecano,Villarreal,fdeab3791fee9a84eedab24deb6ddcda,2.1,1.86,,,2.04,1.8,,,2.0700000000000003,0.04242640687119289,1.83,0.04242640687119289,0.0,1.0
Sevilla,Mallorca,f22eb905a227e302c7e29e15098a5e3d,1.93,2.01,,,1.87,1.95,,,1.9,0.042426406871192736,1.98,0.042426406871192736,0.0,0.0
Atlético Madrid,Sevilla,e570262b6ac109410587a9d806d559ff,,,,,1.91,1.91,,,1.91,,1.91,,0.0,0.0
Real Madrid,Levante,679175883ee7a96f4ee0909aaa44b006,1.92,2.02,,,1.84,1.97,,,1.88,0.0565685424949237,1.995,0.03535533905932741,0.0,1.0
Espanyol,Valencia,1d7cfa2e93cda35ac8181c5311d83281,,,,,2.02,1.81,,,2.02,,1.81,,0.5,0.0
Cádiz CF,Real Madrid,7f78872670bce581a43b91d1d7faf3d0,,,,,1.89,1.93,,,1.89,,1.93,,0.5,0.0
Celta Vigo,Elche CF,5c4889358bb4977845d358bf77f78267,,,,,1.87,1.95,,,1.87,,1.95,,0.5,0.0
Getafe,Barcelona,3fbef9f62c0db761af498c2f0734bd47,,,,,1.97,1.84,,,1.97,,1.84,,0.0,0.0
Real Betis,Granada CF,71f9e94a262950653430c8da3e1a7eb0,,,,,1.95,1.87,,,1.95,,1.87,,0.5,0.0
Athletic Bilbao,CA Osasuna,877f3fc8ce75059ec4f1453485784a62,,,,,2.02,1.81,,,2.02,,1.81,,0.5,0.0
Villarreal,Real Sociedad,d5a3b8c81cdfb91a8dd46efc41a9bda7,,,,,2.0,1.83,,,2.0,,1.83,,0.5,1.0
Levante,Alavés,79720afe17e86c85ea687d069cd330cf,,,,,1.97,1.85,,,1.97,,1.85,,0.5,1.0
Mallorca,Rayo Vallecano,e9050d9a4440887837560ee78b827e58,,,,,1.9,1.92,,,1.9,,1.92,,0.5,1.0
Sevilla,Athletic Bilbao,e2a29fe2da4165ac37b7c68c5b018024,2.17,1.8,2.12,1.72,1.89,2.0,2.05,1.7,2.0575,0.12203141671990324,1.805,0.13699148392023014,0.5,0.0
Alavés,Cádiz CF,07b7a2ef5e72589f153e2d537d4bba28,,,1.9,1.9,1.94,1.94,1.85,1.85,1.8966666666666665,0.045092497528228866,1.8966666666666665,0.045092497528228866,0.5,0.0
Barcelona,Villarreal,0bf8fc6fe718094aec33cc5eb459b68a,2.29,1.73,2.23,1.65,2.02,1.88,1.5,2.5,2.01,0.35916569992135944,1.94,0.3853137249912942,0.5,0.0
Elche CF,Getafe,b058a0a80957cbb5748aac675794c909,2.43,1.66,2.4,1.58,2.11,1.8,2.38,1.53,2.33,0.14809906594348715,1.6425,0.11786291472158096,0.0,1.0
Granada CF,Espanyol,d3fb8bd09ebafed825954ccc02cf5f01,1.72,2.31,1.65,2.25,1.83,2.08,1.67,2.1,1.7175,0.08057087976847888,2.185,0.11269427669584642,0.5,0.0
CA Osasuna,Mallorca,6a5345bf0e27f6a1569f86475c4a6bf6,1.99,1.95,1.95,1.85,1.98,1.91,1.85,1.85,1.9425,0.06396613687465158,1.8900000000000001,0.04898979485566349,0.5,0.0
Real Sociedad,Atlético Madrid,dc6eca2a311ad46dcb9b1672d571e809,2.17,1.8,2.12,1.72,1.89,1.99,2.05,1.7,2.0575,0.12203141671990324,1.8025,0.1322560647632715,0.0,1.0
Valencia,Celta Vigo,3fd399c71fcce3d27ea778f42671e040,2.09,1.86,2.0,1.81,2.07,1.83,2.0,1.73,2.04,0.046904157598234214,1.8075,0.055602757725374305,0.5,0.0
Cádiz CF,Real Sociedad,405657d3387126a7ef34f2f4376f12f2,2.48,1.64,,,1.78,2.04,2.38,1.53,2.2133333333333334,0.37859388972001823,1.7366666666666666,0.26839026311200886,0.5,0.0
Valencia,Girona,0590fe8c02b9e5edc696c9bc5b01662d,2.03,1.91,1.88,1.93,1.99,1.82,1.85,1.85,1.9375,0.08616843969807035,1.8775,0.05123475382979791,0.5,0.0
Almería,Real Madrid,3b71968168c45dec4a281bce7ba55e30,2.31,1.72,2.15,1.7,2.02,1.8,1.44,2.62,1.98,0.3790338595253288,1.96,0.44211612350904683,0.5,1.0
Athletic Bilbao,Mallorca,1ad500429e0f16ec628f83bef9f1a107,2.19,1.79,,,,,2.1,1.67,2.145,0.06363961030678918,1.73,0.08485281374238578,0.5,0.0
Getafe,Atlético Madrid,8ea5442cf4c7cf895146e965036b646b,1.58,2.61,,,,,2.38,1.53,1.98,0.5656854249492379,2.07,0.7636753236814712,0.5,1.0
Real Betis,Elche CF,de980836ee9ba9d146991289d4d54e14,1.81,2.16,,,,,1.8,1.91,1.8050000000000002,0.007071067811865481,2.035,0.17677669529663703,0.5,1.0
Real Sociedad,Barcelona,199af212c83b76451d06b2e4d08037b5,1.9,2.04,1.81,2.0,1.84,1.97,1.73,2.0,1.8199999999999998,0.07071067811865474,2.0025,0.02872281323269017,0.0,1.0
Atlético Madrid,Villarreal,0654eec3d5e2b87925188e07a8aa9ada,2.1,1.85,2.06,1.76,2.01,1.8,2.2,1.62,2.0925000000000002,0.08057087976847895,1.7575,0.09878427675158294,1.0,0.0
Athletic Bilbao,Valencia,f76fac5567dc6ec490b31d5aaeff24bb,2.06,1.89,2.0,1.81,1.98,1.83,2.0,1.73,2.0100000000000002,0.034641016151377574,1.815,0.06608075867199667,0.0,0.0
Espanyol,Rayo Vallecano,e3ca9aebf7eb604402685e5bcc4b2414,2.38,1.68,2.3,1.62,1.99,1.82,2.5,1.5,2.2925,0.21777281740382567,1.655,0.13304134695650072,0.0,0.0
Sevilla,Valladolid,5e55d9f46374a28a980a117bb6ee56e5,2.07,1.88,2.0,1.81,1.97,1.84,2.0,1.73,2.01,0.042426406871192784,1.815,0.06350852961085882,0.5,0.0
CA Osasuna,Cádiz CF,838066091db75e2b30f6bfcb3da03ff1,2.34,1.7,2.3,1.62,1.97,1.83,2.38,1.53,2.2474999999999996,0.1878607640425926,1.6700000000000002,0.12727922061357858,0.0,0.0
Mallorca,Real Betis,878b1bd15a8d7846cf3307821bac4ad8,2.17,1.8,2.12,1.72,1.84,1.96,2.2,1.62,2.0825,0.165,1.7750000000000001,0.1436430761761016,0.5,1.0
Celta Vigo,Real Madrid,b687ae2512e1c52f66bee2f76ee7ac15,1.74,2.27,1.68,2.18,1.83,1.99,1.7,2.05,1.7375,0.06652067347825041,2.1225,0.1263262970775814,0.0,1.0
Elche CF,Almería,9dd57425633023df1a156067b9c1b621,2.19,1.79,2.12,1.72,1.85,1.95,2.2,1.62,2.09,0.16391054470858996,1.77,0.13880441875771338,0.5,0.0
Girona,Getafe,80dd8d2543fe8346b616d683b0aa4af2,1.66,2.42,1.6,2.35,1.78,2.04,2.5,1.5,1.885,0.4167733196834941,2.0774999999999997,0.4189172551550803,0.0,1.0
Real Betis,CA Osasuna,068db5b367eb65854052b4ce9e07dd7d,2.01,1.93,1.95,1.85,1.94,1.88,1.91,1.8,1.9525000000000001,0.04193248541803035,1.865,0.05446711546122724,0.5,0.0
Elche CF,Real Sociedad,2cf7e07fb8fdba96bfa4ebc90f25b5c1,2.21,1.78,2.12,1.72,1.88,1.94,2.1,1.67,2.0775,0.14008925726121904,1.7774999999999999,0.11729592206608606,0.5,0.0
Girona,Celta Vigo,28dc2b731284c4fd788f311049664192,2.39,1.68,2.3,1.62,2.0,1.83,2.3,1.57,2.2474999999999996,0.17036725037400818,1.675,0.11269427669584643,0.5,0.0
Rayo Vallecano,Mallorca,54ddcfb21045bc286a945b01b9b41058,2.41,1.66,2.3,1.62,2.02,1.81,2.3,1.57,2.2575000000000003,0.16660832312142554,1.665,0.10344080432788601,0.0,0.0
Almería,Sevilla,fc297bd7c3c0ecd9e27e091bda1392ce,2.35,1.7,2.3,1.62,2.01,1.81,2.2,1.62,2.215,0.1502220578565834,1.6875000000000002,0.08995369179009087,0.5,1.0
Getafe,Villarreal,27dc5f82d5ff702420476ed2694df87e,2.37,1.69,2.3,1.62,1.97,1.85,2.3,1.57,2.235,0.17972200755611428,1.6825,0.12203141671990318,0.0,0.0
Espanyol,Real Madrid,1c296e0485b97697d460d207f0ec6bd9,1.64,2.46,2.4,1.58,1.95,1.87,1.6,2.25,1.8975,0.36971836127878016,2.04,0.3920034013457876,0.0,1.0
Cádiz CF,Athletic Bilbao,66815fe94a440f0742a27c0369b840b4,2.37,1.69,2.3,1.61,2.01,1.82,2.3,1.57,2.245,0.16010413278030447,1.6725,0.11026483271348726,0.0,1.0
Valencia,Atlético Madrid,3d3e0c92d16347766d4b9ca7a814331f,2.28,1.74,2.23,1.65,1.93,1.88,2.1,1.67,2.135,0.156311654502578,1.7349999999999999,0.10408329997330663,0.0,0.0
Barcelona,Valladolid,bbd5b1821b9b81290c85358b84542ea7,2.23,1.76,2.18,1.68,1.91,1.89,1.44,2.62,1.94,0.3617549815367671,1.9875,0.4304551854335904,0.5,1.0
Celta Vigo,Cádiz CF,098618f1fbed884d933d86488bc430de,2.23,1.76,,,,,,,2.23,,1.76,,0.5,1.0
Real Madrid,Real Betis,532140a631a1402c2dbd457343f0f4b4,1.69,2.37,,,,,,,1.69,,2.37,,0.5,1.0
Real Sociedad,Atlético Madrid,1654943478a0d14484188a30c59d7809,2.23,1.76,,,,,,,2.23,,1.76,,0.5,0.0
Mallorca,Girona,3bcc3323679e9f77055dcf5a5a7433d9,2.41,1.67,,,,,,,2.41,,1.67,,0.0,0.0
Sevilla,Barcelona,33a46b24dcd7a115450f423fb026bb83,1.84,2.12,1.81,2.0,2.01,1.9,1.73,2.0,1.8475000000000001,0.11786291472158086,2.005,0.09000000000000008,0.5,1.0
CA Osasuna,Rayo Vallecano,968e14f336ba0573ef42626a9d1d9546,2.41,1.66,2.3,1.62,2.1,1.83,2.3,1.57,2.2775,0.12919623317522327,1.6700000000000002,0.11284207253207171,0.0,1.0
Valencia,Getafe,8c83ea9f082bd1fd07da04397f9fbef3,2.62,1.58,2.5,1.53,1.94,1.96,2.62,1.44,2.42,0.3249615361854385,1.6275,0.22911059920192836,0.0,1.0
Athletic Bilbao,Espanyol,6e87b90c0bbbc61457e1ad2b9c2c70ff,2.14,1.83,2.07,1.76,1.85,2.07,2.0,1.73,2.015,0.12396235987858033,1.8475000000000001,0.15413738460650392,0.0,0.0
Villarreal,Elche CF,ab6e039830b6fb5b4ff9766e93bacc0d,1.86,2.1,1.81,2.0,2.04,1.88,1.85,1.85,1.8900000000000001,0.1023067283548187,1.9575,0.11500000000000003,0.0,1.0
Valladolid,Almería,343ed82f3158adf8b8a474b0f5003ab0,2.18,1.8,2.07,1.76,1.88,2.03,2.05,1.7,2.045,0.12396235987858044,1.8225,0.14430869689661804,0.5,0.0
Almería,CA Osasuna,04f893dcc7d84663a6320d80d0a1c413,2.28,1.74,2.3,1.62,,,2.05,1.7,2.21,0.13892443989449804,1.6866666666666668,0.061101009266077796,0.0,0.0
Girona,Valladolid,cebc0e32e6a2607af6308dc18bb9062d,2.48,1.64,2.3,1.62,,,2.38,1.53,2.3866666666666663,0.09018499505645797,1.5966666666666667,0.058594652770823125,0.5,1.0
Rayo Vallecano,Valencia,049a7c028c7f2f3a1e1550186909bc2a,2.34,1.7,2.23,1.65,1.97,1.85,2.2,1.62,2.185,0.15545631755148023,1.7049999999999998,0.1021436896402971,0.0,1.0
Espanyol,Sevilla,bb88d5f20ec31e6bc449fe82635b2371,2.28,1.74,2.23,1.65,1.97,1.85,2.05,1.7,2.1325,0.14660036380127664,1.735,0.0850490054811539,0.5,1.0
Cádiz CF,Barcelona,9845fe5aa2945ae7baa5863e01bfb856,1.72,2.31,1.64,2.25,1.81,2.02,1.6,2.25,1.6925,0.09287087810503357,2.2075,0.12816005617976295,0.0,1.0
Atlético Madrid,Celta Vigo,4de8951a8997a5064b6be4a2a0a806d6,2.1,1.86,2.06,1.76,,,2.1,1.67,2.0866666666666664,0.023094010767585053,1.7633333333333334,0.09504384952922176,0.5,1.0
Real Madrid,Mallorca,b6a9be008e405edfb6ef80bf50891f61,2.28,1.74,2.18,1.68,,,1.5,2.5,1.9866666666666666,0.42442117446392014,1.9733333333333334,0.45709225910458534,0.5,1.0
Elche CF,Athletic Bilbao,c0332c859657a4ab81862be701f42c2a,2.31,1.72,2.3,1.62,1.97,1.85,2.2,1.62,2.195,0.15800843859321775,1.7025,0.10904891868637058,0.5,1.0
Getafe,Real Sociedad,486e2f7ada5b44685563a80eaf8d2d97,1.59,2.59,1.53,2.5,1.94,1.88,2.38,1.53,1.86,0.3909816704996113,2.125,0.5069187969159031,0.5,1.0
Real Betis,Villarreal,1106fed578b2deae733ed0b40b2ab8e0,1.9,2.04,1.85,1.95,1.83,2.0,1.8,1.91,1.845,0.04203173404306158,1.975,0.056862407030773325,0.5,0.0
Barcelona,Elche CF,80fe01f707ec7901774a51ea4a0aa29d,1.9,2.04,1.9,1.9,1.82,1.99,1.33,3.25,1.7375,0.2742717630380495,2.295,0.6392964883369844,0.0,1.0
Valencia,Celta Vigo,83e6c6e0ed295860eda09a1af9f08cef,2.35,1.7,2.3,1.62,1.99,1.83,2.25,1.6,2.2225,0.16028620235898866,1.6875,0.10436314802968844,0.5,1.0
Athletic Bilbao,Rayo Vallecano,3110a2f60fb678b1ddcba4cdef7cbd89,1.99,1.95,2.0,1.81,1.92,1.9,1.91,1.8,1.955,0.04654746681256318,1.865,0.0723417813807023,0.0,1.0
Villarreal,Sevilla,0d4ad1d946002ff5c76228f5b54e809d,2.08,1.87,2.0,1.81,2.0,1.83,1.91,1.8,1.9975,0.06946221994724909,1.8275,0.030956959368344545,0.5,0.0
CA Osasuna,Getafe,ac9bcaf653945aecaa938bd2a1b3f02e,1.59,2.59,1.53,2.5,1.98,1.85,2.5,1.5,1.9,0.4469899327725402,2.11,0.5235137693190759,0.0,0.0
Atlético Madrid,Real Madrid,c68da4c50573ae70ee81c363150cec84,2.15,1.82,1.98,1.83,2.0,1.83,1.91,1.8,2.01,0.10099504938362076,1.82,0.014142135623730965,0.0,1.0
Real Sociedad,Espanyol,0f7c688f594047e3501f0e62e4656e4e,2.06,1.89,2.0,1.81,2.0,1.83,1.91,1.8,1.9925000000000002,0.06184658438426496,1.8325,0.04031128874149268,0.5,1.0
Valladolid,Cádiz CF,e29930ea9cb757b526232b06c48e281c,2.26,1.75,2.15,1.7,1.88,1.93,2.1,1.67,2.0975,0.1596610994158147,1.7625,0.11644025649805712,0.5,0.0
Mallorca,Almería,0cefeb43b11b2d60769b8cb32125fece,2.23,1.76,2.3,1.62,1.88,1.93,2.1,1.67,2.1275,0.1846392879824515,1.7449999999999999,0.1362595562397979,0.0,0.0
Real Betis,Girona,42e98174547d1f520ba60a8ed5a2c8d6,2.1,1.85,2.0,1.81,1.84,1.99,2.05,1.7,1.9974999999999998,0.11265729744080788,1.8375000000000001,0.11982626312012461,0.0,1.0
Athletic Bilbao,Almería,535ce00599353e274da6f45fdcfcc6fe,1.95,1.99,1.9,1.9,1.88,1.94,1.85,1.85,1.895,0.0420317340430616,1.92,0.05944184833375666,0.0,1.0
Cádiz CF,Villarreal,45dc7376174946b3d064888130aa1934,1.98,1.96,1.95,1.85,1.92,1.9,1.85,1.85,1.9249999999999998,0.055677643628300175,1.8900000000000001,0.05228129047119367,0.5,0.0
Getafe,Valladolid,deb02cb1f1a3cfe2498b16404beddb39,2.46,1.64,2.4,1.57,1.8,2.04,2.3,1.57,2.2399999999999998,0.30066592756745814,1.705,0.2257579825092939,0.5,1.0
Sevilla,Atlético Madrid,915935f4d6f21cc3791fa97b9095779e,2.43,1.66,2.33,1.6,1.79,2.04,2.25,1.6,2.2,0.2830783166074953,1.725,0.2118962010041709,0.5,0.0
Mallorca,Barcelona,4d6de6cd29e17965414655bf6554082e,1.66,2.41,1.61,2.32,1.97,1.85,1.6,2.25,1.71,0.1753092505640627,2.2075,0.24716728478232441,0.5,0.0
Espanyol,Valencia,a460f4f5af132b12c9254abe1e746061,2.08,1.87,2.04,1.79,2.03,1.81,1.91,1.8,2.015,0.07325753658611976,1.8175000000000001,0.03593976442141308,0.5,1.0
Celta Vigo,Real Betis,087c6c6a0cc7ab4f2e22e031134fe1f8,2.03,1.91,1.95,1.85,1.93,1.88,1.91,1.8,1.9549999999999998,0.052599112793531605,1.8599999999999999,0.04690415759823423,0.5,0.0
Girona,Real Sociedad,ecbc745d20ce7ed4f04a3ca62fe6f9ff,2.29,1.73,2.3,1.62,1.96,1.86,2.1,1.67,2.1625,0.16337584480781317,1.72,0.10360180178613371,0.5,1.0
Real Madrid,CA Osasuna,1425f79f068cdea0c7611cf965ff8134,2.54,1.61,1.56,2.43,1.93,1.89,1.57,2.3,1.9,0.46007245806140873,2.0575,0.376773583645846,0.5,0.0
Rayo Vallecano,Elche CF,0536cb46f6fdfbb7f41a8c3b883c98a3,2.12,1.84,2.1,1.74,1.8,2.04,2.0,1.73,2.005,0.146401275039985,1.8375,0.14384598244882155,0.5,1.0
CA Osasuna,Valencia,f6a6a6e1a9b8f592856efd50644e05a4,2.31,1.72,2.23,1.65,,,2.2,1.62,2.2466666666666666,0.05686240703077323,1.6633333333333333,0.0513160143944688,0.5,1.0
Almería,Rayo Vallecano,63936f3b149d8a7ad63e34a593a297a5,2.29,1.73,2.3,1.62,,,2.25,1.6,2.28,0.026457513110645845,1.6500000000000001,0.06999999999999994,0.5,1.0
Atlético Madrid,Girona,fd3480f1fd0dd5e64be87fbd9b87a9fe,2.1,1.86,2.0,1.81,,,2.0,1.73,2.033333333333333,0.05773502691896263,1.8,0.06557438524302006,0.5,1.0
Sevilla,Athletic Bilbao,dacc9db4ba0522c238cca183441dd8e6,2.29,1.73,2.2,1.68,,,2.25,1.6,2.2466666666666666,0.045092497528228866,1.67,0.06557438524301995,0.0,0.0
Getafe,Real Madrid,b067a290647d14eb55a67116663acf5c,1.87,2.08,1.81,2.0,,,1.8,1.91,1.8266666666666669,0.03785938897200186,1.9966666666666668,0.0850490054811539,0.5,0.0
Valladolid,Real Betis,e92d81d764c1a18ce93b12b96a236b7b,2.18,1.8,2.06,1.76,,,2.1,1.67,2.1133333333333333,0.06110100926607792,1.7433333333333334,0.066583281184794,0.0,0.0
Cádiz CF,Espanyol,d31ac9b5b1170b2299687b2f38061770,2.43,1.66,2.23,1.65,1.93,1.89,2.2,1.62,2.1975,0.20548722588034526,1.7049999999999998,0.12449899597988727,0.5,1.0
Real Sociedad,Villarreal,75775ac61917cc8ca9d9b2d00fb371c4,2.1,1.86,2.02,1.8,2.02,1.81,2.1,1.67,2.06,0.046188021535170105,1.7850000000000001,0.0810349718742882,0.5,0.0
Barcelona,Celta Vigo,8153d9646a5b9e530db505c0dfaf2bf3,2.41,1.66,2.3,1.61,2.03,1.79,1.53,2.38,2.0675,0.39229028367608937,1.86,0.3548708685329543,0.5,0.0
Elche CF,Mallorca,a0d687d1617bc7da1c4a45f68268b677,2.43,1.66,2.3,1.62,,,2.3,1.57,2.3433333333333333,0.07505553499465155,1.616666666666667,0.04509249752822887,0.5,0.0
Rayo Vallecano,Getafe,4e5cd7c850f8ebdaf7301379d1f54fd5,2.53,1.61,2.5,1.53,1.92,1.99,2.5,1.5,2.3625,0.29533878851244716,1.6575,0.22647663602823725,0.5,0.0
Girona,Cádiz CF,3d1ed51a1cdac66a56518a1c648462a2,2.39,1.68,2.3,1.62,2.06,1.85,2.3,1.57,2.2625,0.14150971698084902,1.6800000000000002,0.12192894105447921,0.5,0.0
Valencia,Elche CF,90d5c394249ba7622ad489953a5c139c,1.9,2.04,1.85,1.95,1.86,2.05,1.8,1.91,1.8525,0.04112987559751017,1.9875,0.06849574196011506,0.0,1.0
Mallorca,Sevilla,73c97f47b362efe63c0e663786a7f1ca,2.63,1.57,2.55,1.5,1.92,1.99,2.5,1.5,2.4,0.32444824959716867,1.6400000000000001,0.23565511522844845,0.5,0.0
Athletic Bilbao,Atlético Madrid,db7212af276fa9c9a429ef8b4f45332a,2.24,1.76,2.2,1.68,1.96,1.94,2.1,1.67,2.125,0.12476644848141945,1.7625,0.125,0.5,0.0
Celta Vigo,Real Sociedad,95875145e5fedf5d1e9927f500799daf,2.29,1.73,2.23,1.65,2.01,1.9,2.2,1.62,2.1825,0.12093386622447837,1.7249999999999999,0.12556538801224904,0.5,1.0
Real Madrid,Barcelona,3451ec9ebc0d0243589b2da6b15d8c0d,1.66,2.43,1.62,2.3,2.02,1.89,1.62,2.2,1.7300000000000002,0.1942506971244462,2.205,0.23014488190413163,0.5,1.0
Espanyol,Valladolid,88dc5838f31160567410f0ce88abb993,2.07,1.88,2.0,1.81,2.04,1.87,2.0,1.73,2.0275,0.034034296427770165,1.8225000000000002,0.06898067362191626,0.5,0.0
Real Betis,Almería,3ac5befdb8705351e187046a66d5c365,1.89,2.06,1.81,2.0,1.85,2.06,1.85,1.85,1.85,0.032659863237108976,1.9925000000000002,0.09912113800799502,0.5,1.0
Villarreal,CA Osasuna,fb42a5962b1cb7e9b93383ca4f0528ff,1.94,2.0,1.85,1.95,1.91,1.98,1.85,1.85,1.8875000000000002,0.044999999999999915,1.9449999999999998,0.06658328118479388,0.0,0.0
Sevilla,Valencia,8768de2e5e986faf5a255be05251822f,2.14,1.83,,,1.83,1.99,2.05,1.7,2.0066666666666664,0.15947831618540914,1.84,0.14525839046333952,0.5,0.0
Getafe,Athletic Bilbao,1379ed9e33af553cd0603e0883812789,2.39,1.68,,,2.03,1.81,2.25,1.6,2.223333333333333,0.1814754345175495,1.6966666666666665,0.10598742063723096,0.5,1.0
